country,year,iso_code,oil_consumption,oil_electricity,oil_production,oil_share_elec,oil_share_energy
Sao Tome and Principe,2013,STP,,0.06,0.0,85.714,
Sao Tome and Principe,2014,STP,,0.07,0.0,87.5,
Sao Tome and Principe,2015,STP,,0.07,0.0,87.5,
Sao Tome and Principe,2016,STP,,0.08,0.0,88.889,
Sao Tome and Principe,2017,STP,,0.08,0.0,88.889,
Sao Tome and Principe,2018,STP,,0.08,0.0,88.889,
Sao Tome and Principe,2019,STP,,0.08,0.0,88.889,
Sao Tome and Principe,2020,STP,,0.09,0.0,90.0,
Sao Tome and Principe,2021,STP,,0.09,0.0,90.0,
Saudi Arabia,1990,SAU,609.897,39.152,3984.946,49.013,65.698
Saudi Arabia,1991,SAU,638.337,42.24,4981.662,49.697,65.642
Saudi Arabia,1992,SAU,618.381,49.576,5141.365,53.038,62.987
Saudi Arabia,1993,SAU,622.47,54.793,4992.883,53.369,62.07
Saudi Arabia,1994,SAU,753.265,55.568,5026.321,52.4,64.96
Saudi Arabia,1995,SAU,722.171,60.12,5015.587,54.69,63.909
Saudi Arabia,1996,SAU,746.658,62.648,5087.378,55.853,63.896
Saudi Arabia,1997,SAU,759.519,66.194,5024.416,55.576,63.812
Saudi Arabia,1998,SAU,807.787,72.567,5178.777,57.516,64.49
Saudi Arabia,1999,SAU,836.53,76.098,4751.157,58.09,65.588
Saudi Arabia,2000,SAU,861.685,74.84,5099.946,53.966,65.588
Saudi Arabia,2001,SAU,912.186,69.44,4974.114,47.532,65.588
Saudi Arabia,2002,SAU,942.589,68.4,4536.317,44.155,65.588
Saudi Arabia,2003,SAU,998.437,75.22,5355.612,45.155,65.588
Saudi Arabia,2004,SAU,1078.324,74.67,5731.117,43.06,65.588
Saudi Arabia,2005,SAU,1134.001,83.12,6008.386,43.507,65.588
Saudi Arabia,2006,SAU,1202.06,91.76,5918.979,46.742,65.588
Saudi Arabia,2007,SAU,1236.422,101.72,5686.37,49.758,65.588
Saudi Arabia,2008,SAU,1363.536,103.49,5931.0,50.681,65.588
Saudi Arabia,2009,SAU,1459.588,123.22,5338.254,56.702,65.588
Saudi Arabia,2010,SAU,1617.539,139.16,5388.187,57.969,65.588
Saudi Arabia,2011,SAU,1680.04,139.12,6079.007,55.63,65.588
Saudi Arabia,2012,SAU,1769.607,145.83,6387.493,53.671,65.588
Saudi Arabia,2013,SAU,1779.671,145.95,6261.744,51.38,65.588
Saudi Arabia,2014,SAU,1957.39,168.78,6324.668,54.12,65.588
Saudi Arabia,2015,SAU,2063.19,183.66,6606.238,54.275,65.588
Saudi Arabia,2016,SAU,2125.696,170.4,6823.463,50.499,65.588
Saudi Arabia,2017,SAU,2087.792,165.76,6504.885,46.776,65.588
Saudi Arabia,2018,SAU,1979.128,134.67,6708.389,40.217,65.588
Saudi Arabia,2019,SAU,1860.054,129.21,6472.84,38.518,65.588
Saudi Arabia,2020,SAU,1758.84,130.79,6042.749,38.692,65.588
Saudi Arabia,2021,SAU,1839.473,139.86,5989.718,39.218,65.588
Saudi Arabia,2022,SAU,1986.281,131.382,6665.056,32.716,65.588
Senegal,1990,SEN,,,0.0,,
Senegal,1991,SEN,,,0.0,,
Senegal,1992,SEN,,,0.0,,
Senegal,1993,SEN,,,0.0,,
Senegal,1994,SEN,,,0.0,,
Senegal,1995,SEN,,,0.0,,
Senegal,1996,SEN,,,0.0,,
Senegal,1997,SEN,,,0.0,,
Senegal,1998,SEN,,,0.0,,
Senegal,1999,SEN,,,0.0,,
Senegal,2000,SEN,,1.39,0.0,96.528,
Senegal,2001,SEN,,1.63,0.0,97.024,
Senegal,2002,SEN,,1.55,0.0,86.592,
Senegal,2003,SEN,,1.52,0.0,80.0,
Senegal,2004,SEN,,1.65,0.0,82.915,
Senegal,2005,SEN,,1.94,0.0,85.841,
Senegal,2006,SEN,,1.99,0.0,87.281,
Senegal,2007,SEN,,2.22,0.0,90.244,
Senegal,2008,SEN,,2.31,0.0,89.189,
Senegal,2009,SEN,,2.36,0.0,89.057,
Senegal,2010,SEN,,2.42,0.0,85.816,
Senegal,2011,SEN,,2.3,0.0,80.42,
Senegal,2012,SEN,,2.53,0.0,80.063,
Senegal,2013,SEN,,2.65,0.0,80.303,
Senegal,2014,SEN,,2.95,0.0,81.044,
Senegal,2015,SEN,,3.15,0.0,80.977,
Senegal,2016,SEN,,2.62,0.0,62.83,
Senegal,2017,SEN,,2.77,0.0,61.83,
Senegal,2018,SEN,,2.97,0.0,63.597,
Senegal,2019,SEN,,2.64,0.0,51.064,
Senegal,2020,SEN,,2.51,0.0,47.992,
Senegal,2021,SEN,,2.41,0.0,42.883,
Serbia,1990,SRB,,1.88,,4.824,
Serbia,1991,SRB,,1.88,,4.991,
Serbia,1992,SRB,,0.62,14.379,1.807,
Serbia,1993,SRB,,0.3,14.339,1.001,
Serbia,1994,SRB,,0.24,15.894,0.779,
Serbia,1995,SRB,,0.25,14.647,0.777,
Serbia,1996,SRB,,0.42,14.687,1.3,
Serbia,1997,SRB,,0.57,13.4,1.62,
Serbia,1998,SRB,,0.31,12.153,0.88,
Serbia,1999,SRB,,0.37,12.153,1.2,
Serbia,2000,SRB,,0.31,10.936,0.97,
Serbia,2001,SRB,,0.32,10.283,0.982,
Serbia,2002,SRB,,0.25,9.659,0.752,
Serbia,2003,SRB,,0.27,9.348,0.788,
Serbia,2004,SRB,,0.15,9.061,0.403,
Serbia,2005,SRB,,0.75,8.513,2.091,
Serbia,2006,SRB,,0.38,9.502,1.059,
Serbia,2007,SRB,,0.51,9.502,1.418,
Serbia,2008,SRB,,0.17,9.528,0.462,
Serbia,2009,SRB,,0.15,10.125,0.398,
Serbia,2010,SRB,,0.18,12.619,0.481,
Serbia,2011,SRB,,0.14,11.268,0.368,
Serbia,2012,SRB,,0.09,10.309,0.249,
Serbia,2013,SRB,,0.04,11.215,0.102,
Serbia,2014,SRB,,0.05,10.963,0.15,
Serbia,2015,SRB,,0.1,13.139,0.266,
Serbia,2016,SRB,,0.13,12.97,0.337,
Serbia,2017,SRB,,0.14,12.97,0.384,
Serbia,2018,SRB,,0.15,12.97,0.409,
Serbia,2019,SRB,,0.1,12.97,0.271,
Serbia,2020,SRB,,0.05,12.97,0.134,
Serbia,2021,SRB,,0.07,12.97,0.187,
Serbia,2022,SRB,,0.0,12.97,0.0,
Seychelles,1990,SYC,,,0.0,,
Seychelles,1991,SYC,,,0.0,,
Seychelles,1992,SYC,,,0.0,,
Seychelles,1993,SYC,,,0.0,,
Seychelles,1994,SYC,,,0.0,,
Seychelles,1995,SYC,,,0.0,,
Seychelles,1996,SYC,,,0.0,,
Seychelles,1997,SYC,,,0.0,,
Seychelles,1998,SYC,,,0.0,,
Seychelles,1999,SYC,,,0.0,,
Seychelles,2000,SYC,,0.18,0.0,100.0,
Seychelles,2001,SYC,,0.18,0.0,100.0,
Seychelles,2002,SYC,,0.2,0.0,100.0,
Seychelles,2003,SYC,,0.21,0.0,100.0,
Seychelles,2004,SYC,,0.21,0.0,100.0,
Seychelles,2005,SYC,,0.22,0.0,100.0,
Seychelles,2006,SYC,,0.24,0.0,100.0,
Seychelles,2007,SYC,,0.25,0.0,100.0,
Seychelles,2008,SYC,,0.25,0.0,100.0,
Seychelles,2009,SYC,,0.26,0.0,100.0,
Seychelles,2010,SYC,,0.28,0.0,100.0,
Seychelles,2011,SYC,,0.38,0.0,100.0,
Seychelles,2012,SYC,,0.39,0.0,100.0,
Seychelles,2013,SYC,,0.4,0.0,97.561,
Seychelles,2014,SYC,,0.41,0.0,97.619,
Seychelles,2015,SYC,,0.43,0.0,97.727,
Seychelles,2016,SYC,,0.46,0.0,97.872,
Seychelles,2017,SYC,,0.47,0.0,97.917,
Seychelles,2018,SYC,,0.48,0.0,97.959,
Seychelles,2019,SYC,,0.49,0.0,92.453,
Seychelles,2020,SYC,,0.53,0.0,88.333,
Seychelles,2021,SYC,,0.57,0.0,87.692,
Sierra Leone,1990,SLE,,,0.0,,
Sierra Leone,1991,SLE,,,0.0,,
Sierra Leone,1992,SLE,,,0.0,,
Sierra Leone,1993,SLE,,,0.0,,
Sierra Leone,1994,SLE,,,0.0,,
Sierra Leone,1995,SLE,,,0.0,,
Sierra Leone,1996,SLE,,,0.0,,
Sierra Leone,1997,SLE,,,0.0,,
Sierra Leone,1998,SLE,,,0.0,,
Sierra Leone,1999,SLE,,,0.0,,
Sierra Leone,2000,SLE,,0.07,0.0,87.5,
Sierra Leone,2001,SLE,,0.12,0.0,92.308,
Sierra Leone,2002,SLE,,0.13,0.0,86.667,
Sierra Leone,2003,SLE,,0.12,0.0,85.714,
Sierra Leone,2004,SLE,,0.1,0.0,83.333,
Sierra Leone,2005,SLE,,0.06,0.0,75.0,
Sierra Leone,2006,SLE,,0.04,0.0,100.0,
Sierra Leone,2007,SLE,,0.04,0.0,66.667,
Sierra Leone,2008,SLE,,0.04,0.0,66.667,
Sierra Leone,2009,SLE,,0.04,0.0,66.667,
Sierra Leone,2010,SLE,,0.04,0.0,25.0,
Sierra Leone,2011,SLE,,0.02,0.0,11.765,
Sierra Leone,2012,SLE,,0.06,0.0,33.333,
Sierra Leone,2013,SLE,,0.05,0.0,33.333,
Sierra Leone,2014,SLE,,0.04,0.0,21.053,
Sierra Leone,2015,SLE,,0.05,0.0,26.316,
Sierra Leone,2016,SLE,,0.06,0.0,27.273,
Sierra Leone,2017,SLE,,0.06,0.0,26.087,
Sierra Leone,2018,SLE,,0.06,0.0,23.077,
Sierra Leone,2019,SLE,,0.02,0.0,9.524,
Sierra Leone,2020,SLE,,0.02,0.0,9.524,
Sierra Leone,2021,SLE,,0.02,0.0,9.524,
Singapore,1990,SGP,272.583,,0.0,,
Singapore,1991,SGP,277.385,,0.0,,
Singapore,1992,SGP,287.141,,0.0,,96.166
Singapore,1993,SGP,310.942,,0.0,,95.319
Singapore,1994,SGP,357.766,,0.0,,95.894
Singapore,1995,SGP,373.776,,0.0,,96.101
Singapore,1996,SGP,377.442,,0.0,,96.169
Singapore,1997,SGP,397.769,,0.0,,96.359
Singapore,1998,SGP,403.477,,0.0,,96.408
Singapore,1999,SGP,399.294,,0.0,,96.372
Singapore,2000,SGP,425.658,19.09,0.0,65.828,96.372
Singapore,2001,SGP,455.654,17.33,0.0,54.072,96.372
Singapore,2002,SGP,433.575,15.33,0.0,45.72,96.372
Singapore,2003,SGP,401.48,15.64,0.0,45.718,96.372
Singapore,2004,SGP,445.818,15.13,0.0,42.548,96.372
Singapore,2005,SGP,473.307,14.34,0.0,38.925,96.372
Singapore,2006,SGP,507.913,14.14,0.0,37.181,96.372
Singapore,2007,SGP,552.24,12.94,0.0,32.644,96.372
Singapore,2008,SGP,588.78,12.32,0.0,30.593,96.372
Singapore,2009,SGP,634.787,12.03,0.0,29.726,96.372
Singapore,2010,SGP,687.981,12.71,0.0,29.524,96.372
Singapore,2011,SGP,717.663,12.7,0.0,29.082,96.372
Singapore,2012,SGP,712.693,11.04,0.0,24.798,96.372
Singapore,2013,SGP,706.987,4.94,0.0,10.819,96.372
Singapore,2014,SGP,717.439,2.08,0.0,4.429,96.372
Singapore,2015,SGP,755.166,1.91,0.0,3.991,96.372
Singapore,2016,SGP,799.98,1.43,0.0,2.912,96.372
Singapore,2017,SGP,813.873,1.76,0.0,3.541,96.372
Singapore,2018,SGP,819.627,1.31,0.0,2.592,96.372
Singapore,2019,SGP,796.999,1.33,0.0,2.571,96.372
Singapore,2020,SGP,777.654,1.31,0.0,2.575,96.372
Singapore,2021,SGP,768.634,1.37,0.0,2.562,96.372
Singapore,2022,SGP,738.583,2.08,0.0,3.796,96.372
Slovakia,1990,SVK,58.393,2.25,,8.827,23.512
Slovakia,1991,SVK,51.293,3.09,,12.737,23.085
Slovakia,1992,SVK,46.663,2.15,,9.251,21.831
Slovakia,1993,SVK,38.617,2.16,0.864,8.981,18.391
Slovakia,1994,SVK,39.999,1.46,0.864,5.732,19.338
Slovakia,1995,SVK,38.879,1.28,0.931,4.843,18.536
Slovakia,1996,SVK,40.554,1.75,1.067,6.874,19.201
Slovakia,1997,SVK,40.503,1.29,0.997,5.152,19.536
Slovakia,1998,SVK,45.371,1.86,0.798,7.229,21.655
Slovakia,1999,SVK,41.135,1.09,0.598,3.878,19.468
Slovakia,2000,SVK,40.865,0.76,0.667,2.469,18.724
Slovakia,2001,SVK,37.862,1.13,0.665,3.55,16.861
Slovakia,2002,SVK,42.189,1.15,0.665,3.574,18.632
Slovakia,2003,SVK,39.816,1.16,0.835,3.747,18.108
Slovakia,2004,SVK,39.153,1.19,0.572,3.908,18.207
Slovakia,2005,SVK,46.303,1.21,0.465,3.861,20.464
Slovakia,2006,SVK,42.982,1.17,0.412,3.749,19.521
Slovakia,2007,SVK,45.141,1.15,0.319,4.132,21.846
Slovakia,2008,SVK,47.469,1.18,0.28,4.107,22.369
Slovakia,2009,SVK,43.663,1.06,0.133,4.094,22.704
Slovakia,2010,SVK,45.788,1.13,0.133,4.121,22.281
Slovakia,2011,SVK,45.027,1.1,0.133,3.899,22.776
Slovakia,2012,SVK,41.787,1.02,0.133,3.612,22.006
Slovakia,2013,SVK,41.738,0.9,0.133,3.165,21.45
Slovakia,2014,SVK,38.726,0.81,0.133,2.996,21.382
Slovakia,2015,SVK,42.22,0.91,0.133,3.429,23.072
Slovakia,2016,SVK,44.019,0.96,0.133,3.598,23.827
Slovakia,2017,SVK,49.124,1.01,0.133,3.701,25.244
Slovakia,2018,SVK,49.683,1.05,0.133,3.952,25.972
Slovakia,2019,SVK,47.018,0.85,0.133,3.015,25.436
Slovakia,2020,SVK,46.985,0.79,0.133,2.771,25.94
Slovakia,2021,SVK,49.438,1.09,0.133,3.675,25.324
Slovakia,2022,SVK,51.024,1.04,0.133,3.891,26.68
Slovenia,1990,SVN,20.166,0.98,,7.878,29.101
Slovenia,1991,SVN,19.498,0.56,,4.396,28.092
Slovenia,1992,SVN,18.924,0.31,0.0,2.512,29.168
Slovenia,1993,SVN,22.755,0.26,0.0,2.176,34.137
Slovenia,1994,SVN,24.622,0.27,0.0,2.095,34.704
Slovenia,1995,SVN,26.694,0.26,0.0,2.016,35.833
Slovenia,1996,SVN,30.839,0.26,0.0,1.992,39.458
Slovenia,1997,SVN,30.864,0.35,0.0,2.656,38.613
Slovenia,1998,SVN,29.591,0.14,0.0,1.02,36.917
Slovenia,1999,SVN,29.724,0.14,0.0,1.056,37.47
Slovenia,2000,SVN,28.171,0.05,0.012,0.367,35.828
Slovenia,2001,SVN,29.371,0.13,0.009,0.898,35.735
Slovenia,2002,SVN,28.531,0.07,0.009,0.479,34.89
Slovenia,2003,SVN,28.911,0.06,0.006,0.434,36.043
Slovenia,2004,SVN,29.858,0.05,0.004,0.327,35.053
Slovenia,2005,SVN,30.323,0.05,0.003,0.331,35.595
Slovenia,2006,SVN,31.764,0.06,0.003,0.397,36.955
Slovenia,2007,SVN,31.355,0.03,0.003,0.199,36.687
Slovenia,2008,SVN,36.377,0.02,0.003,0.122,38.846
Slovenia,2009,SVN,30.95,0.03,0.003,0.183,35.777
Slovenia,2010,SVN,31.066,0.01,0.003,0.062,35.848
Slovenia,2011,SVN,30.948,0.02,0.003,0.126,36.783
Slovenia,2012,SVN,30.304,0.02,0.003,0.129,37.065
Slovenia,2013,SVN,28.658,0.01,0.003,0.063,35.432
Slovenia,2014,SVN,28.342,0.05,0.003,0.292,34.159
Slovenia,2015,SVN,27.919,0.02,0.003,0.135,37.311
Slovenia,2016,SVN,29.965,0.02,0.003,0.123,37.467
Slovenia,2017,SVN,30.686,0.02,0.003,0.125,37.959
Slovenia,2018,SVN,31.537,0.02,0.003,0.124,38.235
Slovenia,2019,SVN,30.066,0.01,0.003,0.063,37.539
Slovenia,2020,SVN,25.172,0.02,0.003,0.118,32.528
Slovenia,2021,SVN,26.931,0.07,0.003,0.449,35.126
Slovenia,2022,SVN,31.303,0.07,0.003,0.528,42.938
Solomon Islands,1990,SLB,,,0.0,,
Solomon Islands,1991,SLB,,,0.0,,
Solomon Islands,1992,SLB,,,0.0,,
Solomon Islands,1993,SLB,,,0.0,,
Solomon Islands,1994,SLB,,,0.0,,
Solomon Islands,1995,SLB,,,0.0,,
Solomon Islands,1996,SLB,,,0.0,,
Solomon Islands,1997,SLB,,,0.0,,
Solomon Islands,1998,SLB,,,0.0,,
Solomon Islands,1999,SLB,,,0.0,,
Solomon Islands,2000,SLB,,0.06,0.0,100.0,
Solomon Islands,2001,SLB,,0.06,0.0,100.0,
Solomon Islands,2002,SLB,,0.06,0.0,100.0,
Solomon Islands,2003,SLB,,0.06,0.0,100.0,
Solomon Islands,2004,SLB,,0.06,0.0,100.0,
Solomon Islands,2005,SLB,,0.07,0.0,100.0,
Solomon Islands,2006,SLB,,0.07,0.0,100.0,
Solomon Islands,2007,SLB,,0.08,0.0,100.0,
Solomon Islands,2008,SLB,,0.08,0.0,100.0,
Solomon Islands,2009,SLB,,0.08,0.0,100.0,
Solomon Islands,2010,SLB,,0.08,0.0,100.0,
Solomon Islands,2011,SLB,,0.08,0.0,100.0,
Solomon Islands,2012,SLB,,0.08,0.0,100.0,
Solomon Islands,2013,SLB,,0.09,0.0,100.0,
Solomon Islands,2014,SLB,,0.09,0.0,100.0,
Solomon Islands,2015,SLB,,0.09,0.0,100.0,
Solomon Islands,2016,SLB,,0.1,0.0,100.0,
Solomon Islands,2017,SLB,,0.1,0.0,100.0,
Solomon Islands,2018,SLB,,0.1,0.0,100.0,
Solomon Islands,2019,SLB,,0.1,0.0,100.0,
Solomon Islands,2020,SLB,,0.1,0.0,100.0,
Solomon Islands,2021,SLB,,0.11,0.0,100.0,
Somalia,1990,SOM,,,0.0,,
Somalia,1991,SOM,,,0.0,,
Somalia,1992,SOM,,,0.0,,
Somalia,1993,SOM,,,0.0,,
Somalia,1994,SOM,,,0.0,,
Somalia,1995,SOM,,,0.0,,
Somalia,1996,SOM,,,0.0,,
Somalia,1997,SOM,,,0.0,,
Somalia,1998,SOM,,,0.0,,
Somalia,1999,SOM,,,0.0,,
Somalia,2000,SOM,,0.23,0.0,100.0,
Somalia,2001,SOM,,0.25,0.0,100.0,
Somalia,2002,SOM,,0.26,0.0,100.0,
Somalia,2003,SOM,,0.26,0.0,100.0,
Somalia,2004,SOM,,0.26,0.0,100.0,
Somalia,2005,SOM,,0.27,0.0,100.0,
Somalia,2006,SOM,,0.28,0.0,100.0,
Somalia,2007,SOM,,0.29,0.0,100.0,
Somalia,2008,SOM,,0.3,0.0,100.0,
Somalia,2009,SOM,,0.31,0.0,100.0,
Somalia,2010,SOM,,0.31,0.0,100.0,
Somalia,2011,SOM,,0.31,0.0,100.0,
Somalia,2012,SOM,,0.32,0.0,100.0,
Somalia,2013,SOM,,0.33,0.0,100.0,
Somalia,2014,SOM,,0.33,0.0,100.0,
Somalia,2015,SOM,,0.33,0.0,100.0,
Somalia,2016,SOM,,0.33,0.0,97.059,
Somalia,2017,SOM,,0.33,0.0,94.286,
Somalia,2018,SOM,,0.33,0.0,94.286,
Somalia,2019,SOM,,0.33,0.0,94.286,
Somalia,2020,SOM,,0.35,0.0,92.105,
Somalia,2021,SOM,,0.37,0.0,90.244,
South Africa,1990,ZAF,200.102,0.0,0.0,0.0,19.434
South Africa,1991,ZAF,201.755,0.0,0.0,0.0,19.736
South Africa,1992,ZAF,208.364,0.0,0.948,0.0,20.288
South Africa,1993,ZAF,216.773,0.0,5.475,0.0,21.143
South Africa,1994,ZAF,226.234,0.0,5.475,0.0,21.157
South Africa,1995,ZAF,241.261,0.0,5.475,0.0,21.589
South Africa,1996,ZAF,248.507,0.0,5.49,0.0,21.803
South Africa,1997,ZAF,252.603,0.0,5.475,0.0,21.673
South Africa,1998,ZAF,256.453,0.0,16.377,0.0,22.397
South Africa,1999,ZAF,259.981,0.0,19.97,0.0,21.963
South Africa,2000,ZAF,264.298,0.0,19.634,0.0,22.296
South Africa,2001,ZAF,269.982,0.0,19.417,0.0,22.658
South Africa,2002,ZAF,276.942,0.0,15.525,0.0,23.851
South Africa,2003,ZAF,286.923,0.0,21.238,0.0,22.809
South Africa,2004,ZAF,297.692,0.0,36.501,0.0,21.685
South Africa,2005,ZAF,298.219,0.0,23.823,0.0,22.951
South Africa,2006,ZAF,304.012,0.0,15.692,0.0,22.926
South Africa,2007,ZAF,310.248,1.09,12.712,0.442,22.776
South Africa,2008,ZAF,294.213,0.13,11.394,0.054,20.156
South Africa,2009,ZAF,288.546,0.05,4.911,0.022,19.856
South Africa,2010,ZAF,301.247,0.19,4.604,0.078,20.594
South Africa,2011,ZAF,304.78,0.67,4.911,0.274,21.093
South Africa,2012,ZAF,312.593,1.8,4.872,0.747,21.972
South Africa,2013,ZAF,318.117,3.41,4.658,1.43,22.261
South Africa,2014,ZAF,313.677,3.47,4.306,1.467,21.7
South Africa,2015,ZAF,346.104,3.76,4.306,1.621,24.432
South Africa,2016,ZAF,331.859,3.99,2.712,1.691,22.418
South Africa,2017,ZAF,331.498,0.03,2.712,0.013,22.481
South Africa,2018,ZAF,330.768,0.12,2.712,0.051,23.315
South Africa,2019,ZAF,326.562,1.23,2.712,0.524,22.037
South Africa,2020,ZAF,267.767,1.38,2.712,0.622,19.321
South Africa,2021,ZAF,289.17,1.44,2.712,0.645,20.814
South Africa,2022,ZAF,295.63,1.82,2.712,0.852,22.084
South Korea,1990,KOR,589.911,13.307,0.0,11.233,55.337
South Korea,1991,KOR,717.348,20.213,0.0,15.357,59.501
South Korea,1992,KOR,868.075,23.146,0.0,15.806,63.842
South Korea,1993,KOR,953.182,25.328,0.0,15.644,63.926
South Korea,1994,KOR,1046.295,37.601,0.0,20.506,65.069
South Korea,1995,KOR,1141.576,29.564,0.0,14.524,64.975
South Korea,1996,KOR,1221.481,29.839,0.0,13.212,62.949
South Korea,1997,KOR,1342.776,28.126,0.0,11.406,63.008
South Korea,1998,KOR,1117.262,10.518,0.0,4.434,57.333
South Korea,1999,KOR,1198.39,11.906,0.0,4.542,56.433
South Korea,2000,KOR,1227.263,29.26,0.0,10.737,54.644
South Korea,2001,KOR,1227.475,30.84,0.0,10.565,53.366
South Korea,2002,KOR,1249.256,26.07,0.0,8.372,51.921
South Korea,2003,KOR,1259.749,25.0,0.0,7.712,50.729
South Korea,2004,KOR,1250.865,24.25,0.0,7.005,49.22
South Korea,2005,KOR,1257.238,22.14,0.0,6.076,47.85
South Korea,2006,KOR,1258.553,20.01,0.0,5.271,47.127
South Korea,2007,KOR,1292.233,21.24,0.0,5.273,46.981
South Korea,2008,KOR,1232.242,13.05,0.0,3.109,44.068
South Korea,2009,KOR,1246.88,17.2,0.0,4.029,44.348
South Korea,2010,KOR,1273.999,16.5,0.0,3.454,41.946
South Korea,2011,KOR,1286.906,14.81,0.0,2.96,40.496
South Korea,2012,KOR,1332.985,18.98,0.0,3.712,41.443
South Korea,2013,KOR,1335.017,19.13,0.0,3.699,41.352
South Korea,2014,KOR,1329.79,13.15,0.0,2.507,40.833
South Korea,2015,KOR,1393.777,12.16,0.0,2.318,42.057
South Korea,2016,KOR,1519.515,16.42,0.0,3.063,44.527
South Korea,2017,KOR,1504.568,9.42,0.0,1.741,43.653
South Korea,2018,KOR,1499.699,10.13,0.0,1.802,42.785
South Korea,2019,KOR,1486.995,7.48,0.0,1.349,42.909
South Korea,2020,KOR,1405.675,6.5,0.0,1.179,42.159
South Korea,2021,KOR,1499.434,6.94,0.0,1.179,42.967
South Korea,2022,KOR,1519.418,5.91,0.0,0.974,43.043
South Sudan,2012,SSD,,0.42,17.831,100.0,
South Sudan,2013,SSD,,0.44,57.131,100.0,
South Sudan,2014,SSD,,0.46,88.996,100.0,
South Sudan,2015,SSD,,0.54,84.634,100.0,
South Sudan,2016,SSD,,0.49,78.521,100.0,
South Sudan,2017,SSD,,0.51,84.326,100.0,
South Sudan,2018,SSD,,0.55,82.663,98.214,
South Sudan,2019,SSD,,0.55,98.256,98.214,
South Sudan,2020,SSD,,0.53,94.508,98.148,
South Sudan,2021,SSD,,0.56,87.408,98.246,
South Sudan,2022,SSD,,0.56,80.804,98.246,
Spain,1990,ESP,556.6,9.66,15.022,6.388,52.079
Spain,1991,ESP,568.649,11.2,18.735,7.237,51.391
Spain,1992,ESP,637.358,15.38,17.993,9.816,54.986
Spain,1993,ESP,607.893,10.65,14.118,6.851,54.204
Spain,1994,ESP,638.545,11.72,12.382,7.284,54.358
Spain,1995,ESP,679.264,16.1,9.865,9.722,55.704
Spain,1996,ESP,697.584,15.06,6.419,8.687,55.077
Spain,1997,ESP,724.838,16.03,4.703,8.475,54.236
Spain,1998,ESP,785.599,19.72,6.807,10.197,56.079
Spain,1999,ESP,812.929,26.9,3.762,13.082,56.309
Spain,2000,ESP,823.617,24.95,2.948,11.294,53.914
Spain,2001,ESP,858.152,26.43,4.393,11.34,53.707
Spain,2002,ESP,865.242,30.15,3.967,12.567,53.573
Spain,2003,ESP,885.715,25.57,4.082,9.938,51.891
Spain,2004,ESP,906.607,25.35,3.722,9.264,51.24
Spain,2005,ESP,914.422,26.58,1.914,9.344,51.33
Spain,2006,ESP,920.487,25.67,1.853,8.694,50.934
Spain,2007,ESP,927.297,20.53,1.701,6.809,50.21
Spain,2008,ESP,895.166,20.04,1.655,6.451,49.847
Spain,2009,ESP,839.865,21.03,1.446,7.214,50.448
Spain,2010,ESP,817.32,18.21,1.592,6.108,47.8
Spain,2011,ESP,779.997,16.63,1.341,5.708,46.494
Spain,2012,ESP,729.068,16.95,1.863,5.77,43.701
Spain,2013,ESP,685.279,15.84,4.54,5.628,43.238
Spain,2014,ESP,683.491,16.29,3.867,5.925,43.939
Spain,2015,ESP,706.523,19.32,2.879,6.963,44.86
Spain,2016,ESP,730.212,18.67,1.655,6.884,45.926
Spain,2017,ESP,733.986,17.76,1.655,6.508,45.643
Spain,2018,ESP,748.057,16.89,1.655,6.212,45.695
Spain,2019,ESP,748.729,14.98,1.655,5.53,47.049
Spain,2020,ESP,615.078,12.38,1.655,4.766,42.73
Spain,2021,ESP,673.233,12.14,1.655,4.483,43.633
Spain,2022,ESP,737.947,11.52,1.655,4.045,46.159
Sri Lanka,1990,LKA,20.588,,0.0,,
Sri Lanka,1991,LKA,20.604,,0.0,,
Sri Lanka,1992,LKA,23.417,,0.0,,
Sri Lanka,1993,LKA,23.672,,0.0,,
Sri Lanka,1994,LKA,25.714,,0.0,,
Sri Lanka,1995,LKA,27.378,,0.0,,
Sri Lanka,1996,LKA,33.237,,0.0,,
Sri Lanka,1997,LKA,34.04,,0.0,,
Sri Lanka,1998,LKA,35.577,,0.0,,
Sri Lanka,1999,LKA,38.356,,0.0,,
Sri Lanka,2000,LKA,44.057,3.28,0.0,50.853,
Sri Lanka,2001,LKA,42.859,3.44,0.0,52.68,
Sri Lanka,2002,LKA,45.486,4.12,0.0,60.588,
Sri Lanka,2003,LKA,44.725,4.14,0.0,55.87,
Sri Lanka,2004,LKA,44.749,4.94,0.0,62.69,
Sri Lanka,2005,LKA,51.173,5.5,0.0,61.59,
Sri Lanka,2006,LKA,52.585,4.55,0.0,54.102,
Sri Lanka,2007,LKA,55.729,5.57,0.0,58.57,82.634
Sri Lanka,2008,LKA,51.229,5.46,0.0,56.757,82.634
Sri Lanka,2009,LKA,52.809,5.67,0.0,59.001,82.634
Sri Lanka,2010,LKA,52.981,4.76,0.0,45.55,82.634
Sri Lanka,2011,LKA,59.077,5.32,0.0,47.542,82.634
Sri Lanka,2012,LKA,63.094,6.49,0.0,57.08,82.634
Sri Lanka,2013,LKA,53.987,3.66,0.0,31.389,82.634
Sri Lanka,2014,LKA,61.107,4.21,0.0,35.171,82.634
Sri Lanka,2015,LKA,63.772,3.63,0.0,28.538,82.634
Sri Lanka,2016,LKA,76.56,5.08,0.0,37.107,82.634
