country,year,iso_code,greenhouse_gas_emissions
Guadeloupe,2015,GLP,0.0
Guadeloupe,2016,GLP,0.0
Guadeloupe,2017,GLP,0.0
Guadeloupe,2018,GLP,0.0
Guadeloupe,2019,GLP,0.0
Guadeloupe,2020,GLP,0.0
Guadeloupe,2021,GLP,0.0
Guam,1990,GUM,
Guam,1991,GUM,
Guam,1992,GUM,
Guam,1993,GUM,
Guam,1994,GUM,
Guam,1995,GUM,
Guam,1996,GUM,
Guam,1997,GUM,
Guam,1998,GUM,
Guam,1999,GUM,
Guam,2000,GUM,1.3
Guam,2001,GUM,1.3
Guam,2002,GUM,1.14
Guam,2003,GUM,1.18
Guam,2004,GUM,1.24
Guam,2005,GUM,1.25
Guam,2006,GUM,1.25
Guam,2007,GUM,1.24
Guam,2008,GUM,1.23
Guam,2009,GUM,1.23
Guam,2010,GUM,1.23
Guam,2011,GUM,1.21
Guam,2012,GUM,1.18
Guam,2013,GUM,1.17
Guam,2014,GUM,1.13
Guam,2015,GUM,1.13
Guam,2016,GUM,1.16
Guam,2017,GUM,1.19
Guam,2018,GUM,1.16
Guam,2019,GUM,1.19
Guam,2020,GUM,1.14
Guam,2021,GUM,1.22
Guatemala,1990,GTM,
Guatemala,1991,GTM,
Guatemala,1992,GTM,
Guatemala,1993,GTM,
Guatemala,1994,GTM,
Guatemala,1995,GTM,
Guatemala,1996,GTM,
Guatemala,1997,GTM,
Guatemala,1998,GTM,
Guatemala,1999,GTM,
Guatemala,2000,GTM,2.21
Guatemala,2001,GTM,2.23
Guatemala,2002,GTM,2.62
Guatemala,2003,GTM,3.16
Guatemala,2004,GTM,2.66
Guatemala,2005,GTM,3.37
Guatemala,2006,GTM,3.0
Guatemala,2007,GTM,3.56
Guatemala,2008,GTM,2.79
Guatemala,2009,GTM,3.27
Guatemala,2010,GTM,2.44
Guatemala,2011,GTM,2.49
Guatemala,2012,GTM,2.85
Guatemala,2013,GTM,3.13
Guatemala,2014,GTM,3.37
Guatemala,2015,GTM,4.2
Guatemala,2016,GTM,4.42
Guatemala,2017,GTM,3.7
Guatemala,2018,GTM,4.74
Guatemala,2019,GTM,5.07
Guatemala,2020,GTM,4.12
Guatemala,2021,GTM,4.63
Guinea,1990,GIN,
Guinea,1991,GIN,
Guinea,1992,GIN,
Guinea,1993,GIN,
Guinea,1994,GIN,
Guinea,1995,GIN,
Guinea,1996,GIN,
Guinea,1997,GIN,
Guinea,1998,GIN,
Guinea,1999,GIN,
Guinea,2000,GIN,0.25
Guinea,2001,GIN,0.28
Guinea,2002,GIN,0.29
Guinea,2003,GIN,0.34
Guinea,2004,GIN,0.28
Guinea,2005,GIN,0.28
Guinea,2006,GIN,0.28
Guinea,2007,GIN,0.3
Guinea,2008,GIN,0.32
Guinea,2009,GIN,0.32
Guinea,2010,GIN,0.32
Guinea,2011,GIN,0.32
Guinea,2012,GIN,0.16
Guinea,2013,GIN,0.12
Guinea,2014,GIN,0.2
Guinea,2015,GIN,0.19
Guinea,2016,GIN,0.39
Guinea,2017,GIN,0.41
Guinea,2018,GIN,0.53
Guinea,2019,GIN,0.56
Guinea,2020,GIN,0.56
Guinea,2021,GIN,0.58
Guinea-Bissau,1990,GNB,
Guinea-Bissau,1991,GNB,
Guinea-Bissau,1992,GNB,
Guinea-Bissau,1993,GNB,
Guinea-Bissau,1994,GNB,
Guinea-Bissau,1995,GNB,
Guinea-Bissau,1996,GNB,
Guinea-Bissau,1997,GNB,
Guinea-Bissau,1998,GNB,
Guinea-Bissau,1999,GNB,
Guinea-Bissau,2000,GNB,0.02
Guinea-Bissau,2001,GNB,0.02
Guinea-Bissau,2002,GNB,0.01
Guinea-Bissau,2003,GNB,0.01
Guinea-Bissau,2004,GNB,0.02
Guinea-Bissau,2005,GNB,0.02
Guinea-Bissau,2006,GNB,0.02
Guinea-Bissau,2007,GNB,0.02
Guinea-Bissau,2008,GNB,0.02
Guinea-Bissau,2009,GNB,0.02
Guinea-Bissau,2010,GNB,0.02
Guinea-Bissau,2011,GNB,0.02
Guinea-Bissau,2012,GNB,0.02
Guinea-Bissau,2013,GNB,0.02
Guinea-Bissau,2014,GNB,0.02
Guinea-Bissau,2015,GNB,0.04
Guinea-Bissau,2016,GNB,0.06
Guinea-Bissau,2017,GNB,0.06
Guinea-Bissau,2018,GNB,0.06
Guinea-Bissau,2019,GNB,0.06
Guinea-Bissau,2020,GNB,0.06
Guinea-Bissau,2021,GNB,0.06
Guyana,1990,GUY,
Guyana,1991,GUY,
Guyana,1992,GUY,
Guyana,1993,GUY,
Guyana,1994,GUY,
Guyana,1995,GUY,
Guyana,1996,GUY,
Guyana,1997,GUY,
Guyana,1998,GUY,
Guyana,1999,GUY,
Guyana,2000,GUY,0.58
Guyana,2001,GUY,0.61
Guyana,2002,GUY,0.61
Guyana,2003,GUY,0.55
Guyana,2004,GUY,0.57
Guyana,2005,GUY,0.43
Guyana,2006,GUY,0.44
Guyana,2007,GUY,0.47
Guyana,2008,GUY,0.47
Guyana,2009,GUY,0.46
Guyana,2010,GUY,0.54
Guyana,2011,GUY,0.57
Guyana,2012,GUY,0.6
Guyana,2013,GUY,0.63
Guyana,2014,GUY,0.63
Guyana,2015,GUY,0.66
Guyana,2016,GUY,0.7
Guyana,2017,GUY,0.72
Guyana,2018,GUY,0.73
Guyana,2019,GUY,0.77
Guyana,2020,GUY,0.74
Guyana,2021,GUY,0.79
Haiti,1990,HTI,
Haiti,1991,HTI,
Haiti,1992,HTI,
Haiti,1993,HTI,
Haiti,1994,HTI,
Haiti,1995,HTI,
Haiti,1996,HTI,
Haiti,1997,HTI,
Haiti,1998,HTI,
Haiti,1999,HTI,
Haiti,2000,HTI,0.19
Haiti,2001,HTI,0.21
Haiti,2002,HTI,0.2
Haiti,2003,HTI,0.19
Haiti,2004,HTI,0.2
Haiti,2005,HTI,0.2
Haiti,2006,HTI,0.21
Haiti,2007,HTI,0.21
Haiti,2008,HTI,0.2
Haiti,2009,HTI,0.34
Haiti,2010,HTI,0.27
Haiti,2011,HTI,0.37
Haiti,2012,HTI,0.59
Haiti,2013,HTI,0.6
Haiti,2014,HTI,0.62
Haiti,2015,HTI,0.63
Haiti,2016,HTI,0.67
Haiti,2017,HTI,0.61
Haiti,2018,HTI,0.56
Haiti,2019,HTI,0.6
Haiti,2020,HTI,0.57
Haiti,2021,HTI,0.6
Honduras,1990,HND,
Honduras,1991,HND,
Honduras,1992,HND,
Honduras,1993,HND,
Honduras,1994,HND,
Honduras,1995,HND,
Honduras,1996,HND,
Honduras,1997,HND,
Honduras,1998,HND,
Honduras,1999,HND,
Honduras,2000,HND,0.96
Honduras,2001,HND,1.35
Honduras,2002,HND,1.66
Honduras,2003,HND,1.84
Honduras,2004,HND,2.24
Honduras,2005,HND,2.53
Honduras,2006,HND,2.54
Honduras,2007,HND,2.64
Honduras,2008,HND,2.72
Honduras,2009,HND,2.46
Honduras,2010,HND,2.37
Honduras,2011,HND,2.7
Honduras,2012,HND,2.93
Honduras,2013,HND,3.1
Honduras,2014,HND,3.53
Honduras,2015,HND,3.91
Honduras,2016,HND,3.72
Honduras,2017,HND,3.28
Honduras,2018,HND,3.03
Honduras,2019,HND,4.2
Honduras,2020,HND,4.27
Honduras,2021,HND,4.49
Hong Kong,1990,HKG,
Hong Kong,1991,HKG,
Hong Kong,1992,HKG,
Hong Kong,1993,HKG,
Hong Kong,1994,HKG,
Hong Kong,1995,HKG,
Hong Kong,1996,HKG,
Hong Kong,1997,HKG,
Hong Kong,1998,HKG,
Hong Kong,1999,HKG,
Hong Kong,2000,HKG,22.83
Hong Kong,2001,HKG,23.64
Hong Kong,2002,HKG,24.74
Hong Kong,2003,HKG,24.25
Hong Kong,2004,HKG,25.56
Hong Kong,2005,HKG,26.02
Hong Kong,2006,HKG,25.69
Hong Kong,2007,HKG,25.91
Hong Kong,2008,HKG,25.27
Hong Kong,2009,HKG,25.76
Hong Kong,2010,HKG,25.5
Hong Kong,2011,HKG,25.99
Hong Kong,2012,HKG,25.82
Hong Kong,2013,HKG,26.01
Hong Kong,2014,HKG,26.52
Hong Kong,2015,HKG,25.28
Hong Kong,2016,HKG,25.52
Hong Kong,2017,HKG,24.63
Hong Kong,2018,HKG,24.25
Hong Kong,2019,HKG,24.36
Hong Kong,2020,HKG,22.64
Hong Kong,2021,HKG,24.11
Hong Kong,2022,HKG,24.11
Hungary,1990,HUN,
Hungary,1991,HUN,
Hungary,1992,HUN,
Hungary,1993,HUN,
Hungary,1994,HUN,
Hungary,1995,HUN,
Hungary,1996,HUN,
Hungary,1997,HUN,
Hungary,1998,HUN,
Hungary,1999,HUN,
Hungary,2000,HUN,14.48
Hungary,2001,HUN,14.81
Hungary,2002,HUN,14.38
Hungary,2003,HUN,14.73
Hungary,2004,HUN,13.43
Hungary,2005,HUN,12.84
Hungary,2006,HUN,13.16
Hungary,2007,HUN,14.61
Hungary,2008,HUN,14.3
Hungary,2009,HUN,11.63
Hungary,2010,HUN,12.05
Hungary,2011,HUN,11.49
Hungary,2012,HUN,10.72
Hungary,2013,HUN,8.68
Hungary,2014,HUN,7.91
Hungary,2015,HUN,8.21
Hungary,2016,HUN,8.78
Hungary,2017,HUN,8.94
Hungary,2018,HUN,8.51
Hungary,2019,HUN,8.69
Hungary,2020,HUN,8.59
Hungary,2021,HUN,8.38
Hungary,2022,HUN,7.92
Iceland,1990,ISL,
Iceland,1991,ISL,
Iceland,1992,ISL,
Iceland,1993,ISL,
Iceland,1994,ISL,
Iceland,1995,ISL,
Iceland,1996,ISL,
Iceland,1997,ISL,
Iceland,1998,ISL,
Iceland,1999,ISL,
Iceland,2000,ISL,0.2
Iceland,2001,ISL,0.22
Iceland,2002,ISL,0.23
Iceland,2003,ISL,0.23
Iceland,2004,ISL,0.24
Iceland,2005,ISL,0.24
Iceland,2006,ISL,0.28
Iceland,2007,ISL,0.34
Iceland,2008,ISL,0.45
Iceland,2009,ISL,0.46
Iceland,2010,ISL,0.46
Iceland,2011,ISL,0.47
Iceland,2012,ISL,0.48
Iceland,2013,ISL,0.51
Iceland,2014,ISL,0.5
Iceland,2015,ISL,0.51
Iceland,2016,ISL,0.5
Iceland,2017,ISL,0.52
Iceland,2018,ISL,0.55
Iceland,2019,ISL,0.54
Iceland,2020,ISL,0.53
Iceland,2021,ISL,0.55
Iceland,2022,ISL,0.55
India,1990,IND,
India,1991,IND,
India,1992,IND,
India,1993,IND,
India,1994,IND,
India,1995,IND,
India,1996,IND,
India,1997,IND,
India,1998,IND,
India,1999,IND,
India,2000,IND,370.27
India,2001,IND,383.42
India,2002,IND,402.63
India,2003,IND,421.97
India,2004,IND,440.48
India,2005,IND,450.64
India,2006,IND,468.74
India,2007,IND,495.73
India,2008,IND,527.97
India,2009,IND,567.02
India,2010,IND,599.02
India,2011,IND,646.97
India,2012,IND,707.83
India,2013,IND,744.52
India,2014,IND,828.3
India,2015,IND,874.87
India,2016,IND,932.71
India,2017,IND,968.33
India,2018,IND,1034.81
India,2019,IND,1034.86
India,2020,IND,976.63
India,2021,IND,1091.97
India,2022,IND,1162.33
Indonesia,1990,IDN,
Indonesia,1991,IDN,
Indonesia,1992,IDN,
Indonesia,1993,IDN,
Indonesia,1994,IDN,
Indonesia,1995,IDN,
Indonesia,1996,IDN,
Indonesia,1997,IDN,
Indonesia,1998,IDN,
Indonesia,1999,IDN,
Indonesia,2000,IDN,53.7
Indonesia,2001,IDN,57.9
Indonesia,2002,IDN,64.25
Indonesia,2003,IDN,68.33
Indonesia,2004,IDN,72.28
Indonesia,2005,IDN,76.48
Indonesia,2006,IDN,81.94
Indonesia,2007,IDN,87.63
Indonesia,2008,IDN,90.24
Indonesia,2009,IDN,94.62
Indonesia,2010,IDN,99.18
Indonesia,2011,IDN,113.3
Indonesia,2012,IDN,128.1
Indonesia,2013,IDN,136.79
Indonesia,2014,IDN,146.65
Indonesia,2015,IDN,153.34
Indonesia,2016,IDN,159.06
Indonesia,2017,IDN,165.47
Indonesia,2018,IDN,175.78
Indonesia,2019,IDN,184.9
Indonesia,2020,IDN,182.21
Indonesia,2021,IDN,192.78
Indonesia,2022,IDN,206.46
Iran,1990,IRN,
Iran,1991,IRN,
Iran,1992,IRN,
Iran,1993,IRN,
Iran,1994,IRN,
Iran,1995,IRN,
Iran,1996,IRN,
Iran,1997,IRN,
Iran,1998,IRN,
Iran,1999,IRN,
Iran,2000,IRN,63.88
Iran,2001,IRN,67.78
Iran,2002,IRN,70.8
Iran,2003,IRN,76.65
Iran,2004,IRN,81.82
Iran,2005,IRN,88.04
Iran,2006,IRN,96.59
Iran,2007,IRN,100.88
Iran,2008,IRN,113.86
Iran,2009,IRN,119.23
Iran,2010,IRN,121.47
Iran,2011,IRN,127.62
Iran,2012,IRN,131.69
Iran,2013,IRN,139.36
Iran,2014,IRN,139.92
Iran,2015,IRN,141.36
Iran,2016,IRN,138.03
Iran,2017,IRN,143.93
Iran,2018,IRN,150.74
Iran,2019,IRN,143.8
Iran,2020,IRN,158.56
Iran,2021,IRN,176.3
Iran,2022,IRN,183.03
Iraq,1990,IRQ,
Iraq,1991,IRQ,
Iraq,1992,IRQ,
Iraq,1993,IRQ,
Iraq,1994,IRQ,
Iraq,1995,IRQ,
Iraq,1996,IRQ,
Iraq,1997,IRQ,
Iraq,1998,IRQ,
Iraq,1999,IRQ,
Iraq,2000,IRQ,18.32
Iraq,2001,IRQ,18.53
Iraq,2002,IRQ,19.27
Iraq,2003,IRQ,16.13
Iraq,2004,IRQ,18.37
Iraq,2005,IRQ,14.13
Iraq,2006,IRQ,15.94
Iraq,2007,IRQ,15.81
Iraq,2008,IRQ,19.08
Iraq,2009,IRQ,24.22
Iraq,2010,IRQ,25.12
Iraq,2011,IRQ,28.52
Iraq,2012,IRQ,22.7
Iraq,2013,IRQ,28.01
Iraq,2014,IRQ,33.61
Iraq,2015,IRQ,33.98
Iraq,2016,IRQ,38.82
Iraq,2017,IRQ,42.78
Iraq,2018,IRQ,43.19
Iraq,2019,IRQ,44.81
Iraq,2020,IRQ,45.72
Iraq,2021,IRQ,48.52
Iraq,2022,IRQ,48.52
Ireland,1990,IRL,
Ireland,1991,IRL,
Ireland,1992,IRL,
Ireland,1993,IRL,
Ireland,1994,IRL,
Ireland,1995,IRL,
Ireland,1996,IRL,
Ireland,1997,IRL,
Ireland,1998,IRL,
Ireland,1999,IRL,
Ireland,2000,IRL,14.66
Ireland,2001,IRL,15.48
Ireland,2002,IRL,15.01
Ireland,2003,IRL,14.64
Ireland,2004,IRL,14.78
Ireland,2005,IRL,15.02
Ireland,2006,IRL,15.13
Ireland,2007,IRL,15.25
Ireland,2008,IRL,15.62
Ireland,2009,IRL,13.87
Ireland,2010,IRL,13.84
Ireland,2011,IRL,12.59
Ireland,2012,IRL,13.11
Ireland,2013,IRL,11.88
Ireland,2014,IRL,11.61
Ireland,2015,IRL,12.35
Ireland,2016,IRL,13.49
Ireland,2017,IRL,12.65
Ireland,2018,IRL,11.7
Ireland,2019,IRL,10.3
Ireland,2020,IRL,9.99
Ireland,2021,IRL,11.49
Ireland,2022,IRL,11.64
Israel,1990,ISR,
Israel,1991,ISR,
Israel,1992,ISR,
Israel,1993,ISR,
Israel,1994,ISR,
Israel,1995,ISR,
Israel,1996,ISR,
Israel,1997,ISR,
Israel,1998,ISR,
Israel,1999,ISR,
Israel,2000,ISR,28.08
Israel,2001,ISR,29.31
Israel,2002,ISR,29.55
Israel,2003,ISR,30.55
Israel,2004,ISR,30.71
Israel,2005,ISR,30.73
Israel,2006,ISR,31.97
Israel,2007,ISR,32.89
Israel,2008,ISR,34.06
Israel,2009,ISR,34.83
Israel,2010,ISR,36.58
Israel,2011,ISR,36.69
Israel,2012,ISR,38.67
Israel,2013,ISR,36.88
Israel,2014,ISR,35.92
Israel,2015,ISR,37.33
Israel,2016,ISR,38.68
Israel,2017,ISR,38.95
Israel,2018,ISR,39.52
Israel,2019,ISR,40.61
Israel,2020,ISR,39.97
Israel,2021,ISR,40.05
Israel,2022,ISR,40.05
Italy,1990,ITA,
Italy,1991,ITA,
Italy,1992,ITA,
Italy,1993,ITA,
Italy,1994,ITA,
Italy,1995,ITA,
Italy,1996,ITA,
Italy,1997,ITA,
Italy,1998,ITA,
Italy,1999,ITA,
Italy,2000,ITA,136.24
Italy,2001,ITA,135.36
Italy,2002,ITA,145.06
Italy,2003,ITA,148.87
Italy,2004,ITA,149.08
Italy,2005,ITA,149.15
Italy,2006,ITA,153.63
Italy,2007,ITA,152.92
Italy,2008,ITA,149.57
Italy,2009,ITA,129.87
Italy,2010,ITA,131.12
Italy,2011,ITA,131.18
Italy,2012,ITA,126.9
Italy,2013,ITA,111.71
Italy,2014,ITA,102.45
Italy,2015,ITA,109.38
Italy,2016,ITA,110.21
Italy,2017,ITA,114.0
Italy,2018,ITA,104.59
Italy,2019,ITA,102.57
Italy,2020,ITA,93.63
Italy,2021,ITA,97.6
Italy,2022,ITA,103.65
Jamaica,1990,JAM,
Jamaica,1991,JAM,
Jamaica,1992,JAM,
Jamaica,1993,JAM,
Jamaica,1994,JAM,
Jamaica,1995,JAM,
Jamaica,1996,JAM,
Jamaica,1997,JAM,
Jamaica,1998,JAM,
Jamaica,1999,JAM,
Jamaica,2000,JAM,4.11
Jamaica,2001,JAM,4.18
Jamaica,2002,JAM,4.34
Jamaica,2003,JAM,4.45
Jamaica,2004,JAM,4.47
Jamaica,2005,JAM,4.57
Jamaica,2006,JAM,4.59
Jamaica,2007,JAM,3.63
Jamaica,2008,JAM,2.55
Jamaica,2009,JAM,2.6
Jamaica,2010,JAM,2.54
Jamaica,2011,JAM,2.54
Jamaica,2012,JAM,2.47
Jamaica,2013,JAM,2.49
Jamaica,2014,JAM,2.46
Jamaica,2015,JAM,2.46
Jamaica,2016,JAM,2.45
Jamaica,2017,JAM,2.36
Jamaica,2018,JAM,2.35
Jamaica,2019,JAM,2.29
Jamaica,2020,JAM,2.12
Jamaica,2021,JAM,2.26
Japan,1990,JPN,
Japan,1991,JPN,
Japan,1992,JPN,
Japan,1993,JPN,
Japan,1994,JPN,
Japan,1995,JPN,
Japan,1996,JPN,
Japan,1997,JPN,
Japan,1998,JPN,
Japan,1999,JPN,
Japan,2000,JPN,392.05
Japan,2001,JPN,384.56
Japan,2002,JPN,413.82
Japan,2003,JPN,433.48
Japan,2004,JPN,428.31
Japan,2005,JPN,441.07
Japan,2006,JPN,432.1
Japan,2007,JPN,482.15
Japan,2008,JPN,451.09
Japan,2009,JPN,412.1
Japan,2010,JPN,465.09
Japan,2011,JPN,510.05
Japan,2012,JPN,603.25
Japan,2013,JPN,593.55
Japan,2014,JPN,583.07
Japan,2015,JPN,557.02
Japan,2016,JPN,547.37
Japan,2017,JPN,529.22
Japan,2018,JPN,514.53
Japan,2019,JPN,487.82
Japan,2020,JPN,476.31
Japan,2021,JPN,458.7
Japan,2022,JPN,466.8
Jordan,1990,JOR,
Jordan,1991,JOR,
Jordan,1992,JOR,
Jordan,1993,JOR,
Jordan,1994,JOR,
Jordan,1995,JOR,
Jordan,1996,JOR,
Jordan,1997,JOR,
Jordan,1998,JOR,
Jordan,1999,JOR,
Jordan,2000,JOR,3.8
Jordan,2001,JOR,3.87
Jordan,2002,JOR,4.18
Jordan,2003,JOR,4.12
Jordan,2004,JOR,4.61
Jordan,2005,JOR,4.96
Jordan,2006,JOR,5.6
Jordan,2007,JOR,6.56
Jordan,2008,JOR,6.98
Jordan,2009,JOR,7.06
Jordan,2010,JOR,7.24
Jordan,2011,JOR,7.19
Jordan,2012,JOR,8.06
Jordan,2013,JOR,8.4
Jordan,2014,JOR,8.88
Jordan,2015,JOR,9.12
Jordan,2016,JOR,9.13
Jordan,2017,JOR,9.4
Jordan,2018,JOR,8.8
Jordan,2019,JOR,8.51
Jordan,2020,JOR,8.2
Jordan,2021,JOR,8.75
Kazakhstan,1990,KAZ,
Kazakhstan,1991,KAZ,
Kazakhstan,1992,KAZ,
Kazakhstan,1993,KAZ,
Kazakhstan,1994,KAZ,
Kazakhstan,1995,KAZ,
Kazakhstan,1996,KAZ,
Kazakhstan,1997,KAZ,
Kazakhstan,1998,KAZ,
Kazakhstan,1999,KAZ,
Kazakhstan,2000,KAZ,34.2
Kazakhstan,2001,KAZ,36.76
Kazakhstan,2002,KAZ,38.32
Kazakhstan,2003,KAZ,42.94
Kazakhstan,2004,KAZ,45.98
Kazakhstan,2005,KAZ,46.73
Kazakhstan,2006,KAZ,49.15
Kazakhstan,2007,KAZ,53.81
Kazakhstan,2008,KAZ,56.87
Kazakhstan,2009,KAZ,54.74
Kazakhstan,2010,KAZ,58.88
Kazakhstan,2011,KAZ,62.04
Kazakhstan,2012,KAZ,63.31
Kazakhstan,2013,KAZ,64.67
Kazakhstan,2014,KAZ,64.89
Kazakhstan,2015,KAZ,61.67
Kazakhstan,2016,KAZ,61.38
Kazakhstan,2017,KAZ,68.01
Kazakhstan,2018,KAZ,72.18
Kazakhstan,2019,KAZ,71.38
Kazakhstan,2020,KAZ,70.59
Kazakhstan,2021,KAZ,73.31
Kazakhstan,2022,KAZ,71.68
Kenya,1990,KEN,
Kenya,1991,KEN,
Kenya,1992,KEN,
Kenya,1993,KEN,
Kenya,1994,KEN,
Kenya,1995,KEN,
Kenya,1996,KEN,
Kenya,1997,KEN,
Kenya,1998,KEN,
Kenya,1999,KEN,
Kenya,2000,KEN,1.53
Kenya,2001,KEN,1.19
Kenya,2002,KEN,0.89
Kenya,2003,KEN,0.82
Kenya,2004,KEN,1.16
Kenya,2005,KEN,1.33
Kenya,2006,KEN,1.46
Kenya,2007,KEN,1.47
Kenya,2008,KEN,1.7
Kenya,2009,KEN,2.09
Kenya,2010,KEN,1.68
Kenya,2011,KEN,1.87
Kenya,2012,KEN,1.63
Kenya,2013,KEN,2.03
Kenya,2014,KEN,1.4
Kenya,2015,KEN,1.28
Kenya,2016,KEN,1.29
Kenya,2017,KEN,1.93
Kenya,2018,KEN,1.36
Kenya,2019,KEN,1.21
Kenya,2020,KEN,0.97
Kenya,2021,KEN,1.02
Kenya,2022,KEN,1.24
Kiribati,1990,KIR,
Kiribati,1991,KIR,
Kiribati,1992,KIR,
Kiribati,1993,KIR,
Kiribati,1994,KIR,
Kiribati,1995,KIR,
Kiribati,1996,KIR,
Kiribati,1997,KIR,
Kiribati,1998,KIR,
Kiribati,1999,KIR,
Kiribati,2000,KIR,0.01
Kiribati,2001,KIR,0.01
Kiribati,2002,KIR,0.01
Kiribati,2003,KIR,0.01
Kiribati,2004,KIR,0.01
Kiribati,2005,KIR,0.01
Kiribati,2006,KIR,0.01
Kiribati,2007,KIR,0.01
Kiribati,2008,KIR,0.01
Kiribati,2009,KIR,0.01
Kiribati,2010,KIR,0.01
Kiribati,2011,KIR,0.01
Kiribati,2012,KIR,0.01
Kiribati,2013,KIR,0.01
Kiribati,2014,KIR,0.01
Kiribati,2015,KIR,0.01
Kiribati,2016,KIR,0.02
Kiribati,2017,KIR,0.02
Kiribati,2018,KIR,0.02
Kiribati,2019,KIR,0.02
Kiribati,2020,KIR,0.02
Kiribati,2021,KIR,0.02
Kuwait,1990,KWT,
Kuwait,1991,KWT,
Kuwait,1992,KWT,
Kuwait,1993,KWT,
Kuwait,1994,KWT,
Kuwait,1995,KWT,
Kuwait,1996,KWT,
Kuwait,1997,KWT,
Kuwait,1998,KWT,
Kuwait,1999,KWT,
Kuwait,2000,KWT,14.89
Kuwait,2001,KWT,15.8
Kuwait,2002,KWT,16.75
Kuwait,2003,KWT,18.33
Kuwait,2004,KWT,19.0
Kuwait,2005,KWT,20.14
Kuwait,2006,KWT,21.93
Kuwait,2007,KWT,22.46
Kuwait,2008,KWT,23.83
Kuwait,2009,KWT,24.51
Kuwait,2010,KWT,26.29
Kuwait,2011,KWT,26.48
Kuwait,2012,KWT,28.15
Kuwait,2013,KWT,28.09
Kuwait,2014,KWT,30.0
Kuwait,2015,KWT,31.45
Kuwait,2016,KWT,32.26
Kuwait,2017,KWT,33.5
Kuwait,2018,KWT,34.09
Kuwait,2019,KWT,34.52
Kuwait,2020,KWT,32.78
Kuwait,2021,KWT,34.87
Kuwait,2022,KWT,34.87
Kyrgyzstan,1992,KGZ,
Kyrgyzstan,1993,KGZ,
Kyrgyzstan,1994,KGZ,
Kyrgyzstan,1995,KGZ,
Kyrgyzstan,1996,KGZ,
Kyrgyzstan,1997,KGZ,
Kyrgyzstan,1998,KGZ,
Kyrgyzstan,1999,KGZ,
Kyrgyzstan,2000,KGZ,2.1
Kyrgyzstan,2001,KGZ,2.24
Kyrgyzstan,2002,KGZ,2.03
Kyrgyzstan,2003,KGZ,1.91
Kyrgyzstan,2004,KGZ,2.04
Kyrgyzstan,2005,KGZ,1.92
Kyrgyzstan,2006,KGZ,1.88
Kyrgyzstan,2007,KGZ,1.92
Kyrgyzstan,2008,KGZ,1.53
Kyrgyzstan,2009,KGZ,0.9
Kyrgyzstan,2010,KGZ,1.02
Kyrgyzstan,2011,KGZ,1.13
Kyrgyzstan,2012,KGZ,1.1
Kyrgyzstan,2013,KGZ,1.02
Kyrgyzstan,2014,KGZ,1.3
Kyrgyzstan,2015,KGZ,1.74
Kyrgyzstan,2016,KGZ,1.63
Kyrgyzstan,2017,KGZ,1.35
Kyrgyzstan,2018,KGZ,1.27
Kyrgyzstan,2019,KGZ,1.26
Kyrgyzstan,2020,KGZ,1.48
Kyrgyzstan,2021,KGZ,1.51
Laos,1990,LAO,
Laos,1991,LAO,
Laos,1992,LAO,
Laos,1993,LAO,
Laos,1994,LAO,
Laos,1995,LAO,
Laos,1996,LAO,
Laos,1997,LAO,
Laos,1998,LAO,
Laos,1999,LAO,
Laos,2000,LAO,0.32
Laos,2001,LAO,0.32
Laos,2002,LAO,0.32
Laos,2003,LAO,0.28
Laos,2004,LAO,0.07
Laos,2005,LAO,0.08
Laos,2006,LAO,0.09
Laos,2007,LAO,0.08
Laos,2008,LAO,0.09
Laos,2009,LAO,0.08
Laos,2010,LAO,0.2
Laos,2011,LAO,0.31
Laos,2012,LAO,0.31
Laos,2013,LAO,0.37
Laos,2014,LAO,0.36
Laos,2015,LAO,2.04
Laos,2016,LAO,6.47
Laos,2017,LAO,8.8
Laos,2018,LAO,9.49
Laos,2019,LAO,8.96
Laos,2020,LAO,9.14
Laos,2021,LAO,9.68
Latvia,1990,LVA,
Latvia,1991,LVA,
Latvia,1992,LVA,
Latvia,1993,LVA,
Latvia,1994,LVA,
Latvia,1995,LVA,
Latvia,1996,LVA,
Latvia,1997,LVA,
Latvia,1998,LVA,
Latvia,1999,LVA,
Latvia,2000,LVA,0.75
Latvia,2001,LVA,0.81
Latvia,2002,LVA,0.83
Latvia,2003,LVA,0.87
Latvia,2004,LVA,0.82
Latvia,2005,LVA,0.83
Latvia,2006,LVA,1.1
Latvia,2007,LVA,1.03
Latvia,2008,LVA,1.09
Latvia,2009,LVA,1.07
Latvia,2010,LVA,1.57
Latvia,2011,LVA,1.57
Latvia,2012,LVA,1.17
Latvia,2013,LVA,1.5
Latvia,2014,LVA,1.35
Latvia,2015,LVA,1.57
Latvia,2016,LVA,1.69
Latvia,2017,LVA,1.33
Latvia,2018,LVA,1.87
Latvia,2019,LVA,1.85
Latvia,2020,LVA,1.28
Latvia,2021,LVA,1.31
Latvia,2022,LVA,0.92
Lebanon,1990,LBN,
Lebanon,1991,LBN,
Lebanon,1992,LBN,
Lebanon,1993,LBN,
Lebanon,1994,LBN,
Lebanon,1995,LBN,
Lebanon,1996,LBN,
Lebanon,1997,LBN,
Lebanon,1998,LBN,
Lebanon,1999,LBN,
Lebanon,2000,LBN,6.14
Lebanon,2001,LBN,6.19
Lebanon,2002,LBN,6.72
Lebanon,2003,LBN,6.91
Lebanon,2004,LBN,6.94
