country,year,iso_code,coal_consumption,coal_electricity,coal_production,coal_share_elec,coal_share_energy
Russia,2005,RUS,1099.903,156.11,1576.912,17.311,14.658
Russia,2006,RUS,1128.363,168.64,1639.597,17.894,14.398
Russia,2007,RUS,1092.244,160.07,1668.905,16.658,13.864
Russia,2008,RUS,1171.354,185.52,1732.405,18.835,14.8
Russia,2009,RUS,1071.749,154.82,1648.552,16.465,14.248
Russia,2010,RUS,1053.018,156.67,1755.623,15.932,13.475
Russia,2011,RUS,1093.418,155.01,1832.62,15.51,13.531
Russia,2012,RUS,1144.69,159.39,1957.161,15.708,14.083
Russia,2013,RUS,1052.713,152.73,2013.351,15.206,13.105
Russia,2014,RUS,1018.227,149.38,2053.763,14.812,12.637
Russia,2015,RUS,1071.356,149.57,2167.134,14.793,13.509
Russia,2016,RUS,1037.977,161.65,2255.871,15.631,12.826
Russia,2017,RUS,976.106,164.82,2393.454,15.892,11.989
Russia,2018,RUS,1007.856,167.77,2562.787,16.015,11.939
Russia,2019,RUS,990.76,177.59,2563.601,16.697,11.825
Russia,2020,RUS,914.234,165.92,2339.723,15.879,11.321
Russia,2021,RUS,951.683,192.12,2568.485,17.302,10.882
Russia,2022,RUS,887.356,196.63,2597.898,17.636,11.056
Rwanda,1990,RWA,,,0.0,,
Rwanda,1991,RWA,,,0.0,,
Rwanda,1992,RWA,,,0.0,,
Rwanda,1993,RWA,,,0.0,,
Rwanda,1994,RWA,,,0.0,,
Rwanda,1995,RWA,,,0.0,,
Rwanda,1996,RWA,,,0.0,,
Rwanda,1997,RWA,,,0.0,,
Rwanda,1998,RWA,,,0.0,,
Rwanda,1999,RWA,,,0.0,,
Rwanda,2000,RWA,,0.0,0.0,0.0,
Rwanda,2001,RWA,,0.0,0.0,0.0,
Rwanda,2002,RWA,,0.0,0.0,0.0,
Rwanda,2003,RWA,,0.0,0.0,0.0,
Rwanda,2004,RWA,,0.0,0.0,0.0,
Rwanda,2005,RWA,,0.0,0.0,0.0,
Rwanda,2006,RWA,,0.0,0.0,0.0,
Rwanda,2007,RWA,,0.0,0.0,0.0,
Rwanda,2008,RWA,,0.0,0.0,0.0,
Rwanda,2009,RWA,,0.0,0.0,0.0,
Rwanda,2010,RWA,,0.0,0.0,0.0,
Rwanda,2011,RWA,,0.0,0.0,0.0,
Rwanda,2012,RWA,,0.0,0.0,0.0,
Rwanda,2013,RWA,,0.0,0.0,0.0,
Rwanda,2014,RWA,,0.0,0.0,0.0,
Rwanda,2015,RWA,,0.0,0.0,0.0,
Rwanda,2016,RWA,,0.0,0.0,0.0,
Rwanda,2017,RWA,,0.0,0.0,0.0,
Rwanda,2018,RWA,,0.0,0.0,0.0,
Rwanda,2019,RWA,,0.0,0.0,0.0,
Rwanda,2020,RWA,,0.0,0.0,0.0,
Rwanda,2021,RWA,,0.0,0.0,0.0,
Saint Helena,1990,SHN,,,0.0,,
Saint Helena,1991,SHN,,,0.0,,
Saint Helena,1992,SHN,,,0.0,,
Saint Helena,1993,SHN,,,0.0,,
Saint Helena,1994,SHN,,,0.0,,
Saint Helena,1995,SHN,,,0.0,,
Saint Helena,1996,SHN,,,0.0,,
Saint Helena,1997,SHN,,,0.0,,
Saint Helena,1998,SHN,,,0.0,,
Saint Helena,1999,SHN,,,0.0,,
Saint Helena,2000,SHN,,,0.0,,
Saint Helena,2001,SHN,,,0.0,,
Saint Helena,2002,SHN,,,0.0,,
Saint Helena,2003,SHN,,,0.0,,
Saint Helena,2004,SHN,,,0.0,,
Saint Helena,2005,SHN,,,0.0,,
Saint Helena,2006,SHN,,,0.0,,
Saint Helena,2007,SHN,,,0.0,,
Saint Helena,2008,SHN,,,0.0,,
Saint Helena,2009,SHN,,,0.0,,
Saint Helena,2010,SHN,,,0.0,,
Saint Helena,2011,SHN,,,0.0,,
Saint Helena,2012,SHN,,,0.0,,
Saint Helena,2013,SHN,,,0.0,,
Saint Helena,2014,SHN,,,0.0,,
Saint Helena,2015,SHN,,,0.0,,
Saint Helena,2016,SHN,,,0.0,,
Saint Helena,2017,SHN,,,0.0,,
Saint Helena,2018,SHN,,,0.0,,
Saint Helena,2019,SHN,,,0.0,,
Saint Helena,2020,SHN,,,0.0,,
Saint Helena,2021,SHN,,,0.0,,
Saint Kitts and Nevis,1990,KNA,,,0.0,,
Saint Kitts and Nevis,1991,KNA,,,0.0,,
Saint Kitts and Nevis,1992,KNA,,,0.0,,
Saint Kitts and Nevis,1993,KNA,,,0.0,,
Saint Kitts and Nevis,1994,KNA,,,0.0,,
Saint Kitts and Nevis,1995,KNA,,,0.0,,
Saint Kitts and Nevis,1996,KNA,,,0.0,,
Saint Kitts and Nevis,1997,KNA,,,0.0,,
Saint Kitts and Nevis,1998,KNA,,,0.0,,
Saint Kitts and Nevis,1999,KNA,,,0.0,,
Saint Kitts and Nevis,2000,KNA,,0.0,0.0,0.0,
Saint Kitts and Nevis,2001,KNA,,0.0,0.0,0.0,
Saint Kitts and Nevis,2002,KNA,,0.0,0.0,0.0,
Saint Kitts and Nevis,2003,KNA,,0.0,0.0,0.0,
Saint Kitts and Nevis,2004,KNA,,0.0,0.0,0.0,
Saint Kitts and Nevis,2005,KNA,,0.0,0.0,0.0,
Saint Kitts and Nevis,2006,KNA,,0.0,0.0,0.0,
Saint Kitts and Nevis,2007,KNA,,0.0,0.0,0.0,
Saint Kitts and Nevis,2008,KNA,,0.0,0.0,0.0,
Saint Kitts and Nevis,2009,KNA,,0.0,0.0,0.0,
Saint Kitts and Nevis,2010,KNA,,0.0,0.0,0.0,
Saint Kitts and Nevis,2011,KNA,,0.0,0.0,0.0,
Saint Kitts and Nevis,2012,KNA,,0.0,0.0,0.0,
Saint Kitts and Nevis,2013,KNA,,0.0,0.0,0.0,
Saint Kitts and Nevis,2014,KNA,,0.0,0.0,0.0,
Saint Kitts and Nevis,2015,KNA,,0.0,0.0,0.0,
Saint Kitts and Nevis,2016,KNA,,0.0,0.0,0.0,
Saint Kitts and Nevis,2017,KNA,,0.0,0.0,0.0,
Saint Kitts and Nevis,2018,KNA,,0.0,0.0,0.0,
Saint Kitts and Nevis,2019,KNA,,0.0,0.0,0.0,
Saint Kitts and Nevis,2020,KNA,,0.0,0.0,0.0,
Saint Kitts and Nevis,2021,KNA,,0.0,0.0,0.0,
Saint Lucia,1990,LCA,,,0.0,,
Saint Lucia,1991,LCA,,,0.0,,
Saint Lucia,1992,LCA,,,0.0,,
Saint Lucia,1993,LCA,,,0.0,,
Saint Lucia,1994,LCA,,,0.0,,
Saint Lucia,1995,LCA,,,0.0,,
Saint Lucia,1996,LCA,,,0.0,,
Saint Lucia,1997,LCA,,,0.0,,
Saint Lucia,1998,LCA,,,0.0,,
Saint Lucia,1999,LCA,,,0.0,,
Saint Lucia,2000,LCA,,0.0,0.0,0.0,
Saint Lucia,2001,LCA,,0.0,0.0,0.0,
Saint Lucia,2002,LCA,,0.0,0.0,0.0,
Saint Lucia,2003,LCA,,0.0,0.0,0.0,
Saint Lucia,2004,LCA,,0.0,0.0,0.0,
Saint Lucia,2005,LCA,,0.0,0.0,0.0,
Saint Lucia,2006,LCA,,0.0,0.0,0.0,
Saint Lucia,2007,LCA,,0.0,0.0,0.0,
Saint Lucia,2008,LCA,,0.0,0.0,0.0,
Saint Lucia,2009,LCA,,0.0,0.0,0.0,
Saint Lucia,2010,LCA,,0.0,0.0,0.0,
Saint Lucia,2011,LCA,,0.0,0.0,0.0,
Saint Lucia,2012,LCA,,0.0,0.0,0.0,
Saint Lucia,2013,LCA,,0.0,0.0,0.0,
Saint Lucia,2014,LCA,,0.0,0.0,0.0,
Saint Lucia,2015,LCA,,0.0,0.0,0.0,
Saint Lucia,2016,LCA,,0.0,0.0,0.0,
Saint Lucia,2017,LCA,,0.0,0.0,0.0,
Saint Lucia,2018,LCA,,0.0,0.0,0.0,
Saint Lucia,2019,LCA,,0.0,0.0,0.0,
Saint Lucia,2020,LCA,,0.0,0.0,0.0,
Saint Lucia,2021,LCA,,0.0,0.0,0.0,
Saint Pierre and Miquelon,1990,SPM,,,0.0,,
Saint Pierre and Miquelon,1991,SPM,,,0.0,,
Saint Pierre and Miquelon,1992,SPM,,,0.0,,
Saint Pierre and Miquelon,1993,SPM,,,0.0,,
Saint Pierre and Miquelon,1994,SPM,,,0.0,,
Saint Pierre and Miquelon,1995,SPM,,,0.0,,
Saint Pierre and Miquelon,1996,SPM,,,0.0,,
Saint Pierre and Miquelon,1997,SPM,,,0.0,,
Saint Pierre and Miquelon,1998,SPM,,,0.0,,
Saint Pierre and Miquelon,1999,SPM,,,0.0,,
Saint Pierre and Miquelon,2000,SPM,,0.0,0.0,0.0,
Saint Pierre and Miquelon,2001,SPM,,0.0,0.0,0.0,
Saint Pierre and Miquelon,2002,SPM,,0.0,0.0,0.0,
Saint Pierre and Miquelon,2003,SPM,,0.0,0.0,0.0,
Saint Pierre and Miquelon,2004,SPM,,0.0,0.0,0.0,
Saint Pierre and Miquelon,2005,SPM,,0.0,0.0,0.0,
Saint Pierre and Miquelon,2006,SPM,,0.0,0.0,0.0,
Saint Pierre and Miquelon,2007,SPM,,0.0,0.0,0.0,
Saint Pierre and Miquelon,2008,SPM,,0.0,0.0,0.0,
Saint Pierre and Miquelon,2009,SPM,,0.0,0.0,0.0,
Saint Pierre and Miquelon,2010,SPM,,0.0,0.0,0.0,
Saint Pierre and Miquelon,2011,SPM,,0.0,0.0,0.0,
Saint Pierre and Miquelon,2012,SPM,,0.0,0.0,0.0,
Saint Pierre and Miquelon,2013,SPM,,0.0,0.0,0.0,
Saint Pierre and Miquelon,2014,SPM,,0.0,0.0,0.0,
Saint Pierre and Miquelon,2015,SPM,,0.0,0.0,0.0,
Saint Pierre and Miquelon,2016,SPM,,0.0,0.0,0.0,
Saint Pierre and Miquelon,2017,SPM,,0.0,0.0,0.0,
Saint Pierre and Miquelon,2018,SPM,,0.0,0.0,0.0,
Saint Pierre and Miquelon,2019,SPM,,0.0,0.0,0.0,
Saint Pierre and Miquelon,2020,SPM,,0.0,0.0,0.0,
Saint Pierre and Miquelon,2021,SPM,,0.0,0.0,0.0,
Saint Vincent and the Grenadines,1990,VCT,,,0.0,,
Saint Vincent and the Grenadines,1991,VCT,,,0.0,,
Saint Vincent and the Grenadines,1992,VCT,,,0.0,,
Saint Vincent and the Grenadines,1993,VCT,,,0.0,,
Saint Vincent and the Grenadines,1994,VCT,,,0.0,,
Saint Vincent and the Grenadines,1995,VCT,,,0.0,,
Saint Vincent and the Grenadines,1996,VCT,,,0.0,,
Saint Vincent and the Grenadines,1997,VCT,,,0.0,,
Saint Vincent and the Grenadines,1998,VCT,,,0.0,,
Saint Vincent and the Grenadines,1999,VCT,,,0.0,,
Saint Vincent and the Grenadines,2000,VCT,,0.0,0.0,0.0,
Saint Vincent and the Grenadines,2001,VCT,,0.0,0.0,0.0,
Saint Vincent and the Grenadines,2002,VCT,,0.0,0.0,0.0,
Saint Vincent and the Grenadines,2003,VCT,,0.0,0.0,0.0,
Saint Vincent and the Grenadines,2004,VCT,,0.0,0.0,0.0,
Saint Vincent and the Grenadines,2005,VCT,,0.0,0.0,0.0,
Saint Vincent and the Grenadines,2006,VCT,,0.0,0.0,0.0,
Saint Vincent and the Grenadines,2007,VCT,,0.0,0.0,0.0,
Saint Vincent and the Grenadines,2008,VCT,,0.0,0.0,0.0,
Saint Vincent and the Grenadines,2009,VCT,,0.0,0.0,0.0,
Saint Vincent and the Grenadines,2010,VCT,,0.0,0.0,0.0,
Saint Vincent and the Grenadines,2011,VCT,,0.0,0.0,0.0,
Saint Vincent and the Grenadines,2012,VCT,,0.0,0.0,0.0,
Saint Vincent and the Grenadines,2013,VCT,,0.0,0.0,0.0,
Saint Vincent and the Grenadines,2014,VCT,,0.0,0.0,0.0,
Saint Vincent and the Grenadines,2015,VCT,,0.0,0.0,0.0,
Saint Vincent and the Grenadines,2016,VCT,,0.0,0.0,0.0,
Saint Vincent and the Grenadines,2017,VCT,,0.0,0.0,0.0,
Saint Vincent and the Grenadines,2018,VCT,,0.0,0.0,0.0,
Saint Vincent and the Grenadines,2019,VCT,,0.0,0.0,0.0,
Saint Vincent and the Grenadines,2020,VCT,,0.0,0.0,0.0,
Saint Vincent and the Grenadines,2021,VCT,,0.0,0.0,0.0,
Samoa,1990,WSM,,,0.0,,
Samoa,1991,WSM,,,0.0,,
Samoa,1992,WSM,,,0.0,,
Samoa,1993,WSM,,,0.0,,
Samoa,1994,WSM,,,0.0,,
Samoa,1995,WSM,,,0.0,,
Samoa,1996,WSM,,,0.0,,
Samoa,1997,WSM,,,0.0,,
Samoa,1998,WSM,,,0.0,,
Samoa,1999,WSM,,,0.0,,
Samoa,2000,WSM,,0.0,0.0,0.0,
Samoa,2001,WSM,,0.0,0.0,0.0,
Samoa,2002,WSM,,0.0,0.0,0.0,
Samoa,2003,WSM,,0.0,0.0,0.0,
Samoa,2004,WSM,,0.0,0.0,0.0,
Samoa,2005,WSM,,0.0,0.0,0.0,
Samoa,2006,WSM,,0.0,0.0,0.0,
Samoa,2007,WSM,,0.0,0.0,0.0,
Samoa,2008,WSM,,0.0,0.0,0.0,
Samoa,2009,WSM,,0.0,0.0,0.0,
Samoa,2010,WSM,,0.0,0.0,0.0,
Samoa,2011,WSM,,0.0,0.0,0.0,
Samoa,2012,WSM,,0.0,0.0,0.0,
Samoa,2013,WSM,,0.0,0.0,0.0,
Samoa,2014,WSM,,0.0,0.0,0.0,
Samoa,2015,WSM,,0.0,0.0,0.0,
Samoa,2016,WSM,,0.0,0.0,0.0,
Samoa,2017,WSM,,0.0,0.0,0.0,
Samoa,2018,WSM,,0.0,0.0,0.0,
Samoa,2019,WSM,,0.0,0.0,0.0,
Samoa,2020,WSM,,0.0,0.0,0.0,
Samoa,2021,WSM,,0.0,0.0,0.0,
Sao Tome and Principe,1990,STP,,,0.0,,
Sao Tome and Principe,1991,STP,,,0.0,,
Sao Tome and Principe,1992,STP,,,0.0,,
Sao Tome and Principe,1993,STP,,,0.0,,
Sao Tome and Principe,1994,STP,,,0.0,,
Sao Tome and Principe,1995,STP,,,0.0,,
Sao Tome and Principe,1996,STP,,,0.0,,
Sao Tome and Principe,1997,STP,,,0.0,,
Sao Tome and Principe,1998,STP,,,0.0,,
Sao Tome and Principe,1999,STP,,,0.0,,
Sao Tome and Principe,2000,STP,,0.0,0.0,0.0,
Sao Tome and Principe,2001,STP,,0.0,0.0,0.0,
Sao Tome and Principe,2002,STP,,0.0,0.0,0.0,
Sao Tome and Principe,2003,STP,,0.0,0.0,0.0,
Sao Tome and Principe,2004,STP,,0.0,0.0,0.0,
Sao Tome and Principe,2005,STP,,0.0,0.0,0.0,
Sao Tome and Principe,2006,STP,,0.0,0.0,0.0,
Sao Tome and Principe,2007,STP,,0.0,0.0,0.0,
Sao Tome and Principe,2008,STP,,0.0,0.0,0.0,
Sao Tome and Principe,2009,STP,,0.0,0.0,0.0,
Sao Tome and Principe,2010,STP,,0.0,0.0,0.0,
Sao Tome and Principe,2011,STP,,0.0,0.0,0.0,
Sao Tome and Principe,2012,STP,,0.0,0.0,0.0,
Sao Tome and Principe,2013,STP,,0.0,0.0,0.0,
Sao Tome and Principe,2014,STP,,0.0,0.0,0.0,
Sao Tome and Principe,2015,STP,,0.0,0.0,0.0,
Sao Tome and Principe,2016,STP,,0.0,0.0,0.0,
Sao Tome and Principe,2017,STP,,0.0,0.0,0.0,
Sao Tome and Principe,2018,STP,,0.0,0.0,0.0,
Sao Tome and Principe,2019,STP,,0.0,0.0,0.0,
Sao Tome and Principe,2020,STP,,0.0,0.0,0.0,
Sao Tome and Principe,2021,STP,,0.0,0.0,0.0,
Saudi Arabia,1990,SAU,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,1991,SAU,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,1992,SAU,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,1993,SAU,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,1994,SAU,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,1995,SAU,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,1996,SAU,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,1997,SAU,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,1998,SAU,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,1999,SAU,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2000,SAU,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2001,SAU,0.092,0.0,0.0,0.0,0.0
Saudi Arabia,2002,SAU,0.144,0.0,0.0,0.0,0.0
Saudi Arabia,2003,SAU,0.184,0.0,0.0,0.0,0.0
Saudi Arabia,2004,SAU,0.164,0.0,0.0,0.0,0.0
Saudi Arabia,2005,SAU,0.325,0.0,0.0,0.0,0.0
Saudi Arabia,2006,SAU,0.231,0.0,0.0,0.0,0.0
Saudi Arabia,2007,SAU,0.645,0.0,0.0,0.0,0.0
Saudi Arabia,2008,SAU,0.746,0.0,0.0,0.0,0.0
Saudi Arabia,2009,SAU,0.273,0.0,0.0,0.0,0.0
Saudi Arabia,2010,SAU,0.786,0.0,0.0,0.0,0.0
Saudi Arabia,2011,SAU,0.766,0.0,0.0,0.0,0.0
Saudi Arabia,2012,SAU,0.898,0.0,0.0,0.0,0.0
Saudi Arabia,2013,SAU,1.149,0.0,0.0,0.0,0.0
Saudi Arabia,2014,SAU,1.593,0.0,0.0,0.0,0.0
Saudi Arabia,2015,SAU,1.036,0.0,0.0,0.0,0.0
Saudi Arabia,2016,SAU,0.855,0.0,0.0,0.0,0.0
Saudi Arabia,2017,SAU,1.34,0.0,0.0,0.0,0.0
Saudi Arabia,2018,SAU,1.114,0.0,0.0,0.0,0.0
Saudi Arabia,2019,SAU,1.173,0.0,0.0,0.0,0.0
Saudi Arabia,2020,SAU,1.028,0.0,0.0,0.0,0.0
Saudi Arabia,2021,SAU,1.279,0.0,0.0,0.0,0.0
Saudi Arabia,2022,SAU,1.279,0.0,0.0,0.0,0.0
Senegal,1990,SEN,,,0.0,,
Senegal,1991,SEN,,,0.0,,
Senegal,1992,SEN,,,0.0,,
Senegal,1993,SEN,,,0.0,,
Senegal,1994,SEN,,,0.0,,
Senegal,1995,SEN,,,0.0,,
Senegal,1996,SEN,,,0.0,,
Senegal,1997,SEN,,,0.0,,
Senegal,1998,SEN,,,0.0,,
Senegal,1999,SEN,,,0.0,,
Senegal,2000,SEN,,0.0,0.0,0.0,
Senegal,2001,SEN,,0.0,0.0,0.0,
Senegal,2002,SEN,,0.0,0.0,0.0,
Senegal,2003,SEN,,0.0,0.0,0.0,
Senegal,2004,SEN,,0.0,0.0,0.0,
Senegal,2005,SEN,,0.0,0.0,0.0,
Senegal,2006,SEN,,0.0,0.0,0.0,
Senegal,2007,SEN,,0.0,0.0,0.0,
Senegal,2008,SEN,,0.0,0.0,0.0,
Senegal,2009,SEN,,0.0,0.0,0.0,
Senegal,2010,SEN,,0.0,0.0,0.0,
Senegal,2011,SEN,,0.17,0.0,5.944,
Senegal,2012,SEN,,0.18,0.0,5.696,
Senegal,2013,SEN,,0.18,0.0,5.455,
Senegal,2014,SEN,,0.2,0.0,5.495,
Senegal,2015,SEN,,0.21,0.0,5.398,
Senegal,2016,SEN,,0.14,0.0,3.357,
Senegal,2017,SEN,,0.15,0.0,3.348,
Senegal,2018,SEN,,0.13,0.0,2.784,
Senegal,2019,SEN,,0.12,0.0,2.321,
Senegal,2020,SEN,,0.11,0.0,2.103,
Senegal,2021,SEN,,0.55,0.0,9.786,
Serbia,1990,SRB,,28.28,,72.569,
Serbia,1991,SRB,,24.9,,66.1,
Serbia,1992,SRB,,23.93,99.657,69.746,
Serbia,1993,SRB,,21.23,95.145,70.861,
Serbia,1994,SRB,,21.35,87.077,69.273,
Serbia,1995,SRB,,21.68,69.137,67.371,
Serbia,1996,SRB,,19.9,110.69,61.591,
Serbia,1997,SRB,,23.56,111.742,66.951,
Serbia,1998,SRB,,24.08,114.648,68.351,
Serbia,1999,SRB,,18.96,85.973,61.499,
Serbia,2000,SRB,,21.43,96.452,67.074,
Serbia,2001,SRB,,21.86,94.421,67.117,
Serbia,2002,SRB,,22.56,99.943,67.87,
Serbia,2003,SRB,,24.71,104.764,72.125,
Serbia,2004,SRB,,25.74,107.116,69.212,
Serbia,2005,SRB,,23.38,94.571,65.198,
Serbia,2006,SRB,,25.02,87.306,69.752,
Serbia,2007,SRB,,25.57,83.645,71.087,
Serbia,2008,SRB,,26.68,87.066,72.461,
Serbia,2009,SRB,,26.85,86.257,71.201,
Serbia,2010,SRB,,25.02,84.294,66.863,
Serbia,2011,SRB,,28.71,90.892,75.513,
Serbia,2012,SRB,,26.32,85.149,72.727,
Serbia,2013,SRB,,28.67,89.81,73.082,
Serbia,2014,SRB,,22.13,66.564,66.178,
Serbia,2015,SRB,,27.16,84.217,72.253,
Serbia,2016,SRB,,27.24,84.434,70.552,
Serbia,2017,SRB,,26.46,83.924,72.613,
Serbia,2018,SRB,,25.02,76.867,68.23,
Serbia,2019,SRB,,25.58,79.381,69.398,
Serbia,2020,SRB,,26.46,83.798,71.072,
Serbia,2021,SRB,,23.77,73.065,63.336,
Serbia,2022,SRB,,23.71,70.48,65.533,
Seychelles,1990,SYC,,,0.0,,
Seychelles,1991,SYC,,,0.0,,
Seychelles,1992,SYC,,,0.0,,
Seychelles,1993,SYC,,,0.0,,
Seychelles,1994,SYC,,,0.0,,
Seychelles,1995,SYC,,,0.0,,
Seychelles,1996,SYC,,,0.0,,
Seychelles,1997,SYC,,,0.0,,
Seychelles,1998,SYC,,,0.0,,
Seychelles,1999,SYC,,,0.0,,
Seychelles,2000,SYC,,0.0,0.0,0.0,
Seychelles,2001,SYC,,0.0,0.0,0.0,
Seychelles,2002,SYC,,0.0,0.0,0.0,
Seychelles,2003,SYC,,0.0,0.0,0.0,
Seychelles,2004,SYC,,0.0,0.0,0.0,
Seychelles,2005,SYC,,0.0,0.0,0.0,
Seychelles,2006,SYC,,0.0,0.0,0.0,
Seychelles,2007,SYC,,0.0,0.0,0.0,
Seychelles,2008,SYC,,0.0,0.0,0.0,
Seychelles,2009,SYC,,0.0,0.0,0.0,
Seychelles,2010,SYC,,0.0,0.0,0.0,
Seychelles,2011,SYC,,0.0,0.0,0.0,
Seychelles,2012,SYC,,0.0,0.0,0.0,
Seychelles,2013,SYC,,0.0,0.0,0.0,
Seychelles,2014,SYC,,0.0,0.0,0.0,
Seychelles,2015,SYC,,0.0,0.0,0.0,
Seychelles,2016,SYC,,0.0,0.0,0.0,
Seychelles,2017,SYC,,0.0,0.0,0.0,
Seychelles,2018,SYC,,0.0,0.0,0.0,
Seychelles,2019,SYC,,0.0,0.0,0.0,
Seychelles,2020,SYC,,0.0,0.0,0.0,
Seychelles,2021,SYC,,0.0,0.0,0.0,
Sierra Leone,1990,SLE,,,0.0,,
Sierra Leone,1991,SLE,,,0.0,,
Sierra Leone,1992,SLE,,,0.0,,
Sierra Leone,1993,SLE,,,0.0,,
Sierra Leone,1994,SLE,,,0.0,,
Sierra Leone,1995,SLE,,,0.0,,
Sierra Leone,1996,SLE,,,0.0,,
Sierra Leone,1997,SLE,,,0.0,,
Sierra Leone,1998,SLE,,,0.0,,
Sierra Leone,1999,SLE,,,0.0,,
Sierra Leone,2000,SLE,,0.0,0.0,0.0,
Sierra Leone,2001,SLE,,0.0,0.0,0.0,
Sierra Leone,2002,SLE,,0.0,0.0,0.0,
Sierra Leone,2003,SLE,,0.0,0.0,0.0,
Sierra Leone,2004,SLE,,0.0,0.0,0.0,
Sierra Leone,2005,SLE,,0.0,0.0,0.0,
Sierra Leone,2006,SLE,,0.0,0.0,0.0,
Sierra Leone,2007,SLE,,0.0,0.0,0.0,
Sierra Leone,2008,SLE,,0.0,0.0,0.0,
Sierra Leone,2009,SLE,,0.0,0.0,0.0,
Sierra Leone,2010,SLE,,0.0,0.0,0.0,
Sierra Leone,2011,SLE,,0.0,0.0,0.0,
Sierra Leone,2012,SLE,,0.0,0.0,0.0,
Sierra Leone,2013,SLE,,0.0,0.0,0.0,
Sierra Leone,2014,SLE,,0.0,0.0,0.0,
Sierra Leone,2015,SLE,,0.0,0.0,0.0,
Sierra Leone,2016,SLE,,0.0,0.0,0.0,
Sierra Leone,2017,SLE,,0.0,0.0,0.0,
Sierra Leone,2018,SLE,,0.0,0.0,0.0,
Sierra Leone,2019,SLE,,0.0,0.0,0.0,
Sierra Leone,2020,SLE,,0.0,0.0,0.0,
Sierra Leone,2021,SLE,,0.0,0.0,0.0,
Singapore,1990,SGP,0.249,,0.0,,
Singapore,1991,SGP,0.148,,0.0,,
Singapore,1992,SGP,0.215,,0.0,,0.072
Singapore,1993,SGP,0.238,,0.0,,0.073
Singapore,1994,SGP,0.285,,0.0,,0.076
Singapore,1995,SGP,0.133,,0.0,,0.034
Singapore,1996,SGP,0.003,,0.0,,0.001
Singapore,1997,SGP,0.0,,0.0,,0.0
Singapore,1998,SGP,0.0,,0.0,,0.0
Singapore,1999,SGP,0.0,,0.0,,0.0
Singapore,2000,SGP,0.0,0.0,0.0,0.0,0.0
Singapore,2001,SGP,0.0,0.0,0.0,0.0,0.0
Singapore,2002,SGP,0.078,0.0,0.0,0.0,0.0
Singapore,2003,SGP,0.102,0.0,0.0,0.0,0.0
Singapore,2004,SGP,0.08,0.0,0.0,0.0,0.0
Singapore,2005,SGP,0.098,0.0,0.0,0.0,0.0
Singapore,2006,SGP,0.058,0.0,0.0,0.0,0.0
Singapore,2007,SGP,0.094,0.0,0.0,0.0,0.0
Singapore,2008,SGP,0.057,0.0,0.0,0.0,0.0
Singapore,2009,SGP,0.047,0.0,0.0,0.0,0.0
Singapore,2010,SGP,0.091,0.0,0.0,0.0,0.0
Singapore,2011,SGP,0.074,0.0,0.0,0.0,0.0
Singapore,2012,SGP,0.29,0.0,0.0,0.0,0.0
Singapore,2013,SGP,3.065,0.0,0.0,0.0,0.0
Singapore,2014,SGP,4.518,0.0,0.0,0.0,0.0
Singapore,2015,SGP,4.726,0.0,0.0,0.0,0.0
Singapore,2016,SGP,4.954,0.0,0.0,0.0,0.0
Singapore,2017,SGP,10.446,0.0,0.0,0.0,0.0
Singapore,2018,SGP,5.552,0.0,0.0,0.0,0.0
Singapore,2019,SGP,5.325,0.0,0.0,0.0,0.0
Singapore,2020,SGP,5.037,0.0,0.0,0.0,0.0
Singapore,2021,SGP,5.397,0.0,0.0,0.0,0.0
Singapore,2022,SGP,4.814,0.0,0.0,0.0,0.0
Slovakia,1990,SVK,91.076,7.5,,29.423,36.672
Slovakia,1991,SVK,80.936,5.95,,24.526,36.427
Slovakia,1992,SVK,72.109,7.23,,31.11,33.736
Slovakia,1993,SVK,71.189,5.75,11.08,23.909,33.903
Slovakia,1994,SVK,63.495,4.86,11.352,19.081,30.697
Slovakia,1995,SVK,63.311,6.45,11.742,24.404,30.184
Slovakia,1996,SVK,62.284,5.89,11.961,23.134,29.49
Slovakia,1997,SVK,58.491,6.29,12.229,25.12,28.213
Slovakia,1998,SVK,53.265,5.86,12.342,22.775,25.422
Slovakia,1999,SVK,52.975,6.38,11.708,22.697,25.072
Slovakia,2000,SVK,49.754,5.58,11.395,18.129,22.797
Slovakia,2001,SVK,51.438,5.82,10.696,18.285,22.906
Slovakia,2002,SVK,49.824,5.15,10.633,16.004,22.004
Slovakia,2003,SVK,53.991,5.96,9.674,19.251,24.554
Slovakia,2004,SVK,52.957,5.68,9.221,18.654,24.626
Slovakia,2005,SVK,49.094,5.54,7.844,17.677,21.697
Slovakia,2006,SVK,51.199,5.31,6.875,17.014,23.253
Slovakia,2007,SVK,45.88,4.8,6.594,17.248,22.204
Slovakia,2008,SVK,45.755,4.67,7.569,16.255,21.561
