country,year,iso_code,population,gdp,electricity_demand,electricity_generation,primary_energy_consumption
Seychelles,2007,SYC,88339.0,1619623040.0,0.25,0.25,3.902
Seychelles,2008,SYC,89660.0,1625803008.0,0.25,0.25,4.254
Seychelles,2009,SYC,91046.0,1630727680.0,0.26,0.26,4.637
Seychelles,2010,SYC,92424.0,1772951680.0,0.28,0.28,4.193
Seychelles,2011,SYC,93842.0,1917505024.0,0.38,0.38,3.601
Seychelles,2012,SYC,95319.0,1991699968.0,0.39,0.39,4.143
Seychelles,2013,SYC,96730.0,2096275968.0,0.41,0.41,3.742
Seychelles,2014,SYC,98016.0,2231000064.0,0.42,0.42,4.376
Seychelles,2015,SYC,99260.0,2363480064.0,0.44,0.44,4.536
Seychelles,2016,SYC,100521.0,2476032000.0,0.47,0.47,5.05
Seychelles,2017,SYC,101828.0,2589720576.0,0.48,0.48,5.267
Seychelles,2018,SYC,103120.0,2794612992.0,0.49,0.49,4.672
Seychelles,2019,SYC,104386.0,2794612992.0,0.53,0.53,4.778
Seychelles,2020,SYC,105545.0,2794612992.0,0.6,0.6,4.613
Seychelles,2021,SYC,106486.0,2794612992.0,0.65,0.65,4.891
Sierra Leone,1990,SLE,4325390.0,6912779776.0,,,4.277
Sierra Leone,1991,SLE,4378175.0,6361130496.0,,,4.531
Sierra Leone,1992,SLE,4301575.0,5753195008.0,,,3.275
Sierra Leone,1993,SLE,4295693.0,5761167360.0,,,3.27
Sierra Leone,1994,SLE,4314956.0,5967832064.0,,,3.104
Sierra Leone,1995,SLE,4324151.0,5367842304.0,,,3.569
Sierra Leone,1996,SLE,4347381.0,4041803264.0,,,3.517
Sierra Leone,1997,SLE,4405034.0,3333148416.0,,,3.697
Sierra Leone,1998,SLE,4449981.0,3306703872.0,,,3.697
Sierra Leone,1999,SLE,4475156.0,3041564672.0,,,3.697
Sierra Leone,2000,SLE,4584074.0,3156876032.0,0.08,0.08,1.876
Sierra Leone,2001,SLE,4857106.0,3731874048.0,0.13,0.13,2.354
Sierra Leone,2002,SLE,5140120.0,4723204096.0,0.15,0.15,2.369
Sierra Leone,2003,SLE,5350917.0,5165014528.0,0.14,0.14,2.433
Sierra Leone,2004,SLE,5533329.0,5509297664.0,0.12,0.12,2.428
Sierra Leone,2005,SLE,5683338.0,5761186816.0,0.08,0.08,2.199
Sierra Leone,2006,SLE,5809778.0,6009264128.0,0.04,0.04,2.661
Sierra Leone,2007,SLE,5939169.0,6495486464.0,0.06,0.06,2.513
Sierra Leone,2008,SLE,6090861.0,6848798208.0,0.06,0.06,2.473
Sierra Leone,2009,SLE,6259845.0,7073732608.0,0.06,0.06,2.482
Sierra Leone,2010,SLE,6436699.0,7455364096.0,0.16,0.16,2.95
Sierra Leone,2011,SLE,6612390.0,7933356032.0,0.17,0.17,3.734
Sierra Leone,2012,SLE,6788594.0,9134189568.0,0.18,0.18,4.146
Sierra Leone,2013,SLE,6964867.0,11029544960.0,0.15,0.15,4.825
Sierra Leone,2014,SLE,7140700.0,11528208384.0,0.19,0.19,5.306
Sierra Leone,2015,SLE,7314779.0,9188877312.0,0.19,0.19,4.335
Sierra Leone,2016,SLE,7493918.0,9744760832.0,0.22,0.22,4.433
Sierra Leone,2017,SLE,7677570.0,10133819392.0,0.23,0.23,4.405
Sierra Leone,2018,SLE,7861287.0,10628815872.0,0.26,0.26,4.467
Sierra Leone,2019,SLE,8046830.0,10628815872.0,0.21,0.21,4.128
Sierra Leone,2020,SLE,8233973.0,10628815872.0,0.21,0.21,3.957
Sierra Leone,2021,SLE,8420642.0,10628815872.0,0.21,0.21,4.148
Singapore,1990,SGP,3022218.0,69065572352.0,,15.618,273.104
Singapore,1991,SGP,3120627.0,74503577600.0,,16.597,278.315
Singapore,1992,SGP,3228234.0,80669507584.0,,17.543,298.587
Singapore,1993,SGP,3334134.0,90974445568.0,,18.962,326.212
Singapore,1994,SGP,3438616.0,102035136512.0,,20.675,373.083
Singapore,1995,SGP,3543878.0,110414864384.0,,22.057,388.941
Singapore,1996,SGP,3651905.0,120048672768.0,,23.909,392.477
Singapore,1997,SGP,3760649.0,131444244480.0,,26.709,412.801
Singapore,1998,SGP,3866296.0,129944207360.0,,28.375,418.509
Singapore,1999,SGP,3966485.0,139396956160.0,,29.52,414.326
Singapore,2000,SGP,4053602.0,153483296768.0,29.0,29.0,443.014
Singapore,2001,SGP,4121341.0,153706151936.0,32.05,32.05,500.72
Singapore,2002,SGP,4176799.0,161957806080.0,33.53,33.53,482.24
Singapore,2003,SGP,4226417.0,171018076160.0,34.21,34.21,454.274
Singapore,2004,SGP,4270407.0,189425549312.0,35.56,35.56,509.299
Singapore,2005,SGP,4344645.0,205871267840.0,36.84,36.84,536.788
Singapore,2006,SGP,4486581.0,226597797888.0,38.03,38.03,590.98
Singapore,2007,SGP,4663262.0,249987809280.0,39.64,39.64,635.406
Singapore,2008,SGP,4838404.0,257280245760.0,40.27,40.27,677.643
Singapore,2009,SGP,5010707.0,258565505024.0,40.47,40.47,728.327
Singapore,2010,SGP,5163585.0,301275578368.0,43.05,43.05,773.315
Singapore,2011,SGP,5281351.0,323579838464.0,43.67,43.67,802.554
Singapore,2012,SGP,5381003.0,336108421120.0,44.52,44.52,804.334
Singapore,2013,SGP,5478063.0,352915685376.0,45.66,45.66,812.491
Singapore,2014,SGP,5570505.0,365521141760.0,46.96,46.96,828.292
Singapore,2015,SGP,5650020.0,372585824256.0,47.86,47.86,878.403
Singapore,2016,SGP,5711936.0,380027207680.0,49.11,49.11,926.751
Singapore,2017,SGP,5764489.0,396507480064.0,49.71,49.71,949.996
Singapore,2018,SGP,5814543.0,410139852800.0,50.54,50.54,950.833
Singapore,2019,SGP,5866408.0,410139852800.0,51.74,51.74,930.752
Singapore,2020,SGP,5909874.0,410139852800.0,50.87,50.87,911.635
Singapore,2021,SGP,5941063.0,410139852800.0,53.47,53.47,910.736
Singapore,2022,SGP,5975689.0,410139852800.0,54.79,54.79,878.933
Slovakia,1990,SVK,5261310.0,65119608832.0,30.69,25.49,248.354
Slovakia,1991,SVK,5280230.0,55497322496.0,28.6,24.26,222.188
Slovakia,1992,SVK,5301897.0,51833806848.0,26.71,23.24,213.742
Slovakia,1993,SVK,5321863.0,55429943296.0,25.47,24.05,209.976
Slovakia,1994,SVK,5338814.0,58743312384.0,25.9,25.47,206.843
Slovakia,1995,SVK,5349999.0,63231098880.0,27.81,26.43,209.749
Slovakia,1996,SVK,5358288.0,67359354880.0,28.98,25.46,211.202
Slovakia,1997,SVK,5365829.0,71293222912.0,29.09,25.04,207.321
Slovakia,1998,SVK,5371086.0,73994518528.0,27.02,25.73,209.521
Slovakia,1999,SVK,5374617.0,73685016576.0,28.67,28.11,211.293
Slovakia,2000,SVK,5376700.0,74412965888.0,28.08,30.78,218.247
Slovakia,2001,SVK,5376457.0,76717629440.0,28.15,31.83,224.558
Slovakia,2002,SVK,5375206.0,80015532032.0,28.02,32.18,226.427
Slovakia,2003,SVK,5374381.0,84169826304.0,28.7,30.96,219.883
Slovakia,2004,SVK,5374932.0,88408940544.0,28.59,30.45,215.043
Slovakia,2005,SVK,5376251.0,94173028352.0,28.07,31.34,226.267
Slovakia,2006,SVK,5377239.0,101914034176.0,28.88,31.21,220.178
Slovakia,2007,SVK,5378381.0,112674938880.0,29.56,27.83,206.629
Slovakia,2008,SVK,5381641.0,118765707264.0,29.25,28.73,212.209
Slovakia,2009,SVK,5388934.0,112082665472.0,27.2,25.89,192.318
Slovakia,2010,SVK,5396428.0,117478088704.0,28.46,27.42,205.5
Slovakia,2011,SVK,5402686.0,120534253568.0,28.94,28.21,197.691
Slovakia,2012,SVK,5409283.0,122527850496.0,28.63,28.24,189.893
Slovakia,2013,SVK,5414744.0,124358402048.0,28.53,28.44,194.587
Slovakia,2014,SVK,5419572.0,127551856640.0,28.14,27.04,181.12
Slovakia,2015,SVK,5424449.0,132440055808.0,28.93,26.54,182.99
Slovakia,2016,SVK,5431205.0,136796127232.0,29.33,26.68,184.744
Slovakia,2017,SVK,5439418.0,140963397632.0,30.32,27.29,194.595
Slovakia,2018,SVK,5446746.0,146456461312.0,30.25,26.57,191.296
Slovakia,2019,SVK,5453932.0,146456461312.0,29.89,28.19,184.849
Slovakia,2020,SVK,5456681.0,146456461312.0,28.83,28.51,181.125
Slovakia,2021,SVK,5447621.0,146456461312.0,30.43,29.66,195.223
Slovakia,2022,SVK,5643455.0,146456461312.0,28.12,26.73,191.244
Slovenia,1990,SVN,1986030.0,36026961920.0,11.45,12.44,69.298
Slovenia,1991,SVN,1989799.0,32680462336.0,10.72,12.74,69.409
Slovenia,1992,SVN,1991344.0,30763878400.0,10.53,12.34,64.881
Slovenia,1993,SVN,1991685.0,31503259648.0,10.53,11.95,66.658
Slovenia,1994,SVN,1991454.0,33038143488.0,10.96,12.89,70.95
Slovenia,1995,SVN,1991115.0,35329814528.0,11.25,12.9,74.498
Slovenia,1996,SVN,1990671.0,36416385024.0,11.39,13.05,78.158
Slovenia,1997,SVN,1989831.0,38114369536.0,11.48,13.18,79.932
Slovenia,1998,SVN,1988287.0,39200575488.0,11.8,13.72,80.156
Slovenia,1999,SVN,1986263.0,41091821568.0,11.92,13.26,79.328
Slovenia,2000,SVN,1984339.0,42615771136.0,12.29,13.61,78.626
Slovenia,2001,SVN,1982489.0,43686670336.0,12.71,14.48,82.193
Slovenia,2002,SVN,1983769.0,45168627712.0,13.47,14.6,81.775
Slovenia,2003,SVN,1989413.0,46254137344.0,13.99,13.83,80.213
Slovenia,2004,SVN,1996731.0,48061218816.0,14.51,15.27,85.18
Slovenia,2005,SVN,2004780.0,49771966464.0,14.79,15.11,85.187
Slovenia,2006,SVN,2013577.0,52362579968.0,15.15,15.11,85.954
Slovenia,2007,SVN,2023230.0,55758200832.0,15.27,15.04,85.467
Slovenia,2008,SVN,2034037.0,57353908224.0,14.81,16.41,93.642
Slovenia,2009,SVN,2045578.0,52654862336.0,13.33,16.39,86.507
Slovenia,2010,SVN,2057294.0,53079736320.0,14.14,16.26,86.66
Slovenia,2011,SVN,2065457.0,53196414976.0,14.55,15.92,84.135
Slovenia,2012,SVN,2069365.0,51766657024.0,14.51,15.55,81.758
Slovenia,2013,SVN,2072374.0,51204718592.0,14.51,15.8,80.883
Slovenia,2014,SVN,2074923.0,52794142720.0,14.41,17.15,82.972
Slovenia,2015,SVN,2080865.0,54016270336.0,14.75,14.8,74.827
Slovenia,2016,SVN,2090020.0,55372836864.0,15.05,16.23,79.978
Slovenia,2017,SVN,2098396.0,58049191936.0,15.53,16.05,80.839
Slovenia,2018,SVN,2105931.0,60439879680.0,15.62,16.12,82.48
Slovenia,2019,SVN,2112905.0,60439879680.0,15.57,15.89,80.092
Slovenia,2020,SVN,2117648.0,60439879680.0,14.89,16.89,77.385
Slovenia,2021,SVN,2119408.0,60439879680.0,15.32,15.59,76.671
Slovenia,2022,SVN,2119843.0,60439879680.0,14.72,13.27,72.904
Solomon Islands,1990,SLB,324184.0,,,,0.704
Solomon Islands,1991,SLB,333960.0,,,,0.704
Solomon Islands,1992,SLB,343929.0,,,,0.706
Solomon Islands,1993,SLB,354097.0,,,,0.704
Solomon Islands,1994,SLB,364510.0,,,,0.704
Solomon Islands,1995,SLB,375198.0,,,,0.704
Solomon Islands,1996,SLB,386084.0,,,,0.706
Solomon Islands,1997,SLB,397059.0,,,,0.704
Solomon Islands,1998,SLB,408151.0,,,,0.704
Solomon Islands,1999,SLB,419242.0,,,,0.704
Solomon Islands,2000,SLB,429986.0,,0.06,0.06,1.056
Solomon Islands,2001,SLB,440403.0,,0.06,0.06,1.105
Solomon Islands,2002,SLB,450773.0,,0.06,0.06,1.142
Solomon Islands,2003,SLB,461226.0,,0.06,0.06,1.193
Solomon Islands,2004,SLB,471796.0,,0.06,0.06,1.269
Solomon Islands,2005,SLB,482496.0,,0.07,0.07,1.301
Solomon Islands,2006,SLB,493438.0,,0.07,0.07,1.349
Solomon Islands,2007,SLB,504624.0,,0.08,0.08,1.438
Solomon Islands,2008,SLB,516010.0,,0.08,0.08,1.46
Solomon Islands,2009,SLB,527844.0,,0.08,0.08,1.511
Solomon Islands,2010,SLB,540402.0,,0.08,0.08,1.556
Solomon Islands,2011,SLB,553727.0,,0.08,0.08,1.616
Solomon Islands,2012,SLB,567771.0,,0.08,0.08,1.621
Solomon Islands,2013,SLB,582369.0,,0.09,0.09,1.614
Solomon Islands,2014,SLB,597386.0,,0.09,0.09,1.52
Solomon Islands,2015,SLB,612670.0,,0.09,0.09,1.388
Solomon Islands,2016,SLB,628110.0,,0.1,0.1,1.335
Solomon Islands,2017,SLB,643641.0,,0.1,0.1,1.327
Solomon Islands,2018,SLB,659259.0,,0.1,0.1,1.389
Solomon Islands,2019,SLB,675000.0,,0.1,0.1,1.368
Solomon Islands,2020,SLB,691198.0,,0.1,0.1,1.298
Solomon Islands,2021,SLB,707855.0,,0.11,0.11,1.339
Somalia,1990,SOM,6999098.0,,,,4.068
Somalia,1991,SOM,6732711.0,,,,2.424
Somalia,1992,SOM,6428147.0,,,,2.253
Somalia,1993,SOM,6620734.0,,,,2.371
Somalia,1994,SOM,6959837.0,,,,2.371
Somalia,1995,SOM,7210931.0,,,,2.371
Somalia,1996,SOM,7472453.0,,,,2.378
Somalia,1997,SOM,7734311.0,,,,2.371
Somalia,1998,SOM,8056861.0,,,,2.371
Somalia,1999,SOM,8384475.0,,,,2.371
Somalia,2000,SOM,8721465.0,,0.23,0.23,2.966
Somalia,2001,SOM,9070751.0,,0.25,0.25,3.015
Somalia,2002,SOM,9411108.0,,0.26,0.26,3.26
Somalia,2003,SOM,9758285.0,,0.26,0.26,3.26
Somalia,2004,SOM,10117359.0,,0.26,0.26,3.262
Somalia,2005,SOM,10467294.0,,0.27,0.27,3.294
Somalia,2006,SOM,10784978.0,,0.28,0.28,3.319
Somalia,2007,SOM,11118092.0,,0.29,0.29,3.366
Somalia,2008,SOM,11444870.0,,0.3,0.3,3.331
Somalia,2009,SOM,11730035.0,,0.31,0.31,3.322
Somalia,2010,SOM,12026650.0,,0.31,0.31,3.405
Somalia,2011,SOM,12216842.0,,0.31,0.31,3.405
Somalia,2012,SOM,12440332.0,,0.32,0.32,3.416
Somalia,2013,SOM,12852491.0,,0.33,0.33,3.416
Somalia,2014,SOM,13309236.0,,0.33,0.33,3.416
Somalia,2015,SOM,13763909.0,,0.33,0.33,3.545
Somalia,2016,SOM,14292848.0,,0.34,0.34,3.627
Somalia,2017,SOM,14864224.0,,0.35,0.35,3.628
Somalia,2018,SOM,15411101.0,,0.35,0.35,3.641
Somalia,2019,SOM,15981312.0,,0.35,0.35,3.637
Somalia,2020,SOM,16537018.0,,0.38,0.38,3.507
Somalia,2021,SOM,17065588.0,,0.41,0.41,3.71
South Africa,1990,ZAF,39877568.0,235128504320.0,,167.226,1029.669
South Africa,1991,ZAF,40910964.0,237173669888.0,,168.316,1022.248
South Africa,1992,ZAF,41760756.0,236546768896.0,,168.09,1027.038
South Africa,1993,ZAF,42525444.0,244041351168.0,,174.706,1025.258
South Africa,1994,ZAF,43267980.0,256732102656.0,,181.69,1069.309
South Africa,1995,ZAF,43986088.0,269822885888.0,,186.655,1117.516
South Africa,1996,ZAF,44661608.0,286805360640.0,,200.092,1139.763
South Africa,1997,ZAF,45285052.0,300044517376.0,,210.362,1165.543
South Africa,1998,ZAF,45852172.0,307359744000.0,,205.374,1145.026
South Africa,1999,ZAF,46364680.0,320626884608.0,,203.012,1183.745
South Africa,2000,ZAF,46813272.0,340328906752.0,198.38,196.47,1185.383
South Africa,2001,ZAF,47229712.0,356322443264.0,196.79,196.54,1191.536
South Africa,2002,ZAF,47661516.0,376468996096.0,204.22,203.59,1161.125
South Africa,2003,ZAF,48104044.0,394999857152.0,214.72,218.24,1257.957
South Africa,2004,ZAF,48556064.0,420863967232.0,223.01,228.24,1372.772
South Africa,2005,ZAF,49017156.0,451561291776.0,225.0,229.22,1299.378
South Africa,2006,ZAF,49491764.0,485980667904.0,232.79,236.6,1326.061
South Africa,2007,ZAF,49996096.0,521805725696.0,243.66,246.81,1362.193
South Africa,2008,ZAF,50565816.0,548744658944.0,237.13,240.73,1459.696
South Africa,2009,ZAF,51170780.0,550669123584.0,229.84,231.6,1453.214
South Africa,2010,ZAF,51784928.0,578235138048.0,240.51,242.98,1462.799
South Africa,2011,ZAF,52443320.0,608683556864.0,241.42,244.49,1444.958
South Africa,2012,ZAF,53145036.0,622114308096.0,235.87,240.9,1422.703
South Africa,2013,ZAF,53873608.0,637619470336.0,234.01,238.51,1429.005
South Africa,2014,ZAF,54729556.0,648455192576.0,233.9,236.56,1445.511
South Africa,2015,ZAF,55876504.0,656850354176.0,230.39,231.94,1416.613
South Africa,2016,ZAF,56422272.0,658694340608.0,230.0,235.99,1480.322
South Africa,2017,ZAF,56641208.0,668014870528.0,231.27,237.9,1474.569
South Africa,2018,ZAF,57339632.0,673272168448.0,232.33,237.03,1418.704
South Africa,2019,ZAF,58087060.0,673272168448.0,229.39,234.56,1481.871
South Africa,2020,ZAF,58801928.0,673272168448.0,218.13,221.95,1385.9
South Africa,2021,ZAF,59392256.0,673272168448.0,219.06,223.2,1389.329
South Africa,2022,ZAF,59893884.0,673272168448.0,211.51,213.6,1338.682
South Korea,1990,KOR,44120040.0,594764496896.0,,118.461,1066.037
South Korea,1991,KOR,44487412.0,651871518720.0,,131.616,1205.615
South Korea,1992,KOR,44703708.0,687368699904.0,,146.439,1359.716
South Korea,1993,KOR,44932856.0,729369280512.0,,161.901,1491.08
South Korea,1994,KOR,45165784.0,791073914880.0,,183.366,1607.975
South Korea,1995,KOR,45393416.0,860793733120.0,,203.546,1756.939
South Korea,1996,KOR,45660164.0,919812636672.0,,225.846,1940.434
South Korea,1997,KOR,45962392.0,967604961280.0,,246.587,2131.123
South Korea,1998,KOR,46250260.0,908368084992.0,,237.197,1948.724
South Korea,1999,KOR,46520448.0,1004162449408.0,,262.152,2123.568
South Korea,2000,KOR,46788588.0,1086261690368.0,272.52,272.52,2245.913
South Korea,2001,KOR,47064784.0,1127616217088.0,291.92,291.92,2300.119
South Korea,2002,KOR,47320664.0,1203066634240.0,311.38,311.38,2406.09
South Korea,2003,KOR,47539740.0,1229830488064.0,324.17,324.17,2483.298
South Korea,2004,KOR,47727288.0,1281243873280.0,346.17,346.17,2541.355
South Korea,2005,KOR,47889576.0,1322354606080.0,364.38,364.38,2627.459
South Korea,2006,KOR,48049348.0,1381281431552.0,379.64,379.64,2670.581
South Korea,2007,KOR,48220600.0,1446721486848.0,402.78,402.78,2750.528
South Korea,2008,KOR,48398632.0,1477425233920.0,419.75,419.75,2796.214
South Korea,2009,KOR,48588024.0,1477640585216.0,426.91,426.91,2811.591
South Korea,2010,KOR,48813036.0,1562822836224.0,477.69,477.69,3037.211
South Korea,2011,KOR,49169880.0,1609219833856.0,500.35,500.35,3177.892
South Korea,2012,KOR,49634188.0,1646108213248.0,511.28,511.28,3216.42
South Korea,2013,KOR,50098228.0,1693809246208.0,517.21,517.21,3228.407
South Korea,2014,KOR,50558044.0,1750416228352.0,524.59,524.59,3256.654
South Korea,2015,KOR,50994396.0,1799248019456.0,524.7,524.7,3314.042
South Korea,2016,KOR,51309984.0,1849123405824.0,536.03,536.03,3412.538
South Korea,2017,KOR,51511640.0,1907555696640.0,541.06,541.06,3446.665
South Korea,2018,KOR,51676900.0,1958392102912.0,562.28,562.28,3505.189
South Korea,2019,KOR,51803832.0,1958392102912.0,554.4,554.4,3465.476
South Korea,2020,KOR,51844688.0,1958392102912.0,551.44,551.44,3334.191
South Korea,2021,KOR,51830136.0,1958392102912.0,588.52,588.52,3489.739
South Korea,2022,KOR,51815808.0,1958392102912.0,606.51,606.51,3530.013
South Sudan,2012,SSD,10701605.0,,0.42,0.42,5.969
South Sudan,2013,SSD,11106037.0,,0.44,0.44,6.313
South Sudan,2014,SSD,11213286.0,,0.46,0.46,6.531
South Sudan,2015,SSD,11194300.0,,0.54,0.54,8.004
South Sudan,2016,SSD,11066116.0,,0.49,0.49,7.728
South Sudan,2017,SSD,10658230.0,,0.51,0.51,6.773
South Sudan,2018,SSD,10395332.0,,0.56,0.56,6.983
South Sudan,2019,SSD,10447677.0,,0.56,0.56,7.809
South Sudan,2020,SSD,10606224.0,,0.54,0.54,7.458
South Sudan,2021,SSD,10748278.0,,0.57,0.57,7.868
South Sudan,2022,SSD,10913172.0,,0.57,0.57,7.868
Spain,1990,ESP,38889888.0,756125007872.0,150.79,151.21,1068.754
Spain,1991,ESP,38997064.0,787366543360.0,154.07,154.75,1106.518
Spain,1992,ESP,39202248.0,805944623104.0,157.33,156.69,1159.128
Spain,1993,ESP,39420540.0,799270240256.0,156.73,155.46,1121.501
Spain,1994,ESP,39623732.0,827806515200.0,162.76,160.9,1174.692
Spain,1995,ESP,39814568.0,865578975232.0,170.09,165.6,1219.41
Spain,1996,ESP,39996476.0,895966511104.0,174.43,173.37,1266.568
Spain,1997,ESP,40180048.0,937387425792.0,186.07,189.14,1336.445
Spain,1998,ESP,40362356.0,988972449792.0,196.79,193.39,1400.882
Spain,1999,ESP,40542232.0,1044700856320.0,211.35,205.63,1443.704
Spain,2000,ESP,40741652.0,1108745388032.0,225.36,220.92,1527.637
Spain,2001,ESP,40966448.0,1164389515264.0,236.52,233.07,1597.853
Spain,2002,ESP,41477652.0,1206112747520.0,245.24,239.91,1615.075
Spain,2003,ESP,42230268.0,1254542540800.0,258.56,257.3,1706.87
Spain,2004,ESP,42959672.0,1307501395968.0,270.62,273.65,1769.33
Spain,2005,ESP,43685372.0,1365024047104.0,283.12,284.46,1781.447
Spain,2006,ESP,44422824.0,1434224295936.0,291.98,295.26,1807.2
Spain,2007,ESP,45245784.0,1498934280192.0,295.78,301.53,1846.826
Spain,2008,ESP,45966544.0,1528105271296.0,299.63,310.67,1795.815
Spain,2009,ESP,46367772.0,1486563442688.0,283.43,291.53,1664.806
Spain,2010,ESP,46572776.0,1498927202304.0,289.82,298.15,1709.882
Spain,2011,ESP,46729232.0,1495441604608.0,285.28,291.37,1677.629
Spain,2012,ESP,46756084.0,1453746159616.0,282.57,293.77,1668.326
Spain,2013,ESP,46603460.0,1429213675520.0,274.72,281.47,1584.891
Spain,2014,ESP,46464548.0,1450312204288.0,271.53,274.94,1555.551
Spain,2015,ESP,46431344.0,1497526566912.0,277.35,277.48,1574.962
Spain,2016,ESP,46473320.0,1417044295680.0,278.86,271.19,1589.974
Spain,2017,ESP,46584168.0,1458021990400.0,282.07,272.9,1608.111
Spain,2018,ESP,46792044.0,1492300201984.0,282.98,271.88,1637.08
Spain,2019,ESP,47131372.0,1492300201984.0,277.75,270.89,1591.384
Spain,2020,ESP,47363808.0,1492300201984.0,263.01,259.73,1439.447
Spain,2021,ESP,47486932.0,1492300201984.0,271.66,270.81,1542.929
Spain,2022,ESP,47558632.0,1492300201984.0,265.01,284.81,1598.699
Sri Lanka,1990,LKA,17204098.0,67098669056.0,,3.15,29.887
Sri Lanka,1991,LKA,17416596.0,74080436224.0,,3.377,29.827
Sri Lanka,1992,LKA,17624462.0,71480508416.0,,3.54,31.998
Sri Lanka,1993,LKA,17825610.0,76299010048.0,,3.979,34.901
Sri Lanka,1994,LKA,18011746.0,81620721664.0,,4.387,37.809
Sri Lanka,1995,LKA,18177570.0,85976457216.0,,4.8,40.738
Sri Lanka,1996,LKA,18322504.0,95501516800.0,,4.528,42.855
Sri Lanka,1997,LKA,18449120.0,104208875520.0,,5.144,44.234
Sri Lanka,1998,LKA,18560806.0,101234851840.0,,5.675,47.156
Sri Lanka,1999,LKA,18670408.0,102672506880.0,,6.281,50.719
Sri Lanka,2000,LKA,18776374.0,109929504768.0,6.45,6.45,53.547
Sri Lanka,2001,LKA,18920278.0,106524524544.0,6.53,6.53,52.033
Sri Lanka,2002,LKA,19110706.0,109263151104.0,6.8,6.8,53.509
Sri Lanka,2003,LKA,19303182.0,114821947392.0,7.41,7.41,55.062
Sri Lanka,2004,LKA,19490434.0,120199782400.0,7.88,7.88,53.507
Sri Lanka,2005,LKA,19673866.0,126997200896.0,8.93,8.93,61.786
Sri Lanka,2006,LKA,19870706.0,136077287424.0,8.41,8.41,66.334
Sri Lanka,2007,LKA,20078652.0,144588128256.0,9.51,9.51,67.44
Sri Lanka,2008,LKA,20285640.0,152344330240.0,9.62,9.62,63.576
Sri Lanka,2009,LKA,20482484.0,156834529280.0,9.61,9.61,64.46
Sri Lanka,2010,LKA,20668556.0,168381513728.0,10.45,10.45,69.616
Sri Lanka,2011,LKA,20859746.0,181535899648.0,11.19,11.19,75.579
Sri Lanka,2012,LKA,21017150.0,198073286656.0,11.37,11.37,77.952
Sri Lanka,2013,LKA,21131762.0,204781568000.0,11.66,11.66,79.214
Sri Lanka,2014,LKA,21239448.0,215248519168.0,11.97,11.97,85.122
Sri Lanka,2015,LKA,21336692.0,226113847296.0,12.72,12.72,95.523
Sri Lanka,2016,LKA,21425494.0,236870762496.0,13.69,13.69,104.517
Sri Lanka,2017,LKA,21506816.0,245345992704.0,14.69,14.69,101.647
Sri Lanka,2018,LKA,21580712.0,253457137664.0,14.96,14.96,105.246
Sri Lanka,2019,LKA,21649664.0,253457137664.0,15.89,15.89,107.677
Sri Lanka,2020,LKA,21715076.0,253457137664.0,15.58,15.58,105.386
Sri Lanka,2021,LKA,21773438.0,253457137664.0,16.35,16.35,106.353
Sri Lanka,2022,LKA,21832150.0,253457137664.0,16.35,16.923,94.918
Sudan,1990,SDN,21090892.0,,,,18.628
Sudan,1991,SDN,21453710.0,,,,25.898
Sudan,1992,SDN,21780058.0,,,,23.91
Sudan,1993,SDN,22163254.0,,,,22.676
Sudan,1994,SDN,22703632.0,,,,20.844
Sudan,1995,SDN,23290602.0,,,,19.229
Sudan,1996,SDN,23862260.0,,,,19.548
Sudan,1997,SDN,24454376.0,,,,19.942
Sudan,1998,SDN,25029146.0,,,,19.969
Sudan,1999,SDN,25634162.0,,,,21.594
Sudan,2000,SDN,26298778.0,,2.58,2.58,31.099
Sudan,2001,SDN,26947252.0,,2.83,2.83,33.413
Sudan,2002,SDN,27570326.0,,3.09,3.09,39.557
Sudan,2003,SDN,28188984.0,,3.33,3.33,41.019
Sudan,2004,SDN,28831556.0,,3.46,3.46,44.981
Sudan,2005,SDN,29540584.0,,3.8,3.8,52.217
Sudan,2006,SDN,30332970.0,,4.46,4.46,62.257
Sudan,2007,SDN,31191168.0,,4.94,4.94,66.082
Sudan,2008,SDN,32065240.0,,5.4,5.4,72.024
Sudan,2009,SDN,32948156.0,,6.42,6.42,77.592
Sudan,2010,SDN,33739932.0,,7.5,7.5,87.871
Sudan,2011,SDN,34419628.0,,8.38,8.38,84.763
Sudan,2012,SDN,35159792.0,,9.33,9.33,81.786
Sudan,2013,SDN,35990708.0,,10.23,10.23,85.838
Sudan,2014,SDN,37003248.0,,11.27,11.27,88.025
Sudan,2015,SDN,38171172.0,,12.82,12.82,91.009
Sudan,2016,SDN,39377168.0,,14.1,14.1,105.69
Sudan,2017,SDN,40679820.0,,15.22,15.22,107.986
Sudan,2018,SDN,41999064.0,,15.9,15.9,107.297
Sudan,2019,SDN,43232092.0,,16.31,16.31,106.323
Sudan,2020,SDN,44440484.0,,16.47,16.47,105.69
Sudan,2021,SDN,45657204.0,,16.59,16.59,105.806
Sudan,2022,SDN,46874200.0,,16.59,16.59,105.806
Suriname,1990,SUR,412767.0,,,,10.056
Suriname,1991,SUR,415988.0,,,,10.322
Suriname,1992,SUR,419531.0,,,,10.073
Suriname,1993,SUR,422384.0,,,,10.327
Suriname,1994,SUR,426553.0,,,,10.343
Suriname,1995,SUR,434497.0,,,,9.93
Suriname,1996,SUR,443840.0,,,,9.811
Suriname,1997,SUR,452895.0,,,,10.031
