country,year,iso_code,nuclear_consumption,nuclear_electricity,nuclear_share_elec,nuclear_share_energy
Serbia,2015,SRB,,0.0,0.0,
Serbia,2016,SRB,,0.0,0.0,
Serbia,2017,SRB,,0.0,0.0,
Serbia,2018,SRB,,0.0,0.0,
Serbia,2019,SRB,,0.0,0.0,
Serbia,2020,SRB,,0.0,0.0,
Serbia,2021,SRB,,0.0,0.0,
Serbia,2022,SRB,,0.0,0.0,
Seychelles,1990,SYC,,,,
Seychelles,1991,SYC,,,,
Seychelles,1992,SYC,,,,
Seychelles,1993,SYC,,,,
Seychelles,1994,SYC,,,,
Seychelles,1995,SYC,,,,
Seychelles,1996,SYC,,,,
Seychelles,1997,SYC,,,,
Seychelles,1998,SYC,,,,
Seychelles,1999,SYC,,,,
Seychelles,2000,SYC,,0.0,0.0,
Seychelles,2001,SYC,,0.0,0.0,
Seychelles,2002,SYC,,0.0,0.0,
Seychelles,2003,SYC,,0.0,0.0,
Seychelles,2004,SYC,,0.0,0.0,
Seychelles,2005,SYC,,0.0,0.0,
Seychelles,2006,SYC,,0.0,0.0,
Seychelles,2007,SYC,,0.0,0.0,
Seychelles,2008,SYC,,0.0,0.0,
Seychelles,2009,SYC,,0.0,0.0,
Seychelles,2010,SYC,,0.0,0.0,
Seychelles,2011,SYC,,0.0,0.0,
Seychelles,2012,SYC,,0.0,0.0,
Seychelles,2013,SYC,,0.0,0.0,
Seychelles,2014,SYC,,0.0,0.0,
Seychelles,2015,SYC,,0.0,0.0,
Seychelles,2016,SYC,,0.0,0.0,
Seychelles,2017,SYC,,0.0,0.0,
Seychelles,2018,SYC,,0.0,0.0,
Seychelles,2019,SYC,,0.0,0.0,
Seychelles,2020,SYC,,0.0,0.0,
Seychelles,2021,SYC,,0.0,0.0,
Sierra Leone,1990,SLE,,,,
Sierra Leone,1991,SLE,,,,
Sierra Leone,1992,SLE,,,,
Sierra Leone,1993,SLE,,,,
Sierra Leone,1994,SLE,,,,
Sierra Leone,1995,SLE,,,,
Sierra Leone,1996,SLE,,,,
Sierra Leone,1997,SLE,,,,
Sierra Leone,1998,SLE,,,,
Sierra Leone,1999,SLE,,,,
Sierra Leone,2000,SLE,,0.0,0.0,
Sierra Leone,2001,SLE,,0.0,0.0,
Sierra Leone,2002,SLE,,0.0,0.0,
Sierra Leone,2003,SLE,,0.0,0.0,
Sierra Leone,2004,SLE,,0.0,0.0,
Sierra Leone,2005,SLE,,0.0,0.0,
Sierra Leone,2006,SLE,,0.0,0.0,
Sierra Leone,2007,SLE,,0.0,0.0,
Sierra Leone,2008,SLE,,0.0,0.0,
Sierra Leone,2009,SLE,,0.0,0.0,
Sierra Leone,2010,SLE,,0.0,0.0,
Sierra Leone,2011,SLE,,0.0,0.0,
Sierra Leone,2012,SLE,,0.0,0.0,
Sierra Leone,2013,SLE,,0.0,0.0,
Sierra Leone,2014,SLE,,0.0,0.0,
Sierra Leone,2015,SLE,,0.0,0.0,
Sierra Leone,2016,SLE,,0.0,0.0,
Sierra Leone,2017,SLE,,0.0,0.0,
Sierra Leone,2018,SLE,,0.0,0.0,
Sierra Leone,2019,SLE,,0.0,0.0,
Sierra Leone,2020,SLE,,0.0,0.0,
Sierra Leone,2021,SLE,,0.0,0.0,
Singapore,1990,SGP,0.0,0.0,0.0,
Singapore,1991,SGP,0.0,0.0,0.0,
Singapore,1992,SGP,0.0,0.0,0.0,0.0
Singapore,1993,SGP,0.0,0.0,0.0,0.0
Singapore,1994,SGP,0.0,0.0,0.0,0.0
Singapore,1995,SGP,0.0,0.0,0.0,0.0
Singapore,1996,SGP,0.0,0.0,0.0,0.0
Singapore,1997,SGP,0.0,0.0,0.0,0.0
Singapore,1998,SGP,0.0,0.0,0.0,0.0
Singapore,1999,SGP,0.0,0.0,0.0,0.0
Singapore,2000,SGP,0.0,0.0,0.0,0.0
Singapore,2001,SGP,0.0,0.0,0.0,0.0
Singapore,2002,SGP,0.0,0.0,0.0,0.0
Singapore,2003,SGP,0.0,0.0,0.0,0.0
Singapore,2004,SGP,0.0,0.0,0.0,0.0
Singapore,2005,SGP,0.0,0.0,0.0,0.0
Singapore,2006,SGP,0.0,0.0,0.0,0.0
Singapore,2007,SGP,0.0,0.0,0.0,0.0
Singapore,2008,SGP,0.0,0.0,0.0,0.0
Singapore,2009,SGP,0.0,0.0,0.0,0.0
Singapore,2010,SGP,0.0,0.0,0.0,0.0
Singapore,2011,SGP,0.0,0.0,0.0,0.0
Singapore,2012,SGP,0.0,0.0,0.0,0.0
Singapore,2013,SGP,0.0,0.0,0.0,0.0
Singapore,2014,SGP,0.0,0.0,0.0,0.0
Singapore,2015,SGP,0.0,0.0,0.0,0.0
Singapore,2016,SGP,0.0,0.0,0.0,0.0
Singapore,2017,SGP,0.0,0.0,0.0,0.0
Singapore,2018,SGP,0.0,0.0,0.0,0.0
Singapore,2019,SGP,0.0,0.0,0.0,0.0
Singapore,2020,SGP,0.0,0.0,0.0,0.0
Singapore,2021,SGP,0.0,0.0,0.0,0.0
Singapore,2022,SGP,0.0,0.0,0.0,0.0
Slovakia,1990,SVK,34.152,12.04,47.234,13.751
Slovakia,1991,SVK,33.168,11.69,48.186,14.928
Slovakia,1992,SVK,31.355,11.05,47.547,14.669
Slovakia,1993,SVK,32.592,11.49,47.775,15.522
Slovakia,1994,SVK,35.739,12.6,49.47,17.278
Slovakia,1995,SVK,32.453,11.44,43.284,15.472
Slovakia,1996,SVK,31.919,11.25,44.187,15.113
Slovakia,1997,SVK,31.42,11.07,44.209,15.155
Slovakia,1998,SVK,32.331,11.39,44.267,15.431
Slovakia,1999,SVK,37.22,13.12,46.674,17.615
Slovakia,2000,SVK,46.802,16.49,53.574,21.444
Slovakia,2001,SVK,48.215,17.1,53.723,21.471
Slovakia,2002,SVK,50.285,17.95,55.78,22.208
Slovakia,2003,SVK,49.715,17.86,57.687,22.61
Slovakia,2004,SVK,47.081,17.03,55.928,21.894
Slovakia,2005,SVK,48.709,17.73,56.573,21.527
Slovakia,2006,SVK,49.181,18.01,57.706,22.337
Slovakia,2007,SVK,41.607,15.33,55.084,20.136
Slovakia,2008,SVK,45.04,16.7,58.127,21.224
Slovakia,2009,SVK,37.735,14.08,54.384,19.621
Slovakia,2010,SVK,38.817,14.57,53.136,18.889
Slovakia,2011,SVK,40.796,15.41,54.626,20.636
Slovakia,2012,SVK,40.77,15.49,54.851,21.47
Slovakia,2013,SVK,41.113,15.72,55.274,21.128
Slovakia,2014,SVK,40.292,15.5,57.322,22.246
Slovakia,2015,SVK,39.14,15.15,57.084,21.389
Slovakia,2016,SVK,37.953,14.77,55.36,20.543
Slovakia,2017,SVK,38.513,15.08,55.258,19.792
Slovakia,2018,SVK,37.684,14.84,55.852,19.699
Slovakia,2019,SVK,38.655,15.28,54.204,20.912
Slovakia,2020,SVK,38.922,15.44,54.156,21.489
Slovakia,2021,SVK,39.497,15.73,53.034,20.232
Slovakia,2022,SVK,39.768,15.9,59.484,20.795
Slovenia,1990,SVN,13.115,4.62,37.138,18.926
Slovenia,1991,SVN,14.051,4.95,38.854,20.244
Slovenia,1992,SVN,11.268,3.97,32.172,17.367
Slovenia,1993,SVN,11.225,3.96,33.138,16.84
Slovenia,1994,SVN,13.078,4.61,35.764,18.433
Slovenia,1995,SVN,13.56,4.78,37.054,18.203
Slovenia,1996,SVN,12.945,4.65,35.632,16.562
Slovenia,1997,SVN,14.241,5.02,38.088,17.817
Slovenia,1998,SVN,14.241,5.04,36.735,17.767
Slovenia,1999,SVN,13.325,4.7,35.445,16.797
Slovenia,2000,SVN,13.509,4.76,34.974,17.182
Slovenia,2001,SVN,14.82,5.26,36.326,18.031
Slovenia,2002,SVN,15.483,5.53,37.877,18.934
Slovenia,2003,SVN,14.491,5.21,37.672,18.065
Slovenia,2004,SVN,15.095,5.46,35.756,17.722
Slovenia,2005,SVN,16.168,5.88,38.915,18.979
Slovenia,2006,SVN,15.148,5.55,36.731,17.624
Slovenia,2007,SVN,15.453,5.7,37.899,18.08
Slovenia,2008,SVN,16.915,6.27,38.208,18.064
Slovenia,2009,SVN,15.38,5.74,35.021,17.779
Slovenia,2010,SVN,15.067,5.66,34.809,17.386
Slovenia,2011,SVN,16.452,6.22,39.07,19.555
Slovenia,2012,SVN,14.545,5.53,35.563,17.79
Slovenia,2013,SVN,13.861,5.3,33.544,17.137
Slovenia,2014,SVN,16.56,6.37,37.143,19.958
Slovenia,2015,SVN,14.595,5.65,38.176,19.505
Slovenia,2016,SVN,14.681,5.72,35.243,18.356
Slovenia,2017,SVN,16.051,6.29,39.19,19.856
Slovenia,2018,SVN,14.665,5.78,35.856,17.78
Slovenia,2019,SVN,14.725,5.82,36.627,18.385
Slovenia,2020,SVN,16.01,6.35,37.596,20.689
Slovenia,2021,SVN,14.327,5.71,36.626,18.687
Slovenia,2022,SVN,14.024,5.59,42.125,19.236
Solomon Islands,1990,SLB,,,,
Solomon Islands,1991,SLB,,,,
Solomon Islands,1992,SLB,,,,
Solomon Islands,1993,SLB,,,,
Solomon Islands,1994,SLB,,,,
Solomon Islands,1995,SLB,,,,
Solomon Islands,1996,SLB,,,,
Solomon Islands,1997,SLB,,,,
Solomon Islands,1998,SLB,,,,
Solomon Islands,1999,SLB,,,,
Solomon Islands,2000,SLB,,0.0,0.0,
Solomon Islands,2001,SLB,,0.0,0.0,
Solomon Islands,2002,SLB,,0.0,0.0,
Solomon Islands,2003,SLB,,0.0,0.0,
Solomon Islands,2004,SLB,,0.0,0.0,
Solomon Islands,2005,SLB,,0.0,0.0,
Solomon Islands,2006,SLB,,0.0,0.0,
Solomon Islands,2007,SLB,,0.0,0.0,
Solomon Islands,2008,SLB,,0.0,0.0,
Solomon Islands,2009,SLB,,0.0,0.0,
Solomon Islands,2010,SLB,,0.0,0.0,
Solomon Islands,2011,SLB,,0.0,0.0,
Solomon Islands,2012,SLB,,0.0,0.0,
Solomon Islands,2013,SLB,,0.0,0.0,
Solomon Islands,2014,SLB,,0.0,0.0,
Solomon Islands,2015,SLB,,0.0,0.0,
Solomon Islands,2016,SLB,,0.0,0.0,
Solomon Islands,2017,SLB,,0.0,0.0,
Solomon Islands,2018,SLB,,0.0,0.0,
Solomon Islands,2019,SLB,,0.0,0.0,
Solomon Islands,2020,SLB,,0.0,0.0,
Solomon Islands,2021,SLB,,0.0,0.0,
Somalia,1990,SOM,,,,
Somalia,1991,SOM,,,,
Somalia,1992,SOM,,,,
Somalia,1993,SOM,,,,
Somalia,1994,SOM,,,,
Somalia,1995,SOM,,,,
Somalia,1996,SOM,,,,
Somalia,1997,SOM,,,,
Somalia,1998,SOM,,,,
Somalia,1999,SOM,,,,
Somalia,2000,SOM,,0.0,0.0,
Somalia,2001,SOM,,0.0,0.0,
Somalia,2002,SOM,,0.0,0.0,
Somalia,2003,SOM,,0.0,0.0,
Somalia,2004,SOM,,0.0,0.0,
Somalia,2005,SOM,,0.0,0.0,
Somalia,2006,SOM,,0.0,0.0,
Somalia,2007,SOM,,0.0,0.0,
Somalia,2008,SOM,,0.0,0.0,
Somalia,2009,SOM,,0.0,0.0,
Somalia,2010,SOM,,0.0,0.0,
Somalia,2011,SOM,,0.0,0.0,
Somalia,2012,SOM,,0.0,0.0,
Somalia,2013,SOM,,0.0,0.0,
Somalia,2014,SOM,,0.0,0.0,
Somalia,2015,SOM,,0.0,0.0,
Somalia,2016,SOM,,0.0,0.0,
Somalia,2017,SOM,,0.0,0.0,
Somalia,2018,SOM,,0.0,0.0,
Somalia,2019,SOM,,0.0,0.0,
Somalia,2020,SOM,,0.0,0.0,
Somalia,2021,SOM,,0.0,0.0,
South Africa,1990,ZAF,23.974,8.449,5.052,2.328
South Africa,1991,ZAF,25.946,9.144,5.433,2.538
South Africa,1992,ZAF,26.355,9.288,5.526,2.566
South Africa,1993,ZAF,20.586,7.255,4.153,2.008
South Africa,1994,ZAF,27.515,9.697,5.337,2.573
South Africa,1995,ZAF,32.067,11.301,6.054,2.869
South Africa,1996,ZAF,33.412,11.775,5.885,2.931
South Africa,1997,ZAF,35.886,12.647,6.012,3.079
South Africa,1998,ZAF,38.593,13.601,6.623,3.37
South Africa,1999,ZAF,36.425,12.837,6.323,3.077
South Africa,2000,ZAF,36.916,13.01,6.622,3.114
South Africa,2001,ZAF,30.218,10.72,5.454,2.536
South Africa,2002,ZAF,33.586,11.99,5.889,2.893
South Africa,2003,ZAF,35.24,12.66,5.801,2.801
South Africa,2004,ZAF,36.958,14.28,6.257,2.692
South Africa,2005,ZAF,31.029,12.24,5.34,2.388
South Africa,2006,ZAF,27.375,10.07,4.256,2.064
South Africa,2007,ZAF,30.707,12.6,5.105,2.254
South Africa,2008,ZAF,35.066,12.75,5.296,2.402
South Africa,2009,ZAF,34.318,11.57,4.996,2.362
South Africa,2010,ZAF,36.028,12.9,5.309,2.463
South Africa,2011,ZAF,34.154,12.94,5.293,2.364
South Africa,2012,ZAF,34.119,12.4,5.147,2.398
South Africa,2013,ZAF,36.891,13.61,5.706,2.582
South Africa,2014,ZAF,35.859,14.76,6.239,2.481
South Africa,2015,ZAF,31.622,10.97,4.73,2.232
South Africa,2016,ZAF,38.6,15.21,6.445,2.608
South Africa,2017,ZAF,36.246,15.09,6.343,2.458
South Africa,2018,ZAF,29.4,10.56,4.455,2.072
South Africa,2019,ZAF,33.521,13.6,5.798,2.262
South Africa,2020,ZAF,24.957,11.62,5.235,1.801
South Africa,2021,ZAF,31.023,12.15,5.444,2.233
South Africa,2022,ZAF,25.268,10.07,4.714,1.888
South Korea,1990,KOR,150.066,52.887,44.645,14.077
South Korea,1991,KOR,159.783,56.311,42.784,13.253
South Korea,1992,KOR,160.405,56.53,38.603,11.797
South Korea,1993,KOR,164.968,58.138,35.91,11.064
South Korea,1994,KOR,166.423,58.651,31.986,10.35
South Korea,1995,KOR,190.195,67.029,32.93,10.825
South Korea,1996,KOR,209.761,73.924,32.732,10.81
South Korea,1997,KOR,218.732,77.086,31.261,10.264
South Korea,1998,KOR,254.494,89.689,37.812,13.06
South Korea,1999,KOR,292.445,103.064,39.314,13.771
South Korea,2000,KOR,309.186,103.52,37.986,13.767
South Korea,2001,KOR,316.113,106.53,36.493,13.743
South Korea,2002,KOR,333.596,113.15,36.338,13.865
South Korea,2003,KOR,360.87,123.19,38.002,14.532
South Korea,2004,KOR,361.455,124.18,35.873,14.223
South Korea,2005,KOR,403.308,137.59,37.76,15.35
South Korea,2006,KOR,406.15,141.18,37.188,15.208
South Korea,2007,KOR,387.842,136.6,33.914,14.101
South Korea,2008,KOR,407.061,144.26,34.368,14.558
South Korea,2009,KOR,396.007,141.12,33.056,14.085
South Korea,2010,KOR,395.775,141.89,29.703,13.031
South Korea,2011,KOR,409.582,147.76,29.531,12.888
South Korea,2012,KOR,395.534,143.55,28.077,12.297
South Korea,2013,KOR,362.962,132.46,25.61,11.243
South Korea,2014,KOR,406.601,149.17,28.436,12.485
South Korea,2015,KOR,425.773,157.16,29.952,12.848
South Korea,2016,KOR,416.145,154.2,28.767,12.195
South Korea,2017,KOR,379.047,141.28,26.112,10.997
South Korea,2018,KOR,338.947,127.08,22.601,9.67
South Korea,2019,KOR,369.074,138.68,25.014,10.65
South Korea,2020,KOR,403.691,152.58,27.669,12.108
South Korea,2021,KOR,396.769,150.52,25.576,11.37
South Korea,2022,KOR,440.451,168.58,27.795,12.477
South Sudan,2012,SSD,,0.0,0.0,
South Sudan,2013,SSD,,0.0,0.0,
South Sudan,2014,SSD,,0.0,0.0,
South Sudan,2015,SSD,,0.0,0.0,
South Sudan,2016,SSD,,0.0,0.0,
South Sudan,2017,SSD,,0.0,0.0,
South Sudan,2018,SSD,,0.0,0.0,
South Sudan,2019,SSD,,0.0,0.0,
South Sudan,2020,SSD,,0.0,0.0,
South Sudan,2021,SSD,,0.0,0.0,
South Sudan,2022,SSD,,0.0,0.0,
Spain,1990,ESP,153.986,54.27,35.89,14.408
Spain,1991,ESP,157.703,55.58,35.916,14.252
Spain,1992,ESP,158.282,55.78,35.599,13.655
Spain,1993,ESP,159.071,56.06,36.061,14.184
Spain,1994,ESP,156.951,55.31,34.375,13.361
Spain,1995,ESP,157.354,55.46,33.49,12.904
Spain,1996,ESP,159.837,56.33,32.491,12.62
Spain,1997,ESP,156.909,55.3,29.238,11.741
Spain,1998,ESP,167.394,58.99,30.503,11.949
Spain,1999,ESP,166.993,58.85,28.619,11.567
Spain,2000,ESP,176.51,62.21,28.16,11.554
Spain,2001,ESP,179.599,63.71,27.335,11.24
Spain,2002,ESP,176.502,63.02,26.268,10.928
Spain,2003,ESP,172.195,61.88,24.05,10.088
Spain,2004,ESP,175.885,63.61,23.245,9.941
Spain,2005,ESP,158.101,57.54,20.228,8.875
Spain,2006,ESP,164.17,60.13,20.365,9.084
Spain,2007,ESP,149.515,55.1,18.273,8.096
Spain,2008,ESP,159.022,58.97,18.982,8.855
Spain,2009,ESP,141.394,52.76,18.098,8.493
Spain,2010,ESP,164.103,61.99,20.792,9.597
Spain,2011,ESP,152.825,57.72,19.81,9.11
Spain,2012,ESP,161.737,61.47,20.925,9.695
Spain,2013,ESP,148.369,56.73,20.155,9.361
Spain,2014,ESP,148.972,57.31,20.845,9.577
Spain,2015,ESP,148.086,57.2,20.614,9.402
Spain,2016,ESP,150.585,58.63,21.62,9.471
Spain,2017,ESP,148.404,58.04,21.268,9.228
Spain,2018,ESP,141.58,55.77,20.513,8.648
Spain,2019,ESP,147.41,58.35,21.54,9.263
Spain,2020,ESP,146.925,58.3,22.446,10.207
Spain,2021,ESP,142.03,56.56,20.885,9.205
Spain,2022,ESP,146.599,58.43,20.515,9.17
Sri Lanka,1990,LKA,0.0,0.0,0.0,
Sri Lanka,1991,LKA,0.0,0.0,0.0,
Sri Lanka,1992,LKA,0.0,0.0,0.0,
Sri Lanka,1993,LKA,0.0,0.0,0.0,
Sri Lanka,1994,LKA,0.0,0.0,0.0,
Sri Lanka,1995,LKA,0.0,0.0,0.0,
Sri Lanka,1996,LKA,0.0,0.0,0.0,
Sri Lanka,1997,LKA,0.0,0.0,0.0,
Sri Lanka,1998,LKA,0.0,0.0,0.0,
Sri Lanka,1999,LKA,0.0,0.0,0.0,
Sri Lanka,2000,LKA,0.0,0.0,0.0,
Sri Lanka,2001,LKA,0.0,0.0,0.0,
Sri Lanka,2002,LKA,0.0,0.0,0.0,
Sri Lanka,2003,LKA,0.0,0.0,0.0,
Sri Lanka,2004,LKA,0.0,0.0,0.0,
Sri Lanka,2005,LKA,0.0,0.0,0.0,
Sri Lanka,2006,LKA,0.0,0.0,0.0,
Sri Lanka,2007,LKA,0.0,0.0,0.0,
Sri Lanka,2008,LKA,0.0,0.0,0.0,
Sri Lanka,2009,LKA,0.0,0.0,0.0,
Sri Lanka,2010,LKA,0.0,0.0,0.0,
Sri Lanka,2011,LKA,0.0,0.0,0.0,
Sri Lanka,2012,LKA,0.0,0.0,0.0,
Sri Lanka,2013,LKA,0.0,0.0,0.0,
Sri Lanka,2014,LKA,0.0,0.0,0.0,
Sri Lanka,2015,LKA,0.0,0.0,0.0,
Sri Lanka,2016,LKA,0.0,0.0,0.0,
Sri Lanka,2017,LKA,0.0,0.0,0.0,
Sri Lanka,2018,LKA,0.0,0.0,0.0,
Sri Lanka,2019,LKA,0.0,0.0,0.0,
Sri Lanka,2020,LKA,0.0,0.0,0.0,
Sri Lanka,2021,LKA,0.0,0.0,0.0,
Sri Lanka,2022,LKA,0.0,0.0,0.0,
Sudan,1990,SDN,,,,
Sudan,1991,SDN,,,,
Sudan,1992,SDN,,,,
Sudan,1993,SDN,,,,
Sudan,1994,SDN,,,,
Sudan,1995,SDN,,,,
Sudan,1996,SDN,,,,
Sudan,1997,SDN,,,,
Sudan,1998,SDN,,,,
Sudan,1999,SDN,,,,
Sudan,2000,SDN,,0.0,0.0,
Sudan,2001,SDN,,0.0,0.0,
Sudan,2002,SDN,,0.0,0.0,
Sudan,2003,SDN,,0.0,0.0,
Sudan,2004,SDN,,0.0,0.0,
Sudan,2005,SDN,,0.0,0.0,
Sudan,2006,SDN,,0.0,0.0,
Sudan,2007,SDN,,0.0,0.0,
Sudan,2008,SDN,,0.0,0.0,
Sudan,2009,SDN,,0.0,0.0,
Sudan,2010,SDN,,0.0,0.0,
Sudan,2011,SDN,,0.0,0.0,
Sudan,2012,SDN,,0.0,0.0,
Sudan,2013,SDN,,0.0,0.0,
Sudan,2014,SDN,,0.0,0.0,
Sudan,2015,SDN,,0.0,0.0,
Sudan,2016,SDN,,0.0,0.0,
Sudan,2017,SDN,,0.0,0.0,
Sudan,2018,SDN,,0.0,0.0,
Sudan,2019,SDN,,0.0,0.0,
Sudan,2020,SDN,,0.0,0.0,
Sudan,2021,SDN,,0.0,0.0,
Sudan,2022,SDN,,0.0,0.0,
Suriname,1990,SUR,,,,
Suriname,1991,SUR,,,,
Suriname,1992,SUR,,,,
Suriname,1993,SUR,,,,
Suriname,1994,SUR,,,,
Suriname,1995,SUR,,,,
Suriname,1996,SUR,,,,
Suriname,1997,SUR,,,,
Suriname,1998,SUR,,,,
Suriname,1999,SUR,,,,
Suriname,2000,SUR,,0.0,0.0,
Suriname,2001,SUR,,0.0,0.0,
Suriname,2002,SUR,,0.0,0.0,
Suriname,2003,SUR,,0.0,0.0,
Suriname,2004,SUR,,0.0,0.0,
Suriname,2005,SUR,,0.0,0.0,
Suriname,2006,SUR,,0.0,0.0,
Suriname,2007,SUR,,0.0,0.0,
Suriname,2008,SUR,,0.0,0.0,
Suriname,2009,SUR,,0.0,0.0,
Suriname,2010,SUR,,0.0,0.0,
Suriname,2011,SUR,,0.0,0.0,
Suriname,2012,SUR,,0.0,0.0,
Suriname,2013,SUR,,0.0,0.0,
Suriname,2014,SUR,,0.0,0.0,
Suriname,2015,SUR,,0.0,0.0,
Suriname,2016,SUR,,0.0,0.0,
Suriname,2017,SUR,,0.0,0.0,
Suriname,2018,SUR,,0.0,0.0,
Suriname,2019,SUR,,0.0,0.0,
Suriname,2020,SUR,,0.0,0.0,
Suriname,2021,SUR,,0.0,0.0,
Sweden,1990,SWE,193.476,68.18,46.705,28.356
Sweden,1991,SWE,217.81,76.76,52.228,33.66
Sweden,1992,SWE,180.307,63.54,43.541,27.656
Sweden,1993,SWE,174.209,61.4,42.269,27.011
Sweden,1994,SWE,207.581,73.16,51.268,32.181
Sweden,1995,SWE,198.442,69.93,47.161,30.415
Sweden,1996,SWE,210.754,74.27,52.82,33.242
Sweden,1997,SWE,198.422,69.93,46.867,30.231
Sweden,1998,SWE,208.793,73.58,46.338,29.394
Sweden,1999,SWE,207.672,73.19,47.268,30.112
Sweden,2000,SWE,162.635,57.32,39.468,25.433
Sweden,2001,SWE,203.282,72.11,44.623,29.638
Sweden,2002,SWE,190.772,68.11,46.428,29.715
Sweden,2003,SWE,187.612,67.42,49.797,30.497
Sweden,2004,SWE,214.778,77.49,51.084,32.412
Sweden,2005,SWE,199.734,72.38,45.703,29.373
Sweden,2006,SWE,182.877,66.98,46.748,28.586
Sweden,2007,SWE,181.713,66.97,45.001,27.978
Sweden,2008,SWE,172.278,63.89,42.622,26.909
Sweden,2009,SWE,139.817,52.17,38.192,23.829
Sweden,2010,SWE,153.754,57.83,38.956,24.65
Sweden,2011,SWE,160.09,60.47,40.238,26.043
Sweden,2012,SWE,168.491,64.04,38.479,25.824
Sweden,2013,SWE,173.804,66.46,43.429,28.433
Sweden,2014,SWE,168.656,64.88,42.253,27.719
Sweden,2015,SWE,145.613,56.35,34.784,23.144
Sweden,2016,SWE,162.098,63.1,40.477,26.233
Sweden,2017,SWE,167.772,65.7,40.005,26.302
Sweden,2018,SWE,174.034,68.55,41.963,27.852
Sweden,2019,SWE,167.273,66.13,39.265,25.743
Sweden,2020,SWE,123.988,49.2,30.038,20.132
Sweden,2021,SWE,132.993,52.97,30.838,21.111
Sweden,2022,SWE,128.951,51.22,29.835,20.397
Switzerland,1990,CHE,66.601,23.472,41.902,20.083
Switzerland,1991,CHE,64.677,22.794,39.258,18.991
Switzerland,1992,CHE,66.072,23.285,39.123,19.093
Switzerland,1993,CHE,65.797,23.188,37.671,19.046
Switzerland,1994,CHE,68.65,24.194,36.583,18.913
Switzerland,1995,CHE,70.149,24.722,39.327,20.393
Switzerland,1996,CHE,70.845,24.967,43.552,21.32
Switzerland,1997,CHE,71.598,25.233,40.114,20.15
Switzerland,1998,CHE,72.784,25.651,40.53,20.369
Switzerland,1999,CHE,70.26,24.761,36.086,18.815
Switzerland,2000,CHE,74.519,25.12,40.68,20.453
Switzerland,2001,CHE,75.056,25.47,38.226,19.288
Switzerland,2002,CHE,75.748,25.87,42.32,20.911
Switzerland,2003,CHE,75.963,26.11,42.747,21.197
Switzerland,2004,CHE,74.026,25.61,42.934,20.961
Switzerland,2005,CHE,63.689,22.11,40.998,18.799
Switzerland,2006,CHE,75.429,26.37,45.52,21.396
Switzerland,2007,CHE,75.243,26.49,42.684,21.585
Switzerland,2008,CHE,74.174,26.27,41.885,20.593
Switzerland,2009,CHE,73.68,26.27,42.167,20.515
Switzerland,2010,CHE,70.665,25.2,40.612,20.203
Switzerland,2011,CHE,71.223,25.56,43.176,21.451
Switzerland,2012,CHE,67.427,24.34,37.931,19.214
Switzerland,2013,CHE,68.469,24.87,38.427,19.017
Switzerland,2014,CHE,72.161,26.37,39.991,20.993
Switzerland,2015,CHE,60.102,22.09,35.543,17.882
Switzerland,2016,CHE,54.717,20.24,35.2,17.309
Switzerland,2017,CHE,52.417,19.5,34.44,16.543
Switzerland,2018,CHE,61.983,24.41,39.2,19.262
Switzerland,2019,CHE,63.945,25.28,38.015,19.043
Switzerland,2020,CHE,57.939,22.99,34.11,18.752
Switzerland,2021,CHE,46.528,18.35,30.221,15.576
Switzerland,2022,CHE,57.824,23.01,36.964,19.837
Syria,1990,SYR,,,,
Syria,1991,SYR,,,,
Syria,1992,SYR,,,,
Syria,1993,SYR,,,,
Syria,1994,SYR,,,,
Syria,1995,SYR,,,,
Syria,1996,SYR,,,,
Syria,1997,SYR,,,,
Syria,1998,SYR,,,,
Syria,1999,SYR,,,,
Syria,2000,SYR,,0.0,0.0,
Syria,2001,SYR,,0.0,0.0,
Syria,2002,SYR,,0.0,0.0,
Syria,2003,SYR,,0.0,0.0,
Syria,2004,SYR,,0.0,0.0,
Syria,2005,SYR,,0.0,0.0,
Syria,2006,SYR,,0.0,0.0,
Syria,2007,SYR,,0.0,0.0,
Syria,2008,SYR,,0.0,0.0,
Syria,2009,SYR,,0.0,0.0,
Syria,2010,SYR,,0.0,0.0,
Syria,2011,SYR,,0.0,0.0,
Syria,2012,SYR,,0.0,0.0,
Syria,2013,SYR,,0.0,0.0,
Syria,2014,SYR,,0.0,0.0,
Syria,2015,SYR,,0.0,0.0,
Syria,2016,SYR,,0.0,0.0,
Syria,2017,SYR,,0.0,0.0,
Syria,2018,SYR,,0.0,0.0,
Syria,2019,SYR,,0.0,0.0,
Syria,2020,SYR,,0.0,0.0,
Syria,2021,SYR,,0.0,0.0,
Syria,2022,SYR,,0.0,0.0,
Taiwan,1990,TWN,93.258,32.866,36.439,15.953
Taiwan,1991,TWN,100.136,35.29,35.583,16.2
Taiwan,1992,TWN,96.034,33.845,32.071,14.622
Taiwan,1993,TWN,97.48,34.354,29.82,14.031
Taiwan,1994,TWN,98.946,34.871,27.978,13.421
Taiwan,1995,TWN,100.209,35.316,26.53,12.788
Taiwan,1996,TWN,107.223,37.788,26.618,13.138
Taiwan,1997,TWN,102.915,36.269,24.101,11.911
Taiwan,1998,TWN,104.608,36.866,22.586,11.419
Taiwan,1999,TWN,107.845,38.007,22.481,11.253
Taiwan,2000,TWN,109.252,38.5,21.327,10.718
Taiwan,2001,TWN,100.039,35.49,19.24,9.519
