country,year,iso_code,renewables_consumption,renewables_electricity,renewables_share_elec,renewables_share_energy
Senegal,2021,SEN,,1.12,19.929,
Serbia,1990,SRB,,7.49,19.22,
Serbia,1991,SRB,,9.57,25.405,
Serbia,1992,SRB,,9.17,26.727,
Serbia,1993,SRB,,8.06,26.903,
Serbia,1994,SRB,,8.92,28.942,
Serbia,1995,SRB,,9.9,30.764,
Serbia,1996,SRB,,11.48,35.531,
Serbia,1997,SRB,,10.5,29.838,
Serbia,1998,SRB,,10.32,29.293,
Serbia,1999,SRB,,11.14,36.134,
Serbia,2000,SRB,,9.82,30.736,
Serbia,2001,SRB,,9.89,30.365,
Serbia,2002,SRB,,9.93,29.874,
Serbia,2003,SRB,,8.74,25.511,
Serbia,2004,SRB,,10.62,28.556,
Serbia,2005,SRB,,11.41,31.818,
Serbia,2006,SRB,,10.35,28.854,
Serbia,2007,SRB,,9.46,26.3,
Serbia,2008,SRB,,9.56,25.964,
Serbia,2009,SRB,,10.54,27.95,
Serbia,2010,SRB,,11.89,31.774,
Serbia,2011,SRB,,8.67,22.804,
Serbia,2012,SRB,,9.3,25.698,
Serbia,2013,SRB,,10.22,26.051,
Serbia,2014,SRB,,11.03,32.984,
Serbia,2015,SRB,,10.11,26.895,
Serbia,2016,SRB,,10.86,28.127,
Serbia,2017,SRB,,9.29,25.494,
Serbia,2018,SRB,,10.9,29.725,
Serbia,2019,SRB,,10.51,28.513,
Serbia,2020,SRB,,10.21,27.424,
Serbia,2021,SRB,,12.62,33.626,
Serbia,2022,SRB,,10.67,29.491,
Seychelles,1990,SYC,,,,
Seychelles,1991,SYC,,,,
Seychelles,1992,SYC,,,,
Seychelles,1993,SYC,,,,
Seychelles,1994,SYC,,,,
Seychelles,1995,SYC,,,,
Seychelles,1996,SYC,,,,
Seychelles,1997,SYC,,,,
Seychelles,1998,SYC,,,,
Seychelles,1999,SYC,,,,
Seychelles,2000,SYC,,0.0,0.0,
Seychelles,2001,SYC,,0.0,0.0,
Seychelles,2002,SYC,,0.0,0.0,
Seychelles,2003,SYC,,0.0,0.0,
Seychelles,2004,SYC,,0.0,0.0,
Seychelles,2005,SYC,,0.0,0.0,
Seychelles,2006,SYC,,0.0,0.0,
Seychelles,2007,SYC,,0.0,0.0,
Seychelles,2008,SYC,,0.0,0.0,
Seychelles,2009,SYC,,0.0,0.0,
Seychelles,2010,SYC,,0.0,0.0,
Seychelles,2011,SYC,,0.0,0.0,
Seychelles,2012,SYC,,0.0,0.0,
Seychelles,2013,SYC,,0.01,2.439,
Seychelles,2014,SYC,,0.01,2.381,
Seychelles,2015,SYC,,0.01,2.273,
Seychelles,2016,SYC,,0.01,2.128,
Seychelles,2017,SYC,,0.01,2.083,
Seychelles,2018,SYC,,0.01,2.041,
Seychelles,2019,SYC,,0.04,7.547,
Seychelles,2020,SYC,,0.07,11.667,
Seychelles,2021,SYC,,0.08,12.308,
Sierra Leone,1990,SLE,,,,
Sierra Leone,1991,SLE,,,,
Sierra Leone,1992,SLE,,,,
Sierra Leone,1993,SLE,,,,
Sierra Leone,1994,SLE,,,,
Sierra Leone,1995,SLE,,,,
Sierra Leone,1996,SLE,,,,
Sierra Leone,1997,SLE,,,,
Sierra Leone,1998,SLE,,,,
Sierra Leone,1999,SLE,,,,
Sierra Leone,2000,SLE,,0.01,12.5,
Sierra Leone,2001,SLE,,0.01,7.692,
Sierra Leone,2002,SLE,,0.02,13.333,
Sierra Leone,2003,SLE,,0.02,14.286,
Sierra Leone,2004,SLE,,0.02,16.667,
Sierra Leone,2005,SLE,,0.02,25.0,
Sierra Leone,2006,SLE,,0.0,0.0,
Sierra Leone,2007,SLE,,0.02,33.333,
Sierra Leone,2008,SLE,,0.02,33.333,
Sierra Leone,2009,SLE,,0.02,33.333,
Sierra Leone,2010,SLE,,0.12,75.0,
Sierra Leone,2011,SLE,,0.15,88.235,
Sierra Leone,2012,SLE,,0.12,66.667,
Sierra Leone,2013,SLE,,0.1,66.667,
Sierra Leone,2014,SLE,,0.15,78.947,
Sierra Leone,2015,SLE,,0.14,73.684,
Sierra Leone,2016,SLE,,0.16,72.727,
Sierra Leone,2017,SLE,,0.17,73.913,
Sierra Leone,2018,SLE,,0.2,76.923,
Sierra Leone,2019,SLE,,0.19,90.476,
Sierra Leone,2020,SLE,,0.19,90.476,
Sierra Leone,2021,SLE,,0.19,90.476,
Singapore,1990,SGP,0.271,0.085,0.544,
Singapore,1991,SGP,0.782,0.245,1.476,
Singapore,1992,SGP,0.782,0.245,1.397,0.262
Singapore,1993,SGP,0.782,0.245,1.292,0.24
Singapore,1994,SGP,0.782,0.245,1.185,0.21
Singapore,1995,SGP,0.782,0.245,1.111,0.201
Singapore,1996,SGP,0.782,0.245,1.025,0.199
Singapore,1997,SGP,0.782,0.245,0.917,0.189
Singapore,1998,SGP,0.782,0.245,0.863,0.187
Singapore,1999,SGP,0.782,0.245,0.83,0.189
Singapore,2000,SGP,0.782,0.0,0.0,0.189
Singapore,2001,SGP,0.782,0.0,0.0,0.189
Singapore,2002,SGP,0.782,0.0,0.0,0.189
Singapore,2003,SGP,0.782,0.0,0.0,0.189
Singapore,2004,SGP,0.782,0.0,0.0,0.189
Singapore,2005,SGP,0.782,0.0,0.0,0.189
Singapore,2006,SGP,0.782,0.0,0.0,0.189
Singapore,2007,SGP,0.782,0.0,0.0,0.189
Singapore,2008,SGP,0.782,0.0,0.0,0.189
Singapore,2009,SGP,0.782,0.0,0.0,0.189
Singapore,2010,SGP,0.782,0.0,0.0,0.189
Singapore,2011,SGP,0.782,0.01,0.023,0.189
Singapore,2012,SGP,0.782,0.01,0.022,0.189
Singapore,2013,SGP,0.782,0.16,0.35,0.189
Singapore,2014,SGP,0.782,0.28,0.596,0.189
Singapore,2015,SGP,0.782,0.41,0.857,0.189
Singapore,2016,SGP,0.782,0.53,1.079,0.189
Singapore,2017,SGP,0.782,0.55,1.106,0.189
Singapore,2018,SGP,0.782,0.67,1.326,0.189
Singapore,2019,SGP,0.782,0.78,1.508,0.189
Singapore,2020,SGP,0.782,0.83,1.632,0.189
Singapore,2021,SGP,0.782,1.05,1.964,0.189
Singapore,2022,SGP,0.782,1.32,2.409,0.189
Slovakia,1990,SVK,5.559,1.88,7.375,2.238
Slovakia,1991,SVK,4.163,1.41,5.812,1.874
Slovakia,1992,SVK,5.728,1.94,8.348,2.68
Slovakia,1993,SVK,10.252,3.47,14.428,4.882
Slovakia,1994,SVK,12.878,4.36,17.118,6.226
Slovakia,1995,SVK,14.43,4.88,18.464,6.88
Slovakia,1996,SVK,12.499,4.23,16.614,5.918
Slovakia,1997,SVK,12.017,4.06,16.214,5.796
Slovakia,1998,SVK,12.617,4.27,16.595,6.022
Slovakia,1999,SVK,13.23,4.47,15.902,6.261
Slovakia,2000,SVK,13.647,4.61,14.977,6.253
Slovakia,2001,SVK,15.305,5.08,15.96,6.816
Slovakia,2002,SVK,15.892,5.42,16.843,7.019
Slovakia,2003,SVK,10.435,3.58,11.563,4.746
Slovakia,2004,SVK,11.906,4.13,13.563,5.537
Slovakia,2005,SVK,13.513,4.68,14.933,5.972
Slovakia,2006,SVK,14.273,4.81,15.412,6.482
Slovakia,2007,SVK,14.812,4.93,17.715,7.169
Slovakia,2008,SVK,13.86,4.57,15.907,6.531
Slovakia,2009,SVK,14.908,4.92,19.003,7.752
Slovakia,2010,SVK,17.883,5.95,21.699,8.702
Slovakia,2011,SVK,15.481,5.0,17.724,7.831
Slovakia,2012,SVK,16.526,5.47,19.37,8.703
Slovakia,2013,SVK,18.925,6.36,22.363,9.726
Slovakia,2014,SVK,19.14,6.24,23.077,10.568
Slovakia,2015,SVK,18.83,6.05,22.796,10.29
Slovakia,2016,SVK,20.277,6.63,24.85,10.976
Slovakia,2017,SVK,19.982,6.54,23.965,10.269
Slovakia,2018,SVK,17.938,5.81,21.867,9.377
Slovakia,2019,SVK,20.225,6.65,23.59,10.942
Slovakia,2020,SVK,20.733,6.85,24.027,11.447
Slovakia,2021,SVK,20.654,6.77,22.825,10.58
Slovakia,2022,SVK,19.705,6.06,22.671,10.303
Slovenia,1990,SVN,8.794,2.95,23.714,12.69
Slovenia,1991,SVN,10.669,3.61,28.336,15.371
Slovenia,1992,SVN,10.122,3.42,27.715,15.6
Slovenia,1993,SVN,8.974,3.04,25.439,13.463
Slovenia,1994,SVN,10.051,3.4,26.377,14.166
Slovenia,1995,SVN,9.616,3.25,25.194,12.908
Slovenia,1996,SVN,10.846,3.67,28.123,13.877
Slovenia,1997,SVN,9.14,3.09,23.445,11.435
Slovenia,1998,SVN,10.202,3.45,25.146,12.727
Slovenia,1999,SVN,11.155,3.77,28.431,14.062
Slovenia,2000,SVN,11.561,3.9,28.655,14.703
Slovenia,2001,SVN,11.382,3.87,26.727,13.847
Slovenia,2002,SVN,9.996,3.41,23.356,12.223
Slovenia,2003,SVN,8.965,3.08,22.27,11.177
Slovenia,2004,SVN,12.187,4.21,27.57,14.307
Slovenia,2005,SVN,10.261,3.57,23.627,12.046
Slovenia,2006,SVN,10.585,3.7,24.487,12.315
Slovenia,2007,SVN,9.729,3.38,22.473,11.383
Slovenia,2008,SVN,12.509,4.31,26.264,13.359
Slovenia,2009,SVN,14.146,4.9,29.896,16.353
Slovenia,2010,SVN,13.802,4.75,29.213,15.926
Slovenia,2011,SVN,11.227,3.88,24.372,13.345
Slovenia,2012,SVN,12.584,4.33,27.846,15.392
Slovenia,2013,SVN,14.732,5.11,32.342,18.214
Slovenia,2014,SVN,18.536,6.6,38.484,22.34
Slovenia,2015,SVN,12.206,4.35,29.392,16.312
Slovenia,2016,SVN,13.906,5.06,31.177,17.387
Slovenia,2017,SVN,12.285,4.44,27.664,15.197
Slovenia,2018,SVN,14.849,5.22,32.382,18.003
Slovenia,2019,SVN,14.539,5.04,31.718,18.153
Slovenia,2020,SVN,15.908,5.58,33.037,20.557
Slovenia,2021,SVN,15.618,5.44,34.894,20.37
Slovenia,2022,SVN,11.335,3.93,29.616,15.548
Solomon Islands,1990,SLB,,,,
Solomon Islands,1991,SLB,,,,
Solomon Islands,1992,SLB,,,,
Solomon Islands,1993,SLB,,,,
Solomon Islands,1994,SLB,,,,
Solomon Islands,1995,SLB,,,,
Solomon Islands,1996,SLB,,,,
Solomon Islands,1997,SLB,,,,
Solomon Islands,1998,SLB,,,,
Solomon Islands,1999,SLB,,,,
Solomon Islands,2000,SLB,,0.0,0.0,
Solomon Islands,2001,SLB,,0.0,0.0,
Solomon Islands,2002,SLB,,0.0,0.0,
Solomon Islands,2003,SLB,,0.0,0.0,
Solomon Islands,2004,SLB,,0.0,0.0,
Solomon Islands,2005,SLB,,0.0,0.0,
Solomon Islands,2006,SLB,,0.0,0.0,
Solomon Islands,2007,SLB,,0.0,0.0,
Solomon Islands,2008,SLB,,0.0,0.0,
Solomon Islands,2009,SLB,,0.0,0.0,
Solomon Islands,2010,SLB,,0.0,0.0,
Solomon Islands,2011,SLB,,0.0,0.0,
Solomon Islands,2012,SLB,,0.0,0.0,
Solomon Islands,2013,SLB,,0.0,0.0,
Solomon Islands,2014,SLB,,0.0,0.0,
Solomon Islands,2015,SLB,,0.0,0.0,
Solomon Islands,2016,SLB,,0.0,0.0,
Solomon Islands,2017,SLB,,0.0,0.0,
Solomon Islands,2018,SLB,,0.0,0.0,
Solomon Islands,2019,SLB,,0.0,0.0,
Solomon Islands,2020,SLB,,0.0,0.0,
Solomon Islands,2021,SLB,,0.0,0.0,
Somalia,1990,SOM,,,,
Somalia,1991,SOM,,,,
Somalia,1992,SOM,,,,
Somalia,1993,SOM,,,,
Somalia,1994,SOM,,,,
Somalia,1995,SOM,,,,
Somalia,1996,SOM,,,,
Somalia,1997,SOM,,,,
Somalia,1998,SOM,,,,
Somalia,1999,SOM,,,,
Somalia,2000,SOM,,0.0,0.0,
Somalia,2001,SOM,,0.0,0.0,
Somalia,2002,SOM,,0.0,0.0,
Somalia,2003,SOM,,0.0,0.0,
Somalia,2004,SOM,,0.0,0.0,
Somalia,2005,SOM,,0.0,0.0,
Somalia,2006,SOM,,0.0,0.0,
Somalia,2007,SOM,,0.0,0.0,
Somalia,2008,SOM,,0.0,0.0,
Somalia,2009,SOM,,0.0,0.0,
Somalia,2010,SOM,,0.0,0.0,
Somalia,2011,SOM,,0.0,0.0,
Somalia,2012,SOM,,0.0,0.0,
Somalia,2013,SOM,,0.0,0.0,
Somalia,2014,SOM,,0.0,0.0,
Somalia,2015,SOM,,0.0,0.0,
Somalia,2016,SOM,,0.01,2.941,
Somalia,2017,SOM,,0.02,5.714,
Somalia,2018,SOM,,0.02,5.714,
Somalia,2019,SOM,,0.02,5.714,
Somalia,2020,SOM,,0.03,7.895,
Somalia,2021,SOM,,0.04,9.756,
South Africa,1990,ZAF,2.987,1.01,0.604,0.29
South Africa,1991,ZAF,5.855,1.98,1.176,0.573
South Africa,1992,ZAF,2.224,0.752,0.447,0.217
South Africa,1993,ZAF,0.432,0.146,0.084,0.042
South Africa,1994,ZAF,3.176,1.074,0.591,0.297
South Africa,1995,ZAF,1.564,0.529,0.283,0.14
South Africa,1996,ZAF,4.092,1.379,0.689,0.359
South Africa,1997,ZAF,6.652,2.238,1.064,0.571
South Africa,1998,ZAF,5.454,1.826,0.889,0.476
South Africa,1999,ZAF,2.776,0.923,0.455,0.234
South Africa,2000,ZAF,4.807,1.79,0.911,0.406
South Africa,2001,ZAF,6.438,2.46,1.252,0.54
South Africa,2002,ZAF,8.079,2.81,1.38,0.696
South Africa,2003,ZAF,4.302,1.19,0.545,0.342
South Africa,2004,ZAF,4.672,1.33,0.583,0.34
South Africa,2005,ZAF,5.311,1.75,0.763,0.409
South Africa,2006,ZAF,9.699,3.28,1.386,0.731
South Africa,2007,ZAF,10.352,1.3,0.527,0.76
South Africa,2008,ZAF,5.696,1.66,0.69,0.39
South Africa,2009,ZAF,5.939,1.86,0.803,0.409
South Africa,2010,ZAF,4.767,2.51,1.033,0.326
South Africa,2011,ZAF,10.558,2.49,1.018,0.731
South Africa,2012,ZAF,5.034,1.66,0.689,0.354
South Africa,2013,ZAF,5.841,1.62,0.679,0.409
South Africa,2014,ZAF,12.273,3.38,1.429,0.849
South Africa,2015,ZAF,19.212,6.09,2.626,1.356
South Africa,2016,ZAF,23.262,7.69,3.259,1.571
South Africa,2017,ZAF,33.772,10.04,4.22,2.29
South Africa,2018,ZAF,34.168,12.22,5.155,2.408
South Africa,2019,ZAF,34.429,12.57,5.359,2.323
South Africa,2020,ZAF,37.766,12.83,5.781,2.725
South Africa,2021,ZAF,48.013,16.88,7.563,3.456
South Africa,2022,ZAF,51.883,19.42,9.092,3.876
South Korea,1990,KOR,13.853,4.685,3.955,1.3
South Korea,1991,KOR,10.311,3.487,2.649,0.855
South Korea,1992,KOR,9.165,3.099,2.117,0.674
South Korea,1993,KOR,12.51,4.231,2.613,0.839
South Korea,1994,KOR,6.946,2.349,1.281,0.432
South Korea,1995,KOR,8.965,3.012,1.48,0.51
South Korea,1996,KOR,8.464,2.83,1.253,0.436
South Korea,1997,KOR,8.582,2.896,1.174,0.403
South Korea,1998,KOR,12.857,4.343,1.831,0.66
South Korea,1999,KOR,12.607,4.257,1.624,0.594
South Korea,2000,KOR,12.173,4.07,1.493,0.542
South Korea,2001,KOR,7.181,4.21,1.442,0.312
South Korea,2002,KOR,10.071,3.39,1.089,0.419
South Korea,2003,KOR,14.864,5.07,1.564,0.599
South Korea,2004,KOR,13.587,4.63,1.337,0.535
South Korea,2005,KOR,11.917,4.02,1.103,0.454
South Korea,2006,KOR,12.025,3.94,1.038,0.45
South Korea,2007,KOR,13.871,4.42,1.097,0.504
South Korea,2008,KOR,14.802,4.39,1.046,0.529
South Korea,2009,KOR,16.029,4.65,1.089,0.57
South Korea,2010,KOR,20.114,8.24,1.725,0.662
South Korea,2011,KOR,23.665,12.29,2.456,0.745
South Korea,2012,KOR,24.814,12.76,2.496,0.771
South Korea,2013,KOR,32.313,14.62,2.827,1.001
South Korea,2014,KOR,38.667,17.67,3.368,1.187
South Korea,2015,KOR,44.779,19.24,3.667,1.351
South Korea,2016,KOR,52.604,21.37,3.987,1.541
South Korea,2017,KOR,63.251,25.98,4.802,1.835
South Korea,2018,KOR,80.754,29.41,5.23,2.304
South Korea,2019,KOR,93.703,31.92,5.758,2.704
South Korea,2020,KOR,109.292,33.81,6.131,3.278
South Korea,2021,KOR,125.922,45.75,7.774,3.608
South Korea,2022,KOR,152.302,55.87,9.212,4.314
South Sudan,2012,SSD,,0.0,0.0,
South Sudan,2013,SSD,,0.0,0.0,
South Sudan,2014,SSD,,0.0,0.0,
South Sudan,2015,SSD,,0.0,0.0,
South Sudan,2016,SSD,,0.0,0.0,
South Sudan,2017,SSD,,0.0,0.0,
South Sudan,2018,SSD,,0.01,1.786,
South Sudan,2019,SSD,,0.01,1.786,
South Sudan,2020,SSD,,0.01,1.852,
South Sudan,2021,SSD,,0.01,1.754,
South Sudan,2022,SSD,,0.01,1.754,
Spain,1990,ESP,76.938,26.03,17.214,7.199
Spain,1991,ESP,82.468,27.81,17.971,7.453
Spain,1992,ESP,58.11,19.6,12.509,5.013
Spain,1993,ESP,74.3,25.13,16.165,6.625
Spain,1994,ESP,85.915,29.06,18.061,7.314
Spain,1995,ESP,72.412,24.38,14.722,5.938
Spain,1996,ESP,122.263,41.25,23.793,9.653
Spain,1997,ESP,109.741,36.97,19.546,8.211
Spain,1998,ESP,109.482,36.89,19.075,7.815
Spain,1999,ESP,81.273,27.21,13.233,5.629
Spain,2000,ESP,107.06,34.49,15.612,7.008
Spain,2001,ESP,146.484,49.3,21.152,9.168
Spain,2002,ESP,104.112,33.17,13.826,6.446
Spain,2003,ESP,166.572,55.75,21.667,9.759
Spain,2004,ESP,149.347,50.13,18.319,8.441
Spain,2005,ESP,123.338,42.27,14.86,6.923
Spain,2006,ESP,151.099,52.15,17.662,8.361
Spain,2007,ESP,167.411,58.3,19.335,9.065
Spain,2008,ESP,178.654,62.15,20.005,9.948
Spain,2009,ESP,210.799,74.08,25.411,12.662
Spain,2010,ESP,286.282,97.77,32.792,16.743
Spain,2011,ESP,259.587,87.53,30.041,15.473
Spain,2012,ESP,265.093,86.97,29.605,15.89
Spain,2013,ESP,315.414,111.42,39.585,19.901
Spain,2014,ESP,312.488,110.26,40.103,20.089
Spain,2015,ESP,275.743,97.09,34.99,17.508
Spain,2016,ESP,295.892,104.63,38.582,18.61
Spain,2017,ESP,252.19,87.93,32.221,15.682
Spain,2018,ESP,298.448,103.88,38.208,18.231
Spain,2019,ESP,276.517,100.99,37.281,17.376
Spain,2020,ESP,318.156,113.79,43.811,22.103
Spain,2021,ESP,348.692,125.75,46.435,22.599
Spain,2022,ESP,336.273,120.24,42.218,21.034
Sri Lanka,1990,LKA,9.299,3.145,99.841,
Sri Lanka,1991,LKA,9.216,3.117,92.286,
Sri Lanka,1992,LKA,8.575,2.9,81.925,
Sri Lanka,1993,LKA,11.225,3.796,95.408,
Sri Lanka,1994,LKA,12.091,4.089,93.215,
Sri Lanka,1995,LKA,13.348,4.514,94.036,
Sri Lanka,1996,LKA,9.616,3.252,71.818,
Sri Lanka,1997,LKA,10.194,3.447,67.016,
Sri Lanka,1998,LKA,11.576,3.915,68.981,
Sri Lanka,1999,LKA,12.363,4.181,66.568,
Sri Lanka,2000,LKA,9.486,3.17,49.147,
Sri Lanka,2001,LKA,9.172,3.09,47.32,
Sri Lanka,2002,LKA,7.897,2.68,39.412,
Sri Lanka,2003,LKA,9.642,3.27,44.13,
Sri Lanka,2004,LKA,8.575,2.94,37.31,
Sri Lanka,2005,LKA,9.933,3.43,38.41,
Sri Lanka,2006,LKA,13.24,3.86,45.898,
Sri Lanka,2007,LKA,11.214,3.94,41.43,16.629
Sri Lanka,2008,LKA,11.677,4.16,43.243,16.629
Sri Lanka,2009,LKA,10.969,3.94,40.999,16.629
Sri Lanka,2010,LKA,15.938,5.69,54.45,16.629
Sri Lanka,2011,LKA,13.023,4.72,42.181,16.629
Sri Lanka,2012,LKA,9.555,3.48,30.607,16.629
Sri Lanka,2013,LKA,19.648,7.14,61.235,16.629
Sri Lanka,2014,LKA,13.307,4.87,40.685,16.629
Sri Lanka,2015,LKA,17.342,6.34,49.843,16.629
Sri Lanka,2016,LKA,12.703,4.68,34.186,16.629
Sri Lanka,2017,LKA,12.516,4.59,31.246,16.629
Sri Lanka,2018,LKA,18.954,7.04,47.059,16.629
Sri Lanka,2019,LKA,15.296,5.71,35.935,16.629
Sri Lanka,2020,LKA,15.912,5.94,38.126,16.629
Sri Lanka,2021,LKA,22.693,6.09,37.248,16.629
Sri Lanka,2022,LKA,22.812,8.728,51.574,16.629
Sudan,1990,SDN,,,,
Sudan,1991,SDN,,,,
Sudan,1992,SDN,,,,
Sudan,1993,SDN,,,,
Sudan,1994,SDN,,,,
Sudan,1995,SDN,,,,
Sudan,1996,SDN,,,,
Sudan,1997,SDN,,,,
Sudan,1998,SDN,,,,
Sudan,1999,SDN,,,,
Sudan,2000,SDN,,1.35,52.326,
Sudan,2001,SDN,,1.45,51.237,
Sudan,2002,SDN,,1.5,48.544,
Sudan,2003,SDN,,1.33,39.94,
Sudan,2004,SDN,,1.26,36.416,
Sudan,2005,SDN,,1.42,37.368,
Sudan,2006,SDN,,1.56,34.978,
Sudan,2007,SDN,,1.66,33.603,
Sudan,2008,SDN,,1.64,30.37,
Sudan,2009,SDN,,3.35,52.181,
Sudan,2010,SDN,,6.2,82.667,
Sudan,2011,SDN,,6.48,77.327,
Sudan,2012,SDN,,6.8,72.883,
Sudan,2013,SDN,,8.41,82.209,
Sudan,2014,SDN,,9.04,80.213,
Sudan,2015,SDN,,8.73,68.097,
Sudan,2016,SDN,,8.5,60.284,
Sudan,2017,SDN,,9.77,64.192,
Sudan,2018,SDN,,10.08,63.396,
Sudan,2019,SDN,,10.33,63.335,
Sudan,2020,SDN,,10.79,65.513,
Sudan,2021,SDN,,10.55,63.593,
Sudan,2022,SDN,,10.55,63.593,
Suriname,1990,SUR,,,,
Suriname,1991,SUR,,,,
Suriname,1992,SUR,,,,
Suriname,1993,SUR,,,,
Suriname,1994,SUR,,,,
Suriname,1995,SUR,,,,
Suriname,1996,SUR,,,,
Suriname,1997,SUR,,,,
Suriname,1998,SUR,,,,
Suriname,1999,SUR,,,,
Suriname,2000,SUR,,0.71,50.714,
Suriname,2001,SUR,,0.73,51.408,
Suriname,2002,SUR,,0.74,51.748,
Suriname,2003,SUR,,0.75,52.083,
Suriname,2004,SUR,,0.76,52.414,
Suriname,2005,SUR,,0.82,53.947,
Suriname,2006,SUR,,0.86,55.128,
Suriname,2007,SUR,,0.86,55.128,
Suriname,2008,SUR,,0.86,55.128,
Suriname,2009,SUR,,0.86,55.128,
Suriname,2010,SUR,,1.2,71.429,
Suriname,2011,SUR,,1.03,54.497,
Suriname,2012,SUR,,0.82,43.386,
Suriname,2013,SUR,,0.83,43.229,
Suriname,2014,SUR,,0.55,28.646,
Suriname,2015,SUR,,0.49,25.128,
Suriname,2016,SUR,,0.8,41.667,
Suriname,2017,SUR,,0.93,49.468,
Suriname,2018,SUR,,1.0,52.91,
Suriname,2019,SUR,,0.96,49.231,
Suriname,2020,SUR,,0.98,51.042,
Suriname,2021,SUR,,1.02,50.495,
Sweden,1990,SWE,220.629,74.45,51.0,32.335
Sweden,1991,SWE,193.003,65.11,44.302,29.826
Sweden,1992,SWE,226.402,76.37,52.333,34.726
Sweden,1993,SWE,227.817,76.87,52.919,35.323
Sweden,1994,SWE,182.089,61.4,43.027,28.229
Sweden,1995,SWE,209.187,70.55,47.579,32.062
Sweden,1996,SWE,160.184,54.0,38.404,25.266
Sweden,1997,SWE,213.653,72.03,48.274,32.551
Sweden,1998,SWE,230.802,78.1,49.184,32.492
Sweden,1999,SWE,221.66,74.75,48.276,32.14
Sweden,2000,SWE,246.808,83.14,57.247,38.596
Sweden,2001,SWE,245.743,83.32,51.559,35.828
Sweden,2002,SWE,208.796,71.15,48.5,32.522
Sweden,2003,SWE,171.644,58.73,43.378,27.901
Sweden,2004,SWE,200.036,68.18,44.947,30.188
Sweden,2005,SWE,235.613,81.23,51.291,34.65
Sweden,2006,SWE,206.799,71.06,49.595,32.325
Sweden,2007,SWE,224.728,77.43,52.029,34.601
Sweden,2008,SWE,236.937,81.41,54.31,37.008
Sweden,2009,SWE,229.889,79.81,58.426,39.18
Sweden,2010,SWE,240.521,82.09,55.298,38.56
Sweden,2011,SWE,245.086,84.09,55.956,39.87
Sweden,2012,SWE,282.548,98.3,59.064,43.306
Sweden,2013,SWE,238.123,82.69,54.035,38.955
Sweden,2014,SWE,247.33,85.74,55.838,40.649
Sweden,2015,SWE,293.261,102.5,63.272,46.612
Sweden,2016,SWE,260.213,89.13,57.175,42.112
Sweden,2017,SWE,276.596,95.06,57.882,43.363
Sweden,2018,SWE,263.942,91.15,55.797,42.241
Sweden,2019,SWE,284.831,98.94,58.746,43.834
Sweden,2020,SWE,316.053,112.15,68.472,51.318
Sweden,2021,SWE,328.024,115.74,67.381,52.069
Sweden,2022,SWE,337.035,117.4,68.383,53.312
Switzerland,1990,CHE,89.513,30.237,53.979,26.992
Switzerland,1991,CHE,96.258,32.518,56.006,28.264
Switzerland,1992,CHE,98.261,33.192,55.767,28.395
Switzerland,1993,CHE,107.384,36.276,58.932,31.083
Switzerland,1994,CHE,117.308,39.628,59.92,32.318
Switzerland,1995,CHE,105.852,35.752,56.872,30.771
Switzerland,1996,CHE,86.991,29.37,51.231,26.179
Switzerland,1997,CHE,102.802,34.713,55.186,28.933
Switzerland,1998,CHE,101.218,34.175,54.0,28.327
Switzerland,1999,CHE,120.733,40.77,59.417,32.331
Switzerland,2000,CHE,111.628,34.0,55.061,30.639
Switzerland,2001,CHE,124.244,38.44,57.692,31.929
Switzerland,2002,CHE,105.621,32.47,53.116,29.157
Switzerland,2003,CHE,103.864,32.11,52.57,28.983
Switzerland,2004,CHE,100.426,31.12,52.171,28.437
Switzerland,2005,CHE,92.75,28.85,53.495,27.377
Switzerland,2006,CHE,91.833,28.46,49.128,26.049
Switzerland,2007,CHE,103.574,32.56,52.465,29.712
Switzerland,2008,CHE,105.405,33.41,53.268,29.264
Switzerland,2009,CHE,103.973,33.03,53.018,28.949
Switzerland,2010,CHE,104.616,33.53,54.037,29.909
Switzerland,2011,CHE,94.54,30.3,51.182,28.473
Switzerland,2012,CHE,111.899,36.32,56.6,31.886
Switzerland,2013,CHE,111.694,36.37,56.196,31.022
Switzerland,2014,CHE,111.193,36.2,54.898,32.349
Switzerland,2015,CHE,112.039,36.73,59.099,33.335
Switzerland,2016,CHE,102.998,33.57,58.383,32.582
Switzerland,2017,CHE,102.916,33.45,59.078,32.481
Switzerland,2018,CHE,104.715,34.32,55.115,32.541
Switzerland,2019,CHE,113.353,37.64,56.602,33.757
Switzerland,2020,CHE,113.951,40.79,60.519,36.881
Switzerland,2021,CHE,111.722,40.11,66.057,37.402
Switzerland,2022,CHE,96.416,36.98,59.406,33.076
Syria,1990,SYR,,,,
Syria,1991,SYR,,,,
Syria,1992,SYR,,,,
Syria,1993,SYR,,,,
Syria,1994,SYR,,,,
Syria,1995,SYR,,,,
Syria,1996,SYR,,,,
Syria,1997,SYR,,,,
Syria,1998,SYR,,,,
Syria,1999,SYR,,,,
Syria,2000,SYR,,3.22,13.473,
Syria,2001,SYR,,3.4,13.428,
Syria,2002,SYR,,2.46,9.287,
Syria,2003,SYR,,2.76,9.878,
Syria,2004,SYR,,4.16,13.684,
Syria,2005,SYR,,4.31,13.025,
Syria,2006,SYR,,3.94,11.168,
Syria,2007,SYR,,3.47,9.502,
Syria,2008,SYR,,2.87,7.408,
Syria,2009,SYR,,1.88,4.604,
Syria,2010,SYR,,2.6,5.937,
