country,year,iso_code,gas_consumption,gas_electricity,gas_production,gas_share_elec,gas_share_energy
Senegal,1996,SEN,,,0.559,,
Senegal,1997,SEN,,,0.373,,
Senegal,1998,SEN,,,0.373,,
Senegal,1999,SEN,,,0.373,,
Senegal,2000,SEN,,0.0,0.466,0.0,
Senegal,2001,SEN,,0.0,0.466,0.0,
Senegal,2002,SEN,,0.0,0.466,0.0,
Senegal,2003,SEN,,0.0,0.466,0.0,
Senegal,2004,SEN,,0.0,0.466,0.0,
Senegal,2005,SEN,,0.0,0.466,0.0,
Senegal,2006,SEN,,0.0,0.466,0.0,
Senegal,2007,SEN,,0.0,0.466,0.0,
Senegal,2008,SEN,,0.0,0.466,0.0,
Senegal,2009,SEN,,0.0,0.466,0.0,
Senegal,2010,SEN,,0.0,0.466,0.0,
Senegal,2011,SEN,,0.0,0.373,0.0,
Senegal,2012,SEN,,0.0,0.447,0.0,
Senegal,2013,SEN,,0.0,0.559,0.0,
Senegal,2014,SEN,,0.0,0.559,0.0,
Senegal,2015,SEN,,0.0,0.577,0.0,
Senegal,2016,SEN,,0.92,0.559,22.062,
Senegal,2017,SEN,,0.98,0.559,21.875,
Senegal,2018,SEN,,0.87,0.559,18.63,
Senegal,2019,SEN,,1.69,0.559,32.689,
Senegal,2020,SEN,,1.61,0.559,30.784,
Senegal,2021,SEN,,1.54,0.559,27.402,
Serbia,1990,SRB,,1.32,,3.387,
Serbia,1991,SRB,,1.32,,3.504,
Serbia,1992,SRB,,0.59,9.175,1.72,
Serbia,1993,SRB,,0.37,10.434,1.235,
Serbia,1994,SRB,,0.31,8.538,1.006,
Serbia,1995,SRB,,0.35,9.828,1.088,
Serbia,1996,SRB,,0.51,7.278,1.578,
Serbia,1997,SRB,,0.56,7.462,1.591,
Serbia,1998,SRB,,0.52,10.217,1.476,
Serbia,1999,SRB,,0.36,7.364,1.168,
Serbia,2000,SRB,,0.39,5.889,1.221,
Serbia,2001,SRB,,0.5,6.529,1.535,
Serbia,2002,SRB,,0.5,6.508,1.504,
Serbia,2003,SRB,,0.54,3.579,1.576,
Serbia,2004,SRB,,0.68,2.603,1.828,
Serbia,2005,SRB,,0.32,2.711,0.892,
Serbia,2006,SRB,,0.12,2.053,0.335,
Serbia,2007,SRB,,0.43,1.023,1.195,
Serbia,2008,SRB,,0.41,1.03,1.114,
Serbia,2009,SRB,,0.17,1.956,0.451,
Serbia,2010,SRB,,0.33,3.604,0.882,
Serbia,2011,SRB,,0.5,5.354,1.315,
Serbia,2012,SRB,,0.48,5.787,1.326,
Serbia,2013,SRB,,0.3,6.384,0.765,
Serbia,2014,SRB,,0.23,6.178,0.688,
Serbia,2015,SRB,,0.22,6.178,0.585,
Serbia,2016,SRB,,0.38,5.663,0.984,
Serbia,2017,SRB,,0.55,5.663,1.509,
Serbia,2018,SRB,,0.6,5.663,1.636,
Serbia,2019,SRB,,0.67,5.663,1.818,
Serbia,2020,SRB,,0.51,5.663,1.37,
Serbia,2021,SRB,,1.07,5.663,2.851,
Serbia,2022,SRB,,1.8,5.663,4.975,
Seychelles,1990,SYC,,,0.0,,
Seychelles,1991,SYC,,,0.0,,
Seychelles,1992,SYC,,,0.0,,
Seychelles,1993,SYC,,,0.0,,
Seychelles,1994,SYC,,,0.0,,
Seychelles,1995,SYC,,,0.0,,
Seychelles,1996,SYC,,,0.0,,
Seychelles,1997,SYC,,,0.0,,
Seychelles,1998,SYC,,,0.0,,
Seychelles,1999,SYC,,,0.0,,
Seychelles,2000,SYC,,0.0,0.0,0.0,
Seychelles,2001,SYC,,0.0,0.0,0.0,
Seychelles,2002,SYC,,0.0,0.0,0.0,
Seychelles,2003,SYC,,0.0,0.0,0.0,
Seychelles,2004,SYC,,0.0,0.0,0.0,
Seychelles,2005,SYC,,0.0,0.0,0.0,
Seychelles,2006,SYC,,0.0,0.0,0.0,
Seychelles,2007,SYC,,0.0,0.0,0.0,
Seychelles,2008,SYC,,0.0,0.0,0.0,
Seychelles,2009,SYC,,0.0,0.0,0.0,
Seychelles,2010,SYC,,0.0,0.0,0.0,
Seychelles,2011,SYC,,0.0,0.0,0.0,
Seychelles,2012,SYC,,0.0,0.0,0.0,
Seychelles,2013,SYC,,0.0,0.0,0.0,
Seychelles,2014,SYC,,0.0,0.0,0.0,
Seychelles,2015,SYC,,0.0,0.0,0.0,
Seychelles,2016,SYC,,0.0,0.0,0.0,
Seychelles,2017,SYC,,0.0,0.0,0.0,
Seychelles,2018,SYC,,0.0,0.0,0.0,
Seychelles,2019,SYC,,0.0,0.0,0.0,
Seychelles,2020,SYC,,0.0,0.0,0.0,
Seychelles,2021,SYC,,0.0,0.0,0.0,
Sierra Leone,1990,SLE,,,0.0,,
Sierra Leone,1991,SLE,,,0.0,,
Sierra Leone,1992,SLE,,,0.0,,
Sierra Leone,1993,SLE,,,0.0,,
Sierra Leone,1994,SLE,,,0.0,,
Sierra Leone,1995,SLE,,,0.0,,
Sierra Leone,1996,SLE,,,0.0,,
Sierra Leone,1997,SLE,,,0.0,,
Sierra Leone,1998,SLE,,,0.0,,
Sierra Leone,1999,SLE,,,0.0,,
Sierra Leone,2000,SLE,,0.0,0.0,0.0,
Sierra Leone,2001,SLE,,0.0,0.0,0.0,
Sierra Leone,2002,SLE,,0.0,0.0,0.0,
Sierra Leone,2003,SLE,,0.0,0.0,0.0,
Sierra Leone,2004,SLE,,0.0,0.0,0.0,
Sierra Leone,2005,SLE,,0.0,0.0,0.0,
Sierra Leone,2006,SLE,,0.0,0.0,0.0,
Sierra Leone,2007,SLE,,0.0,0.0,0.0,
Sierra Leone,2008,SLE,,0.0,0.0,0.0,
Sierra Leone,2009,SLE,,0.0,0.0,0.0,
Sierra Leone,2010,SLE,,0.0,0.0,0.0,
Sierra Leone,2011,SLE,,0.0,0.0,0.0,
Sierra Leone,2012,SLE,,0.0,0.0,0.0,
Sierra Leone,2013,SLE,,0.0,0.0,0.0,
Sierra Leone,2014,SLE,,0.0,0.0,0.0,
Sierra Leone,2015,SLE,,0.0,0.0,0.0,
Sierra Leone,2016,SLE,,0.0,0.0,0.0,
Sierra Leone,2017,SLE,,0.0,0.0,0.0,
Sierra Leone,2018,SLE,,0.0,0.0,0.0,
Sierra Leone,2019,SLE,,0.0,0.0,0.0,
Sierra Leone,2020,SLE,,0.0,0.0,0.0,
Sierra Leone,2021,SLE,,0.0,0.0,0.0,
Singapore,1990,SGP,,,0.0,,
Singapore,1991,SGP,,,0.0,,
Singapore,1992,SGP,10.45,,0.0,,3.5
Singapore,1993,SGP,14.25,,0.0,,4.368
Singapore,1994,SGP,14.25,,0.0,,3.82
Singapore,1995,SGP,14.25,,0.0,,3.664
Singapore,1996,SGP,14.25,,0.0,,3.631
Singapore,1997,SGP,14.25,,0.0,,3.452
Singapore,1998,SGP,14.25,,0.0,,3.405
Singapore,1999,SGP,14.25,,0.0,,3.439
Singapore,2000,SGP,16.574,9.91,0.0,34.172,3.439
Singapore,2001,SGP,43.556,14.72,0.0,45.928,3.439
Singapore,2002,SGP,47.077,18.2,0.0,54.28,3.439
Singapore,2003,SGP,51.112,18.57,0.0,54.282,3.439
Singapore,2004,SGP,61.872,20.43,0.0,57.452,3.439
Singapore,2005,SGP,61.859,22.5,0.0,61.075,3.439
Singapore,2006,SGP,81.497,23.89,0.0,62.819,3.439
Singapore,2007,SGP,81.497,26.7,0.0,67.356,3.439
Singapore,2008,SGP,87.143,27.95,0.0,69.407,3.439
Singapore,2009,SGP,91.806,28.44,0.0,70.274,3.439
Singapore,2010,SGP,83.361,30.34,0.0,70.476,3.439
Singapore,2011,SGP,82.871,30.96,0.0,70.895,3.439
Singapore,2012,SGP,89.3,33.47,0.0,75.18,3.439
Singapore,2013,SGP,100.152,40.56,0.0,88.83,3.439
Singapore,2014,SGP,103.895,44.6,0.0,94.974,3.439
Singapore,2015,SGP,115.787,45.54,0.0,95.153,3.439
Singapore,2016,SGP,119.021,47.15,0.0,96.009,3.439
Singapore,2017,SGP,122.877,47.4,0.0,95.353,3.439
Singapore,2018,SGP,122.863,48.56,0.0,96.082,3.439
Singapore,2019,SGP,125.488,49.63,0.0,95.922,3.439
Singapore,2020,SGP,125.984,48.73,0.0,95.793,3.439
Singapore,2021,SGP,133.519,51.05,0.0,95.474,3.439
Singapore,2022,SGP,130.594,51.39,0.0,93.794,3.439
Slovakia,1990,SVK,59.173,1.82,,7.14,23.826
Slovakia,1991,SVK,52.629,2.12,,8.739,23.687
Slovakia,1992,SVK,57.888,0.87,,3.744,27.083
Slovakia,1993,SVK,57.326,1.18,2.545,4.906,27.301
Slovakia,1994,SVK,54.734,2.19,2.937,8.598,26.461
Slovakia,1995,SVK,60.676,2.38,3.417,9.005,28.928
Slovakia,1996,SVK,63.946,2.34,3.123,9.191,30.277
Slovakia,1997,SVK,64.89,2.33,2.874,9.305,31.299
Slovakia,1998,SVK,65.937,2.35,2.586,9.133,31.47
Slovakia,1999,SVK,66.735,3.05,2.118,10.85,31.584
Slovakia,2000,SVK,67.18,3.34,1.719,10.851,30.781
Slovakia,2001,SVK,71.738,2.7,1.949,8.483,31.946
Slovakia,2002,SVK,68.237,2.51,1.878,7.8,30.137
Slovakia,2003,SVK,65.927,2.4,2.153,7.752,29.983
Slovakia,2004,SVK,63.946,2.42,1.836,7.947,29.737
Slovakia,2005,SVK,68.649,2.18,1.634,6.956,30.34
Slovakia,2006,SVK,62.545,1.91,2.277,6.12,28.406
Slovakia,2007,SVK,59.189,1.62,1.406,5.821,28.645
Slovakia,2008,SVK,60.084,1.61,1.131,5.604,28.314
Slovakia,2009,SVK,51.467,1.97,1.134,7.609,26.762
Slovakia,2010,SVK,58.225,2.21,1.142,8.06,28.333
Slovakia,2011,SVK,53.929,3.15,1.329,11.166,27.279
Slovakia,2012,SVK,50.769,2.85,1.645,10.092,26.735
Slovakia,2013,SVK,53.01,2.39,1.35,8.404,27.242
Slovakia,2014,SVK,43.872,1.62,1.084,5.991,24.223
Slovakia,2015,SVK,45.118,1.6,1.017,6.029,24.656
Slovakia,2016,SVK,45.303,1.52,1.006,5.697,24.522
Slovakia,2017,SVK,48.109,1.67,1.006,6.119,24.723
Slovakia,2018,SVK,47.416,1.86,1.006,7.0,24.787
Slovakia,2019,SVK,47.523,3.07,1.006,10.89,25.709
Slovakia,2020,SVK,47.546,3.57,1.006,12.522,26.251
Slovakia,2021,SVK,52.929,4.37,1.006,14.734,27.112
Slovakia,2022,SVK,51.444,2.19,1.006,8.193,26.9
Slovenia,1990,SVN,8.922,0.0,,0.0,12.874
Slovenia,1991,SVN,8.482,0.0,,0.0,12.22
Slovenia,1992,SVN,7.162,0.0,0.16,0.0,11.038
Slovenia,1993,SVN,7.113,0.0,0.199,0.0,10.671
Slovenia,1994,SVN,7.746,0.0,0.098,0.0,10.917
Slovenia,1995,SVN,8.597,0.01,0.098,0.078,11.54
Slovenia,1996,SVN,8.734,0.01,0.108,0.077,11.175
Slovenia,1997,SVN,9.285,0.01,0.143,0.076,11.616
Slovenia,1998,SVN,9.512,0.11,0.098,0.802,11.867
Slovenia,1999,SVN,9.929,0.17,0.0,1.282,12.516
Slovenia,2000,SVN,9.598,0.29,0.0,2.131,12.207
Slovenia,2001,SVN,9.882,0.3,0.0,2.072,12.023
Slovenia,2002,SVN,9.532,0.29,0.067,1.986,11.656
Slovenia,2003,SVN,10.545,0.37,0.056,2.675,13.146
Slovenia,2004,SVN,10.45,0.36,0.056,2.358,12.268
Slovenia,2005,SVN,10.784,0.34,0.044,2.25,12.66
Slovenia,2006,SVN,10.458,0.37,0.044,2.449,12.167
Slovenia,2007,SVN,10.635,0.45,0.033,2.992,12.443
Slovenia,2008,SVN,10.214,0.48,0.033,2.925,10.907
Slovenia,2009,SVN,9.665,0.59,0.033,3.6,11.173
Slovenia,2010,SVN,10.028,0.55,0.078,3.383,11.572
Slovenia,2011,SVN,8.581,0.49,0.022,3.078,10.199
Slovenia,2012,SVN,8.253,0.53,0.022,3.408,10.095
Slovenia,2013,SVN,8.107,0.51,0.033,3.228,10.023
Slovenia,2014,SVN,7.281,0.37,0.033,2.157,8.775
Slovenia,2015,SVN,7.724,0.4,0.033,2.703,10.323
Slovenia,2016,SVN,8.191,0.42,0.055,2.588,10.241
Slovenia,2017,SVN,8.622,0.48,0.055,2.991,10.666
Slovenia,2018,SVN,8.531,0.48,0.055,2.978,10.343
Slovenia,2019,SVN,8.567,0.54,0.055,3.398,10.697
Slovenia,2020,SVN,8.552,0.58,0.055,3.434,11.051
Slovenia,2021,SVN,9.007,0.52,0.055,3.335,11.748
Slovenia,2022,SVN,7.945,0.47,0.055,3.542,10.898
Solomon Islands,1990,SLB,,,0.0,,
Solomon Islands,1991,SLB,,,0.0,,
Solomon Islands,1992,SLB,,,0.0,,
Solomon Islands,1993,SLB,,,0.0,,
Solomon Islands,1994,SLB,,,0.0,,
Solomon Islands,1995,SLB,,,0.0,,
Solomon Islands,1996,SLB,,,0.0,,
Solomon Islands,1997,SLB,,,0.0,,
Solomon Islands,1998,SLB,,,0.0,,
Solomon Islands,1999,SLB,,,0.0,,
Solomon Islands,2000,SLB,,0.0,0.0,0.0,
Solomon Islands,2001,SLB,,0.0,0.0,0.0,
Solomon Islands,2002,SLB,,0.0,0.0,0.0,
Solomon Islands,2003,SLB,,0.0,0.0,0.0,
Solomon Islands,2004,SLB,,0.0,0.0,0.0,
Solomon Islands,2005,SLB,,0.0,0.0,0.0,
Solomon Islands,2006,SLB,,0.0,0.0,0.0,
Solomon Islands,2007,SLB,,0.0,0.0,0.0,
Solomon Islands,2008,SLB,,0.0,0.0,0.0,
Solomon Islands,2009,SLB,,0.0,0.0,0.0,
Solomon Islands,2010,SLB,,0.0,0.0,0.0,
Solomon Islands,2011,SLB,,0.0,0.0,0.0,
Solomon Islands,2012,SLB,,0.0,0.0,0.0,
Solomon Islands,2013,SLB,,0.0,0.0,0.0,
Solomon Islands,2014,SLB,,0.0,0.0,0.0,
Solomon Islands,2015,SLB,,0.0,0.0,0.0,
Solomon Islands,2016,SLB,,0.0,0.0,0.0,
Solomon Islands,2017,SLB,,0.0,0.0,0.0,
Solomon Islands,2018,SLB,,0.0,0.0,0.0,
Solomon Islands,2019,SLB,,0.0,0.0,0.0,
Solomon Islands,2020,SLB,,0.0,0.0,0.0,
Solomon Islands,2021,SLB,,0.0,0.0,0.0,
Somalia,1990,SOM,,,0.0,,
Somalia,1991,SOM,,,0.0,,
Somalia,1992,SOM,,,0.0,,
Somalia,1993,SOM,,,0.0,,
Somalia,1994,SOM,,,0.0,,
Somalia,1995,SOM,,,0.0,,
Somalia,1996,SOM,,,0.0,,
Somalia,1997,SOM,,,0.0,,
Somalia,1998,SOM,,,0.0,,
Somalia,1999,SOM,,,0.0,,
Somalia,2000,SOM,,0.0,0.0,0.0,
Somalia,2001,SOM,,0.0,0.0,0.0,
Somalia,2002,SOM,,0.0,0.0,0.0,
Somalia,2003,SOM,,0.0,0.0,0.0,
Somalia,2004,SOM,,0.0,0.0,0.0,
Somalia,2005,SOM,,0.0,0.0,0.0,
Somalia,2006,SOM,,0.0,0.0,0.0,
Somalia,2007,SOM,,0.0,0.0,0.0,
Somalia,2008,SOM,,0.0,0.0,0.0,
Somalia,2009,SOM,,0.0,0.0,0.0,
Somalia,2010,SOM,,0.0,0.0,0.0,
Somalia,2011,SOM,,0.0,0.0,0.0,
Somalia,2012,SOM,,0.0,0.0,0.0,
Somalia,2013,SOM,,0.0,0.0,0.0,
Somalia,2014,SOM,,0.0,0.0,0.0,
Somalia,2015,SOM,,0.0,0.0,0.0,
Somalia,2016,SOM,,0.0,0.0,0.0,
Somalia,2017,SOM,,0.0,0.0,0.0,
Somalia,2018,SOM,,0.0,0.0,0.0,
Somalia,2019,SOM,,0.0,0.0,0.0,
Somalia,2020,SOM,,0.0,0.0,0.0,
Somalia,2021,SOM,,0.0,0.0,0.0,
South Africa,1990,ZAF,19.709,0.0,0.0,0.0,1.914
South Africa,1991,ZAF,19.94,0.0,0.0,0.0,1.951
South Africa,1992,ZAF,18.412,0.0,13.666,0.0,1.793
South Africa,1993,ZAF,12.738,0.0,19.469,0.0,1.242
South Africa,1994,ZAF,12.754,0.0,21.258,0.0,1.193
South Africa,1995,ZAF,12.911,0.0,21.259,0.0,1.155
South Africa,1996,ZAF,11.245,0.0,19.966,0.0,0.987
South Africa,1997,ZAF,9.315,0.0,18.98,0.0,0.799
South Africa,1998,ZAF,9.298,0.0,15.726,0.0,0.812
South Africa,1999,ZAF,11.864,0.0,15.184,0.0,1.002
South Africa,2000,ZAF,11.396,0.0,17.896,0.0,0.961
South Africa,2001,ZAF,13.829,0.0,22.776,0.0,1.161
South Africa,2002,ZAF,13.92,0.0,24.945,0.0,1.199
South Africa,2003,ZAF,10.525,0.0,24.729,0.0,0.837
South Africa,2004,ZAF,24.343,0.0,22.017,0.0,1.773
South Africa,2005,ZAF,34.555,0.08,20.173,0.035,2.659
South Africa,2006,ZAF,37.447,0.02,31.453,0.008,2.824
South Africa,2007,ZAF,37.909,0.08,16.594,0.032,2.783
South Africa,2008,ZAF,39.219,0.08,14.75,0.033,2.687
South Africa,2009,ZAF,33.24,0.01,11.497,0.004,2.287
South Africa,2010,ZAF,41.221,0.76,10.52,0.313,2.818
South Africa,2011,ZAF,42.809,0.83,13.883,0.339,2.963
South Africa,2012,ZAF,43.573,1.66,11.93,0.689,3.063
South Africa,2013,ZAF,40.544,2.8,12.798,1.174,2.837
South Africa,2014,ZAF,42.982,2.9,10.304,1.226,2.973
South Africa,2015,ZAF,43.186,3.74,11.93,1.612,3.049
South Africa,2016,ZAF,36.547,0.0,10.531,0.0,2.469
South Africa,2017,ZAF,40.109,0.0,10.531,0.0,2.72
South Africa,2018,ZAF,44.108,0.0,10.531,0.0,3.109
South Africa,2019,ZAF,42.612,0.0,10.531,0.0,2.876
South Africa,2020,ZAF,39.705,0.0,10.531,0.0,2.865
South Africa,2021,ZAF,46.143,0.0,10.531,0.0,3.321
South Africa,2022,ZAF,45.582,0.0,10.531,0.0,3.405
South Korea,1990,KOR,31.642,12.393,0.0,10.461,2.968
South Korea,1991,KOR,36.655,13.211,0.0,10.037,3.04
South Korea,1992,KOR,47.949,19.539,0.0,13.343,3.526
South Korea,1993,KOR,59.903,18.923,0.0,11.688,4.017
South Korea,1994,KOR,79.738,17.912,0.0,9.769,4.959
South Korea,1995,KOR,96.432,29.218,0.0,14.354,5.489
South Korea,1996,KOR,127.404,34.766,0.0,15.394,6.566
South Korea,1997,KOR,154.828,42.002,0.0,17.033,7.265
South Korea,1998,KOR,144.842,27.877,0.0,11.753,7.433
South Korea,1999,KOR,176.358,29.912,0.0,11.41,8.305
South Korea,2000,KOR,198.077,28.18,0.0,10.341,8.819
South Korea,2001,KOR,217.578,31.52,0.0,10.797,9.459
South Korea,2002,KOR,241.777,40.43,0.0,12.984,10.049
South Korea,2003,KOR,253.239,42.34,0.0,13.061,10.198
South Korea,2004,KOR,296.75,59.09,0.0,17.07,11.677
South Korea,2005,KOR,317.726,60.24,5.703,16.532,12.093
South Korea,2006,KOR,334.986,70.19,5.082,18.489,12.544
South Korea,2007,KOR,362.818,79.62,4.107,19.768,13.191
South Korea,2008,KOR,373.368,77.18,2.518,18.387,13.353
South Korea,2009,KOR,354.915,66.8,5.802,15.647,12.623
South Korea,2010,KOR,450.165,100.62,6.266,21.064,14.822
South Korea,2011,KOR,484.455,111.81,5.254,22.346,15.245
South Korea,2012,KOR,525.286,123.64,5.061,24.182,16.331
South Korea,2013,KOR,549.758,137.83,5.373,26.649,17.029
South Korea,2014,KOR,500.04,127.54,3.734,24.312,15.354
South Korea,2015,KOR,456.497,116.29,2.18,22.163,13.775
South Korea,2016,KOR,476.437,123.91,1.786,23.116,13.961
South Korea,2017,KOR,497.564,126.72,1.786,23.421,14.436
South Korea,2018,KOR,578.04,155.17,1.786,27.597,16.491
South Korea,2019,KOR,560.338,146.7,1.786,26.461,16.169
South Korea,2020,KOR,575.373,155.08,1.786,28.123,17.257
South Korea,2021,KOR,624.074,175.12,1.786,29.756,17.883
South Korea,2022,KOR,619.28,170.38,1.786,28.092,17.543
South Sudan,2012,SSD,,0.0,0.0,0.0,
South Sudan,2013,SSD,,0.0,0.0,0.0,
South Sudan,2014,SSD,,0.0,0.0,0.0,
South Sudan,2015,SSD,,0.0,0.0,0.0,
South Sudan,2016,SSD,,0.0,0.0,0.0,
South Sudan,2017,SSD,,0.0,0.0,0.0,
South Sudan,2018,SSD,,0.0,0.0,0.0,
South Sudan,2019,SSD,,0.0,0.0,0.0,
South Sudan,2020,SSD,,0.0,0.0,0.0,
South Sudan,2021,SSD,,0.0,0.0,0.0,
South Sudan,2022,SSD,,0.0,0.0,0.0,
Spain,1990,ESP,57.794,1.51,16.385,0.999,5.408
Spain,1991,ESP,65.11,1.36,15.382,0.879,5.884
Spain,1992,ESP,68.079,1.71,14.088,1.091,5.873
Spain,1993,ESP,66.78,1.2,7.707,0.772,5.954
Spain,1994,ESP,73.218,3.24,2.335,2.014,6.233
Spain,1995,ESP,89.793,3.75,4.907,2.264,7.364
Spain,1996,ESP,100.49,6.79,5.508,3.916,7.934
Spain,1997,ESP,131.489,18.17,2.106,9.607,9.839
Spain,1998,ESP,134.987,16.21,1.323,8.382,9.636
Spain,1999,ESP,154.525,19.06,1.692,9.269,10.703
Spain,2000,ESP,176.964,20.18,1.814,9.135,11.584
Spain,2001,ESP,190.694,23.36,5.773,10.023,11.934
Spain,2002,ESP,218.034,32.39,6.036,13.501,13.5
Spain,2003,ESP,248.287,39.37,2.405,15.301,14.546
Spain,2004,ESP,292.691,55.46,4.005,20.267,16.542
Spain,2005,ESP,347.02,79.01,1.868,27.775,19.48
Spain,2006,ESP,363.174,90.57,0.816,30.675,20.096
Spain,2007,ESP,369.573,94.8,0.201,31.44,20.011
Spain,2008,ESP,405.922,120.8,0.181,38.884,22.604
Spain,2009,ESP,363.077,107.75,0.16,36.96,21.809
Spain,2010,ESP,361.965,94.85,0.577,31.813,21.169
Spain,2011,ESP,336.461,85.51,0.588,29.348,20.056
Spain,2012,ESP,332.256,73.31,0.67,24.955,19.916
Spain,2013,ESP,303.281,57.54,0.656,20.443,19.136
Spain,2014,ESP,275.239,47.27,0.269,17.193,17.694
Spain,2015,ESP,285.438,52.5,0.7,18.92,18.123
Spain,2016,ESP,291.216,52.83,0.61,19.481,18.316
Spain,2017,ESP,317.121,64.04,0.61,23.466,19.72
Spain,2018,ESP,314.973,58.0,0.61,21.333,19.24
Spain,2019,ESP,359.745,83.71,0.61,30.902,22.606
Spain,2020,ESP,324.902,69.74,0.61,26.851,22.571
Spain,2021,ESP,343.243,71.5,0.61,26.402,22.246
Spain,2022,ESP,330.969,87.0,0.61,30.547,20.702
Sri Lanka,1990,LKA,,,0.0,,
Sri Lanka,1991,LKA,,,0.0,,
Sri Lanka,1992,LKA,,,0.0,,
Sri Lanka,1993,LKA,,,0.0,,
Sri Lanka,1994,LKA,,,0.0,,
Sri Lanka,1995,LKA,,,0.0,,
Sri Lanka,1996,LKA,,,0.0,,
Sri Lanka,1997,LKA,,,0.0,,
Sri Lanka,1998,LKA,,,0.0,,
Sri Lanka,1999,LKA,,,0.0,,
Sri Lanka,2000,LKA,,0.0,0.0,0.0,
Sri Lanka,2001,LKA,,0.0,0.0,0.0,
Sri Lanka,2002,LKA,,0.0,0.0,0.0,
Sri Lanka,2003,LKA,,0.0,0.0,0.0,
Sri Lanka,2004,LKA,,0.0,0.0,0.0,
Sri Lanka,2005,LKA,,0.0,0.0,0.0,
Sri Lanka,2006,LKA,,0.0,0.0,0.0,
Sri Lanka,2007,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2008,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2009,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2010,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2011,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2012,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2013,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2014,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2015,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2016,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2017,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2018,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2019,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2020,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2021,LKA,0.0,1.34,0.0,8.196,0.0
Sri Lanka,2022,LKA,0.0,1.34,0.0,8.196,0.0
Sudan,1990,SDN,,,0.0,,
Sudan,1991,SDN,,,0.0,,
Sudan,1992,SDN,,,0.0,,
Sudan,1993,SDN,,,0.0,,
Sudan,1994,SDN,,,0.0,,
Sudan,1995,SDN,,,0.0,,
Sudan,1996,SDN,,,0.0,,
Sudan,1997,SDN,,,0.0,,
Sudan,1998,SDN,,,0.0,,
Sudan,1999,SDN,,,0.0,,
Sudan,2000,SDN,,0.71,0.0,27.519,
Sudan,2001,SDN,,0.8,0.0,28.269,
Sudan,2002,SDN,,0.89,0.0,28.803,
Sudan,2003,SDN,,0.71,0.0,21.321,
Sudan,2004,SDN,,0.61,0.0,17.63,
Sudan,2005,SDN,,0.66,0.0,17.368,
Sudan,2006,SDN,,0.78,0.0,17.489,
Sudan,2007,SDN,,0.87,0.0,17.611,
Sudan,2008,SDN,,0.74,0.0,13.704,
Sudan,2009,SDN,,0.61,0.0,9.502,
Sudan,2010,SDN,,0.23,0.0,3.067,
Sudan,2011,SDN,,0.33,0.0,3.938,
Sudan,2012,SDN,,0.44,0.0,4.716,
Sudan,2013,SDN,,0.32,0.0,3.128,
Sudan,2014,SDN,,0.39,0.0,3.461,
Sudan,2015,SDN,,0.71,0.0,5.538,
Sudan,2016,SDN,,0.96,0.0,6.809,
Sudan,2017,SDN,,0.93,0.0,6.11,
Sudan,2018,SDN,,0.94,0.0,5.912,
Sudan,2019,SDN,,0.97,0.0,5.947,
Sudan,2020,SDN,,0.92,0.0,5.586,
Sudan,2021,SDN,,0.98,0.0,5.907,
Sudan,2022,SDN,,0.98,0.0,5.907,
Suriname,1990,SUR,,,0.0,,
Suriname,1991,SUR,,,0.0,,
Suriname,1992,SUR,,,0.0,,
Suriname,1993,SUR,,,0.0,,
Suriname,1994,SUR,,,0.0,,
Suriname,1995,SUR,,,0.0,,
Suriname,1996,SUR,,,0.0,,
Suriname,1997,SUR,,,0.0,,
Suriname,1998,SUR,,,0.0,,
Suriname,1999,SUR,,,0.0,,
Suriname,2000,SUR,,0.0,0.0,0.0,
Suriname,2001,SUR,,0.0,0.0,0.0,
Suriname,2002,SUR,,0.0,0.0,0.0,
Suriname,2003,SUR,,0.0,0.0,0.0,
Suriname,2004,SUR,,0.0,0.0,0.0,
Suriname,2005,SUR,,0.0,0.0,0.0,
Suriname,2006,SUR,,0.0,0.0,0.0,
Suriname,2007,SUR,,0.0,0.0,0.0,
Suriname,2008,SUR,,0.0,0.0,0.0,
Suriname,2009,SUR,,0.0,0.0,0.0,
Suriname,2010,SUR,,0.0,0.0,0.0,
Suriname,2011,SUR,,0.0,0.0,0.0,
Suriname,2012,SUR,,0.0,0.0,0.0,
Suriname,2013,SUR,,0.0,0.0,0.0,
Suriname,2014,SUR,,0.0,0.0,0.0,
Suriname,2015,SUR,,0.0,0.0,0.0,
Suriname,2016,SUR,,0.0,0.0,0.0,
Suriname,2017,SUR,,0.0,0.0,0.0,
Suriname,2018,SUR,,0.0,0.0,0.0,
Suriname,2019,SUR,,0.0,0.0,0.0,
