country,year,iso_code,hydro_consumption,hydro_electricity,hydro_share_elec,hydro_share_energy
Saint Vincent and the Grenadines,2008,VCT,,0.02,15.385,
Saint Vincent and the Grenadines,2009,VCT,,0.02,15.385,
Saint Vincent and the Grenadines,2010,VCT,,0.03,21.429,
Saint Vincent and the Grenadines,2011,VCT,,0.03,21.429,
Saint Vincent and the Grenadines,2012,VCT,,0.03,21.429,
Saint Vincent and the Grenadines,2013,VCT,,0.02,15.385,
Saint Vincent and the Grenadines,2014,VCT,,0.01,7.692,
Saint Vincent and the Grenadines,2015,VCT,,0.02,14.286,
Saint Vincent and the Grenadines,2016,VCT,,0.02,13.333,
Saint Vincent and the Grenadines,2017,VCT,,0.02,14.286,
Saint Vincent and the Grenadines,2018,VCT,,0.02,14.286,
Saint Vincent and the Grenadines,2019,VCT,,0.02,14.286,
Saint Vincent and the Grenadines,2020,VCT,,0.04,26.667,
Saint Vincent and the Grenadines,2021,VCT,,0.04,25.0,
Samoa,1990,WSM,,,,
Samoa,1991,WSM,,,,
Samoa,1992,WSM,,,,
Samoa,1993,WSM,,,,
Samoa,1994,WSM,,,,
Samoa,1995,WSM,,,,
Samoa,1996,WSM,,,,
Samoa,1997,WSM,,,,
Samoa,1998,WSM,,,,
Samoa,1999,WSM,,,,
Samoa,2000,WSM,,0.04,40.0,
Samoa,2001,WSM,,0.05,45.455,
Samoa,2002,WSM,,0.06,50.0,
Samoa,2003,WSM,,0.05,45.455,
Samoa,2004,WSM,,0.05,45.455,
Samoa,2005,WSM,,0.05,45.455,
Samoa,2006,WSM,,0.05,45.455,
Samoa,2007,WSM,,0.05,45.455,
Samoa,2008,WSM,,0.05,45.455,
Samoa,2009,WSM,,0.05,45.455,
Samoa,2010,WSM,,0.05,45.455,
Samoa,2011,WSM,,0.05,41.667,
Samoa,2012,WSM,,0.04,36.364,
Samoa,2013,WSM,,0.03,27.273,
Samoa,2014,WSM,,0.03,25.0,
Samoa,2015,WSM,,0.03,23.077,
Samoa,2016,WSM,,0.03,21.429,
Samoa,2017,WSM,,0.03,21.429,
Samoa,2018,WSM,,0.04,26.667,
Samoa,2019,WSM,,0.04,26.667,
Samoa,2020,WSM,,0.04,25.0,
Samoa,2021,WSM,,0.04,23.529,
Sao Tome and Principe,1990,STP,,,,
Sao Tome and Principe,1991,STP,,,,
Sao Tome and Principe,1992,STP,,,,
Sao Tome and Principe,1993,STP,,,,
Sao Tome and Principe,1994,STP,,,,
Sao Tome and Principe,1995,STP,,,,
Sao Tome and Principe,1996,STP,,,,
Sao Tome and Principe,1997,STP,,,,
Sao Tome and Principe,1998,STP,,,,
Sao Tome and Principe,1999,STP,,,,
Sao Tome and Principe,2000,STP,,0.01,33.333,
Sao Tome and Principe,2001,STP,,0.0,0.0,
Sao Tome and Principe,2002,STP,,0.01,33.333,
Sao Tome and Principe,2003,STP,,0.01,33.333,
Sao Tome and Principe,2004,STP,,0.01,25.0,
Sao Tome and Principe,2005,STP,,0.0,0.0,
Sao Tome and Principe,2006,STP,,0.01,25.0,
Sao Tome and Principe,2007,STP,,0.01,25.0,
Sao Tome and Principe,2008,STP,,0.01,20.0,
Sao Tome and Principe,2009,STP,,0.01,20.0,
Sao Tome and Principe,2010,STP,,0.0,0.0,
Sao Tome and Principe,2011,STP,,0.01,16.667,
Sao Tome and Principe,2012,STP,,0.01,16.667,
Sao Tome and Principe,2013,STP,,0.01,14.286,
Sao Tome and Principe,2014,STP,,0.01,12.5,
Sao Tome and Principe,2015,STP,,0.01,12.5,
Sao Tome and Principe,2016,STP,,0.01,11.111,
Sao Tome and Principe,2017,STP,,0.01,11.111,
Sao Tome and Principe,2018,STP,,0.01,11.111,
Sao Tome and Principe,2019,STP,,0.01,11.111,
Sao Tome and Principe,2020,STP,,0.01,10.0,
Sao Tome and Principe,2021,STP,,0.01,10.0,
Saudi Arabia,1990,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,1991,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,1992,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,1993,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,1994,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,1995,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,1996,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,1997,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,1998,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,1999,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,2000,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,2001,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,2002,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,2003,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,2004,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,2005,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,2006,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,2007,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,2008,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,2009,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,2010,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,2011,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,2012,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,2013,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,2014,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,2015,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,2016,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,2017,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,2018,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,2019,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,2020,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,2021,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,2022,SAU,0.0,0.0,0.0,0.0
Senegal,1990,SEN,,,,
Senegal,1991,SEN,,,,
Senegal,1992,SEN,,,,
Senegal,1993,SEN,,,,
Senegal,1994,SEN,,,,
Senegal,1995,SEN,,,,
Senegal,1996,SEN,,,,
Senegal,1997,SEN,,,,
Senegal,1998,SEN,,,,
Senegal,1999,SEN,,,,
Senegal,2000,SEN,,0.0,0.0,
Senegal,2001,SEN,,0.0,0.0,
Senegal,2002,SEN,,0.19,10.615,
Senegal,2003,SEN,,0.33,17.368,
Senegal,2004,SEN,,0.29,14.573,
Senegal,2005,SEN,,0.26,11.504,
Senegal,2006,SEN,,0.23,10.088,
Senegal,2007,SEN,,0.18,7.317,
Senegal,2008,SEN,,0.23,8.88,
Senegal,2009,SEN,,0.24,9.057,
Senegal,2010,SEN,,0.25,8.865,
Senegal,2011,SEN,,0.25,8.741,
Senegal,2012,SEN,,0.29,9.177,
Senegal,2013,SEN,,0.31,9.394,
Senegal,2014,SEN,,0.31,8.516,
Senegal,2015,SEN,,0.33,8.483,
Senegal,2016,SEN,,0.36,8.633,
Senegal,2017,SEN,,0.36,8.036,
Senegal,2018,SEN,,0.36,7.709,
Senegal,2019,SEN,,0.31,5.996,
Senegal,2020,SEN,,0.31,5.927,
Senegal,2021,SEN,,0.31,5.516,
Serbia,1990,SRB,,7.49,19.22,
Serbia,1991,SRB,,9.57,25.405,
Serbia,1992,SRB,,9.17,26.727,
Serbia,1993,SRB,,8.06,26.903,
Serbia,1994,SRB,,8.92,28.942,
Serbia,1995,SRB,,9.9,30.764,
Serbia,1996,SRB,,11.48,35.531,
Serbia,1997,SRB,,10.5,29.838,
Serbia,1998,SRB,,10.32,29.293,
Serbia,1999,SRB,,11.14,36.134,
Serbia,2000,SRB,,9.82,30.736,
Serbia,2001,SRB,,9.89,30.365,
Serbia,2002,SRB,,9.93,29.874,
Serbia,2003,SRB,,8.74,25.511,
Serbia,2004,SRB,,10.62,28.556,
Serbia,2005,SRB,,11.41,31.818,
Serbia,2006,SRB,,10.35,28.854,
Serbia,2007,SRB,,9.46,26.3,
Serbia,2008,SRB,,9.56,25.964,
Serbia,2009,SRB,,10.54,27.95,
Serbia,2010,SRB,,11.89,31.774,
Serbia,2011,SRB,,8.67,22.804,
Serbia,2012,SRB,,9.29,25.67,
Serbia,2013,SRB,,10.2,26.001,
Serbia,2014,SRB,,11.0,32.895,
Serbia,2015,SRB,,10.08,26.816,
Serbia,2016,SRB,,10.79,27.946,
Serbia,2017,SRB,,9.15,25.11,
Serbia,2018,SRB,,10.64,29.016,
Serbia,2019,SRB,,9.46,25.665,
Serbia,2020,SRB,,9.03,24.255,
Serbia,2021,SRB,,11.28,30.056,
Serbia,2022,SRB,,8.7,24.046,
Seychelles,1990,SYC,,,,
Seychelles,1991,SYC,,,,
Seychelles,1992,SYC,,,,
Seychelles,1993,SYC,,,,
Seychelles,1994,SYC,,,,
Seychelles,1995,SYC,,,,
Seychelles,1996,SYC,,,,
Seychelles,1997,SYC,,,,
Seychelles,1998,SYC,,,,
Seychelles,1999,SYC,,,,
Seychelles,2000,SYC,,0.0,0.0,
Seychelles,2001,SYC,,0.0,0.0,
Seychelles,2002,SYC,,0.0,0.0,
Seychelles,2003,SYC,,0.0,0.0,
Seychelles,2004,SYC,,0.0,0.0,
Seychelles,2005,SYC,,0.0,0.0,
Seychelles,2006,SYC,,0.0,0.0,
Seychelles,2007,SYC,,0.0,0.0,
Seychelles,2008,SYC,,0.0,0.0,
Seychelles,2009,SYC,,0.0,0.0,
Seychelles,2010,SYC,,0.0,0.0,
Seychelles,2011,SYC,,0.0,0.0,
Seychelles,2012,SYC,,0.0,0.0,
Seychelles,2013,SYC,,0.0,0.0,
Seychelles,2014,SYC,,0.0,0.0,
Seychelles,2015,SYC,,0.0,0.0,
Seychelles,2016,SYC,,0.0,0.0,
Seychelles,2017,SYC,,0.0,0.0,
Seychelles,2018,SYC,,0.0,0.0,
Seychelles,2019,SYC,,0.0,0.0,
Seychelles,2020,SYC,,0.0,0.0,
Seychelles,2021,SYC,,0.0,0.0,
Sierra Leone,1990,SLE,,,,
Sierra Leone,1991,SLE,,,,
Sierra Leone,1992,SLE,,,,
Sierra Leone,1993,SLE,,,,
Sierra Leone,1994,SLE,,,,
Sierra Leone,1995,SLE,,,,
Sierra Leone,1996,SLE,,,,
Sierra Leone,1997,SLE,,,,
Sierra Leone,1998,SLE,,,,
Sierra Leone,1999,SLE,,,,
Sierra Leone,2000,SLE,,0.01,12.5,
Sierra Leone,2001,SLE,,0.01,7.692,
Sierra Leone,2002,SLE,,0.02,13.333,
Sierra Leone,2003,SLE,,0.02,14.286,
Sierra Leone,2004,SLE,,0.02,16.667,
Sierra Leone,2005,SLE,,0.02,25.0,
Sierra Leone,2006,SLE,,0.0,0.0,
Sierra Leone,2007,SLE,,0.02,33.333,
Sierra Leone,2008,SLE,,0.02,33.333,
Sierra Leone,2009,SLE,,0.02,33.333,
Sierra Leone,2010,SLE,,0.12,75.0,
Sierra Leone,2011,SLE,,0.15,88.235,
Sierra Leone,2012,SLE,,0.12,66.667,
Sierra Leone,2013,SLE,,0.1,66.667,
Sierra Leone,2014,SLE,,0.12,63.158,
Sierra Leone,2015,SLE,,0.12,63.158,
Sierra Leone,2016,SLE,,0.13,59.091,
Sierra Leone,2017,SLE,,0.13,56.522,
Sierra Leone,2018,SLE,,0.17,65.385,
Sierra Leone,2019,SLE,,0.18,85.714,
Sierra Leone,2020,SLE,,0.18,85.714,
Sierra Leone,2021,SLE,,0.18,85.714,
Singapore,1990,SGP,0.0,0.0,0.0,
Singapore,1991,SGP,0.0,0.0,0.0,
Singapore,1992,SGP,0.0,0.0,0.0,0.0
Singapore,1993,SGP,0.0,0.0,0.0,0.0
Singapore,1994,SGP,0.0,0.0,0.0,0.0
Singapore,1995,SGP,0.0,0.0,0.0,0.0
Singapore,1996,SGP,0.0,0.0,0.0,0.0
Singapore,1997,SGP,0.0,0.0,0.0,0.0
Singapore,1998,SGP,0.0,0.0,0.0,0.0
Singapore,1999,SGP,0.0,0.0,0.0,0.0
Singapore,2000,SGP,0.0,0.0,0.0,0.0
Singapore,2001,SGP,0.0,0.0,0.0,0.0
Singapore,2002,SGP,0.0,0.0,0.0,0.0
Singapore,2003,SGP,0.0,0.0,0.0,0.0
Singapore,2004,SGP,0.0,0.0,0.0,0.0
Singapore,2005,SGP,0.0,0.0,0.0,0.0
Singapore,2006,SGP,0.0,0.0,0.0,0.0
Singapore,2007,SGP,0.0,0.0,0.0,0.0
Singapore,2008,SGP,0.0,0.0,0.0,0.0
Singapore,2009,SGP,0.0,0.0,0.0,0.0
Singapore,2010,SGP,0.0,0.0,0.0,0.0
Singapore,2011,SGP,0.0,0.0,0.0,0.0
Singapore,2012,SGP,0.0,0.0,0.0,0.0
Singapore,2013,SGP,0.0,0.0,0.0,0.0
Singapore,2014,SGP,0.0,0.0,0.0,0.0
Singapore,2015,SGP,0.0,0.0,0.0,0.0
Singapore,2016,SGP,0.0,0.0,0.0,0.0
Singapore,2017,SGP,0.0,0.0,0.0,0.0
Singapore,2018,SGP,0.0,0.0,0.0,0.0
Singapore,2019,SGP,0.0,0.0,0.0,0.0
Singapore,2020,SGP,0.0,0.0,0.0,0.0
Singapore,2021,SGP,0.0,0.0,0.0,0.0
Singapore,2022,SGP,0.0,0.0,0.0,0.0
Slovakia,1990,SVK,5.559,1.88,7.375,2.238
Slovakia,1991,SVK,4.163,1.41,5.812,1.874
Slovakia,1992,SVK,5.728,1.94,8.348,2.68
Slovakia,1993,SVK,10.252,3.47,14.428,4.882
Slovakia,1994,SVK,12.878,4.36,17.118,6.226
Slovakia,1995,SVK,14.43,4.88,18.464,6.88
Slovakia,1996,SVK,12.499,4.23,16.614,5.918
Slovakia,1997,SVK,12.017,4.06,16.214,5.796
Slovakia,1998,SVK,12.617,4.27,16.595,6.022
Slovakia,1999,SVK,13.23,4.47,15.902,6.261
Slovakia,2000,SVK,13.647,4.61,14.977,6.253
Slovakia,2001,SVK,14.474,4.93,15.489,6.446
Slovakia,2002,SVK,15.376,5.27,16.377,6.791
Slovakia,2003,SVK,10.092,3.48,11.24,4.59
Slovakia,2004,SVK,11.815,4.1,13.465,5.494
Slovakia,2005,SVK,13.281,4.64,14.805,5.869
Slovakia,2006,SVK,12.517,4.4,14.098,5.685
Slovakia,2007,SVK,12.586,4.45,15.99,6.091
Slovakia,2008,SVK,11.351,4.04,14.062,5.349
Slovakia,2009,SVK,12.197,4.37,16.879,6.342
Slovakia,2010,SVK,14.586,5.26,19.183,7.098
Slovakia,2011,SVK,10.423,3.78,13.4,5.272
Slovakia,2012,SVK,11.25,4.1,14.518,5.924
Slovakia,2013,SVK,13.213,4.85,17.053,6.79
Slovakia,2014,SVK,11.403,4.21,15.57,6.296
Slovakia,2015,SVK,10.411,3.87,14.582,5.689
Slovakia,2016,SVK,11.669,4.36,16.342,6.316
Slovakia,2017,SVK,11.507,4.32,15.83,5.914
Slovakia,2018,SVK,9.498,3.59,13.511,4.965
Slovakia,2019,SVK,11.482,4.36,15.466,6.212
Slovakia,2020,SVK,11.863,4.52,15.854,6.55
Slovakia,2021,SVK,11.142,4.26,14.363,5.707
Slovakia,2022,SVK,9.309,3.66,13.692,4.867
Slovenia,1990,SVN,8.794,2.95,23.714,12.69
Slovenia,1991,SVN,10.669,3.61,28.336,15.371
Slovenia,1992,SVN,10.122,3.42,27.715,15.6
Slovenia,1993,SVN,8.974,3.04,25.439,13.463
Slovenia,1994,SVN,10.051,3.4,26.377,14.166
Slovenia,1995,SVN,9.616,3.25,25.194,12.908
Slovenia,1996,SVN,10.846,3.67,28.123,13.877
Slovenia,1997,SVN,9.14,3.09,23.445,11.435
Slovenia,1998,SVN,10.202,3.45,25.146,12.727
Slovenia,1999,SVN,11.056,3.74,28.205,13.937
Slovenia,2000,SVN,11.337,3.83,28.141,14.419
Slovenia,2001,SVN,11.152,3.8,26.243,13.568
Slovenia,2002,SVN,9.67,3.31,22.671,11.825
Slovenia,2003,SVN,8.576,2.96,21.403,10.691
Slovenia,2004,SVN,11.8,4.09,26.785,13.853
Slovenia,2005,SVN,9.91,3.46,22.899,11.634
Slovenia,2006,SVN,10.218,3.59,23.759,11.888
Slovenia,2007,SVN,9.235,3.27,21.742,10.805
Slovenia,2008,SVN,11.291,4.02,24.497,12.057
Slovenia,2009,SVN,13.168,4.71,28.737,15.221
Slovenia,2010,SVN,12.54,4.52,27.798,14.47
Slovenia,2011,SVN,9.826,3.56,22.362,11.679
Slovenia,2012,SVN,10.691,3.9,25.08,13.076
Slovenia,2013,SVN,12.616,4.63,29.304,15.598
Slovenia,2014,SVN,16.504,6.09,35.51,19.891
Slovenia,2015,SVN,10.255,3.81,25.743,13.705
Slovenia,2016,SVN,12.055,4.5,27.726,15.072
Slovenia,2017,SVN,10.295,3.87,24.112,12.735
Slovenia,2018,SVN,12.446,4.7,29.156,15.09
Slovenia,2019,SVN,11.808,4.48,28.194,14.743
Slovenia,2020,SVN,12.958,4.93,29.189,16.745
Slovenia,2021,SVN,12.331,4.71,30.212,16.083
Slovenia,2022,SVN,8.208,3.19,24.039,11.258
Solomon Islands,1990,SLB,,,,
Solomon Islands,1991,SLB,,,,
Solomon Islands,1992,SLB,,,,
Solomon Islands,1993,SLB,,,,
Solomon Islands,1994,SLB,,,,
Solomon Islands,1995,SLB,,,,
Solomon Islands,1996,SLB,,,,
Solomon Islands,1997,SLB,,,,
Solomon Islands,1998,SLB,,,,
Solomon Islands,1999,SLB,,,,
Solomon Islands,2000,SLB,,0.0,0.0,
Solomon Islands,2001,SLB,,0.0,0.0,
Solomon Islands,2002,SLB,,0.0,0.0,
Solomon Islands,2003,SLB,,0.0,0.0,
Solomon Islands,2004,SLB,,0.0,0.0,
Solomon Islands,2005,SLB,,0.0,0.0,
Solomon Islands,2006,SLB,,0.0,0.0,
Solomon Islands,2007,SLB,,0.0,0.0,
Solomon Islands,2008,SLB,,0.0,0.0,
Solomon Islands,2009,SLB,,0.0,0.0,
Solomon Islands,2010,SLB,,0.0,0.0,
Solomon Islands,2011,SLB,,0.0,0.0,
Solomon Islands,2012,SLB,,0.0,0.0,
Solomon Islands,2013,SLB,,0.0,0.0,
Solomon Islands,2014,SLB,,0.0,0.0,
Solomon Islands,2015,SLB,,0.0,0.0,
Solomon Islands,2016,SLB,,0.0,0.0,
Solomon Islands,2017,SLB,,0.0,0.0,
Solomon Islands,2018,SLB,,0.0,0.0,
Solomon Islands,2019,SLB,,0.0,0.0,
Solomon Islands,2020,SLB,,0.0,0.0,
Solomon Islands,2021,SLB,,0.0,0.0,
Somalia,1990,SOM,,,,
Somalia,1991,SOM,,,,
Somalia,1992,SOM,,,,
Somalia,1993,SOM,,,,
Somalia,1994,SOM,,,,
Somalia,1995,SOM,,,,
Somalia,1996,SOM,,,,
Somalia,1997,SOM,,,,
Somalia,1998,SOM,,,,
Somalia,1999,SOM,,,,
Somalia,2000,SOM,,0.0,0.0,
Somalia,2001,SOM,,0.0,0.0,
Somalia,2002,SOM,,0.0,0.0,
Somalia,2003,SOM,,0.0,0.0,
Somalia,2004,SOM,,0.0,0.0,
Somalia,2005,SOM,,0.0,0.0,
Somalia,2006,SOM,,0.0,0.0,
Somalia,2007,SOM,,0.0,0.0,
Somalia,2008,SOM,,0.0,0.0,
Somalia,2009,SOM,,0.0,0.0,
Somalia,2010,SOM,,0.0,0.0,
Somalia,2011,SOM,,0.0,0.0,
Somalia,2012,SOM,,0.0,0.0,
Somalia,2013,SOM,,0.0,0.0,
Somalia,2014,SOM,,0.0,0.0,
Somalia,2015,SOM,,0.0,0.0,
Somalia,2016,SOM,,0.0,0.0,
Somalia,2017,SOM,,0.0,0.0,
Somalia,2018,SOM,,0.0,0.0,
Somalia,2019,SOM,,0.0,0.0,
Somalia,2020,SOM,,0.0,0.0,
Somalia,2021,SOM,,0.0,0.0,
South Africa,1990,ZAF,2.987,1.01,0.604,0.29
South Africa,1991,ZAF,5.855,1.98,1.176,0.573
South Africa,1992,ZAF,2.224,0.752,0.447,0.217
South Africa,1993,ZAF,0.432,0.146,0.084,0.042
South Africa,1994,ZAF,3.176,1.074,0.591,0.297
South Africa,1995,ZAF,1.564,0.529,0.283,0.14
South Africa,1996,ZAF,3.9,1.319,0.659,0.342
South Africa,1997,ZAF,6.186,2.092,0.994,0.531
South Africa,1998,ZAF,4.716,1.595,0.777,0.412
South Africa,1999,ZAF,2.147,0.726,0.358,0.181
South Africa,2000,ZAF,3.256,1.34,0.682,0.275
South Africa,2001,ZAF,5.056,2.06,1.048,0.424
South Africa,2002,ZAF,6.083,2.36,1.159,0.524
South Africa,2003,ZAF,2.4,0.78,0.357,0.191
South Africa,2004,ZAF,2.737,0.94,0.412,0.199
South Africa,2005,ZAF,3.814,1.32,0.576,0.294
South Africa,2006,ZAF,8.245,2.87,1.213,0.622
South Africa,2007,ZAF,8.103,0.86,0.348,0.595
South Africa,2008,ZAF,3.54,1.19,0.494,0.242
South Africa,2009,ZAF,4.054,1.39,0.6,0.279
South Africa,2010,ZAF,3.172,2.09,0.86,0.217
South Africa,2011,ZAF,8.452,2.04,0.834,0.585
South Africa,2012,ZAF,2.793,1.19,0.494,0.196
South Africa,2013,ZAF,3.009,1.11,0.465,0.211
South Africa,2014,ZAF,4.863,0.9,0.38,0.336
South Africa,2015,ZAF,1.966,0.8,0.345,0.139
South Africa,2016,ZAF,1.67,0.67,0.284,0.113
South Africa,2017,ZAF,2.065,0.81,0.34,0.14
South Africa,2018,ZAF,2.918,1.1,0.464,0.206
South Africa,2019,ZAF,1.953,0.73,0.311,0.132
South Africa,2020,ZAF,3.848,1.44,0.649,0.278
South Africa,2021,ZAF,5.28,1.47,0.659,0.38
South Africa,2022,ZAF,8.082,3.02,1.414,0.604
South Korea,1990,KOR,13.85,4.684,3.954,1.299
South Korea,1991,KOR,10.308,3.486,2.649,0.855
South Korea,1992,KOR,9.159,3.097,2.115,0.674
South Korea,1993,KOR,12.501,4.228,2.611,0.838
South Korea,1994,KOR,6.937,2.346,1.279,0.431
South Korea,1995,KOR,8.161,2.76,1.356,0.465
South Korea,1996,KOR,7.169,2.424,1.073,0.369
South Korea,1997,KOR,8.321,2.814,1.141,0.39
South Korea,1998,KOR,12.654,4.279,1.804,0.649
South Korea,1999,KOR,12.299,4.159,1.587,0.579
South Korea,2000,KOR,11.856,3.97,1.457,0.528
South Korea,2001,KOR,6.845,4.11,1.408,0.298
South Korea,2002,KOR,9.436,3.2,1.028,0.392
South Korea,2003,KOR,14.169,4.85,1.496,0.571
South Korea,2004,KOR,12.423,4.29,1.239,0.489
South Korea,2005,KOR,10.518,3.64,0.999,0.4
South Korea,2006,KOR,9.867,3.43,0.903,0.369
South Korea,2007,KOR,10.269,3.6,0.894,0.373
South Korea,2008,KOR,8.627,3.04,0.724,0.309
South Korea,2009,KOR,7.856,2.79,0.654,0.279
South Korea,2010,KOR,10.22,3.63,0.76,0.336
South Korea,2011,KOR,12.683,4.54,0.907,0.399
South Korea,2012,KOR,10.883,3.87,0.757,0.338
South Korea,2013,KOR,11.69,4.23,0.818,0.362
South Korea,2014,KOR,7.454,2.72,0.519,0.229
South Korea,2015,KOR,5.778,2.12,0.404,0.174
South Korea,2016,KOR,7.62,2.76,0.515,0.223
South Korea,2017,KOR,7.475,2.83,0.523,0.217
South Korea,2018,KOR,8.888,3.32,0.59,0.254
South Korea,2019,KOR,7.351,2.75,0.496,0.212
South Korea,2020,KOR,10.183,3.88,0.704,0.305
South Korea,2021,KOR,7.993,3.05,0.518,0.229
South Korea,2022,KOR,9.233,3.55,0.585,0.262
South Sudan,2012,SSD,,0.0,0.0,
South Sudan,2013,SSD,,0.0,0.0,
South Sudan,2014,SSD,,0.0,0.0,
South Sudan,2015,SSD,,0.0,0.0,
South Sudan,2016,SSD,,0.0,0.0,
South Sudan,2017,SSD,,0.0,0.0,
South Sudan,2018,SSD,,0.0,0.0,
South Sudan,2019,SSD,,0.0,0.0,
South Sudan,2020,SSD,,0.0,0.0,
South Sudan,2021,SSD,,0.0,0.0,
South Sudan,2022,SSD,,0.0,0.0,
Spain,1990,ESP,75.149,25.47,16.844,7.031
Spain,1991,ESP,80.673,27.25,17.609,7.291
Spain,1992,ESP,55.946,18.92,12.075,4.827
Spain,1993,ESP,72.083,24.42,15.708,6.427
Spain,1994,ESP,83.328,28.24,17.551,7.094
Spain,1995,ESP,68.342,23.08,13.937,5.605
Spain,1996,ESP,117.694,39.79,22.951,9.292
Spain,1997,ESP,102.838,34.75,18.373,7.695
Spain,1998,ESP,100.552,33.99,17.576,7.178
Spain,1999,ESP,67.606,22.82,11.098,4.683
Spain,2000,ESP,87.438,28.26,12.792,5.724
Spain,2001,ESP,120.529,40.89,17.544,7.543
Spain,2002,ESP,66.9,21.22,8.845,4.142
Spain,2003,ESP,119.062,40.48,15.733,6.975
Spain,2004,ESP,91.279,31.08,11.358,5.159
Spain,2005,ESP,51.175,18.39,6.465,2.873
Spain,2006,ESP,73.668,25.96,8.792,4.076
Spain,2007,ESP,77.005,27.31,9.057,4.17
Spain,2008,ESP,66.126,23.36,7.519,3.682
Spain,2009,ESP,73.595,26.41,9.059,4.421
Spain,2010,ESP,116.673,42.3,14.187,6.823
Spain,2011,ESP,84.404,30.6,10.502,5.031
Spain,2012,ESP,56.333,20.55,6.995,3.377
Spain,2013,ESP,100.241,36.87,13.099,6.325
Spain,2014,ESP,106.113,39.17,14.247,6.822
Spain,2015,ESP,75.78,28.14,10.141,4.812
Spain,2016,ESP,97.406,36.4,13.422,6.126
Spain,2017,ESP,48.76,18.32,6.713,3.032
Spain,2018,ESP,90.838,34.33,12.627,5.549
Spain,2019,ESP,59.273,24.65,9.1,3.725
Spain,2020,ESP,80.119,30.51,11.747,5.566
Spain,2021,ESP,77.522,29.63,10.941,5.024
Spain,2022,ESP,47.546,18.8,6.601,2.974
Sri Lanka,1990,LKA,9.299,3.145,99.841,
Sri Lanka,1991,LKA,9.216,3.117,92.286,
Sri Lanka,1992,LKA,8.575,2.9,81.925,
Sri Lanka,1993,LKA,11.225,3.796,95.408,
Sri Lanka,1994,LKA,12.091,4.089,93.215,
Sri Lanka,1995,LKA,13.348,4.514,94.036,
Sri Lanka,1996,LKA,9.616,3.252,71.818,
Sri Lanka,1997,LKA,10.194,3.447,67.016,
Sri Lanka,1998,LKA,11.576,3.915,68.981,
Sri Lanka,1999,LKA,12.353,4.177,66.513,
Sri Lanka,2000,LKA,9.475,3.16,48.992,
Sri Lanka,2001,LKA,9.16,3.08,47.167,
Sri Lanka,2002,LKA,7.882,2.67,39.265,
Sri Lanka,2003,LKA,9.625,3.26,43.995,
Sri Lanka,2004,LKA,8.556,2.93,37.183,
Sri Lanka,2005,LKA,9.906,3.42,38.298,
Sri Lanka,2006,LKA,13.212,3.85,45.779,
Sri Lanka,2007,LKA,11.187,3.91,41.115,16.589
Sri Lanka,2008,LKA,11.631,4.09,42.516,16.589
Sri Lanka,2009,LKA,10.867,3.87,40.271,16.589
Sri Lanka,2010,LKA,15.667,5.58,53.397,16.589
Sri Lanka,2011,LKA,12.645,4.57,40.84,16.589
Sri Lanka,2012,LKA,9.054,3.26,28.672,16.589
Sri Lanka,2013,LKA,18.885,6.85,58.748,16.589
Sri Lanka,2014,LKA,12.361,4.51,37.678,16.589
Sri Lanka,2015,LKA,16.104,5.91,46.462,16.589
Sri Lanka,2016,LKA,11.328,4.18,30.533,16.589
Sri Lanka,2017,LKA,10.729,3.98,27.093,16.589
Sri Lanka,2018,LKA,16.963,6.34,42.38,16.589
Sri Lanka,2019,LKA,12.684,4.81,30.271,16.589
Sri Lanka,2020,LKA,13.069,4.98,31.964,16.589
Sri Lanka,2021,LKA,18.778,5.0,30.581,16.589
Sri Lanka,2022,LKA,18.577,7.125,42.104,16.589
