country,year,iso_code,fossil_electricity,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,carbon_intensity_elec
Romania,2012,ROU,32.38,319.748,55.087,81.369,409.833
Romania,2013,ROU,26.78,279.87,45.739,76.338,332.536
Romania,2014,ROU,26.39,280.512,40.482,73.721,303.114
Romania,2015,ROU,28.09,279.727,42.612,73.138,314.169
Romania,2016,ROU,26.33,278.24,40.765,72.729,296.64
Romania,2017,ROU,28.15,291.52,44.019,74.942,316.81
Romania,2018,ROU,26.87,294.593,41.698,74.313,299.193
Romania,2019,ROU,23.27,289.284,39.321,74.685,284.556
Romania,2020,ROU,19.54,270.517,35.131,73.236,244.876
Romania,2021,ROU,21.51,284.974,36.377,73.587,255.877
Romania,2022,ROU,21.29,267.648,37.815,74.205,264.121
Russia,1990,RUS,796.964,9246.796,73.643,91.77,
Russia,1991,RUS,780.021,9100.938,73.024,91.571,
Russia,1992,RUS,714.351,8716.629,70.837,91.115,
Russia,1993,RUS,660.445,8065.386,69.042,90.428,
Russia,1994,RUS,599.497,7340.464,68.442,90.195,
Russia,1995,RUS,581.632,6898.247,67.63,89.564,
Russia,1996,RUS,581.25,6647.377,68.61,89.669,
Russia,1997,RUS,565.682,6237.438,67.817,88.966,
Russia,1998,RUS,562.42,6234.794,67.994,89.095,
Russia,1999,RUS,560.877,6265.97,66.28,88.421,
Russia,2000,RUS,546.8,6357.776,65.605,88.13,401.514
Russia,2001,RUS,543.77,6431.018,64.487,87.756,392.218
Russia,2002,RUS,550.19,6427.902,64.967,88.072,394.011
Russia,2003,RUS,571.17,6577.551,65.745,88.307,396.33
Russia,2004,RUS,572.11,6606.419,64.555,87.92,384.832
Russia,2005,RUS,590.64,6597.732,65.495,87.924,389.262
Russia,2006,RUS,623.48,6915.315,66.157,88.24,394.739
Russia,2007,RUS,634.93,6942.083,66.075,88.116,388.69
Russia,2008,RUS,667.2,7010.48,67.739,88.576,403.31
Russia,2009,RUS,612.39,6595.961,65.128,87.687,383.375
Russia,2010,RUS,656.44,6897.14,66.756,88.26,387.719
Russia,2011,RUS,670.52,7171.495,67.091,88.749,391.417
Russia,2012,RUS,681.59,7211.754,67.17,88.723,392.469
Russia,2013,RUS,660.98,7086.412,65.808,88.221,380.745
Russia,2014,RUS,662.92,7115.749,65.733,88.312,379.415
Russia,2015,RUS,658.86,6970.462,65.165,87.894,376.397
Russia,2016,RUS,663.99,7090.127,64.208,87.612,374.856
Russia,2017,RUS,660.38,7126.127,63.673,87.527,372.409
Russia,2018,RUS,672.83,7413.197,64.226,87.816,375.691
Russia,2019,RUS,670.79,7330.662,63.069,87.497,372.506
Russia,2020,RUS,612.42,6961.051,58.61,86.202,348.719
Russia,2021,RUS,666.3,7607.923,60.008,86.993,359.937
Russia,2022,RUS,683.79,6927.507,61.33,86.316,367.189
Rwanda,1990,RWA,,,,,
Rwanda,1991,RWA,,,,,
Rwanda,1992,RWA,,,,,
Rwanda,1993,RWA,,,,,
Rwanda,1994,RWA,,,,,
Rwanda,1995,RWA,,,,,
Rwanda,1996,RWA,,,,,
Rwanda,1997,RWA,,,,,
Rwanda,1998,RWA,,,,,
Rwanda,1999,RWA,,,,,
Rwanda,2000,RWA,0.0,,0.0,,0.0
Rwanda,2001,RWA,0.0,,0.0,,0.0
Rwanda,2002,RWA,0.0,,0.0,,0.0
Rwanda,2003,RWA,0.0,,0.0,,0.0
Rwanda,2004,RWA,0.01,,11.111,,111.111
Rwanda,2005,RWA,0.04,,40.0,,300.0
Rwanda,2006,RWA,0.12,,75.0,,500.0
Rwanda,2007,RWA,0.11,,73.333,,533.333
Rwanda,2008,RWA,0.11,,61.111,,444.444
Rwanda,2009,RWA,0.14,,58.333,,416.667
Rwanda,2010,RWA,0.16,,59.259,,407.407
Rwanda,2011,RWA,0.18,,58.065,,419.355
Rwanda,2012,RWA,0.2,,58.824,,411.765
Rwanda,2013,RWA,0.23,,60.526,,421.053
Rwanda,2014,RWA,0.26,,55.319,,382.979
Rwanda,2015,RWA,0.28,,48.276,,362.069
Rwanda,2016,RWA,0.36,,53.731,,388.06
Rwanda,2017,RWA,0.4,,52.632,,381.579
Rwanda,2018,RWA,0.49,,56.977,,406.977
Rwanda,2019,RWA,0.55,,53.922,,392.157
Rwanda,2020,RWA,0.32,,35.165,,252.747
Rwanda,2021,RWA,0.34,,40.0,,294.118
Saint Helena,1990,SHN,,,,,
Saint Helena,1991,SHN,,,,,
Saint Helena,1992,SHN,,,,,
Saint Helena,1993,SHN,,,,,
Saint Helena,1994,SHN,,,,,
Saint Helena,1995,SHN,,,,,
Saint Helena,1996,SHN,,,,,
Saint Helena,1997,SHN,,,,,
Saint Helena,1998,SHN,,,,,
Saint Helena,1999,SHN,,,,,
Saint Helena,2000,SHN,0.0,,,,
Saint Helena,2001,SHN,0.0,,,,
Saint Helena,2002,SHN,0.0,,,,
Saint Helena,2003,SHN,0.0,,,,
Saint Helena,2004,SHN,0.0,,,,
Saint Helena,2005,SHN,0.0,,,,
Saint Helena,2006,SHN,0.0,,,,
Saint Helena,2007,SHN,0.0,,,,
Saint Helena,2008,SHN,0.0,,,,
Saint Helena,2009,SHN,0.0,,,,
Saint Helena,2010,SHN,0.0,,,,
Saint Helena,2011,SHN,0.0,,,,
Saint Helena,2012,SHN,0.0,,,,
Saint Helena,2013,SHN,0.0,,,,
Saint Helena,2014,SHN,0.0,,,,
Saint Helena,2015,SHN,0.0,,,,
Saint Helena,2016,SHN,0.0,,,,
Saint Helena,2017,SHN,0.0,,,,
Saint Helena,2018,SHN,0.0,,,,
Saint Helena,2019,SHN,0.0,,,,
Saint Helena,2020,SHN,0.0,,,,
Saint Helena,2021,SHN,0.0,,,,
Saint Kitts and Nevis,1990,KNA,,,,,
Saint Kitts and Nevis,1991,KNA,,,,,
Saint Kitts and Nevis,1992,KNA,,,,,
Saint Kitts and Nevis,1993,KNA,,,,,
Saint Kitts and Nevis,1994,KNA,,,,,
Saint Kitts and Nevis,1995,KNA,,,,,
Saint Kitts and Nevis,1996,KNA,,,,,
Saint Kitts and Nevis,1997,KNA,,,,,
Saint Kitts and Nevis,1998,KNA,,,,,
Saint Kitts and Nevis,1999,KNA,,,,,
Saint Kitts and Nevis,2000,KNA,0.09,,100.0,,666.667
Saint Kitts and Nevis,2001,KNA,0.09,,100.0,,666.667
Saint Kitts and Nevis,2002,KNA,0.1,,100.0,,700.0
Saint Kitts and Nevis,2003,KNA,0.12,,100.0,,666.667
Saint Kitts and Nevis,2004,KNA,0.12,,100.0,,666.667
Saint Kitts and Nevis,2005,KNA,0.13,,100.0,,692.308
Saint Kitts and Nevis,2006,KNA,0.13,,100.0,,692.308
Saint Kitts and Nevis,2007,KNA,0.16,,100.0,,687.5
Saint Kitts and Nevis,2008,KNA,0.17,,100.0,,705.882
Saint Kitts and Nevis,2009,KNA,0.17,,100.0,,705.882
Saint Kitts and Nevis,2010,KNA,0.18,,100.0,,722.222
Saint Kitts and Nevis,2011,KNA,0.18,,100.0,,722.222
Saint Kitts and Nevis,2012,KNA,0.19,,95.0,,650.0
Saint Kitts and Nevis,2013,KNA,0.2,,95.238,,666.667
Saint Kitts and Nevis,2014,KNA,0.2,,95.238,,666.667
Saint Kitts and Nevis,2015,KNA,0.19,,95.0,,650.0
Saint Kitts and Nevis,2016,KNA,0.2,,95.238,,666.667
Saint Kitts and Nevis,2017,KNA,0.21,,100.0,,714.286
Saint Kitts and Nevis,2018,KNA,0.21,,95.455,,681.818
Saint Kitts and Nevis,2019,KNA,0.21,,95.455,,681.818
Saint Kitts and Nevis,2020,KNA,0.2,,95.238,,666.667
Saint Kitts and Nevis,2021,KNA,0.21,,95.455,,681.818
Saint Lucia,1990,LCA,,,,,
Saint Lucia,1991,LCA,,,,,
Saint Lucia,1992,LCA,,,,,
Saint Lucia,1993,LCA,,,,,
Saint Lucia,1994,LCA,,,,,
Saint Lucia,1995,LCA,,,,,
Saint Lucia,1996,LCA,,,,,
Saint Lucia,1997,LCA,,,,,
Saint Lucia,1998,LCA,,,,,
Saint Lucia,1999,LCA,,,,,
Saint Lucia,2000,LCA,0.26,,100.0,,692.308
Saint Lucia,2001,LCA,0.27,,100.0,,703.704
Saint Lucia,2002,LCA,0.27,,100.0,,703.704
Saint Lucia,2003,LCA,0.28,,100.0,,714.286
Saint Lucia,2004,LCA,0.29,,100.0,,689.655
Saint Lucia,2005,LCA,0.3,,100.0,,700.0
Saint Lucia,2006,LCA,0.31,,100.0,,709.677
Saint Lucia,2007,LCA,0.32,,100.0,,687.5
Saint Lucia,2008,LCA,0.33,,100.0,,696.97
Saint Lucia,2009,LCA,0.34,,100.0,,705.882
Saint Lucia,2010,LCA,0.36,,100.0,,694.444
Saint Lucia,2011,LCA,0.36,,100.0,,694.444
Saint Lucia,2012,LCA,0.36,,100.0,,694.444
Saint Lucia,2013,LCA,0.36,,100.0,,694.444
Saint Lucia,2014,LCA,0.36,,100.0,,694.444
Saint Lucia,2015,LCA,0.36,,100.0,,694.444
Saint Lucia,2016,LCA,0.37,,100.0,,702.703
Saint Lucia,2017,LCA,0.38,,100.0,,710.526
Saint Lucia,2018,LCA,0.37,,100.0,,702.703
Saint Lucia,2019,LCA,0.35,,100.0,,685.714
Saint Lucia,2020,LCA,0.33,,100.0,,696.97
Saint Lucia,2021,LCA,0.35,,100.0,,685.714
Saint Pierre and Miquelon,1990,SPM,,,,,
Saint Pierre and Miquelon,1991,SPM,,,,,
Saint Pierre and Miquelon,1992,SPM,,,,,
Saint Pierre and Miquelon,1993,SPM,,,,,
Saint Pierre and Miquelon,1994,SPM,,,,,
Saint Pierre and Miquelon,1995,SPM,,,,,
Saint Pierre and Miquelon,1996,SPM,,,,,
Saint Pierre and Miquelon,1997,SPM,,,,,
Saint Pierre and Miquelon,1998,SPM,,,,,
Saint Pierre and Miquelon,1999,SPM,,,,,
Saint Pierre and Miquelon,2000,SPM,0.04,,100.0,,750.0
Saint Pierre and Miquelon,2001,SPM,0.04,,100.0,,750.0
Saint Pierre and Miquelon,2002,SPM,0.05,,100.0,,800.0
Saint Pierre and Miquelon,2003,SPM,0.05,,100.0,,800.0
Saint Pierre and Miquelon,2004,SPM,0.05,,100.0,,800.0
Saint Pierre and Miquelon,2005,SPM,0.04,,100.0,,750.0
Saint Pierre and Miquelon,2006,SPM,0.04,,100.0,,750.0
Saint Pierre and Miquelon,2007,SPM,0.04,,100.0,,750.0
Saint Pierre and Miquelon,2008,SPM,0.04,,100.0,,750.0
Saint Pierre and Miquelon,2009,SPM,0.04,,100.0,,750.0
Saint Pierre and Miquelon,2010,SPM,0.04,,100.0,,750.0
Saint Pierre and Miquelon,2011,SPM,0.04,,100.0,,750.0
Saint Pierre and Miquelon,2012,SPM,0.04,,100.0,,750.0
Saint Pierre and Miquelon,2013,SPM,0.04,,100.0,,750.0
Saint Pierre and Miquelon,2014,SPM,0.05,,100.0,,800.0
Saint Pierre and Miquelon,2015,SPM,0.05,,100.0,,800.0
Saint Pierre and Miquelon,2016,SPM,0.05,,100.0,,800.0
Saint Pierre and Miquelon,2017,SPM,0.05,,100.0,,800.0
Saint Pierre and Miquelon,2018,SPM,0.05,,100.0,,800.0
Saint Pierre and Miquelon,2019,SPM,0.05,,100.0,,800.0
Saint Pierre and Miquelon,2020,SPM,0.05,,100.0,,800.0
Saint Pierre and Miquelon,2021,SPM,0.05,,100.0,,800.0
Saint Vincent and the Grenadines,1990,VCT,,,,,
Saint Vincent and the Grenadines,1991,VCT,,,,,
Saint Vincent and the Grenadines,1992,VCT,,,,,
Saint Vincent and the Grenadines,1993,VCT,,,,,
Saint Vincent and the Grenadines,1994,VCT,,,,,
Saint Vincent and the Grenadines,1995,VCT,,,,,
Saint Vincent and the Grenadines,1996,VCT,,,,,
Saint Vincent and the Grenadines,1997,VCT,,,,,
Saint Vincent and the Grenadines,1998,VCT,,,,,
Saint Vincent and the Grenadines,1999,VCT,,,,,
Saint Vincent and the Grenadines,2000,VCT,0.06,,66.667,,444.444
Saint Vincent and the Grenadines,2001,VCT,0.08,,80.0,,600.0
Saint Vincent and the Grenadines,2002,VCT,0.08,,80.0,,600.0
Saint Vincent and the Grenadines,2003,VCT,0.08,,80.0,,600.0
Saint Vincent and the Grenadines,2004,VCT,0.09,,75.0,,500.0
Saint Vincent and the Grenadines,2005,VCT,0.1,,76.923,,538.462
Saint Vincent and the Grenadines,2006,VCT,0.1,,83.333,,583.333
Saint Vincent and the Grenadines,2007,VCT,0.11,,84.615,,615.385
Saint Vincent and the Grenadines,2008,VCT,0.11,,84.615,,615.385
Saint Vincent and the Grenadines,2009,VCT,0.11,,84.615,,615.385
Saint Vincent and the Grenadines,2010,VCT,0.11,,78.571,,571.429
Saint Vincent and the Grenadines,2011,VCT,0.11,,78.571,,571.429
Saint Vincent and the Grenadines,2012,VCT,0.11,,78.571,,571.429
Saint Vincent and the Grenadines,2013,VCT,0.11,,84.615,,615.385
Saint Vincent and the Grenadines,2014,VCT,0.12,,92.308,,615.385
Saint Vincent and the Grenadines,2015,VCT,0.12,,85.714,,571.429
Saint Vincent and the Grenadines,2016,VCT,0.13,,86.667,,600.0
Saint Vincent and the Grenadines,2017,VCT,0.12,,85.714,,571.429
Saint Vincent and the Grenadines,2018,VCT,0.12,,85.714,,571.429
Saint Vincent and the Grenadines,2019,VCT,0.12,,85.714,,571.429
Saint Vincent and the Grenadines,2020,VCT,0.11,,73.333,,533.333
Saint Vincent and the Grenadines,2021,VCT,0.12,,75.0,,500.0
Samoa,1990,WSM,,,,,
Samoa,1991,WSM,,,,,
Samoa,1992,WSM,,,,,
Samoa,1993,WSM,,,,,
Samoa,1994,WSM,,,,,
Samoa,1995,WSM,,,,,
Samoa,1996,WSM,,,,,
Samoa,1997,WSM,,,,,
Samoa,1998,WSM,,,,,
Samoa,1999,WSM,,,,,
Samoa,2000,WSM,0.05,,50.0,,400.0
Samoa,2001,WSM,0.05,,45.455,,363.636
Samoa,2002,WSM,0.05,,41.667,,333.333
Samoa,2003,WSM,0.05,,45.455,,363.636
Samoa,2004,WSM,0.05,,45.455,,363.636
Samoa,2005,WSM,0.05,,45.455,,363.636
Samoa,2006,WSM,0.06,,54.545,,363.636
Samoa,2007,WSM,0.06,,54.545,,363.636
Samoa,2008,WSM,0.06,,54.545,,363.636
Samoa,2009,WSM,0.06,,54.545,,363.636
Samoa,2010,WSM,0.06,,54.545,,363.636
Samoa,2011,WSM,0.07,,58.333,,416.667
Samoa,2012,WSM,0.07,,63.636,,454.545
Samoa,2013,WSM,0.08,,72.727,,545.455
Samoa,2014,WSM,0.09,,75.0,,500.0
Samoa,2015,WSM,0.09,,69.231,,461.538
Samoa,2016,WSM,0.09,,64.286,,428.571
Samoa,2017,WSM,0.09,,64.286,,428.571
Samoa,2018,WSM,0.09,,60.0,,400.0
Samoa,2019,WSM,0.09,,60.0,,400.0
Samoa,2020,WSM,0.1,,62.5,,437.5
Samoa,2021,WSM,0.11,,64.706,,470.588
Sao Tome and Principe,1990,STP,,,,,
Sao Tome and Principe,1991,STP,,,,,
Sao Tome and Principe,1992,STP,,,,,
Sao Tome and Principe,1993,STP,,,,,
Sao Tome and Principe,1994,STP,,,,,
Sao Tome and Principe,1995,STP,,,,,
Sao Tome and Principe,1996,STP,,,,,
Sao Tome and Principe,1997,STP,,,,,
Sao Tome and Principe,1998,STP,,,,,
Sao Tome and Principe,1999,STP,,,,,
Sao Tome and Principe,2000,STP,0.02,,66.667,,333.333
Sao Tome and Principe,2001,STP,0.02,,100.0,,500.0
Sao Tome and Principe,2002,STP,0.02,,66.667,,333.333
Sao Tome and Principe,2003,STP,0.02,,66.667,,333.333
Sao Tome and Principe,2004,STP,0.03,,75.0,,500.0
Sao Tome and Principe,2005,STP,0.04,,100.0,,750.0
Sao Tome and Principe,2006,STP,0.03,,75.0,,500.0
Sao Tome and Principe,2007,STP,0.03,,75.0,,500.0
Sao Tome and Principe,2008,STP,0.04,,80.0,,600.0
Sao Tome and Principe,2009,STP,0.04,,80.0,,600.0
Sao Tome and Principe,2010,STP,0.05,,100.0,,800.0
Sao Tome and Principe,2011,STP,0.05,,83.333,,666.667
Sao Tome and Principe,2012,STP,0.05,,83.333,,666.667
Sao Tome and Principe,2013,STP,0.06,,85.714,,571.429
Sao Tome and Principe,2014,STP,0.07,,87.5,,625.0
Sao Tome and Principe,2015,STP,0.07,,87.5,,625.0
Sao Tome and Principe,2016,STP,0.08,,88.889,,666.667
Sao Tome and Principe,2017,STP,0.08,,88.889,,666.667
Sao Tome and Principe,2018,STP,0.08,,88.889,,666.667
Sao Tome and Principe,2019,STP,0.08,,88.889,,666.667
Sao Tome and Principe,2020,STP,0.09,,90.0,,600.0
Sao Tome and Principe,2021,STP,0.09,,90.0,,600.0
Saudi Arabia,1990,SAU,79.88,928.337,100.0,100.0,
Saudi Arabia,1991,SAU,84.996,972.452,100.0,100.0,
Saudi Arabia,1992,SAU,93.473,981.756,100.0,100.0,
Saudi Arabia,1993,SAU,102.669,1002.85,100.0,100.0,
Saudi Arabia,1994,SAU,106.046,1159.58,100.0,100.0,
Saudi Arabia,1995,SAU,109.928,1130.006,100.0,100.0,
Saudi Arabia,1996,SAU,112.167,1168.553,100.0,100.0,
Saudi Arabia,1997,SAU,119.104,1190.249,100.0,100.0,
Saudi Arabia,1998,SAU,126.168,1252.577,100.0,100.0,
Saudi Arabia,1999,SAU,130.999,1275.43,100.0,100.0,
Saudi Arabia,2000,SAU,138.68,1334.88,100.0,100.0,603.331
Saudi Arabia,2001,SAU,146.09,1422.332,100.0,100.0,589.842
Saudi Arabia,2002,SAU,154.91,1481.383,100.0,100.0,582.725
Saudi Arabia,2003,SAU,166.58,1569.191,100.0,100.0,584.824
Saudi Arabia,2004,SAU,173.41,1702.448,100.0,100.0,580.416
Saudi Arabia,2005,SAU,191.05,1811.106,100.0,100.0,581.366
Saudi Arabia,2006,SAU,196.31,1900.17,100.0,100.0,588.151
Saudi Arabia,2007,SAU,204.43,1944.057,100.0,100.0,594.482
Saudi Arabia,2008,SAU,204.2,2128.462,100.0,100.0,596.425
Saudi Arabia,2009,SAU,217.31,2205.136,100.0,100.0,609.038
Saudi Arabia,2010,SAU,240.06,2451.095,100.0,100.0,611.722
Saudi Arabia,2011,SAU,250.07,2557.276,99.996,100.0,606.806
Saudi Arabia,2012,SAU,271.68,2714.14,99.989,100.0,602.665
Saudi Arabia,2013,SAU,284.02,2731.104,99.986,100.0,597.796
Saudi Arabia,2014,SAU,311.81,2931.593,99.984,100.0,603.572
Saudi Arabia,2015,SAU,338.34,3056.502,99.985,100.0,603.889
Saudi Arabia,2016,SAU,337.38,3179.721,99.985,100.0,595.975
Saudi Arabia,2017,SAU,354.3,3181.633,99.98,100.0,588.114
Saudi Arabia,2018,SAU,334.7,3101.243,99.952,100.0,574.24
Saudi Arabia,2019,SAU,335.24,2972.727,99.937,100.0,570.607
Saudi Arabia,2020,SAU,337.82,2890.368,99.938,100.0,570.955
Saudi Arabia,2021,SAU,355.79,2985.358,99.767,100.0,571.336
Saudi Arabia,2022,SAU,400.751,3191.137,99.792,100.0,571.336
Senegal,1990,SEN,,,,,
Senegal,1991,SEN,,,,,
Senegal,1992,SEN,,,,,
Senegal,1993,SEN,,,,,
Senegal,1994,SEN,,,,,
Senegal,1995,SEN,,,,,
Senegal,1996,SEN,,,,,
Senegal,1997,SEN,,,,,
Senegal,1998,SEN,,,,,
Senegal,1999,SEN,,,,,
Senegal,2000,SEN,1.39,,96.528,,680.556
Senegal,2001,SEN,1.63,,97.024,,684.524
Senegal,2002,SEN,1.55,,86.592,,614.525
Senegal,2003,SEN,1.52,,80.0,,568.421
Senegal,2004,SEN,1.65,,82.915,,592.965
Senegal,2005,SEN,1.94,,85.841,,610.619
Senegal,2006,SEN,1.99,,87.281,,618.421
Senegal,2007,SEN,2.22,,90.244,,634.146
Senegal,2008,SEN,2.31,,89.189,,633.205
Senegal,2009,SEN,2.36,,89.057,,630.189
Senegal,2010,SEN,2.42,,85.816,,613.475
Senegal,2011,SEN,2.47,,86.364,,625.874
Senegal,2012,SEN,2.71,,85.759,,620.253
Senegal,2013,SEN,2.83,,85.758,,621.212
Senegal,2014,SEN,3.15,,86.538,,626.374
Senegal,2015,SEN,3.36,,86.375,,624.679
Senegal,2016,SEN,3.68,,88.249,,582.734
Senegal,2017,SEN,3.9,,87.054,,575.893
Senegal,2018,SEN,3.97,,85.011,,571.734
Senegal,2019,SEN,4.45,,86.073,,545.455
Senegal,2020,SEN,4.23,,80.88,,514.34
Senegal,2021,SEN,4.5,,80.071,,523.132
Serbia,1990,SRB,31.48,,80.78,,
Serbia,1991,SRB,28.1,,74.595,,
Serbia,1992,SRB,25.14,,73.273,,
Serbia,1993,SRB,21.9,,73.097,,
Serbia,1994,SRB,21.9,,71.058,,
Serbia,1995,SRB,22.28,,69.236,,
Serbia,1996,SRB,20.83,,64.469,,
Serbia,1997,SRB,24.69,,70.162,,
Serbia,1998,SRB,24.91,,70.707,,
Serbia,1999,SRB,19.69,,63.866,,
Serbia,2000,SRB,22.13,,69.264,,570.266
Serbia,2001,SRB,22.68,,69.635,,572.306
Serbia,2002,SRB,23.31,,70.126,,576.715
Serbia,2003,SRB,25.52,,74.489,,610.625
Serbia,2004,SRB,26.57,,71.444,,586.179
Serbia,2005,SRB,24.45,,68.182,,561.35
Serbia,2006,SRB,25.52,,71.146,,588.235
Serbia,2007,SRB,26.51,,73.7,,605.227
Serbia,2008,SRB,27.26,,74.036,,609.18
Serbia,2009,SRB,27.17,,72.05,,595.598
Serbia,2010,SRB,25.53,,68.226,,563.87
Serbia,2011,SRB,29.35,,77.196,,633.877
Serbia,2012,SRB,26.89,,74.302,,610.666
Serbia,2013,SRB,29.01,,73.949,,609.992
Serbia,2014,SRB,22.41,,67.016,,555.024
Serbia,2015,SRB,27.48,,73.105,,603.618
Serbia,2016,SRB,27.75,,71.873,,592.852
Serbia,2017,SRB,27.15,,74.506,,612.239
Serbia,2018,SRB,25.77,,70.275,,578.129
Serbia,2019,SRB,26.35,,71.487,,587.357
Serbia,2020,SRB,27.02,,72.576,,597.905
Serbia,2021,SRB,24.91,,66.374,,543.565
Serbia,2022,SRB,25.51,,70.509,,569.375
Seychelles,1990,SYC,,,,,
Seychelles,1991,SYC,,,,,
Seychelles,1992,SYC,,,,,
Seychelles,1993,SYC,,,,,
Seychelles,1994,SYC,,,,,
Seychelles,1995,SYC,,,,,
Seychelles,1996,SYC,,,,,
Seychelles,1997,SYC,,,,,
Seychelles,1998,SYC,,,,,
Seychelles,1999,SYC,,,,,
Seychelles,2000,SYC,0.18,,100.0,,722.222
Seychelles,2001,SYC,0.18,,100.0,,722.222
Seychelles,2002,SYC,0.2,,100.0,,700.0
Seychelles,2003,SYC,0.21,,100.0,,714.286
Seychelles,2004,SYC,0.21,,100.0,,714.286
Seychelles,2005,SYC,0.22,,100.0,,681.818
Seychelles,2006,SYC,0.24,,100.0,,708.333
Seychelles,2007,SYC,0.25,,100.0,,720.0
Seychelles,2008,SYC,0.25,,100.0,,720.0
Seychelles,2009,SYC,0.26,,100.0,,692.308
Seychelles,2010,SYC,0.28,,100.0,,714.286
Seychelles,2011,SYC,0.38,,100.0,,710.526
Seychelles,2012,SYC,0.39,,100.0,,692.308
Seychelles,2013,SYC,0.4,,97.561,,682.927
Seychelles,2014,SYC,0.41,,97.619,,690.476
Seychelles,2015,SYC,0.43,,97.727,,681.818
Seychelles,2016,SYC,0.46,,97.872,,680.851
Seychelles,2017,SYC,0.47,,97.917,,687.5
Seychelles,2018,SYC,0.48,,97.959,,693.878
Seychelles,2019,SYC,0.49,,92.453,,641.51
Seychelles,2020,SYC,0.53,,88.333,,616.667
Seychelles,2021,SYC,0.57,,87.692,,615.385
Sierra Leone,1990,SLE,,,,,
Sierra Leone,1991,SLE,,,,,
Sierra Leone,1992,SLE,,,,,
Sierra Leone,1993,SLE,,,,,
Sierra Leone,1994,SLE,,,,,
Sierra Leone,1995,SLE,,,,,
Sierra Leone,1996,SLE,,,,,
Sierra Leone,1997,SLE,,,,,
Sierra Leone,1998,SLE,,,,,
Sierra Leone,1999,SLE,,,,,
Sierra Leone,2000,SLE,0.07,,87.5,,625.0
Sierra Leone,2001,SLE,0.12,,92.308,,615.385
Sierra Leone,2002,SLE,0.13,,86.667,,600.0
Sierra Leone,2003,SLE,0.12,,85.714,,571.429
Sierra Leone,2004,SLE,0.1,,83.333,,583.333
Sierra Leone,2005,SLE,0.06,,75.0,,500.0
Sierra Leone,2006,SLE,0.04,,100.0,,750.0
Sierra Leone,2007,SLE,0.04,,66.667,,500.0
Sierra Leone,2008,SLE,0.04,,66.667,,500.0
Sierra Leone,2009,SLE,0.04,,66.667,,500.0
Sierra Leone,2010,SLE,0.04,,25.0,,187.5
Sierra Leone,2011,SLE,0.02,,11.765,,58.824
Sierra Leone,2012,SLE,0.06,,33.333,,222.222
Sierra Leone,2013,SLE,0.05,,33.333,,266.667
Sierra Leone,2014,SLE,0.04,,21.053,,210.526
Sierra Leone,2015,SLE,0.05,,26.316,,210.526
Sierra Leone,2016,SLE,0.06,,27.273,,227.273
Sierra Leone,2017,SLE,0.06,,26.087,,217.391
Sierra Leone,2018,SLE,0.06,,23.077,,153.846
Sierra Leone,2019,SLE,0.02,,9.524,,47.619
Sierra Leone,2020,SLE,0.02,,9.524,,47.619
Sierra Leone,2021,SLE,0.02,,9.524,,47.619
Singapore,1990,SGP,,,,,
Singapore,1991,SGP,,,,,
Singapore,1992,SGP,,297.805,,99.738,
Singapore,1993,SGP,,325.43,,99.76,
Singapore,1994,SGP,,372.301,,99.79,
Singapore,1995,SGP,,388.159,,99.799,
Singapore,1996,SGP,,391.695,,99.801,
Singapore,1997,SGP,,412.019,,99.811,
Singapore,1998,SGP,,417.727,,99.813,
Singapore,1999,SGP,,413.544,,99.811,
Singapore,2000,SGP,29.0,442.232,100.0,99.811,628.276
Singapore,2001,SGP,32.05,499.211,100.0,99.811,603.432
Singapore,2002,SGP,33.53,480.73,100.0,99.811,586.042
Singapore,2003,SGP,34.21,452.694,100.0,99.811,586.086
Singapore,2004,SGP,35.56,507.77,100.0,99.811,579.303
Singapore,2005,SGP,36.84,535.263,100.0,99.811,571.933
Singapore,2006,SGP,38.03,589.468,100.0,99.811,568.236
Singapore,2007,SGP,39.64,633.831,100.0,99.811,558.527
Singapore,2008,SGP,40.27,675.98,100.0,99.811,554.259
Singapore,2009,SGP,40.47,726.64,100.0,99.811,552.508
Singapore,2010,SGP,43.05,771.432,100.0,99.811,552.149
Singapore,2011,SGP,43.66,800.608,99.977,99.811,550.95
Singapore,2012,SGP,44.51,802.282,99.978,99.811,542.004
Singapore,2013,SGP,45.5,810.204,99.65,99.811,511.608
Singapore,2014,SGP,46.68,825.852,99.404,99.811,497.658
Singapore,2015,SGP,47.45,875.679,99.143,99.811,495.821
Singapore,2016,SGP,48.58,923.956,98.921,99.811,492.771
Singapore,2017,SGP,49.16,947.196,98.894,99.811,494.066
Singapore,2018,SGP,49.87,948.042,98.674,99.811,491.096
Singapore,2019,SGP,50.96,927.812,98.492,99.811,490.143
Singapore,2020,SGP,50.04,908.674,98.368,99.811,489.483
Singapore,2021,SGP,52.42,907.55,98.036,99.811,487.937
Singapore,2022,SGP,53.47,873.991,97.591,99.811,488.775
Slovakia,1990,SVK,11.57,208.642,45.39,84.01,
Slovakia,1991,SVK,11.16,184.857,46.002,83.198,
Slovakia,1992,SVK,10.25,176.66,44.105,82.651,
Slovakia,1993,SVK,9.09,167.133,37.796,79.596,
Slovakia,1994,SVK,8.51,158.227,33.412,76.496,
Slovakia,1995,SVK,10.11,162.867,38.252,77.648,
Slovakia,1996,SVK,9.98,166.784,39.199,78.969,
