country,year,iso_code,low_carbon_consumption,low_carbon_electricity,low_carbon_share_elec,low_carbon_share_energy
Singapore,2000,SGP,0.782,0.0,0.0,0.189
Singapore,2001,SGP,0.782,0.0,0.0,0.189
Singapore,2002,SGP,0.782,0.0,0.0,0.189
Singapore,2003,SGP,0.782,0.0,0.0,0.189
Singapore,2004,SGP,0.782,0.0,0.0,0.189
Singapore,2005,SGP,0.782,0.0,0.0,0.189
Singapore,2006,SGP,0.782,0.0,0.0,0.189
Singapore,2007,SGP,0.782,0.0,0.0,0.189
Singapore,2008,SGP,0.782,0.0,0.0,0.189
Singapore,2009,SGP,0.782,0.0,0.0,0.189
Singapore,2010,SGP,0.782,0.0,0.0,0.189
Singapore,2011,SGP,0.782,0.01,0.023,0.189
Singapore,2012,SGP,0.782,0.01,0.022,0.189
Singapore,2013,SGP,0.782,0.16,0.35,0.189
Singapore,2014,SGP,0.782,0.28,0.596,0.189
Singapore,2015,SGP,0.782,0.41,0.857,0.189
Singapore,2016,SGP,0.782,0.53,1.079,0.189
Singapore,2017,SGP,0.782,0.55,1.106,0.189
Singapore,2018,SGP,0.782,0.67,1.326,0.189
Singapore,2019,SGP,0.782,0.78,1.508,0.189
Singapore,2020,SGP,0.782,0.83,1.632,0.189
Singapore,2021,SGP,0.782,1.05,1.964,0.189
Singapore,2022,SGP,0.782,1.32,2.409,0.189
Slovakia,1990,SVK,39.711,13.92,54.61,15.99
Slovakia,1991,SVK,37.331,13.1,53.998,16.802
Slovakia,1992,SVK,37.082,12.99,55.895,17.349
Slovakia,1993,SVK,42.844,14.96,62.204,20.404
Slovakia,1994,SVK,48.616,16.96,66.588,23.504
Slovakia,1995,SVK,46.883,16.32,61.748,22.352
Slovakia,1996,SVK,44.418,15.48,60.801,21.031
Slovakia,1997,SVK,43.437,15.13,60.423,20.952
Slovakia,1998,SVK,44.948,15.66,60.863,21.453
Slovakia,1999,SVK,50.449,17.59,62.576,23.876
Slovakia,2000,SVK,60.448,21.1,68.551,27.697
Slovakia,2001,SVK,63.52,22.18,69.683,28.287
Slovakia,2002,SVK,66.177,23.37,72.623,29.227
Slovakia,2003,SVK,60.149,21.44,69.251,27.355
Slovakia,2004,SVK,58.987,21.16,69.491,27.43
Slovakia,2005,SVK,62.222,22.41,71.506,27.499
Slovakia,2006,SVK,63.453,22.82,73.118,28.819
Slovakia,2007,SVK,56.419,20.26,72.799,27.305
Slovakia,2008,SVK,58.9,21.27,74.034,27.756
Slovakia,2009,SVK,52.643,19.0,73.387,27.373
Slovakia,2010,SVK,56.7,20.52,74.836,27.591
Slovakia,2011,SVK,56.277,20.41,72.35,28.467
Slovakia,2012,SVK,57.296,20.96,74.221,30.173
Slovakia,2013,SVK,60.038,22.08,77.637,30.854
Slovakia,2014,SVK,59.432,21.74,80.399,32.813
Slovakia,2015,SVK,57.97,21.2,79.879,31.679
Slovakia,2016,SVK,58.229,21.4,80.21,31.519
Slovakia,2017,SVK,58.496,21.62,79.223,30.06
Slovakia,2018,SVK,55.622,20.65,77.719,29.077
Slovakia,2019,SVK,58.881,21.93,77.794,31.853
Slovakia,2020,SVK,59.654,22.29,78.183,32.935
Slovakia,2021,SVK,60.151,22.5,75.86,30.812
Slovakia,2022,SVK,59.473,21.96,82.155,31.098
Slovenia,1990,SVN,21.909,7.57,60.852,31.616
Slovenia,1991,SVN,24.72,8.56,67.19,35.615
Slovenia,1992,SVN,21.39,7.39,59.887,32.967
Slovenia,1993,SVN,20.2,7.0,58.577,30.303
Slovenia,1994,SVN,23.129,8.01,62.141,32.599
Slovenia,1995,SVN,23.177,8.03,62.248,31.111
Slovenia,1996,SVN,23.791,8.32,63.755,30.439
Slovenia,1997,SVN,23.382,8.11,61.533,29.252
Slovenia,1998,SVN,24.443,8.49,61.88,30.494
Slovenia,1999,SVN,24.48,8.47,63.876,30.86
Slovenia,2000,SVN,25.07,8.66,63.63,31.885
Slovenia,2001,SVN,26.202,9.13,63.052,31.878
Slovenia,2002,SVN,25.479,8.94,61.233,31.157
Slovenia,2003,SVN,23.456,8.29,59.942,29.242
Slovenia,2004,SVN,27.282,9.67,63.327,32.029
Slovenia,2005,SVN,26.429,9.45,62.541,31.025
Slovenia,2006,SVN,25.734,9.25,61.218,29.939
Slovenia,2007,SVN,25.181,9.08,60.372,29.463
Slovenia,2008,SVN,29.425,10.58,64.473,31.422
Slovenia,2009,SVN,29.526,10.64,64.918,34.131
Slovenia,2010,SVN,28.869,10.41,64.022,33.313
Slovenia,2011,SVN,27.68,10.1,63.442,32.899
Slovenia,2012,SVN,27.129,9.86,63.408,33.182
Slovenia,2013,SVN,28.593,10.41,65.886,35.352
Slovenia,2014,SVN,35.096,12.97,75.627,42.299
Slovenia,2015,SVN,26.801,10.0,67.568,35.818
Slovenia,2016,SVN,28.587,10.78,66.42,35.743
Slovenia,2017,SVN,28.336,10.73,66.854,35.053
Slovenia,2018,SVN,29.514,11.0,68.238,35.783
Slovenia,2019,SVN,29.264,10.86,68.345,36.538
Slovenia,2020,SVN,31.918,11.93,70.634,41.246
Slovenia,2021,SVN,29.946,11.15,71.52,39.057
Slovenia,2022,SVN,25.359,9.52,71.741,34.784
Solomon Islands,1990,SLB,,,,
Solomon Islands,1991,SLB,,,,
Solomon Islands,1992,SLB,,,,
Solomon Islands,1993,SLB,,,,
Solomon Islands,1994,SLB,,,,
Solomon Islands,1995,SLB,,,,
Solomon Islands,1996,SLB,,,,
Solomon Islands,1997,SLB,,,,
Solomon Islands,1998,SLB,,,,
Solomon Islands,1999,SLB,,,,
Solomon Islands,2000,SLB,,0.0,0.0,
Solomon Islands,2001,SLB,,0.0,0.0,
Solomon Islands,2002,SLB,,0.0,0.0,
Solomon Islands,2003,SLB,,0.0,0.0,
Solomon Islands,2004,SLB,,0.0,0.0,
Solomon Islands,2005,SLB,,0.0,0.0,
Solomon Islands,2006,SLB,,0.0,0.0,
Solomon Islands,2007,SLB,,0.0,0.0,
Solomon Islands,2008,SLB,,0.0,0.0,
Solomon Islands,2009,SLB,,0.0,0.0,
Solomon Islands,2010,SLB,,0.0,0.0,
Solomon Islands,2011,SLB,,0.0,0.0,
Solomon Islands,2012,SLB,,0.0,0.0,
Solomon Islands,2013,SLB,,0.0,0.0,
Solomon Islands,2014,SLB,,0.0,0.0,
Solomon Islands,2015,SLB,,0.0,0.0,
Solomon Islands,2016,SLB,,0.0,0.0,
Solomon Islands,2017,SLB,,0.0,0.0,
Solomon Islands,2018,SLB,,0.0,0.0,
Solomon Islands,2019,SLB,,0.0,0.0,
Solomon Islands,2020,SLB,,0.0,0.0,
Solomon Islands,2021,SLB,,0.0,0.0,
Somalia,1990,SOM,,,,
Somalia,1991,SOM,,,,
Somalia,1992,SOM,,,,
Somalia,1993,SOM,,,,
Somalia,1994,SOM,,,,
Somalia,1995,SOM,,,,
Somalia,1996,SOM,,,,
Somalia,1997,SOM,,,,
Somalia,1998,SOM,,,,
Somalia,1999,SOM,,,,
Somalia,2000,SOM,,0.0,0.0,
Somalia,2001,SOM,,0.0,0.0,
Somalia,2002,SOM,,0.0,0.0,
Somalia,2003,SOM,,0.0,0.0,
Somalia,2004,SOM,,0.0,0.0,
Somalia,2005,SOM,,0.0,0.0,
Somalia,2006,SOM,,0.0,0.0,
Somalia,2007,SOM,,0.0,0.0,
Somalia,2008,SOM,,0.0,0.0,
Somalia,2009,SOM,,0.0,0.0,
Somalia,2010,SOM,,0.0,0.0,
Somalia,2011,SOM,,0.0,0.0,
Somalia,2012,SOM,,0.0,0.0,
Somalia,2013,SOM,,0.0,0.0,
Somalia,2014,SOM,,0.0,0.0,
Somalia,2015,SOM,,0.0,0.0,
Somalia,2016,SOM,,0.01,2.941,
Somalia,2017,SOM,,0.02,5.714,
Somalia,2018,SOM,,0.02,5.714,
Somalia,2019,SOM,,0.02,5.714,
Somalia,2020,SOM,,0.03,7.895,
Somalia,2021,SOM,,0.04,9.756,
South Africa,1990,ZAF,26.961,9.459,5.656,2.618
South Africa,1991,ZAF,31.801,11.124,6.609,3.111
South Africa,1992,ZAF,28.578,10.04,5.973,2.783
South Africa,1993,ZAF,21.018,7.401,4.236,2.05
South Africa,1994,ZAF,30.691,10.771,5.928,2.87
South Africa,1995,ZAF,33.631,11.83,6.338,3.009
South Africa,1996,ZAF,37.504,13.154,6.574,3.29
South Africa,1997,ZAF,42.538,14.885,7.076,3.65
South Africa,1998,ZAF,44.047,15.427,7.512,3.847
South Africa,1999,ZAF,39.201,13.76,6.778,3.312
South Africa,2000,ZAF,41.723,14.8,7.533,3.52
South Africa,2001,ZAF,36.656,13.18,6.706,3.076
South Africa,2002,ZAF,41.665,14.8,7.27,3.588
South Africa,2003,ZAF,39.543,13.85,6.346,3.143
South Africa,2004,ZAF,41.63,15.61,6.839,3.033
South Africa,2005,ZAF,36.34,13.99,6.103,2.797
South Africa,2006,ZAF,37.074,13.35,5.642,2.796
South Africa,2007,ZAF,41.059,13.9,5.632,3.014
South Africa,2008,ZAF,40.761,14.41,5.986,2.792
South Africa,2009,ZAF,40.258,13.43,5.799,2.77
South Africa,2010,ZAF,40.795,15.41,6.342,2.789
South Africa,2011,ZAF,44.712,15.43,6.311,3.094
South Africa,2012,ZAF,39.153,14.06,5.836,2.752
South Africa,2013,ZAF,42.732,15.23,6.385,2.99
South Africa,2014,ZAF,48.132,18.14,7.668,3.33
South Africa,2015,ZAF,50.835,17.06,7.355,3.588
South Africa,2016,ZAF,61.861,22.9,9.704,4.179
South Africa,2017,ZAF,70.017,25.13,10.563,4.748
South Africa,2018,ZAF,63.568,22.78,9.611,4.481
South Africa,2019,ZAF,67.95,26.17,11.157,4.585
South Africa,2020,ZAF,62.724,24.45,11.016,4.526
South Africa,2021,ZAF,79.036,29.03,13.006,5.689
South Africa,2022,ZAF,77.151,29.49,13.806,5.763
South Korea,1990,KOR,163.92,57.572,48.6,15.377
South Korea,1991,KOR,170.094,59.798,45.433,14.108
South Korea,1992,KOR,169.57,59.63,40.72,12.471
South Korea,1993,KOR,177.478,62.369,38.523,11.903
South Korea,1994,KOR,173.369,61.0,33.267,10.782
South Korea,1995,KOR,199.16,70.041,34.41,11.336
South Korea,1996,KOR,218.226,76.755,33.985,11.246
South Korea,1997,KOR,227.313,79.982,32.435,10.666
South Korea,1998,KOR,267.351,94.032,39.643,13.719
South Korea,1999,KOR,305.052,107.32,40.938,14.365
South Korea,2000,KOR,321.36,107.59,39.48,14.309
South Korea,2001,KOR,323.294,110.74,37.935,14.056
South Korea,2002,KOR,343.667,116.54,37.427,14.283
South Korea,2003,KOR,375.733,128.26,39.566,15.13
South Korea,2004,KOR,375.042,128.81,37.21,14.758
South Korea,2005,KOR,415.224,141.61,38.863,15.803
South Korea,2006,KOR,418.174,145.12,38.226,15.659
South Korea,2007,KOR,401.713,141.02,35.012,14.605
South Korea,2008,KOR,421.863,148.65,35.414,15.087
South Korea,2009,KOR,412.036,145.77,34.145,14.655
South Korea,2010,KOR,415.889,150.13,31.428,13.693
South Korea,2011,KOR,433.247,160.05,31.988,13.633
South Korea,2012,KOR,420.347,156.31,30.572,13.069
South Korea,2013,KOR,395.274,147.08,28.437,12.244
South Korea,2014,KOR,445.267,166.84,31.804,13.673
South Korea,2015,KOR,470.552,176.4,33.619,14.199
South Korea,2016,KOR,468.749,175.57,32.754,13.736
South Korea,2017,KOR,442.298,167.26,30.913,12.833
South Korea,2018,KOR,419.701,156.49,27.831,11.974
South Korea,2019,KOR,462.777,170.6,30.772,13.354
South Korea,2020,KOR,512.983,186.39,33.801,15.386
South Korea,2021,KOR,522.69,196.27,33.35,14.978
South Korea,2022,KOR,592.753,224.45,37.007,16.792
South Sudan,2012,SSD,,0.0,0.0,
South Sudan,2013,SSD,,0.0,0.0,
South Sudan,2014,SSD,,0.0,0.0,
South Sudan,2015,SSD,,0.0,0.0,
South Sudan,2016,SSD,,0.0,0.0,
South Sudan,2017,SSD,,0.0,0.0,
South Sudan,2018,SSD,,0.01,1.786,
South Sudan,2019,SSD,,0.01,1.786,
South Sudan,2020,SSD,,0.01,1.852,
South Sudan,2021,SSD,,0.01,1.754,
South Sudan,2022,SSD,,0.01,1.754,
Spain,1990,ESP,230.924,80.3,53.105,21.607
Spain,1991,ESP,240.171,83.39,53.887,21.705
Spain,1992,ESP,216.392,75.38,48.108,18.669
Spain,1993,ESP,233.372,81.19,52.226,20.809
Spain,1994,ESP,242.866,84.37,52.436,20.675
Spain,1995,ESP,229.766,79.84,48.213,18.842
Spain,1996,ESP,282.1,97.58,56.284,22.273
Spain,1997,ESP,266.65,92.27,48.784,19.952
Spain,1998,ESP,276.875,95.88,49.579,19.764
Spain,1999,ESP,248.267,86.06,41.852,17.197
Spain,2000,ESP,283.571,96.7,43.771,18.563
Spain,2001,ESP,326.082,113.01,48.488,20.408
Spain,2002,ESP,280.614,96.19,40.094,17.375
Spain,2003,ESP,338.767,117.63,45.717,19.847
Spain,2004,ESP,325.232,113.74,41.564,18.382
Spain,2005,ESP,281.439,99.81,35.088,15.798
Spain,2006,ESP,315.269,112.28,38.028,17.445
Spain,2007,ESP,316.926,113.4,37.608,17.161
Spain,2008,ESP,337.676,121.12,38.987,18.804
Spain,2009,ESP,352.193,126.84,43.508,21.155
Spain,2010,ESP,450.385,159.76,53.584,26.34
Spain,2011,ESP,412.412,145.25,49.851,24.583
Spain,2012,ESP,426.83,148.44,50.529,25.584
Spain,2013,ESP,463.783,168.15,59.74,29.263
Spain,2014,ESP,461.46,167.57,60.948,29.665
Spain,2015,ESP,423.828,154.29,55.604,26.91
Spain,2016,ESP,446.477,163.26,60.201,28.081
Spain,2017,ESP,400.594,145.97,53.488,24.911
Spain,2018,ESP,440.029,159.65,58.721,26.879
Spain,2019,ESP,423.927,159.34,58.821,26.639
Spain,2020,ESP,465.081,172.09,66.257,32.31
Spain,2021,ESP,490.721,182.31,67.32,31.805
Spain,2022,ESP,482.872,178.67,62.733,30.204
Sri Lanka,1990,LKA,9.299,3.145,99.841,
Sri Lanka,1991,LKA,9.216,3.117,92.286,
Sri Lanka,1992,LKA,8.575,2.9,81.925,
Sri Lanka,1993,LKA,11.225,3.796,95.408,
Sri Lanka,1994,LKA,12.091,4.089,93.215,
Sri Lanka,1995,LKA,13.348,4.514,94.036,
Sri Lanka,1996,LKA,9.616,3.252,71.818,
Sri Lanka,1997,LKA,10.194,3.447,67.016,
Sri Lanka,1998,LKA,11.576,3.915,68.981,
Sri Lanka,1999,LKA,12.363,4.181,66.568,
Sri Lanka,2000,LKA,9.486,3.17,49.147,
Sri Lanka,2001,LKA,9.172,3.09,47.32,
Sri Lanka,2002,LKA,7.897,2.68,39.412,
Sri Lanka,2003,LKA,9.642,3.27,44.13,
Sri Lanka,2004,LKA,8.575,2.94,37.31,
Sri Lanka,2005,LKA,9.933,3.43,38.41,
Sri Lanka,2006,LKA,13.24,3.86,45.898,
Sri Lanka,2007,LKA,11.214,3.94,41.43,16.629
Sri Lanka,2008,LKA,11.677,4.16,43.243,16.629
Sri Lanka,2009,LKA,10.969,3.94,40.999,16.629
Sri Lanka,2010,LKA,15.938,5.69,54.45,16.629
Sri Lanka,2011,LKA,13.023,4.72,42.181,16.629
Sri Lanka,2012,LKA,9.555,3.48,30.607,16.629
Sri Lanka,2013,LKA,19.648,7.14,61.235,16.629
Sri Lanka,2014,LKA,13.307,4.87,40.685,16.629
Sri Lanka,2015,LKA,17.342,6.34,49.843,16.629
Sri Lanka,2016,LKA,12.703,4.68,34.186,16.629
Sri Lanka,2017,LKA,12.516,4.59,31.246,16.629
Sri Lanka,2018,LKA,18.954,7.04,47.059,16.629
Sri Lanka,2019,LKA,15.296,5.71,35.935,16.629
Sri Lanka,2020,LKA,15.912,5.94,38.126,16.629
Sri Lanka,2021,LKA,22.693,6.09,37.248,16.629
Sri Lanka,2022,LKA,22.812,8.728,51.574,16.629
Sudan,1990,SDN,,,,
Sudan,1991,SDN,,,,
Sudan,1992,SDN,,,,
Sudan,1993,SDN,,,,
Sudan,1994,SDN,,,,
Sudan,1995,SDN,,,,
Sudan,1996,SDN,,,,
Sudan,1997,SDN,,,,
Sudan,1998,SDN,,,,
Sudan,1999,SDN,,,,
Sudan,2000,SDN,,1.35,52.326,
Sudan,2001,SDN,,1.45,51.237,
Sudan,2002,SDN,,1.5,48.544,
Sudan,2003,SDN,,1.33,39.94,
Sudan,2004,SDN,,1.26,36.416,
Sudan,2005,SDN,,1.42,37.368,
Sudan,2006,SDN,,1.56,34.978,
Sudan,2007,SDN,,1.66,33.603,
Sudan,2008,SDN,,1.64,30.37,
Sudan,2009,SDN,,3.35,52.181,
Sudan,2010,SDN,,6.2,82.667,
Sudan,2011,SDN,,6.48,77.327,
Sudan,2012,SDN,,6.8,72.883,
Sudan,2013,SDN,,8.41,82.209,
Sudan,2014,SDN,,9.04,80.213,
Sudan,2015,SDN,,8.73,68.097,
Sudan,2016,SDN,,8.5,60.284,
Sudan,2017,SDN,,9.77,64.192,
Sudan,2018,SDN,,10.08,63.396,
Sudan,2019,SDN,,10.33,63.335,
Sudan,2020,SDN,,10.79,65.513,
Sudan,2021,SDN,,10.55,63.593,
Sudan,2022,SDN,,10.55,63.593,
Suriname,1990,SUR,,,,
Suriname,1991,SUR,,,,
Suriname,1992,SUR,,,,
Suriname,1993,SUR,,,,
Suriname,1994,SUR,,,,
Suriname,1995,SUR,,,,
Suriname,1996,SUR,,,,
Suriname,1997,SUR,,,,
Suriname,1998,SUR,,,,
Suriname,1999,SUR,,,,
Suriname,2000,SUR,,0.71,50.714,
Suriname,2001,SUR,,0.73,51.408,
Suriname,2002,SUR,,0.74,51.748,
Suriname,2003,SUR,,0.75,52.083,
Suriname,2004,SUR,,0.76,52.414,
Suriname,2005,SUR,,0.82,53.947,
Suriname,2006,SUR,,0.86,55.128,
Suriname,2007,SUR,,0.86,55.128,
Suriname,2008,SUR,,0.86,55.128,
Suriname,2009,SUR,,0.86,55.128,
Suriname,2010,SUR,,1.2,71.429,
Suriname,2011,SUR,,1.03,54.497,
Suriname,2012,SUR,,0.82,43.386,
Suriname,2013,SUR,,0.83,43.229,
Suriname,2014,SUR,,0.55,28.646,
Suriname,2015,SUR,,0.49,25.128,
Suriname,2016,SUR,,0.8,41.667,
Suriname,2017,SUR,,0.93,49.468,
Suriname,2018,SUR,,1.0,52.91,
Suriname,2019,SUR,,0.96,49.231,
Suriname,2020,SUR,,0.98,51.042,
Suriname,2021,SUR,,1.02,50.495,
Sweden,1990,SWE,414.104,142.63,97.705,60.691
Sweden,1991,SWE,410.813,141.87,96.53,63.486
Sweden,1992,SWE,406.709,139.91,95.875,62.382
Sweden,1993,SWE,402.027,138.27,95.188,62.334
Sweden,1994,SWE,389.671,134.56,94.296,60.41
Sweden,1995,SWE,407.629,140.48,94.74,62.478
Sweden,1996,SWE,370.938,128.27,91.224,58.508
Sweden,1997,SWE,412.075,141.96,95.141,62.782
Sweden,1998,SWE,439.595,151.68,95.522,61.886
Sweden,1999,SWE,429.332,147.94,95.544,62.252
Sweden,2000,SWE,409.443,140.46,96.716,64.029
Sweden,2001,SWE,449.025,155.43,96.182,65.466
Sweden,2002,SWE,399.568,139.26,94.928,62.237
Sweden,2003,SWE,359.257,126.15,93.175,58.399
Sweden,2004,SWE,414.813,145.67,96.031,62.6
Sweden,2005,SWE,435.347,153.61,96.994,64.023
Sweden,2006,SWE,389.676,138.04,96.343,60.911
Sweden,2007,SWE,406.441,144.4,97.03,62.58
Sweden,2008,SWE,409.215,145.3,96.931,63.917
Sweden,2009,SWE,369.706,131.98,96.618,63.009
Sweden,2010,SWE,394.275,139.92,94.254,63.21
Sweden,2011,SWE,405.176,144.56,96.194,65.913
Sweden,2012,SWE,451.038,162.34,97.543,69.13
Sweden,2013,SWE,411.927,149.15,97.465,67.388
Sweden,2014,SWE,415.985,150.62,98.092,68.367
Sweden,2015,SWE,438.874,158.85,98.056,69.757
Sweden,2016,SWE,422.311,152.23,97.652,68.345
Sweden,2017,SWE,444.368,160.76,97.887,69.665
Sweden,2018,SWE,437.976,159.7,97.76,70.093
Sweden,2019,SWE,452.104,165.07,98.011,69.577
Sweden,2020,SWE,440.041,161.35,98.51,71.45
Sweden,2021,SWE,461.017,168.71,98.219,73.18
Sweden,2022,SWE,465.986,168.62,98.218,73.71
Switzerland,1990,CHE,156.114,53.708,95.881,47.075
Switzerland,1991,CHE,160.936,55.312,95.264,47.255
Switzerland,1992,CHE,164.334,56.477,94.891,47.488
Switzerland,1993,CHE,173.181,59.465,96.603,50.129
Switzerland,1994,CHE,185.958,63.821,96.503,51.231
Switzerland,1995,CHE,176.001,60.474,96.2,51.164
Switzerland,1996,CHE,157.836,54.337,94.783,47.499
Switzerland,1997,CHE,174.4,59.946,95.301,49.083
Switzerland,1998,CHE,174.002,59.826,94.53,48.696
Switzerland,1999,CHE,190.993,65.531,95.503,51.146
Switzerland,2000,CHE,186.147,59.12,95.741,51.092
Switzerland,2001,CHE,199.3,63.91,95.918,51.217
Switzerland,2002,CHE,181.369,58.34,95.436,50.068
Switzerland,2003,CHE,179.827,58.22,95.318,50.181
Switzerland,2004,CHE,174.453,56.73,95.105,49.398
Switzerland,2005,CHE,156.44,50.96,94.493,46.177
Switzerland,2006,CHE,167.262,54.83,94.649,47.445
Switzerland,2007,CHE,178.817,59.05,95.15,51.297
Switzerland,2008,CHE,179.579,59.68,95.153,49.857
Switzerland,2009,CHE,177.652,59.3,95.185,49.464
Switzerland,2010,CHE,175.281,58.73,94.649,50.112
Switzerland,2011,CHE,165.763,55.86,94.358,49.924
Switzerland,2012,CHE,179.325,60.66,94.53,51.1
Switzerland,2013,CHE,180.162,61.24,94.623,50.039
Switzerland,2014,CHE,183.354,62.57,94.889,53.343
Switzerland,2015,CHE,172.141,58.82,94.642,51.218
Switzerland,2016,CHE,157.715,53.81,93.583,49.891
Switzerland,2017,CHE,155.332,52.95,93.518,49.024
Switzerland,2018,CHE,166.698,58.73,94.315,51.802
Switzerland,2019,CHE,177.298,62.92,94.617,52.8
Switzerland,2020,CHE,171.889,63.78,94.629,55.633
Switzerland,2021,CHE,158.25,58.46,96.278,52.978
Switzerland,2022,CHE,154.241,59.99,96.369,52.912
Syria,1990,SYR,,,,
Syria,1991,SYR,,,,
Syria,1992,SYR,,,,
Syria,1993,SYR,,,,
Syria,1994,SYR,,,,
Syria,1995,SYR,,,,
Syria,1996,SYR,,,,
Syria,1997,SYR,,,,
Syria,1998,SYR,,,,
Syria,1999,SYR,,,,
Syria,2000,SYR,,3.22,13.473,
Syria,2001,SYR,,3.4,13.428,
Syria,2002,SYR,,2.46,9.287,
Syria,2003,SYR,,2.76,9.878,
Syria,2004,SYR,,4.16,13.684,
Syria,2005,SYR,,4.31,13.025,
Syria,2006,SYR,,3.94,11.168,
Syria,2007,SYR,,3.47,9.502,
Syria,2008,SYR,,2.87,7.408,
Syria,2009,SYR,,1.88,4.604,
Syria,2010,SYR,,2.6,5.937,
Syria,2011,SYR,,3.28,8.293,
Syria,2012,SYR,,3.22,9.71,
Syria,2013,SYR,,2.98,12.521,
Syria,2014,SYR,,2.33,11.592,
Syria,2015,SYR,,0.42,2.476,
Syria,2016,SYR,,0.93,5.413,
Syria,2017,SYR,,0.76,4.373,
Syria,2018,SYR,,0.76,4.434,
Syria,2019,SYR,,0.76,4.578,
Syria,2020,SYR,,0.76,4.81,
Syria,2021,SYR,,0.76,4.535,
Syria,2022,SYR,,0.76,4.535,
Taiwan,1990,TWN,112.801,39.459,43.749,19.296
Taiwan,1991,TWN,112.307,39.387,39.714,18.169
Taiwan,1992,TWN,116.255,40.662,38.531,17.701
Taiwan,1993,TWN,110.373,38.696,33.588,15.887
Taiwan,1994,TWN,114.733,40.189,32.245,15.562
Taiwan,1995,TWN,115.744,40.539,30.454,14.771
Taiwan,1996,TWN,122.748,43.001,30.29,15.041
Taiwan,1997,TWN,120.104,42.041,27.936,13.9
Taiwan,1998,TWN,124.885,43.675,26.757,13.633
Taiwan,1999,TWN,125.204,43.817,25.917,13.065
Taiwan,2000,TWN,126.084,44.11,24.435,12.37
Taiwan,2001,TWN,119.245,41.92,22.726,11.346
Taiwan,2002,TWN,124.048,43.96,22.515,11.31
Taiwan,2003,TWN,122.763,43.73,21.311,10.712
Taiwan,2004,TWN,124.425,44.6,20.738,10.416
Taiwan,2005,TWN,127.667,46.0,20.566,10.549
Taiwan,2006,TWN,127.208,46.1,19.903,10.241
Taiwan,2007,TWN,130.688,47.3,19.775,10.097
Taiwan,2008,TWN,129.84,47.56,20.252,10.374
Taiwan,2009,TWN,129.981,47.88,21.117,10.668
Taiwan,2010,TWN,131.681,48.72,19.967,10.081
Taiwan,2011,TWN,133.19,49.52,19.866,10.245
Taiwan,2012,TWN,132.817,49.51,20.01,10.311
Taiwan,2013,TWN,135.805,50.88,20.422,10.321
Taiwan,2014,TWN,133.812,50.67,19.727,9.949
Taiwan,2015,TWN,118.872,45.27,17.745,8.846
Taiwan,2016,TWN,111.85,42.71,16.375,8.268
Taiwan,2017,TWN,86.811,33.16,12.423,6.427
Taiwan,2018,TWN,100.105,38.56,14.168,7.312
Taiwan,2019,TWN,118.297,45.77,16.891,8.798
Taiwan,2020,TWN,115.539,44.83,16.195,8.841
Taiwan,2021,TWN,111.884,43.44,15.096,8.086
Taiwan,2022,TWN,118.037,45.8,16.066,8.884
Tajikistan,1992,TJK,,,,
Tajikistan,1993,TJK,,,,
Tajikistan,1994,TJK,,,,
Tajikistan,1995,TJK,,,,
Tajikistan,1996,TJK,,,,
Tajikistan,1997,TJK,,,,
Tajikistan,1998,TJK,,,,
Tajikistan,1999,TJK,,,,
Tajikistan,2000,TJK,,13.77,98.498,
Tajikistan,2001,TJK,,14.06,98.805,
Tajikistan,2002,TJK,,15.01,99.141,
Tajikistan,2003,TJK,,16.17,99.02,
Tajikistan,2004,TJK,,16.18,99.142,
Tajikistan,2005,TJK,,16.8,99.291,
Tajikistan,2006,TJK,,16.53,98.628,
Tajikistan,2007,TJK,,16.94,97.806,
Tajikistan,2008,TJK,,16.64,97.94,
Tajikistan,2009,TJK,,15.74,98.622,
Tajikistan,2010,TJK,,16.24,99.816,
Tajikistan,2011,TJK,,16.04,99.751,
Tajikistan,2012,TJK,,16.73,99.583,
Tajikistan,2013,TJK,,16.9,99.764,
Tajikistan,2014,TJK,,15.84,99.062,
Tajikistan,2015,TJK,,16.83,99.117,
Tajikistan,2016,TJK,,16.47,96.712,
Tajikistan,2017,TJK,,16.96,94.855,
Tajikistan,2018,TJK,,18.21,93.48,
Tajikistan,2019,TJK,,19.17,93.103,
Tajikistan,2020,TJK,,18.11,91.789,
Tajikistan,2021,TJK,,18.0,91.232,
Tanzania,1990,TZA,,,,
Tanzania,1991,TZA,,,,
Tanzania,1992,TZA,,,,
Tanzania,1993,TZA,,,,
Tanzania,1994,TZA,,,,
Tanzania,1995,TZA,,,,
Tanzania,1996,TZA,,,,
Tanzania,1997,TZA,,,,
Tanzania,1998,TZA,,,,
Tanzania,1999,TZA,,,,
Tanzania,2000,TZA,,2.26,93.004,
Tanzania,2001,TZA,,2.64,97.059,
Tanzania,2002,TZA,,2.71,96.441,
Tanzania,2003,TZA,,2.54,96.947,
Tanzania,2004,TZA,,2.45,86.268,
Tanzania,2005,TZA,,2.13,62.099,
Tanzania,2006,TZA,,1.84,55.589,
Tanzania,2007,TZA,,2.84,69.951,
Tanzania,2008,TZA,,2.98,69.953,
Tanzania,2009,TZA,,3.06,65.665,
Tanzania,2010,TZA,,3.28,63.689,
Tanzania,2011,TZA,,2.48,49.501,
Tanzania,2012,TZA,,2.31,42.23,
Tanzania,2013,TZA,,2.24,38.821,
Tanzania,2014,TZA,,3.11,51.151,
Tanzania,2015,TZA,,2.87,43.75,
