country,year,iso_code,wind_consumption,wind_electricity,wind_share_elec,wind_share_energy
Sao Tome and Principe,2000,STP,,0.0,0.0,
Sao Tome and Principe,2001,STP,,0.0,0.0,
Sao Tome and Principe,2002,STP,,0.0,0.0,
Sao Tome and Principe,2003,STP,,0.0,0.0,
Sao Tome and Principe,2004,STP,,0.0,0.0,
Sao Tome and Principe,2005,STP,,0.0,0.0,
Sao Tome and Principe,2006,STP,,0.0,0.0,
Sao Tome and Principe,2007,STP,,0.0,0.0,
Sao Tome and Principe,2008,STP,,0.0,0.0,
Sao Tome and Principe,2009,STP,,0.0,0.0,
Sao Tome and Principe,2010,STP,,0.0,0.0,
Sao Tome and Principe,2011,STP,,0.0,0.0,
Sao Tome and Principe,2012,STP,,0.0,0.0,
Sao Tome and Principe,2013,STP,,0.0,0.0,
Sao Tome and Principe,2014,STP,,0.0,0.0,
Sao Tome and Principe,2015,STP,,0.0,0.0,
Sao Tome and Principe,2016,STP,,0.0,0.0,
Sao Tome and Principe,2017,STP,,0.0,0.0,
Sao Tome and Principe,2018,STP,,0.0,0.0,
Sao Tome and Principe,2019,STP,,0.0,0.0,
Sao Tome and Principe,2020,STP,,0.0,0.0,
Sao Tome and Principe,2021,STP,,0.0,0.0,
Saudi Arabia,1990,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,1991,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,1992,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,1993,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,1994,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,1995,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,1996,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,1997,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,1998,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,1999,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,2000,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,2001,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,2002,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,2003,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,2004,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,2005,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,2006,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,2007,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,2008,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,2009,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,2010,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,2011,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,2012,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,2013,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,2014,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,2015,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,2016,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,2017,SAU,0.013,0.0,0.0,0.0
Saudi Arabia,2018,SAU,0.013,0.0,0.0,0.0
Saudi Arabia,2019,SAU,0.015,0.0,0.0,0.0
Saudi Arabia,2020,SAU,0.015,0.0,0.0,0.0
Saudi Arabia,2021,SAU,0.015,0.0,0.0,0.0
Saudi Arabia,2022,SAU,0.015,0.006,0.001,0.0
Senegal,1990,SEN,,,,
Senegal,1991,SEN,,,,
Senegal,1992,SEN,,,,
Senegal,1993,SEN,,,,
Senegal,1994,SEN,,,,
Senegal,1995,SEN,,,,
Senegal,1996,SEN,,,,
Senegal,1997,SEN,,,,
Senegal,1998,SEN,,,,
Senegal,1999,SEN,,,,
Senegal,2000,SEN,,0.0,0.0,
Senegal,2001,SEN,,0.0,0.0,
Senegal,2002,SEN,,0.0,0.0,
Senegal,2003,SEN,,0.0,0.0,
Senegal,2004,SEN,,0.0,0.0,
Senegal,2005,SEN,,0.0,0.0,
Senegal,2006,SEN,,0.0,0.0,
Senegal,2007,SEN,,0.0,0.0,
Senegal,2008,SEN,,0.0,0.0,
Senegal,2009,SEN,,0.0,0.0,
Senegal,2010,SEN,,0.0,0.0,
Senegal,2011,SEN,,0.0,0.0,
Senegal,2012,SEN,,0.0,0.0,
Senegal,2013,SEN,,0.0,0.0,
Senegal,2014,SEN,,0.0,0.0,
Senegal,2015,SEN,,0.0,0.0,
Senegal,2016,SEN,,0.0,0.0,
Senegal,2017,SEN,,0.0,0.0,
Senegal,2018,SEN,,0.0,0.0,
Senegal,2019,SEN,,0.02,0.387,
Senegal,2020,SEN,,0.22,4.207,
Senegal,2021,SEN,,0.25,4.448,
Serbia,1990,SRB,,0.0,0.0,
Serbia,1991,SRB,,0.0,0.0,
Serbia,1992,SRB,,0.0,0.0,
Serbia,1993,SRB,,0.0,0.0,
Serbia,1994,SRB,,0.0,0.0,
Serbia,1995,SRB,,0.0,0.0,
Serbia,1996,SRB,,0.0,0.0,
Serbia,1997,SRB,,0.0,0.0,
Serbia,1998,SRB,,0.0,0.0,
Serbia,1999,SRB,,0.0,0.0,
Serbia,2000,SRB,,0.0,0.0,
Serbia,2001,SRB,,0.0,0.0,
Serbia,2002,SRB,,0.0,0.0,
Serbia,2003,SRB,,0.0,0.0,
Serbia,2004,SRB,,0.0,0.0,
Serbia,2005,SRB,,0.0,0.0,
Serbia,2006,SRB,,0.0,0.0,
Serbia,2007,SRB,,0.0,0.0,
Serbia,2008,SRB,,0.0,0.0,
Serbia,2009,SRB,,0.0,0.0,
Serbia,2010,SRB,,0.0,0.0,
Serbia,2011,SRB,,0.0,0.0,
Serbia,2012,SRB,,0.0,0.0,
Serbia,2013,SRB,,0.0,0.0,
Serbia,2014,SRB,,0.0,0.0,
Serbia,2015,SRB,,0.0,0.0,
Serbia,2016,SRB,,0.03,0.078,
Serbia,2017,SRB,,0.05,0.137,
Serbia,2018,SRB,,0.15,0.409,
Serbia,2019,SRB,,0.9,2.442,
Serbia,2020,SRB,,0.98,2.632,
Serbia,2021,SRB,,1.08,2.878,
Serbia,2022,SRB,,1.73,4.782,
Seychelles,1990,SYC,,,,
Seychelles,1991,SYC,,,,
Seychelles,1992,SYC,,,,
Seychelles,1993,SYC,,,,
Seychelles,1994,SYC,,,,
Seychelles,1995,SYC,,,,
Seychelles,1996,SYC,,,,
Seychelles,1997,SYC,,,,
Seychelles,1998,SYC,,,,
Seychelles,1999,SYC,,,,
Seychelles,2000,SYC,,0.0,0.0,
Seychelles,2001,SYC,,0.0,0.0,
Seychelles,2002,SYC,,0.0,0.0,
Seychelles,2003,SYC,,0.0,0.0,
Seychelles,2004,SYC,,0.0,0.0,
Seychelles,2005,SYC,,0.0,0.0,
Seychelles,2006,SYC,,0.0,0.0,
Seychelles,2007,SYC,,0.0,0.0,
Seychelles,2008,SYC,,0.0,0.0,
Seychelles,2009,SYC,,0.0,0.0,
Seychelles,2010,SYC,,0.0,0.0,
Seychelles,2011,SYC,,0.0,0.0,
Seychelles,2012,SYC,,0.0,0.0,
Seychelles,2013,SYC,,0.01,2.439,
Seychelles,2014,SYC,,0.01,2.381,
Seychelles,2015,SYC,,0.01,2.273,
Seychelles,2016,SYC,,0.01,2.128,
Seychelles,2017,SYC,,0.01,2.083,
Seychelles,2018,SYC,,0.01,2.041,
Seychelles,2019,SYC,,0.0,0.0,
Seychelles,2020,SYC,,0.01,1.667,
Seychelles,2021,SYC,,0.01,1.538,
Sierra Leone,1990,SLE,,,,
Sierra Leone,1991,SLE,,,,
Sierra Leone,1992,SLE,,,,
Sierra Leone,1993,SLE,,,,
Sierra Leone,1994,SLE,,,,
Sierra Leone,1995,SLE,,,,
Sierra Leone,1996,SLE,,,,
Sierra Leone,1997,SLE,,,,
Sierra Leone,1998,SLE,,,,
Sierra Leone,1999,SLE,,,,
Sierra Leone,2000,SLE,,0.0,0.0,
Sierra Leone,2001,SLE,,0.0,0.0,
Sierra Leone,2002,SLE,,0.0,0.0,
Sierra Leone,2003,SLE,,0.0,0.0,
Sierra Leone,2004,SLE,,0.0,0.0,
Sierra Leone,2005,SLE,,0.0,0.0,
Sierra Leone,2006,SLE,,0.0,0.0,
Sierra Leone,2007,SLE,,0.0,0.0,
Sierra Leone,2008,SLE,,0.0,0.0,
Sierra Leone,2009,SLE,,0.0,0.0,
Sierra Leone,2010,SLE,,0.0,0.0,
Sierra Leone,2011,SLE,,0.0,0.0,
Sierra Leone,2012,SLE,,0.0,0.0,
Sierra Leone,2013,SLE,,0.0,0.0,
Sierra Leone,2014,SLE,,0.0,0.0,
Sierra Leone,2015,SLE,,0.0,0.0,
Sierra Leone,2016,SLE,,0.0,0.0,
Sierra Leone,2017,SLE,,0.0,0.0,
Sierra Leone,2018,SLE,,0.0,0.0,
Sierra Leone,2019,SLE,,0.0,0.0,
Sierra Leone,2020,SLE,,0.0,0.0,
Sierra Leone,2021,SLE,,0.0,0.0,
Singapore,1990,SGP,0.0,0.0,0.0,
Singapore,1991,SGP,0.0,0.0,0.0,
Singapore,1992,SGP,0.0,0.0,0.0,0.0
Singapore,1993,SGP,0.0,0.0,0.0,0.0
Singapore,1994,SGP,0.0,0.0,0.0,0.0
Singapore,1995,SGP,0.0,0.0,0.0,0.0
Singapore,1996,SGP,0.0,0.0,0.0,0.0
Singapore,1997,SGP,0.0,0.0,0.0,0.0
Singapore,1998,SGP,0.0,0.0,0.0,0.0
Singapore,1999,SGP,0.0,0.0,0.0,0.0
Singapore,2000,SGP,0.0,0.0,0.0,0.0
Singapore,2001,SGP,0.0,0.0,0.0,0.0
Singapore,2002,SGP,0.0,0.0,0.0,0.0
Singapore,2003,SGP,0.0,0.0,0.0,0.0
Singapore,2004,SGP,0.0,0.0,0.0,0.0
Singapore,2005,SGP,0.0,0.0,0.0,0.0
Singapore,2006,SGP,0.0,0.0,0.0,0.0
Singapore,2007,SGP,0.0,0.0,0.0,0.0
Singapore,2008,SGP,0.0,0.0,0.0,0.0
Singapore,2009,SGP,0.0,0.0,0.0,0.0
Singapore,2010,SGP,0.0,0.0,0.0,0.0
Singapore,2011,SGP,0.0,0.0,0.0,0.0
Singapore,2012,SGP,0.0,0.0,0.0,0.0
Singapore,2013,SGP,0.0,0.0,0.0,0.0
Singapore,2014,SGP,0.0,0.0,0.0,0.0
Singapore,2015,SGP,0.0,0.0,0.0,0.0
Singapore,2016,SGP,0.0,0.0,0.0,0.0
Singapore,2017,SGP,0.0,0.0,0.0,0.0
Singapore,2018,SGP,0.0,0.0,0.0,0.0
Singapore,2019,SGP,0.0,0.0,0.0,0.0
Singapore,2020,SGP,0.0,0.0,0.0,0.0
Singapore,2021,SGP,0.0,0.0,0.0,0.0
Singapore,2022,SGP,0.0,0.0,0.0,0.0
Slovakia,1990,SVK,0.0,0.0,0.0,0.0
Slovakia,1991,SVK,0.0,0.0,0.0,0.0
Slovakia,1992,SVK,0.0,0.0,0.0,0.0
Slovakia,1993,SVK,0.0,0.0,0.0,0.0
Slovakia,1994,SVK,0.0,0.0,0.0,0.0
Slovakia,1995,SVK,0.0,0.0,0.0,0.0
Slovakia,1996,SVK,0.0,0.0,0.0,0.0
Slovakia,1997,SVK,0.0,0.0,0.0,0.0
Slovakia,1998,SVK,0.0,0.0,0.0,0.0
Slovakia,1999,SVK,0.0,0.0,0.0,0.0
Slovakia,2000,SVK,0.0,0.0,0.0,0.0
Slovakia,2001,SVK,0.0,0.0,0.0,0.0
Slovakia,2002,SVK,0.0,0.0,0.0,0.0
Slovakia,2003,SVK,0.006,0.0,0.0,0.003
Slovakia,2004,SVK,0.017,0.01,0.033,0.008
Slovakia,2005,SVK,0.017,0.01,0.032,0.008
Slovakia,2006,SVK,0.017,0.01,0.032,0.008
Slovakia,2007,SVK,0.023,0.01,0.036,0.011
Slovakia,2008,SVK,0.02,0.01,0.035,0.009
Slovakia,2009,SVK,0.017,0.01,0.039,0.009
Slovakia,2010,SVK,0.017,0.01,0.036,0.008
Slovakia,2011,SVK,0.014,0.0,0.0,0.007
Slovakia,2012,SVK,0.016,0.01,0.035,0.009
Slovakia,2013,SVK,0.016,0.01,0.035,0.008
Slovakia,2014,SVK,0.016,0.01,0.037,0.009
Slovakia,2015,SVK,0.016,0.01,0.038,0.009
Slovakia,2016,SVK,0.016,0.01,0.037,0.009
Slovakia,2017,SVK,0.016,0.01,0.037,0.008
Slovakia,2018,SVK,0.016,0.01,0.038,0.008
Slovakia,2019,SVK,0.016,0.01,0.035,0.009
Slovakia,2020,SVK,0.011,0.0,0.0,0.006
Slovakia,2021,SVK,0.013,0.0,0.0,0.007
Slovakia,2022,SVK,0.013,0.0,0.0,0.007
Slovenia,1990,SVN,0.0,0.0,0.0,0.0
Slovenia,1991,SVN,0.0,0.0,0.0,0.0
Slovenia,1992,SVN,0.0,0.0,0.0,0.0
Slovenia,1993,SVN,0.0,0.0,0.0,0.0
Slovenia,1994,SVN,0.0,0.0,0.0,0.0
Slovenia,1995,SVN,0.0,0.0,0.0,0.0
Slovenia,1996,SVN,0.0,0.0,0.0,0.0
Slovenia,1997,SVN,0.0,0.0,0.0,0.0
Slovenia,1998,SVN,0.0,0.0,0.0,0.0
Slovenia,1999,SVN,0.0,0.0,0.0,0.0
Slovenia,2000,SVN,0.0,0.0,0.0,0.0
Slovenia,2001,SVN,0.0,0.0,0.0,0.0
Slovenia,2002,SVN,0.0,0.0,0.0,0.0
Slovenia,2003,SVN,0.0,0.0,0.0,0.0
Slovenia,2004,SVN,0.0,0.0,0.0,0.0
Slovenia,2005,SVN,0.0,0.0,0.0,0.0
Slovenia,2006,SVN,0.0,0.0,0.0,0.0
Slovenia,2007,SVN,0.0,0.0,0.0,0.0
Slovenia,2008,SVN,0.0,0.0,0.0,0.0
Slovenia,2009,SVN,0.0,0.0,0.0,0.0
Slovenia,2010,SVN,0.0,0.0,0.0,0.0
Slovenia,2011,SVN,0.0,0.0,0.0,0.0
Slovenia,2012,SVN,0.0,0.0,0.0,0.0
Slovenia,2013,SVN,0.011,0.0,0.0,0.013
Slovenia,2014,SVN,0.011,0.0,0.0,0.013
Slovenia,2015,SVN,0.016,0.01,0.068,0.022
Slovenia,2016,SVN,0.016,0.01,0.062,0.02
Slovenia,2017,SVN,0.015,0.01,0.062,0.019
Slovenia,2018,SVN,0.016,0.01,0.062,0.019
Slovenia,2019,SVN,0.016,0.01,0.063,0.02
Slovenia,2020,SVN,0.016,0.01,0.059,0.021
Slovenia,2021,SVN,0.015,0.01,0.064,0.019
Slovenia,2022,SVN,0.015,0.01,0.075,0.021
Solomon Islands,1990,SLB,,,,
Solomon Islands,1991,SLB,,,,
Solomon Islands,1992,SLB,,,,
Solomon Islands,1993,SLB,,,,
Solomon Islands,1994,SLB,,,,
Solomon Islands,1995,SLB,,,,
Solomon Islands,1996,SLB,,,,
Solomon Islands,1997,SLB,,,,
Solomon Islands,1998,SLB,,,,
Solomon Islands,1999,SLB,,,,
Solomon Islands,2000,SLB,,0.0,0.0,
Solomon Islands,2001,SLB,,0.0,0.0,
Solomon Islands,2002,SLB,,0.0,0.0,
Solomon Islands,2003,SLB,,0.0,0.0,
Solomon Islands,2004,SLB,,0.0,0.0,
Solomon Islands,2005,SLB,,0.0,0.0,
Solomon Islands,2006,SLB,,0.0,0.0,
Solomon Islands,2007,SLB,,0.0,0.0,
Solomon Islands,2008,SLB,,0.0,0.0,
Solomon Islands,2009,SLB,,0.0,0.0,
Solomon Islands,2010,SLB,,0.0,0.0,
Solomon Islands,2011,SLB,,0.0,0.0,
Solomon Islands,2012,SLB,,0.0,0.0,
Solomon Islands,2013,SLB,,0.0,0.0,
Solomon Islands,2014,SLB,,0.0,0.0,
Solomon Islands,2015,SLB,,0.0,0.0,
Solomon Islands,2016,SLB,,0.0,0.0,
Solomon Islands,2017,SLB,,0.0,0.0,
Solomon Islands,2018,SLB,,0.0,0.0,
Solomon Islands,2019,SLB,,0.0,0.0,
Solomon Islands,2020,SLB,,0.0,0.0,
Solomon Islands,2021,SLB,,0.0,0.0,
Somalia,1990,SOM,,,,
Somalia,1991,SOM,,,,
Somalia,1992,SOM,,,,
Somalia,1993,SOM,,,,
Somalia,1994,SOM,,,,
Somalia,1995,SOM,,,,
Somalia,1996,SOM,,,,
Somalia,1997,SOM,,,,
Somalia,1998,SOM,,,,
Somalia,1999,SOM,,,,
Somalia,2000,SOM,,0.0,0.0,
Somalia,2001,SOM,,0.0,0.0,
Somalia,2002,SOM,,0.0,0.0,
Somalia,2003,SOM,,0.0,0.0,
Somalia,2004,SOM,,0.0,0.0,
Somalia,2005,SOM,,0.0,0.0,
Somalia,2006,SOM,,0.0,0.0,
Somalia,2007,SOM,,0.0,0.0,
Somalia,2008,SOM,,0.0,0.0,
Somalia,2009,SOM,,0.0,0.0,
Somalia,2010,SOM,,0.0,0.0,
Somalia,2011,SOM,,0.0,0.0,
Somalia,2012,SOM,,0.0,0.0,
Somalia,2013,SOM,,0.0,0.0,
Somalia,2014,SOM,,0.0,0.0,
Somalia,2015,SOM,,0.0,0.0,
Somalia,2016,SOM,,0.0,0.0,
Somalia,2017,SOM,,0.01,2.857,
Somalia,2018,SOM,,0.01,2.857,
Somalia,2019,SOM,,0.01,2.857,
Somalia,2020,SOM,,0.01,2.632,
Somalia,2021,SOM,,0.01,2.439,
South Africa,1990,ZAF,0.0,0.0,0.0,0.0
South Africa,1991,ZAF,0.0,0.0,0.0,0.0
South Africa,1992,ZAF,0.0,0.0,0.0,0.0
South Africa,1993,ZAF,0.0,0.0,0.0,0.0
South Africa,1994,ZAF,0.0,0.0,0.0,0.0
South Africa,1995,ZAF,0.0,0.0,0.0,0.0
South Africa,1996,ZAF,0.0,0.0,0.0,0.0
South Africa,1997,ZAF,0.0,0.0,0.0,0.0
South Africa,1998,ZAF,0.0,0.0,0.0,0.0
South Africa,1999,ZAF,0.0,0.0,0.0,0.0
South Africa,2000,ZAF,0.0,0.0,0.0,0.0
South Africa,2001,ZAF,0.0,0.0,0.0,0.0
South Africa,2002,ZAF,0.0,0.0,0.0,0.0
South Africa,2003,ZAF,0.017,0.01,0.005,0.001
South Africa,2004,ZAF,0.035,0.01,0.004,0.003
South Africa,2005,ZAF,0.034,0.01,0.004,0.003
South Africa,2006,ZAF,0.034,0.01,0.004,0.003
South Africa,2007,ZAF,0.034,0.01,0.004,0.002
South Africa,2008,ZAF,0.059,0.02,0.008,0.004
South Africa,2009,ZAF,0.084,0.03,0.013,0.006
South Africa,2010,ZAF,0.094,0.03,0.012,0.006
South Africa,2011,ZAF,0.102,0.04,0.016,0.007
South Africa,2012,ZAF,0.101,0.04,0.017,0.007
South Africa,2013,ZAF,0.101,0.01,0.004,0.007
South Africa,2014,ZAF,2.888,1.06,0.448,0.2
South Africa,2015,ZAF,8.27,2.5,1.078,0.584
South Africa,2016,ZAF,11.268,3.7,1.568,0.761
South Africa,2017,ZAF,18.688,4.92,2.068,1.267
South Africa,2018,ZAF,16.959,6.47,2.73,1.195
South Africa,2019,ZAF,17.482,6.62,2.822,1.18
South Africa,2020,ZAF,16.837,5.94,2.676,1.215
South Africa,2021,ZAF,22.639,8.36,3.746,1.63
South Africa,2022,ZAF,25.289,9.69,4.537,1.889
South Korea,1990,KOR,0.0,0.0,0.0,0.0
South Korea,1991,KOR,0.0,0.0,0.0,0.0
South Korea,1992,KOR,0.0,0.0,0.0,0.0
South Korea,1993,KOR,0.003,0.001,0.001,0.0
South Korea,1994,KOR,0.003,0.001,0.001,0.0
South Korea,1995,KOR,0.0,0.0,0.0,0.0
South Korea,1996,KOR,0.0,0.0,0.0,0.0
South Korea,1997,KOR,0.003,0.001,0.0,0.0
South Korea,1998,KOR,0.006,0.002,0.001,0.0
South Korea,1999,KOR,0.017,0.006,0.002,0.001
South Korea,2000,KOR,0.049,0.02,0.007,0.002
South Korea,2001,KOR,0.037,0.01,0.003,0.002
South Korea,2002,KOR,0.043,0.01,0.003,0.002
South Korea,2003,KOR,0.072,0.03,0.009,0.003
South Korea,2004,KOR,0.137,0.05,0.014,0.005
South Korea,2005,KOR,0.372,0.13,0.036,0.014
South Korea,2006,KOR,0.68,0.24,0.063,0.025
South Korea,2007,KOR,1.062,0.38,0.094,0.039
South Korea,2008,KOR,1.225,0.44,0.105,0.044
South Korea,2009,KOR,1.914,0.69,0.162,0.068
South Korea,2010,KOR,2.268,0.82,0.172,0.075
South Korea,2011,KOR,2.38,0.86,0.172,0.075
South Korea,2012,KOR,2.503,0.91,0.178,0.078
South Korea,2013,KOR,3.129,1.15,0.222,0.097
South Korea,2014,KOR,3.104,1.15,0.219,0.095
South Korea,2015,KOR,3.615,1.34,0.255,0.109
South Korea,2016,KOR,4.506,1.68,0.313,0.132
South Korea,2017,KOR,5.773,2.17,0.401,0.167
South Korea,2018,KOR,6.522,2.46,0.438,0.186
South Korea,2019,KOR,7.062,2.68,0.483,0.204
South Korea,2020,KOR,8.273,3.15,0.571,0.248
South Korea,2021,KOR,8.321,3.18,0.54,0.238
South Korea,2022,KOR,8.755,3.37,0.556,0.248
South Sudan,2012,SSD,,0.0,0.0,
South Sudan,2013,SSD,,0.0,0.0,
South Sudan,2014,SSD,,0.0,0.0,
South Sudan,2015,SSD,,0.0,0.0,
South Sudan,2016,SSD,,0.0,0.0,
South Sudan,2017,SSD,,0.0,0.0,
South Sudan,2018,SSD,,0.0,0.0,
South Sudan,2019,SSD,,0.0,0.0,
South Sudan,2020,SSD,,0.0,0.0,
South Sudan,2021,SSD,,0.0,0.0,
South Sudan,2022,SSD,,0.0,0.0,
Spain,1990,ESP,0.041,0.01,0.007,0.004
Spain,1991,ESP,0.044,0.01,0.006,0.004
Spain,1992,ESP,0.305,0.1,0.064,0.026
Spain,1993,ESP,0.343,0.12,0.077,0.031
Spain,1994,ESP,0.517,0.17,0.106,0.044
Spain,1995,ESP,0.798,0.27,0.163,0.065
Spain,1996,ESP,1.076,0.36,0.208,0.085
Spain,1997,ESP,2.194,0.74,0.391,0.164
Spain,1998,ESP,3.998,1.35,0.698,0.285
Spain,1999,ESP,8.114,2.74,1.332,0.562
Spain,2000,ESP,13.978,4.73,2.141,0.915
Spain,2001,ESP,19.857,6.76,2.9,1.243
Spain,2002,ESP,27.268,9.34,3.893,1.688
Spain,2003,ESP,35.019,12.07,4.691,2.052
Spain,2004,ESP,45.242,15.7,5.737,2.557
Spain,2005,ESP,60.636,21.18,7.446,3.404
Spain,2006,ESP,66.289,23.3,7.891,3.668
Spain,2007,ESP,77.952,27.57,9.143,4.221
Spain,2008,ESP,92.58,32.95,10.606,5.155
Spain,2009,ESP,105.807,38.12,13.076,6.356
Spain,2010,ESP,121.241,44.27,14.848,7.091
Spain,2011,ESP,117.058,42.92,14.73,6.978
Spain,2012,ESP,135.649,49.47,16.84,8.131
Spain,2013,ESP,151.989,55.65,19.771,9.59
Spain,2014,ESP,140.908,52.01,18.917,9.058
Spain,2015,ESP,132.831,49.33,17.778,8.434
Spain,2016,ESP,130.945,48.9,18.032,8.236
Spain,2017,ESP,130.741,49.13,18.003,8.13
Spain,2018,ESP,134.657,50.9,18.721,8.225
Spain,2019,ESP,139.941,55.65,20.543,8.794
Spain,2020,ESP,148.237,56.44,21.73,10.298
Spain,2021,ESP,162.394,62.06,22.916,10.525
Spain,2022,ESP,163.476,61.85,21.716,10.226
Sri Lanka,1990,LKA,0.0,0.0,0.0,
Sri Lanka,1991,LKA,0.0,0.0,0.0,
Sri Lanka,1992,LKA,0.0,0.0,0.0,
Sri Lanka,1993,LKA,0.0,0.0,0.0,
Sri Lanka,1994,LKA,0.0,0.0,0.0,
Sri Lanka,1995,LKA,0.0,0.0,0.0,
Sri Lanka,1996,LKA,0.0,0.0,0.0,
Sri Lanka,1997,LKA,0.0,0.0,0.0,
Sri Lanka,1998,LKA,0.0,0.0,0.0,
Sri Lanka,1999,LKA,0.01,0.004,0.056,
Sri Lanka,2000,LKA,0.01,0.0,0.0,
Sri Lanka,2001,LKA,0.01,0.0,0.0,
Sri Lanka,2002,LKA,0.011,0.0,0.0,
Sri Lanka,2003,LKA,0.01,0.0,0.0,
Sri Lanka,2004,LKA,0.008,0.0,0.0,
Sri Lanka,2005,LKA,0.007,0.0,0.0,
Sri Lanka,2006,LKA,0.007,0.0,0.0,
Sri Lanka,2007,LKA,0.007,0.0,0.0,0.01
Sri Lanka,2008,LKA,0.009,0.0,0.0,0.01
Sri Lanka,2009,LKA,0.01,0.0,0.0,0.01
Sri Lanka,2010,LKA,0.148,0.05,0.478,0.01
Sri Lanka,2011,LKA,0.253,0.09,0.804,0.01
Sri Lanka,2012,LKA,0.403,0.15,1.319,0.01
Sri Lanka,2013,LKA,0.639,0.23,1.973,0.01
Sri Lanka,2014,LKA,0.738,0.27,2.256,0.01
Sri Lanka,2015,LKA,0.924,0.34,2.673,0.01
Sri Lanka,2016,LKA,0.923,0.34,2.484,0.01
Sri Lanka,2017,LKA,0.976,0.37,2.519,0.01
Sri Lanka,2018,LKA,0.863,0.33,2.206,0.01
Sri Lanka,2019,LKA,0.918,0.35,2.203,0.01
Sri Lanka,2020,LKA,0.92,0.34,2.182,0.01
Sri Lanka,2021,LKA,1.287,0.37,2.263,0.01
Sri Lanka,2022,LKA,1.282,0.492,2.905,0.01
Sudan,1990,SDN,,,,
Sudan,1991,SDN,,,,
Sudan,1992,SDN,,,,
Sudan,1993,SDN,,,,
Sudan,1994,SDN,,,,
Sudan,1995,SDN,,,,
Sudan,1996,SDN,,,,
Sudan,1997,SDN,,,,
Sudan,1998,SDN,,,,
Sudan,1999,SDN,,,,
Sudan,2000,SDN,,0.0,0.0,
Sudan,2001,SDN,,0.0,0.0,
Sudan,2002,SDN,,0.0,0.0,
Sudan,2003,SDN,,0.0,0.0,
Sudan,2004,SDN,,0.0,0.0,
Sudan,2005,SDN,,0.0,0.0,
Sudan,2006,SDN,,0.0,0.0,
Sudan,2007,SDN,,0.0,0.0,
Sudan,2008,SDN,,0.0,0.0,
Sudan,2009,SDN,,0.0,0.0,
Sudan,2010,SDN,,0.0,0.0,
Sudan,2011,SDN,,0.0,0.0,
Sudan,2012,SDN,,0.0,0.0,
Sudan,2013,SDN,,0.0,0.0,
Sudan,2014,SDN,,0.0,0.0,
Sudan,2015,SDN,,0.0,0.0,
Sudan,2016,SDN,,0.0,0.0,
Sudan,2017,SDN,,0.0,0.0,
Sudan,2018,SDN,,0.0,0.0,
Sudan,2019,SDN,,0.0,0.0,
Sudan,2020,SDN,,0.0,0.0,
Sudan,2021,SDN,,0.0,0.0,
Sudan,2022,SDN,,0.0,0.0,
Suriname,1990,SUR,,,,
Suriname,1991,SUR,,,,
Suriname,1992,SUR,,,,
Suriname,1993,SUR,,,,
Suriname,1994,SUR,,,,
Suriname,1995,SUR,,,,
Suriname,1996,SUR,,,,
Suriname,1997,SUR,,,,
Suriname,1998,SUR,,,,
Suriname,1999,SUR,,,,
Suriname,2000,SUR,,0.0,0.0,
Suriname,2001,SUR,,0.0,0.0,
Suriname,2002,SUR,,0.0,0.0,
Suriname,2003,SUR,,0.0,0.0,
Suriname,2004,SUR,,0.0,0.0,
Suriname,2005,SUR,,0.0,0.0,
Suriname,2006,SUR,,0.0,0.0,
Suriname,2007,SUR,,0.0,0.0,
Suriname,2008,SUR,,0.0,0.0,
Suriname,2009,SUR,,0.0,0.0,
Suriname,2010,SUR,,0.0,0.0,
Suriname,2011,SUR,,0.0,0.0,
Suriname,2012,SUR,,0.0,0.0,
Suriname,2013,SUR,,0.0,0.0,
Suriname,2014,SUR,,0.0,0.0,
Suriname,2015,SUR,,0.0,0.0,
Suriname,2016,SUR,,0.0,0.0,
Suriname,2017,SUR,,0.0,0.0,
Suriname,2018,SUR,,0.0,0.0,
Suriname,2019,SUR,,0.0,0.0,
Suriname,2020,SUR,,0.0,0.0,
Suriname,2021,SUR,,0.0,0.0,
