country,year,iso_code,solar_consumption,solar_electricity,solar_share_elec,solar_share_energy
Senegal,1990,SEN,,,,
Senegal,1991,SEN,,,,
Senegal,1992,SEN,,,,
Senegal,1993,SEN,,,,
Senegal,1994,SEN,,,,
Senegal,1995,SEN,,,,
Senegal,1996,SEN,,,,
Senegal,1997,SEN,,,,
Senegal,1998,SEN,,,,
Senegal,1999,SEN,,,,
Senegal,2000,SEN,,0.0,0.0,
Senegal,2001,SEN,,0.0,0.0,
Senegal,2002,SEN,,0.0,0.0,
Senegal,2003,SEN,,0.0,0.0,
Senegal,2004,SEN,,0.0,0.0,
Senegal,2005,SEN,,0.0,0.0,
Senegal,2006,SEN,,0.0,0.0,
Senegal,2007,SEN,,0.0,0.0,
Senegal,2008,SEN,,0.0,0.0,
Senegal,2009,SEN,,0.0,0.0,
Senegal,2010,SEN,,0.0,0.0,
Senegal,2011,SEN,,0.0,0.0,
Senegal,2012,SEN,,0.01,0.316,
Senegal,2013,SEN,,0.01,0.303,
Senegal,2014,SEN,,0.02,0.549,
Senegal,2015,SEN,,0.02,0.514,
Senegal,2016,SEN,,0.01,0.24,
Senegal,2017,SEN,,0.1,2.232,
Senegal,2018,SEN,,0.23,4.925,
Senegal,2019,SEN,,0.29,5.609,
Senegal,2020,SEN,,0.38,7.266,
Senegal,2021,SEN,,0.47,8.363,
Serbia,1990,SRB,,0.0,0.0,
Serbia,1991,SRB,,0.0,0.0,
Serbia,1992,SRB,,0.0,0.0,
Serbia,1993,SRB,,0.0,0.0,
Serbia,1994,SRB,,0.0,0.0,
Serbia,1995,SRB,,0.0,0.0,
Serbia,1996,SRB,,0.0,0.0,
Serbia,1997,SRB,,0.0,0.0,
Serbia,1998,SRB,,0.0,0.0,
Serbia,1999,SRB,,0.0,0.0,
Serbia,2000,SRB,,0.0,0.0,
Serbia,2001,SRB,,0.0,0.0,
Serbia,2002,SRB,,0.0,0.0,
Serbia,2003,SRB,,0.0,0.0,
Serbia,2004,SRB,,0.0,0.0,
Serbia,2005,SRB,,0.0,0.0,
Serbia,2006,SRB,,0.0,0.0,
Serbia,2007,SRB,,0.0,0.0,
Serbia,2008,SRB,,0.0,0.0,
Serbia,2009,SRB,,0.0,0.0,
Serbia,2010,SRB,,0.0,0.0,
Serbia,2011,SRB,,0.0,0.0,
Serbia,2012,SRB,,0.0,0.0,
Serbia,2013,SRB,,0.0,0.0,
Serbia,2014,SRB,,0.01,0.03,
Serbia,2015,SRB,,0.01,0.027,
Serbia,2016,SRB,,0.01,0.026,
Serbia,2017,SRB,,0.01,0.027,
Serbia,2018,SRB,,0.01,0.027,
Serbia,2019,SRB,,0.01,0.027,
Serbia,2020,SRB,,0.01,0.027,
Serbia,2021,SRB,,0.01,0.027,
Serbia,2022,SRB,,0.01,0.028,
Seychelles,1990,SYC,,,,
Seychelles,1991,SYC,,,,
Seychelles,1992,SYC,,,,
Seychelles,1993,SYC,,,,
Seychelles,1994,SYC,,,,
Seychelles,1995,SYC,,,,
Seychelles,1996,SYC,,,,
Seychelles,1997,SYC,,,,
Seychelles,1998,SYC,,,,
Seychelles,1999,SYC,,,,
Seychelles,2000,SYC,,0.0,0.0,
Seychelles,2001,SYC,,0.0,0.0,
Seychelles,2002,SYC,,0.0,0.0,
Seychelles,2003,SYC,,0.0,0.0,
Seychelles,2004,SYC,,0.0,0.0,
Seychelles,2005,SYC,,0.0,0.0,
Seychelles,2006,SYC,,0.0,0.0,
Seychelles,2007,SYC,,0.0,0.0,
Seychelles,2008,SYC,,0.0,0.0,
Seychelles,2009,SYC,,0.0,0.0,
Seychelles,2010,SYC,,0.0,0.0,
Seychelles,2011,SYC,,0.0,0.0,
Seychelles,2012,SYC,,0.0,0.0,
Seychelles,2013,SYC,,0.0,0.0,
Seychelles,2014,SYC,,0.0,0.0,
Seychelles,2015,SYC,,0.0,0.0,
Seychelles,2016,SYC,,0.0,0.0,
Seychelles,2017,SYC,,0.0,0.0,
Seychelles,2018,SYC,,0.0,0.0,
Seychelles,2019,SYC,,0.04,7.547,
Seychelles,2020,SYC,,0.06,10.0,
Seychelles,2021,SYC,,0.07,10.769,
Sierra Leone,1990,SLE,,,,
Sierra Leone,1991,SLE,,,,
Sierra Leone,1992,SLE,,,,
Sierra Leone,1993,SLE,,,,
Sierra Leone,1994,SLE,,,,
Sierra Leone,1995,SLE,,,,
Sierra Leone,1996,SLE,,,,
Sierra Leone,1997,SLE,,,,
Sierra Leone,1998,SLE,,,,
Sierra Leone,1999,SLE,,,,
Sierra Leone,2000,SLE,,0.0,0.0,
Sierra Leone,2001,SLE,,0.0,0.0,
Sierra Leone,2002,SLE,,0.0,0.0,
Sierra Leone,2003,SLE,,0.0,0.0,
Sierra Leone,2004,SLE,,0.0,0.0,
Sierra Leone,2005,SLE,,0.0,0.0,
Sierra Leone,2006,SLE,,0.0,0.0,
Sierra Leone,2007,SLE,,0.0,0.0,
Sierra Leone,2008,SLE,,0.0,0.0,
Sierra Leone,2009,SLE,,0.0,0.0,
Sierra Leone,2010,SLE,,0.0,0.0,
Sierra Leone,2011,SLE,,0.0,0.0,
Sierra Leone,2012,SLE,,0.0,0.0,
Sierra Leone,2013,SLE,,0.0,0.0,
Sierra Leone,2014,SLE,,0.0,0.0,
Sierra Leone,2015,SLE,,0.0,0.0,
Sierra Leone,2016,SLE,,0.0,0.0,
Sierra Leone,2017,SLE,,0.01,4.348,
Sierra Leone,2018,SLE,,0.01,3.846,
Sierra Leone,2019,SLE,,0.01,4.762,
Sierra Leone,2020,SLE,,0.01,4.762,
Sierra Leone,2021,SLE,,0.01,4.762,
Singapore,1990,SGP,0.0,0.0,0.0,
Singapore,1991,SGP,0.0,0.0,0.0,
Singapore,1992,SGP,0.0,0.0,0.0,0.0
Singapore,1993,SGP,0.0,0.0,0.0,0.0
Singapore,1994,SGP,0.0,0.0,0.0,0.0
Singapore,1995,SGP,0.0,0.0,0.0,0.0
Singapore,1996,SGP,0.0,0.0,0.0,0.0
Singapore,1997,SGP,0.0,0.0,0.0,0.0
Singapore,1998,SGP,0.0,0.0,0.0,0.0
Singapore,1999,SGP,0.0,0.0,0.0,0.0
Singapore,2000,SGP,0.0,0.0,0.0,0.0
Singapore,2001,SGP,0.0,0.0,0.0,0.0
Singapore,2002,SGP,0.0,0.0,0.0,0.0
Singapore,2003,SGP,0.0,0.0,0.0,0.0
Singapore,2004,SGP,0.0,0.0,0.0,0.0
Singapore,2005,SGP,0.0,0.0,0.0,0.0
Singapore,2006,SGP,0.0,0.0,0.0,0.0
Singapore,2007,SGP,0.0,0.0,0.0,0.0
Singapore,2008,SGP,0.001,0.0,0.0,0.0
Singapore,2009,SGP,0.004,0.0,0.0,0.0
Singapore,2010,SGP,0.009,0.0,0.0,0.0
Singapore,2011,SGP,0.014,0.01,0.023,0.0
Singapore,2012,SGP,0.022,0.01,0.022,0.0
Singapore,2013,SGP,0.034,0.02,0.044,0.0
Singapore,2014,SGP,0.074,0.04,0.085,0.0
Singapore,2015,SGP,0.131,0.07,0.146,0.0
Singapore,2016,SGP,0.237,0.15,0.305,0.0
Singapore,2017,SGP,0.327,0.17,0.342,0.0
Singapore,2018,SGP,0.358,0.24,0.475,0.0
Singapore,2019,SGP,0.513,0.41,0.792,0.0
Singapore,2020,SGP,0.775,0.5,0.983,0.0
Singapore,2021,SGP,1.038,0.67,1.253,0.0
Singapore,2022,SGP,1.74,0.94,1.716,0.0
Slovakia,1990,SVK,0.0,0.0,0.0,0.0
Slovakia,1991,SVK,0.0,0.0,0.0,0.0
Slovakia,1992,SVK,0.0,0.0,0.0,0.0
Slovakia,1993,SVK,0.0,0.0,0.0,0.0
Slovakia,1994,SVK,0.0,0.0,0.0,0.0
Slovakia,1995,SVK,0.0,0.0,0.0,0.0
Slovakia,1996,SVK,0.0,0.0,0.0,0.0
Slovakia,1997,SVK,0.0,0.0,0.0,0.0
Slovakia,1998,SVK,0.0,0.0,0.0,0.0
Slovakia,1999,SVK,0.0,0.0,0.0,0.0
Slovakia,2000,SVK,0.0,0.0,0.0,0.0
Slovakia,2001,SVK,0.0,0.0,0.0,0.0
Slovakia,2002,SVK,0.0,0.0,0.0,0.0
Slovakia,2003,SVK,0.0,0.0,0.0,0.0
Slovakia,2004,SVK,0.0,0.0,0.0,0.0
Slovakia,2005,SVK,0.0,0.0,0.0,0.0
Slovakia,2006,SVK,0.0,0.0,0.0,0.0
Slovakia,2007,SVK,0.0,0.0,0.0,0.0
Slovakia,2008,SVK,0.0,0.0,0.0,0.0
Slovakia,2009,SVK,0.0,0.0,0.0,0.0
Slovakia,2010,SVK,0.047,0.02,0.073,0.023
Slovakia,2011,SVK,1.095,0.4,1.418,0.554
Slovakia,2012,SVK,1.163,0.42,1.487,0.612
Slovakia,2013,SVK,1.603,0.59,2.075,0.824
Slovakia,2014,SVK,1.617,0.6,2.219,0.893
Slovakia,2015,SVK,1.363,0.51,1.922,0.745
Slovakia,2016,SVK,1.427,0.53,1.987,0.772
Slovakia,2017,SVK,1.347,0.51,1.869,0.692
Slovakia,2018,SVK,1.548,0.58,2.183,0.809
Slovakia,2019,SVK,1.553,0.59,2.093,0.84
Slovakia,2020,SVK,1.741,0.66,2.315,0.961
Slovakia,2021,SVK,1.756,0.67,2.259,0.899
Slovakia,2022,SVK,1.702,0.69,2.581,0.89
Slovenia,1990,SVN,0.0,0.0,0.0,0.0
Slovenia,1991,SVN,0.0,0.0,0.0,0.0
Slovenia,1992,SVN,0.0,0.0,0.0,0.0
Slovenia,1993,SVN,0.0,0.0,0.0,0.0
Slovenia,1994,SVN,0.0,0.0,0.0,0.0
Slovenia,1995,SVN,0.0,0.0,0.0,0.0
Slovenia,1996,SVN,0.0,0.0,0.0,0.0
Slovenia,1997,SVN,0.0,0.0,0.0,0.0
Slovenia,1998,SVN,0.0,0.0,0.0,0.0
Slovenia,1999,SVN,0.0,0.0,0.0,0.0
Slovenia,2000,SVN,0.0,0.0,0.0,0.0
Slovenia,2001,SVN,0.0,0.0,0.0,0.0
Slovenia,2002,SVN,0.0,0.0,0.0,0.0
Slovenia,2003,SVN,0.0,0.0,0.0,0.0
Slovenia,2004,SVN,0.0,0.0,0.0,0.0
Slovenia,2005,SVN,0.0,0.0,0.0,0.0
Slovenia,2006,SVN,0.0,0.0,0.0,0.0
Slovenia,2007,SVN,0.0,0.0,0.0,0.0
Slovenia,2008,SVN,0.003,0.0,0.0,0.003
Slovenia,2009,SVN,0.011,0.0,0.0,0.013
Slovenia,2010,SVN,0.036,0.01,0.062,0.042
Slovenia,2011,SVN,0.182,0.07,0.44,0.216
Slovenia,2012,SVN,0.447,0.16,1.029,0.547
Slovenia,2013,SVN,0.586,0.22,1.392,0.724
Slovenia,2014,SVN,0.696,0.26,1.516,0.839
Slovenia,2015,SVN,0.738,0.27,1.824,0.986
Slovenia,2016,SVN,0.715,0.27,1.664,0.894
Slovenia,2017,SVN,0.755,0.28,1.745,0.935
Slovenia,2018,SVN,0.675,0.25,1.551,0.818
Slovenia,2019,SVN,0.799,0.3,1.888,0.997
Slovenia,2020,SVN,0.967,0.37,2.191,1.25
Slovenia,2021,SVN,1.186,0.45,2.886,1.546
Slovenia,2022,SVN,1.399,0.44,3.316,1.919
Solomon Islands,1990,SLB,,,,
Solomon Islands,1991,SLB,,,,
Solomon Islands,1992,SLB,,,,
Solomon Islands,1993,SLB,,,,
Solomon Islands,1994,SLB,,,,
Solomon Islands,1995,SLB,,,,
Solomon Islands,1996,SLB,,,,
Solomon Islands,1997,SLB,,,,
Solomon Islands,1998,SLB,,,,
Solomon Islands,1999,SLB,,,,
Solomon Islands,2000,SLB,,0.0,0.0,
Solomon Islands,2001,SLB,,0.0,0.0,
Solomon Islands,2002,SLB,,0.0,0.0,
Solomon Islands,2003,SLB,,0.0,0.0,
Solomon Islands,2004,SLB,,0.0,0.0,
Solomon Islands,2005,SLB,,0.0,0.0,
Solomon Islands,2006,SLB,,0.0,0.0,
Solomon Islands,2007,SLB,,0.0,0.0,
Solomon Islands,2008,SLB,,0.0,0.0,
Solomon Islands,2009,SLB,,0.0,0.0,
Solomon Islands,2010,SLB,,0.0,0.0,
Solomon Islands,2011,SLB,,0.0,0.0,
Solomon Islands,2012,SLB,,0.0,0.0,
Solomon Islands,2013,SLB,,0.0,0.0,
Solomon Islands,2014,SLB,,0.0,0.0,
Solomon Islands,2015,SLB,,0.0,0.0,
Solomon Islands,2016,SLB,,0.0,0.0,
Solomon Islands,2017,SLB,,0.0,0.0,
Solomon Islands,2018,SLB,,0.0,0.0,
Solomon Islands,2019,SLB,,0.0,0.0,
Solomon Islands,2020,SLB,,0.0,0.0,
Solomon Islands,2021,SLB,,0.0,0.0,
Somalia,1990,SOM,,,,
Somalia,1991,SOM,,,,
Somalia,1992,SOM,,,,
Somalia,1993,SOM,,,,
Somalia,1994,SOM,,,,
Somalia,1995,SOM,,,,
Somalia,1996,SOM,,,,
Somalia,1997,SOM,,,,
Somalia,1998,SOM,,,,
Somalia,1999,SOM,,,,
Somalia,2000,SOM,,0.0,0.0,
Somalia,2001,SOM,,0.0,0.0,
Somalia,2002,SOM,,0.0,0.0,
Somalia,2003,SOM,,0.0,0.0,
Somalia,2004,SOM,,0.0,0.0,
Somalia,2005,SOM,,0.0,0.0,
Somalia,2006,SOM,,0.0,0.0,
Somalia,2007,SOM,,0.0,0.0,
Somalia,2008,SOM,,0.0,0.0,
Somalia,2009,SOM,,0.0,0.0,
Somalia,2010,SOM,,0.0,0.0,
Somalia,2011,SOM,,0.0,0.0,
Somalia,2012,SOM,,0.0,0.0,
Somalia,2013,SOM,,0.0,0.0,
Somalia,2014,SOM,,0.0,0.0,
Somalia,2015,SOM,,0.0,0.0,
Somalia,2016,SOM,,0.01,2.941,
Somalia,2017,SOM,,0.01,2.857,
Somalia,2018,SOM,,0.01,2.857,
Somalia,2019,SOM,,0.01,2.857,
Somalia,2020,SOM,,0.02,5.263,
Somalia,2021,SOM,,0.03,7.317,
South Africa,1990,ZAF,0.0,0.0,0.0,0.0
South Africa,1991,ZAF,0.0,0.0,0.0,0.0
South Africa,1992,ZAF,0.0,0.0,0.0,0.0
South Africa,1993,ZAF,0.0,0.0,0.0,0.0
South Africa,1994,ZAF,0.0,0.0,0.0,0.0
South Africa,1995,ZAF,0.0,0.0,0.0,0.0
South Africa,1996,ZAF,0.0,0.0,0.0,0.0
South Africa,1997,ZAF,0.0,0.0,0.0,0.0
South Africa,1998,ZAF,0.0,0.0,0.0,0.0
South Africa,1999,ZAF,0.0,0.0,0.0,0.0
South Africa,2000,ZAF,0.027,0.0,0.0,0.002
South Africa,2001,ZAF,0.032,0.0,0.0,0.003
South Africa,2002,ZAF,0.036,0.02,0.01,0.003
South Africa,2003,ZAF,0.04,0.02,0.009,0.003
South Africa,2004,ZAF,0.045,0.02,0.009,0.003
South Africa,2005,ZAF,0.049,0.02,0.009,0.004
South Africa,2006,ZAF,0.053,0.02,0.008,0.004
South Africa,2007,ZAF,0.057,0.02,0.008,0.004
South Africa,2008,ZAF,0.061,0.02,0.008,0.004
South Africa,2009,ZAF,0.065,0.02,0.009,0.004
South Africa,2010,ZAF,0.077,0.02,0.008,0.005
South Africa,2011,ZAF,0.222,0.02,0.008,0.015
South Africa,2012,ZAF,0.236,0.03,0.012,0.017
South Africa,2013,ZAF,0.662,0.05,0.021,0.046
South Africa,2014,ZAF,2.912,1.08,0.457,0.201
South Africa,2015,ZAF,7.403,2.4,1.035,0.523
South Africa,2016,ZAF,8.765,3.01,1.275,0.592
South Africa,2017,ZAF,11.281,3.94,1.656,0.765
South Africa,2018,ZAF,12.099,4.24,1.789,0.853
South Africa,2019,ZAF,12.924,4.81,2.051,0.872
South Africa,2020,ZAF,14.97,5.03,2.266,1.08
South Africa,2021,ZAF,17.754,6.65,2.979,1.278
South Africa,2022,ZAF,16.164,6.21,2.907,1.207
South Korea,1990,KOR,0.003,0.001,0.001,0.0
South Korea,1991,KOR,0.003,0.001,0.001,0.0
South Korea,1992,KOR,0.006,0.002,0.001,0.0
South Korea,1993,KOR,0.006,0.002,0.001,0.0
South Korea,1994,KOR,0.006,0.002,0.001,0.0
South Korea,1995,KOR,0.006,0.002,0.001,0.0
South Korea,1996,KOR,0.009,0.003,0.001,0.0
South Korea,1997,KOR,0.009,0.003,0.001,0.0
South Korea,1998,KOR,0.012,0.004,0.002,0.001
South Korea,1999,KOR,0.014,0.005,0.002,0.001
South Korea,2000,KOR,0.016,0.0,0.0,0.001
South Korea,2001,KOR,0.018,0.01,0.003,0.001
South Korea,2002,KOR,0.021,0.01,0.003,0.001
South Korea,2003,KOR,0.022,0.01,0.003,0.001
South Korea,2004,KOR,0.028,0.01,0.003,0.001
South Korea,2005,KOR,0.041,0.01,0.003,0.002
South Korea,2006,KOR,0.088,0.03,0.008,0.003
South Korea,2007,KOR,0.202,0.07,0.017,0.007
South Korea,2008,KOR,0.799,0.28,0.067,0.029
South Korea,2009,KOR,1.581,0.57,0.134,0.056
South Korea,2010,KOR,2.147,0.77,0.161,0.071
South Korea,2011,KOR,2.546,0.92,0.184,0.08
South Korea,2012,KOR,3.09,1.1,0.215,0.096
South Korea,2013,KOR,4.545,1.59,0.307,0.141
South Korea,2014,KOR,7.299,2.55,0.486,0.224
South Korea,2015,KOR,11.391,3.88,0.739,0.344
South Korea,2016,KOR,14.767,5.07,0.946,0.433
South Korea,2017,KOR,20.596,7.05,1.303,0.598
South Korea,2018,KOR,26.9,9.21,1.638,0.767
South Korea,2019,KOR,37.412,13.0,2.345,1.08
South Korea,2020,KOR,50.787,17.97,3.259,1.523
South Korea,2021,KOR,64.678,23.95,4.07,1.853
South Korea,2022,KOR,70.318,29.09,4.796,1.992
South Sudan,2012,SSD,,0.0,0.0,
South Sudan,2013,SSD,,0.0,0.0,
South Sudan,2014,SSD,,0.0,0.0,
South Sudan,2015,SSD,,0.0,0.0,
South Sudan,2016,SSD,,0.0,0.0,
South Sudan,2017,SSD,,0.0,0.0,
South Sudan,2018,SSD,,0.01,1.786,
South Sudan,2019,SSD,,0.01,1.786,
South Sudan,2020,SSD,,0.01,1.852,
South Sudan,2021,SSD,,0.01,1.754,
South Sudan,2022,SSD,,0.01,1.754,
Spain,1990,ESP,0.018,0.01,0.007,0.002
Spain,1991,ESP,0.021,0.01,0.006,0.002
Spain,1992,ESP,0.024,0.01,0.006,0.002
Spain,1993,ESP,0.027,0.01,0.006,0.002
Spain,1994,ESP,0.03,0.01,0.006,0.003
Spain,1995,ESP,0.044,0.02,0.012,0.004
Spain,1996,ESP,0.035,0.02,0.012,0.003
Spain,1997,ESP,0.038,0.02,0.011,0.003
Spain,1998,ESP,0.044,0.02,0.01,0.003
Spain,1999,ESP,0.05,0.03,0.015,0.003
Spain,2000,ESP,0.053,0.01,0.005,0.003
Spain,2001,ESP,0.071,0.02,0.009,0.004
Spain,2002,ESP,0.088,0.02,0.008,0.005
Spain,2003,ESP,0.119,0.02,0.008,0.007
Spain,2004,ESP,0.161,0.02,0.007,0.009
Spain,2005,ESP,0.117,0.05,0.018,0.007
Spain,2006,ESP,0.339,0.12,0.041,0.019
Spain,2007,ESP,1.436,0.52,0.172,0.078
Spain,2008,ESP,7.244,2.58,0.83,0.403
Spain,2009,ESP,16.943,6.06,2.079,1.018
Spain,2010,ESP,19.608,7.19,2.412,1.147
Spain,2011,ESP,23.944,9.4,3.226,1.427
Spain,2012,ESP,32.81,11.97,4.075,1.967
Spain,2013,ESP,35.733,13.1,4.654,2.255
Spain,2014,ESP,37.042,13.67,4.972,2.381
Spain,2015,ESP,37.32,13.86,4.995,2.37
Spain,2016,ESP,36.519,13.64,5.03,2.297
Spain,2017,ESP,38.111,14.4,5.277,2.37
Spain,2018,ESP,33.717,12.74,4.686,2.06
Spain,2019,ESP,39.825,15.1,5.574,2.503
Spain,2020,ESP,54.278,20.67,7.958,3.771
Spain,2021,ESP,70.907,27.1,10.007,4.596
Spain,2022,ESP,88.013,32.77,11.506,5.505
Sri Lanka,1990,LKA,0.0,0.0,0.0,
Sri Lanka,1991,LKA,0.0,0.0,0.0,
Sri Lanka,1992,LKA,0.0,0.0,0.0,
Sri Lanka,1993,LKA,0.0,0.0,0.0,
Sri Lanka,1994,LKA,0.0,0.0,0.0,
Sri Lanka,1995,LKA,0.0,0.0,0.0,
Sri Lanka,1996,LKA,0.0,0.0,0.0,
Sri Lanka,1997,LKA,0.0,0.0,0.0,
Sri Lanka,1998,LKA,0.0,0.0,0.0,
Sri Lanka,1999,LKA,0.0,0.0,0.0,
Sri Lanka,2000,LKA,0.001,0.01,0.155,
Sri Lanka,2001,LKA,0.003,0.01,0.153,
Sri Lanka,2002,LKA,0.004,0.01,0.147,
Sri Lanka,2003,LKA,0.007,0.01,0.135,
Sri Lanka,2004,LKA,0.01,0.01,0.127,
Sri Lanka,2005,LKA,0.013,0.01,0.112,
Sri Lanka,2006,LKA,0.015,0.01,0.119,
Sri Lanka,2007,LKA,0.017,0.02,0.21,0.025
Sri Lanka,2008,LKA,0.018,0.02,0.208,0.025
Sri Lanka,2009,LKA,0.019,0.02,0.208,0.025
Sri Lanka,2010,LKA,0.02,0.02,0.191,0.025
Sri Lanka,2011,LKA,0.024,0.02,0.179,0.025
Sri Lanka,2012,LKA,0.027,0.02,0.176,0.025
Sri Lanka,2013,LKA,0.039,0.02,0.172,0.025
Sri Lanka,2014,LKA,0.076,0.03,0.251,0.025
Sri Lanka,2015,LKA,0.131,0.03,0.236,0.025
Sri Lanka,2016,LKA,0.222,0.05,0.365,0.025
Sri Lanka,2017,LKA,0.598,0.11,0.749,0.025
Sri Lanka,2018,LKA,0.85,0.23,1.537,0.025
Sri Lanka,2019,LKA,1.319,0.36,2.266,0.025
Sri Lanka,2020,LKA,1.611,0.44,2.824,0.025
Sri Lanka,2021,LKA,2.318,0.54,3.303,0.025
Sri Lanka,2022,LKA,2.642,1.013,5.989,0.025
Sudan,1990,SDN,,,,
Sudan,1991,SDN,,,,
Sudan,1992,SDN,,,,
Sudan,1993,SDN,,,,
Sudan,1994,SDN,,,,
Sudan,1995,SDN,,,,
Sudan,1996,SDN,,,,
Sudan,1997,SDN,,,,
Sudan,1998,SDN,,,,
Sudan,1999,SDN,,,,
Sudan,2000,SDN,,0.0,0.0,
Sudan,2001,SDN,,0.0,0.0,
Sudan,2002,SDN,,0.0,0.0,
Sudan,2003,SDN,,0.0,0.0,
Sudan,2004,SDN,,0.0,0.0,
Sudan,2005,SDN,,0.0,0.0,
Sudan,2006,SDN,,0.0,0.0,
Sudan,2007,SDN,,0.0,0.0,
Sudan,2008,SDN,,0.0,0.0,
Sudan,2009,SDN,,0.0,0.0,
Sudan,2010,SDN,,0.0,0.0,
Sudan,2011,SDN,,0.0,0.0,
Sudan,2012,SDN,,0.01,0.107,
Sudan,2013,SDN,,0.01,0.098,
Sudan,2014,SDN,,0.01,0.089,
Sudan,2015,SDN,,0.01,0.078,
Sudan,2016,SDN,,0.02,0.142,
Sudan,2017,SDN,,0.02,0.131,
Sudan,2018,SDN,,0.02,0.126,
Sudan,2019,SDN,,0.02,0.123,
Sudan,2020,SDN,,0.03,0.182,
Sudan,2021,SDN,,0.03,0.181,
Sudan,2022,SDN,,0.03,0.181,
Suriname,1990,SUR,,,,
Suriname,1991,SUR,,,,
Suriname,1992,SUR,,,,
Suriname,1993,SUR,,,,
Suriname,1994,SUR,,,,
Suriname,1995,SUR,,,,
Suriname,1996,SUR,,,,
Suriname,1997,SUR,,,,
Suriname,1998,SUR,,,,
Suriname,1999,SUR,,,,
Suriname,2000,SUR,,0.0,0.0,
Suriname,2001,SUR,,0.0,0.0,
Suriname,2002,SUR,,0.0,0.0,
Suriname,2003,SUR,,0.0,0.0,
Suriname,2004,SUR,,0.0,0.0,
Suriname,2005,SUR,,0.0,0.0,
Suriname,2006,SUR,,0.0,0.0,
Suriname,2007,SUR,,0.0,0.0,
Suriname,2008,SUR,,0.0,0.0,
Suriname,2009,SUR,,0.0,0.0,
Suriname,2010,SUR,,0.0,0.0,
Suriname,2011,SUR,,0.0,0.0,
Suriname,2012,SUR,,0.0,0.0,
Suriname,2013,SUR,,0.0,0.0,
Suriname,2014,SUR,,0.0,0.0,
Suriname,2015,SUR,,0.01,0.513,
Suriname,2016,SUR,,0.01,0.521,
Suriname,2017,SUR,,0.01,0.532,
Suriname,2018,SUR,,0.01,0.529,
Suriname,2019,SUR,,0.01,0.513,
Suriname,2020,SUR,,0.01,0.521,
Suriname,2021,SUR,,0.02,0.99,
Sweden,1990,SWE,0.0,0.0,0.0,0.0
Sweden,1991,SWE,0.0,0.0,0.0,0.0
Sweden,1992,SWE,0.0,0.0,0.0,0.0
Sweden,1993,SWE,0.003,0.0,0.0,0.0
Sweden,1994,SWE,0.003,0.0,0.0,0.0
Sweden,1995,SWE,0.003,0.0,0.0,0.0
Sweden,1996,SWE,0.003,0.0,0.0,0.0
Sweden,1997,SWE,0.003,0.0,0.0,0.0
Sweden,1998,SWE,0.003,0.0,0.0,0.0
Sweden,1999,SWE,0.003,0.0,0.0,0.0
Sweden,2000,SWE,0.003,0.0,0.0,0.0
Sweden,2001,SWE,0.006,0.0,0.0,0.001
Sweden,2002,SWE,0.006,0.0,0.0,0.001
Sweden,2003,SWE,0.006,0.0,0.0,0.001
Sweden,2004,SWE,0.006,0.0,0.0,0.001
Sweden,2005,SWE,0.006,0.0,0.0,0.001
Sweden,2006,SWE,0.006,0.0,0.0,0.001
Sweden,2007,SWE,0.008,0.0,0.0,0.001
Sweden,2008,SWE,0.011,0.0,0.0,0.002
Sweden,2009,SWE,0.02,0.01,0.007,0.003
Sweden,2010,SWE,0.025,0.01,0.007,0.004
Sweden,2011,SWE,0.036,0.01,0.007,0.006
Sweden,2012,SWE,0.052,0.02,0.012,0.008
Sweden,2013,SWE,0.095,0.04,0.026,0.016
Sweden,2014,SWE,0.127,0.05,0.033,0.021
Sweden,2015,SWE,0.261,0.1,0.062,0.042
Sweden,2016,SWE,0.383,0.14,0.09,0.062
Sweden,2017,SWE,0.612,0.23,0.14,0.096
Sweden,2018,SWE,1.034,0.41,0.251,0.166
Sweden,2019,SWE,1.748,0.68,0.404,0.269
Sweden,2020,SWE,2.718,1.05,0.641,0.441
Sweden,2021,SWE,3.943,1.53,0.891,0.626
Sweden,2022,SWE,6.861,2.34,1.363,1.085
Switzerland,1990,CHE,0.003,0.001,0.002,0.001
Switzerland,1991,CHE,0.006,0.002,0.003,0.002
Switzerland,1992,CHE,0.009,0.003,0.005,0.003
Switzerland,1993,CHE,0.012,0.004,0.006,0.003
Switzerland,1994,CHE,0.015,0.005,0.008,0.004
Switzerland,1995,CHE,0.018,0.006,0.01,0.005
Switzerland,1996,CHE,0.021,0.007,0.012,0.006
Switzerland,1997,CHE,0.021,0.007,0.011,0.006
Switzerland,1998,CHE,0.024,0.008,0.013,0.007
Switzerland,1999,CHE,0.03,0.01,0.015,0.008
Switzerland,2000,CHE,0.033,0.01,0.016,0.009
Switzerland,2001,CHE,0.038,0.01,0.015,0.01
Switzerland,2002,CHE,0.044,0.01,0.016,0.012
Switzerland,2003,CHE,0.052,0.02,0.033,0.015
Switzerland,2004,CHE,0.052,0.02,0.034,0.015
Switzerland,2005,CHE,0.06,0.02,0.037,0.018
Switzerland,2006,CHE,0.068,0.02,0.035,0.019
Switzerland,2007,CHE,0.082,0.03,0.048,0.024
Switzerland,2008,CHE,0.104,0.03,0.048,0.029
Switzerland,2009,CHE,0.151,0.05,0.08,0.042
Switzerland,2010,CHE,0.261,0.09,0.145,0.075
Switzerland,2011,CHE,0.463,0.17,0.287,0.14
Switzerland,2012,CHE,0.82,0.3,0.468,0.234
Switzerland,2013,CHE,1.363,0.5,0.773,0.378
Switzerland,2014,CHE,2.281,0.84,1.274,0.664
