country,year,iso_code,biofuel_consumption,biofuel_electricity,biofuel_share_elec,biofuel_share_energy
Saint Kitts and Nevis,2001,KNA,,0.0,0.0,
Saint Kitts and Nevis,2002,KNA,,0.0,0.0,
Saint Kitts and Nevis,2003,KNA,,0.0,0.0,
Saint Kitts and Nevis,2004,KNA,,0.0,0.0,
Saint Kitts and Nevis,2005,KNA,,0.0,0.0,
Saint Kitts and Nevis,2006,KNA,,0.0,0.0,
Saint Kitts and Nevis,2007,KNA,,0.0,0.0,
Saint Kitts and Nevis,2008,KNA,,0.0,0.0,
Saint Kitts and Nevis,2009,KNA,,0.0,0.0,
Saint Kitts and Nevis,2010,KNA,,0.0,0.0,
Saint Kitts and Nevis,2011,KNA,,0.0,0.0,
Saint Kitts and Nevis,2012,KNA,,0.0,0.0,
Saint Kitts and Nevis,2013,KNA,,0.0,0.0,
Saint Kitts and Nevis,2014,KNA,,0.0,0.0,
Saint Kitts and Nevis,2015,KNA,,0.0,0.0,
Saint Kitts and Nevis,2016,KNA,,0.0,0.0,
Saint Kitts and Nevis,2017,KNA,,0.0,0.0,
Saint Kitts and Nevis,2018,KNA,,0.0,0.0,
Saint Kitts and Nevis,2019,KNA,,0.0,0.0,
Saint Kitts and Nevis,2020,KNA,,0.0,0.0,
Saint Kitts and Nevis,2021,KNA,,0.0,0.0,
Saint Lucia,1990,LCA,,,,
Saint Lucia,1991,LCA,,,,
Saint Lucia,1992,LCA,,,,
Saint Lucia,1993,LCA,,,,
Saint Lucia,1994,LCA,,,,
Saint Lucia,1995,LCA,,,,
Saint Lucia,1996,LCA,,,,
Saint Lucia,1997,LCA,,,,
Saint Lucia,1998,LCA,,,,
Saint Lucia,1999,LCA,,,,
Saint Lucia,2000,LCA,,0.0,0.0,
Saint Lucia,2001,LCA,,0.0,0.0,
Saint Lucia,2002,LCA,,0.0,0.0,
Saint Lucia,2003,LCA,,0.0,0.0,
Saint Lucia,2004,LCA,,0.0,0.0,
Saint Lucia,2005,LCA,,0.0,0.0,
Saint Lucia,2006,LCA,,0.0,0.0,
Saint Lucia,2007,LCA,,0.0,0.0,
Saint Lucia,2008,LCA,,0.0,0.0,
Saint Lucia,2009,LCA,,0.0,0.0,
Saint Lucia,2010,LCA,,0.0,0.0,
Saint Lucia,2011,LCA,,0.0,0.0,
Saint Lucia,2012,LCA,,0.0,0.0,
Saint Lucia,2013,LCA,,0.0,0.0,
Saint Lucia,2014,LCA,,0.0,0.0,
Saint Lucia,2015,LCA,,0.0,0.0,
Saint Lucia,2016,LCA,,0.0,0.0,
Saint Lucia,2017,LCA,,0.0,0.0,
Saint Lucia,2018,LCA,,0.0,0.0,
Saint Lucia,2019,LCA,,0.0,0.0,
Saint Lucia,2020,LCA,,0.0,0.0,
Saint Lucia,2021,LCA,,0.0,0.0,
Saint Pierre and Miquelon,1990,SPM,,,,
Saint Pierre and Miquelon,1991,SPM,,,,
Saint Pierre and Miquelon,1992,SPM,,,,
Saint Pierre and Miquelon,1993,SPM,,,,
Saint Pierre and Miquelon,1994,SPM,,,,
Saint Pierre and Miquelon,1995,SPM,,,,
Saint Pierre and Miquelon,1996,SPM,,,,
Saint Pierre and Miquelon,1997,SPM,,,,
Saint Pierre and Miquelon,1998,SPM,,,,
Saint Pierre and Miquelon,1999,SPM,,,,
Saint Pierre and Miquelon,2000,SPM,,0.0,0.0,
Saint Pierre and Miquelon,2001,SPM,,0.0,0.0,
Saint Pierre and Miquelon,2002,SPM,,0.0,0.0,
Saint Pierre and Miquelon,2003,SPM,,0.0,0.0,
Saint Pierre and Miquelon,2004,SPM,,0.0,0.0,
Saint Pierre and Miquelon,2005,SPM,,0.0,0.0,
Saint Pierre and Miquelon,2006,SPM,,0.0,0.0,
Saint Pierre and Miquelon,2007,SPM,,0.0,0.0,
Saint Pierre and Miquelon,2008,SPM,,0.0,0.0,
Saint Pierre and Miquelon,2009,SPM,,0.0,0.0,
Saint Pierre and Miquelon,2010,SPM,,0.0,0.0,
Saint Pierre and Miquelon,2011,SPM,,0.0,0.0,
Saint Pierre and Miquelon,2012,SPM,,0.0,0.0,
Saint Pierre and Miquelon,2013,SPM,,0.0,0.0,
Saint Pierre and Miquelon,2014,SPM,,0.0,0.0,
Saint Pierre and Miquelon,2015,SPM,,0.0,0.0,
Saint Pierre and Miquelon,2016,SPM,,0.0,0.0,
Saint Pierre and Miquelon,2017,SPM,,0.0,0.0,
Saint Pierre and Miquelon,2018,SPM,,0.0,0.0,
Saint Pierre and Miquelon,2019,SPM,,0.0,0.0,
Saint Pierre and Miquelon,2020,SPM,,0.0,0.0,
Saint Pierre and Miquelon,2021,SPM,,0.0,0.0,
Saint Vincent and the Grenadines,1990,VCT,,,,
Saint Vincent and the Grenadines,1991,VCT,,,,
Saint Vincent and the Grenadines,1992,VCT,,,,
Saint Vincent and the Grenadines,1993,VCT,,,,
Saint Vincent and the Grenadines,1994,VCT,,,,
Saint Vincent and the Grenadines,1995,VCT,,,,
Saint Vincent and the Grenadines,1996,VCT,,,,
Saint Vincent and the Grenadines,1997,VCT,,,,
Saint Vincent and the Grenadines,1998,VCT,,,,
Saint Vincent and the Grenadines,1999,VCT,,,,
Saint Vincent and the Grenadines,2000,VCT,,0.0,0.0,
Saint Vincent and the Grenadines,2001,VCT,,0.0,0.0,
Saint Vincent and the Grenadines,2002,VCT,,0.0,0.0,
Saint Vincent and the Grenadines,2003,VCT,,0.0,0.0,
Saint Vincent and the Grenadines,2004,VCT,,0.0,0.0,
Saint Vincent and the Grenadines,2005,VCT,,0.0,0.0,
Saint Vincent and the Grenadines,2006,VCT,,0.0,0.0,
Saint Vincent and the Grenadines,2007,VCT,,0.0,0.0,
Saint Vincent and the Grenadines,2008,VCT,,0.0,0.0,
Saint Vincent and the Grenadines,2009,VCT,,0.0,0.0,
Saint Vincent and the Grenadines,2010,VCT,,0.0,0.0,
Saint Vincent and the Grenadines,2011,VCT,,0.0,0.0,
Saint Vincent and the Grenadines,2012,VCT,,0.0,0.0,
Saint Vincent and the Grenadines,2013,VCT,,0.0,0.0,
Saint Vincent and the Grenadines,2014,VCT,,0.0,0.0,
Saint Vincent and the Grenadines,2015,VCT,,0.0,0.0,
Saint Vincent and the Grenadines,2016,VCT,,0.0,0.0,
Saint Vincent and the Grenadines,2017,VCT,,0.0,0.0,
Saint Vincent and the Grenadines,2018,VCT,,0.0,0.0,
Saint Vincent and the Grenadines,2019,VCT,,0.0,0.0,
Saint Vincent and the Grenadines,2020,VCT,,0.0,0.0,
Saint Vincent and the Grenadines,2021,VCT,,0.0,0.0,
Samoa,1990,WSM,,,,
Samoa,1991,WSM,,,,
Samoa,1992,WSM,,,,
Samoa,1993,WSM,,,,
Samoa,1994,WSM,,,,
Samoa,1995,WSM,,,,
Samoa,1996,WSM,,,,
Samoa,1997,WSM,,,,
Samoa,1998,WSM,,,,
Samoa,1999,WSM,,,,
Samoa,2000,WSM,,0.01,10.0,
Samoa,2001,WSM,,0.01,9.091,
Samoa,2002,WSM,,0.01,8.333,
Samoa,2003,WSM,,0.01,9.091,
Samoa,2004,WSM,,0.01,9.091,
Samoa,2005,WSM,,0.01,9.091,
Samoa,2006,WSM,,0.0,0.0,
Samoa,2007,WSM,,0.0,0.0,
Samoa,2008,WSM,,0.0,0.0,
Samoa,2009,WSM,,0.0,0.0,
Samoa,2010,WSM,,0.0,0.0,
Samoa,2011,WSM,,0.0,0.0,
Samoa,2012,WSM,,0.0,0.0,
Samoa,2013,WSM,,0.0,0.0,
Samoa,2014,WSM,,0.0,0.0,
Samoa,2015,WSM,,0.0,0.0,
Samoa,2016,WSM,,0.0,0.0,
Samoa,2017,WSM,,0.0,0.0,
Samoa,2018,WSM,,0.0,0.0,
Samoa,2019,WSM,,0.0,0.0,
Samoa,2020,WSM,,0.0,0.0,
Samoa,2021,WSM,,0.0,0.0,
Sao Tome and Principe,1990,STP,,,,
Sao Tome and Principe,1991,STP,,,,
Sao Tome and Principe,1992,STP,,,,
Sao Tome and Principe,1993,STP,,,,
Sao Tome and Principe,1994,STP,,,,
Sao Tome and Principe,1995,STP,,,,
Sao Tome and Principe,1996,STP,,,,
Sao Tome and Principe,1997,STP,,,,
Sao Tome and Principe,1998,STP,,,,
Sao Tome and Principe,1999,STP,,,,
Sao Tome and Principe,2000,STP,,0.0,0.0,
Sao Tome and Principe,2001,STP,,0.0,0.0,
Sao Tome and Principe,2002,STP,,0.0,0.0,
Sao Tome and Principe,2003,STP,,0.0,0.0,
Sao Tome and Principe,2004,STP,,0.0,0.0,
Sao Tome and Principe,2005,STP,,0.0,0.0,
Sao Tome and Principe,2006,STP,,0.0,0.0,
Sao Tome and Principe,2007,STP,,0.0,0.0,
Sao Tome and Principe,2008,STP,,0.0,0.0,
Sao Tome and Principe,2009,STP,,0.0,0.0,
Sao Tome and Principe,2010,STP,,0.0,0.0,
Sao Tome and Principe,2011,STP,,0.0,0.0,
Sao Tome and Principe,2012,STP,,0.0,0.0,
Sao Tome and Principe,2013,STP,,0.0,0.0,
Sao Tome and Principe,2014,STP,,0.0,0.0,
Sao Tome and Principe,2015,STP,,0.0,0.0,
Sao Tome and Principe,2016,STP,,0.0,0.0,
Sao Tome and Principe,2017,STP,,0.0,0.0,
Sao Tome and Principe,2018,STP,,0.0,0.0,
Sao Tome and Principe,2019,STP,,0.0,0.0,
Sao Tome and Principe,2020,STP,,0.0,0.0,
Sao Tome and Principe,2021,STP,,0.0,0.0,
Saudi Arabia,1990,SAU,,,,
Saudi Arabia,1991,SAU,,,,
Saudi Arabia,1992,SAU,,,,
Saudi Arabia,1993,SAU,,,,
Saudi Arabia,1994,SAU,,,,
Saudi Arabia,1995,SAU,,,,
Saudi Arabia,1996,SAU,,,,
Saudi Arabia,1997,SAU,,,,
Saudi Arabia,1998,SAU,,,,
Saudi Arabia,1999,SAU,,,,
Saudi Arabia,2000,SAU,,0.0,0.0,
Saudi Arabia,2001,SAU,,0.0,0.0,
Saudi Arabia,2002,SAU,,0.0,0.0,
Saudi Arabia,2003,SAU,,0.0,0.0,
Saudi Arabia,2004,SAU,,0.0,0.0,
Saudi Arabia,2005,SAU,,0.0,0.0,
Saudi Arabia,2006,SAU,,0.0,0.0,
Saudi Arabia,2007,SAU,,0.0,0.0,
Saudi Arabia,2008,SAU,,0.0,0.0,
Saudi Arabia,2009,SAU,,0.0,0.0,
Saudi Arabia,2010,SAU,,0.0,0.0,
Saudi Arabia,2011,SAU,,0.0,0.0,
Saudi Arabia,2012,SAU,,0.0,0.0,
Saudi Arabia,2013,SAU,,0.0,0.0,
Saudi Arabia,2014,SAU,,0.0,0.0,
Saudi Arabia,2015,SAU,,0.0,0.0,
Saudi Arabia,2016,SAU,,0.0,0.0,
Saudi Arabia,2017,SAU,,0.0,0.0,
Saudi Arabia,2018,SAU,,0.0,0.0,
Saudi Arabia,2019,SAU,,0.0,0.0,
Saudi Arabia,2020,SAU,,0.0,0.0,
Saudi Arabia,2021,SAU,,0.0,0.0,
Saudi Arabia,2022,SAU,,0.0,0.0,
Senegal,1990,SEN,,,,
Senegal,1991,SEN,,,,
Senegal,1992,SEN,,,,
Senegal,1993,SEN,,,,
Senegal,1994,SEN,,,,
Senegal,1995,SEN,,,,
Senegal,1996,SEN,,,,
Senegal,1997,SEN,,,,
Senegal,1998,SEN,,,,
Senegal,1999,SEN,,,,
Senegal,2000,SEN,,0.05,3.472,
Senegal,2001,SEN,,0.05,2.976,
Senegal,2002,SEN,,0.05,2.793,
Senegal,2003,SEN,,0.05,2.632,
Senegal,2004,SEN,,0.05,2.513,
Senegal,2005,SEN,,0.06,2.655,
Senegal,2006,SEN,,0.06,2.632,
Senegal,2007,SEN,,0.06,2.439,
Senegal,2008,SEN,,0.05,1.931,
Senegal,2009,SEN,,0.05,1.887,
Senegal,2010,SEN,,0.15,5.319,
Senegal,2011,SEN,,0.14,4.895,
Senegal,2012,SEN,,0.15,4.747,
Senegal,2013,SEN,,0.15,4.545,
Senegal,2014,SEN,,0.16,4.396,
Senegal,2015,SEN,,0.18,4.627,
Senegal,2016,SEN,,0.12,2.878,
Senegal,2017,SEN,,0.12,2.679,
Senegal,2018,SEN,,0.11,2.355,
Senegal,2019,SEN,,0.1,1.934,
Senegal,2020,SEN,,0.09,1.721,
Senegal,2021,SEN,,0.09,1.601,
Serbia,1990,SRB,,0.0,0.0,
Serbia,1991,SRB,,0.0,0.0,
Serbia,1992,SRB,,0.0,0.0,
Serbia,1993,SRB,,0.0,0.0,
Serbia,1994,SRB,,0.0,0.0,
Serbia,1995,SRB,,0.0,0.0,
Serbia,1996,SRB,,0.0,0.0,
Serbia,1997,SRB,,0.0,0.0,
Serbia,1998,SRB,,0.0,0.0,
Serbia,1999,SRB,,0.0,0.0,
Serbia,2000,SRB,,0.0,0.0,
Serbia,2001,SRB,,0.0,0.0,
Serbia,2002,SRB,,0.0,0.0,
Serbia,2003,SRB,,0.0,0.0,
Serbia,2004,SRB,,0.0,0.0,
Serbia,2005,SRB,,0.0,0.0,
Serbia,2006,SRB,,0.0,0.0,
Serbia,2007,SRB,,0.0,0.0,
Serbia,2008,SRB,,0.0,0.0,
Serbia,2009,SRB,,0.0,0.0,
Serbia,2010,SRB,,0.0,0.0,
Serbia,2011,SRB,,0.0,0.0,
Serbia,2012,SRB,,0.01,0.028,
Serbia,2013,SRB,,0.02,0.051,
Serbia,2014,SRB,,0.02,0.06,
Serbia,2015,SRB,,0.02,0.053,
Serbia,2016,SRB,,0.03,0.078,
Serbia,2017,SRB,,0.08,0.22,
Serbia,2018,SRB,,0.1,0.273,
Serbia,2019,SRB,,0.14,0.38,
Serbia,2020,SRB,,0.19,0.51,
Serbia,2021,SRB,,0.25,0.666,
Serbia,2022,SRB,,0.23,0.636,
Seychelles,1990,SYC,,,,
Seychelles,1991,SYC,,,,
Seychelles,1992,SYC,,,,
Seychelles,1993,SYC,,,,
Seychelles,1994,SYC,,,,
Seychelles,1995,SYC,,,,
Seychelles,1996,SYC,,,,
Seychelles,1997,SYC,,,,
Seychelles,1998,SYC,,,,
Seychelles,1999,SYC,,,,
Seychelles,2000,SYC,,0.0,0.0,
Seychelles,2001,SYC,,0.0,0.0,
Seychelles,2002,SYC,,0.0,0.0,
Seychelles,2003,SYC,,0.0,0.0,
Seychelles,2004,SYC,,0.0,0.0,
Seychelles,2005,SYC,,0.0,0.0,
Seychelles,2006,SYC,,0.0,0.0,
Seychelles,2007,SYC,,0.0,0.0,
Seychelles,2008,SYC,,0.0,0.0,
Seychelles,2009,SYC,,0.0,0.0,
Seychelles,2010,SYC,,0.0,0.0,
Seychelles,2011,SYC,,0.0,0.0,
Seychelles,2012,SYC,,0.0,0.0,
Seychelles,2013,SYC,,0.0,0.0,
Seychelles,2014,SYC,,0.0,0.0,
Seychelles,2015,SYC,,0.0,0.0,
Seychelles,2016,SYC,,0.0,0.0,
Seychelles,2017,SYC,,0.0,0.0,
Seychelles,2018,SYC,,0.0,0.0,
Seychelles,2019,SYC,,0.0,0.0,
Seychelles,2020,SYC,,0.0,0.0,
Seychelles,2021,SYC,,0.0,0.0,
Sierra Leone,1990,SLE,,,,
Sierra Leone,1991,SLE,,,,
Sierra Leone,1992,SLE,,,,
Sierra Leone,1993,SLE,,,,
Sierra Leone,1994,SLE,,,,
Sierra Leone,1995,SLE,,,,
Sierra Leone,1996,SLE,,,,
Sierra Leone,1997,SLE,,,,
Sierra Leone,1998,SLE,,,,
Sierra Leone,1999,SLE,,,,
Sierra Leone,2000,SLE,,0.0,0.0,
Sierra Leone,2001,SLE,,0.0,0.0,
Sierra Leone,2002,SLE,,0.0,0.0,
Sierra Leone,2003,SLE,,0.0,0.0,
Sierra Leone,2004,SLE,,0.0,0.0,
Sierra Leone,2005,SLE,,0.0,0.0,
Sierra Leone,2006,SLE,,0.0,0.0,
Sierra Leone,2007,SLE,,0.0,0.0,
Sierra Leone,2008,SLE,,0.0,0.0,
Sierra Leone,2009,SLE,,0.0,0.0,
Sierra Leone,2010,SLE,,0.0,0.0,
Sierra Leone,2011,SLE,,0.0,0.0,
Sierra Leone,2012,SLE,,0.0,0.0,
Sierra Leone,2013,SLE,,0.0,0.0,
Sierra Leone,2014,SLE,,0.03,15.789,
Sierra Leone,2015,SLE,,0.02,10.526,
Sierra Leone,2016,SLE,,0.03,13.636,
Sierra Leone,2017,SLE,,0.03,13.043,
Sierra Leone,2018,SLE,,0.02,7.692,
Sierra Leone,2019,SLE,,0.0,0.0,
Sierra Leone,2020,SLE,,0.0,0.0,
Sierra Leone,2021,SLE,,0.0,0.0,
Singapore,1990,SGP,,,,
Singapore,1991,SGP,,,,
Singapore,1992,SGP,,,,
Singapore,1993,SGP,,,,
Singapore,1994,SGP,,,,
Singapore,1995,SGP,,,,
Singapore,1996,SGP,,,,
Singapore,1997,SGP,,,,
Singapore,1998,SGP,,,,
Singapore,1999,SGP,,,,
Singapore,2000,SGP,,0.0,0.0,
Singapore,2001,SGP,,0.0,0.0,
Singapore,2002,SGP,,0.0,0.0,
Singapore,2003,SGP,,0.0,0.0,
Singapore,2004,SGP,,0.0,0.0,
Singapore,2005,SGP,,0.0,0.0,
Singapore,2006,SGP,,0.0,0.0,
Singapore,2007,SGP,,0.0,0.0,
Singapore,2008,SGP,,0.0,0.0,
Singapore,2009,SGP,,0.0,0.0,
Singapore,2010,SGP,,0.0,0.0,
Singapore,2011,SGP,,0.0,0.0,
Singapore,2012,SGP,,0.0,0.0,
Singapore,2013,SGP,,0.14,0.307,
Singapore,2014,SGP,,0.24,0.511,
Singapore,2015,SGP,,0.34,0.71,
Singapore,2016,SGP,,0.38,0.774,
Singapore,2017,SGP,,0.38,0.764,
Singapore,2018,SGP,,0.43,0.851,
Singapore,2019,SGP,,0.37,0.715,
Singapore,2020,SGP,,0.33,0.649,
Singapore,2021,SGP,,0.38,0.711,
Singapore,2022,SGP,,0.38,0.694,
Slovakia,1990,SVK,0.0,0.0,0.0,0.0
Slovakia,1991,SVK,0.0,0.0,0.0,0.0
Slovakia,1992,SVK,0.0,0.0,0.0,0.0
Slovakia,1993,SVK,0.0,0.0,0.0,0.0
Slovakia,1994,SVK,0.0,0.0,0.0,0.0
Slovakia,1995,SVK,0.0,0.0,0.0,0.0
Slovakia,1996,SVK,0.0,0.0,0.0,0.0
Slovakia,1997,SVK,0.0,0.0,0.0,0.0
Slovakia,1998,SVK,0.0,0.0,0.0,0.0
Slovakia,1999,SVK,0.0,0.0,0.0,0.0
Slovakia,2000,SVK,0.0,0.0,0.0,0.0
Slovakia,2001,SVK,0.339,0.15,0.471,0.151
Slovakia,2002,SVK,0.031,0.15,0.466,0.014
Slovakia,2003,SVK,0.021,0.1,0.323,0.009
Slovakia,2004,SVK,0.01,0.02,0.066,0.005
Slovakia,2005,SVK,0.113,0.03,0.096,0.05
Slovakia,2006,SVK,0.467,0.4,1.282,0.212
Slovakia,2007,SVK,0.691,0.47,1.689,0.334
Slovakia,2008,SVK,0.839,0.52,1.81,0.396
Slovakia,2009,SVK,0.98,0.54,2.086,0.509
Slovakia,2010,SVK,1.121,0.66,2.407,0.545
Slovakia,2011,SVK,1.335,0.82,2.907,0.675
Slovakia,2012,SVK,1.093,0.94,3.329,0.576
Slovakia,2013,SVK,1.186,0.91,3.2,0.609
Slovakia,2014,SVK,1.58,1.42,5.251,0.873
Slovakia,2015,SVK,1.735,1.66,6.255,0.948
Slovakia,2016,SVK,1.639,1.73,6.484,0.887
Slovakia,2017,SVK,1.698,1.7,6.229,0.873
Slovakia,2018,SVK,1.689,1.63,6.135,0.883
Slovakia,2019,SVK,1.77,1.69,5.995,0.958
Slovakia,2020,SVK,1.777,1.67,5.858,0.981
Slovakia,2021,SVK,1.857,1.84,6.204,0.951
Slovakia,2022,SVK,1.942,1.71,6.397,1.016
Slovenia,1990,SVN,0.0,0.0,0.0,0.0
Slovenia,1991,SVN,0.0,0.0,0.0,0.0
Slovenia,1992,SVN,0.0,0.0,0.0,0.0
Slovenia,1993,SVN,0.0,0.0,0.0,0.0
Slovenia,1994,SVN,0.0,0.0,0.0,0.0
Slovenia,1995,SVN,0.0,0.0,0.0,0.0
Slovenia,1996,SVN,0.0,0.0,0.0,0.0
Slovenia,1997,SVN,0.0,0.0,0.0,0.0
Slovenia,1998,SVN,0.0,0.0,0.0,0.0
Slovenia,1999,SVN,0.0,0.03,0.226,0.0
Slovenia,2000,SVN,0.0,0.07,0.514,0.0
Slovenia,2001,SVN,0.0,0.07,0.483,0.0
Slovenia,2002,SVN,0.0,0.1,0.685,0.0
Slovenia,2003,SVN,0.0,0.12,0.868,0.0
Slovenia,2004,SVN,0.0,0.12,0.786,0.0
Slovenia,2005,SVN,0.0,0.11,0.728,0.0
Slovenia,2006,SVN,0.051,0.11,0.728,0.06
Slovenia,2007,SVN,0.162,0.11,0.731,0.189
Slovenia,2008,SVN,0.287,0.29,1.767,0.306
Slovenia,2009,SVN,0.351,0.19,1.159,0.406
Slovenia,2010,SVN,0.52,0.22,1.353,0.6
Slovenia,2011,SVN,0.415,0.25,1.57,0.493
Slovenia,2012,SVN,0.594,0.27,1.736,0.727
Slovenia,2013,SVN,0.686,0.26,1.646,0.849
Slovenia,2014,SVN,0.498,0.25,1.458,0.601
Slovenia,2015,SVN,0.345,0.26,1.757,0.461
Slovenia,2016,SVN,0.217,0.28,1.725,0.271
Slovenia,2017,SVN,0.282,0.28,1.745,0.349
Slovenia,2018,SVN,0.841,0.26,1.613,1.02
Slovenia,2019,SVN,1.099,0.25,1.573,1.372
Slovenia,2020,SVN,1.081,0.27,1.599,1.397
Slovenia,2021,SVN,1.191,0.27,1.732,1.554
Slovenia,2022,SVN,0.872,0.29,2.185,1.197
Solomon Islands,1990,SLB,,,,
Solomon Islands,1991,SLB,,,,
Solomon Islands,1992,SLB,,,,
Solomon Islands,1993,SLB,,,,
Solomon Islands,1994,SLB,,,,
Solomon Islands,1995,SLB,,,,
Solomon Islands,1996,SLB,,,,
Solomon Islands,1997,SLB,,,,
Solomon Islands,1998,SLB,,,,
Solomon Islands,1999,SLB,,,,
Solomon Islands,2000,SLB,,0.0,0.0,
Solomon Islands,2001,SLB,,0.0,0.0,
Solomon Islands,2002,SLB,,0.0,0.0,
Solomon Islands,2003,SLB,,0.0,0.0,
Solomon Islands,2004,SLB,,0.0,0.0,
Solomon Islands,2005,SLB,,0.0,0.0,
Solomon Islands,2006,SLB,,0.0,0.0,
Solomon Islands,2007,SLB,,0.0,0.0,
Solomon Islands,2008,SLB,,0.0,0.0,
Solomon Islands,2009,SLB,,0.0,0.0,
Solomon Islands,2010,SLB,,0.0,0.0,
Solomon Islands,2011,SLB,,0.0,0.0,
Solomon Islands,2012,SLB,,0.0,0.0,
Solomon Islands,2013,SLB,,0.0,0.0,
Solomon Islands,2014,SLB,,0.0,0.0,
Solomon Islands,2015,SLB,,0.0,0.0,
Solomon Islands,2016,SLB,,0.0,0.0,
Solomon Islands,2017,SLB,,0.0,0.0,
Solomon Islands,2018,SLB,,0.0,0.0,
Solomon Islands,2019,SLB,,0.0,0.0,
Solomon Islands,2020,SLB,,0.0,0.0,
Solomon Islands,2021,SLB,,0.0,0.0,
Somalia,1990,SOM,,,,
Somalia,1991,SOM,,,,
Somalia,1992,SOM,,,,
Somalia,1993,SOM,,,,
Somalia,1994,SOM,,,,
Somalia,1995,SOM,,,,
Somalia,1996,SOM,,,,
Somalia,1997,SOM,,,,
Somalia,1998,SOM,,,,
Somalia,1999,SOM,,,,
Somalia,2000,SOM,,0.0,0.0,
Somalia,2001,SOM,,0.0,0.0,
Somalia,2002,SOM,,0.0,0.0,
Somalia,2003,SOM,,0.0,0.0,
Somalia,2004,SOM,,0.0,0.0,
Somalia,2005,SOM,,0.0,0.0,
Somalia,2006,SOM,,0.0,0.0,
Somalia,2007,SOM,,0.0,0.0,
Somalia,2008,SOM,,0.0,0.0,
Somalia,2009,SOM,,0.0,0.0,
Somalia,2010,SOM,,0.0,0.0,
Somalia,2011,SOM,,0.0,0.0,
Somalia,2012,SOM,,0.0,0.0,
Somalia,2013,SOM,,0.0,0.0,
Somalia,2014,SOM,,0.0,0.0,
Somalia,2015,SOM,,0.0,0.0,
Somalia,2016,SOM,,0.0,0.0,
Somalia,2017,SOM,,0.0,0.0,
Somalia,2018,SOM,,0.0,0.0,
Somalia,2019,SOM,,0.0,0.0,
Somalia,2020,SOM,,0.0,0.0,
Somalia,2021,SOM,,0.0,0.0,
South Africa,1990,ZAF,0.0,,,0.0
South Africa,1991,ZAF,0.0,,,0.0
South Africa,1992,ZAF,0.0,,,0.0
South Africa,1993,ZAF,0.0,,,0.0
South Africa,1994,ZAF,0.0,,,0.0
South Africa,1995,ZAF,0.0,,,0.0
South Africa,1996,ZAF,0.0,,,0.0
South Africa,1997,ZAF,0.0,,,0.0
South Africa,1998,ZAF,0.0,,,0.0
South Africa,1999,ZAF,0.0,,,0.0
South Africa,2000,ZAF,0.0,0.45,0.229,0.0
South Africa,2001,ZAF,0.0,0.4,0.204,0.0
South Africa,2002,ZAF,0.491,0.43,0.211,0.042
South Africa,2003,ZAF,0.541,0.38,0.174,0.043
South Africa,2004,ZAF,0.637,0.36,0.158,0.046
South Africa,2005,ZAF,0.056,0.4,0.175,0.004
South Africa,2006,ZAF,0.072,0.38,0.161,0.005
South Africa,2007,ZAF,0.784,0.41,0.166,0.058
South Africa,2008,ZAF,0.58,0.43,0.179,0.04
South Africa,2009,ZAF,0.303,0.42,0.181,0.021
South Africa,2010,ZAF,0.159,0.37,0.152,0.011
South Africa,2011,ZAF,0.467,0.39,0.16,0.032
South Africa,2012,ZAF,0.555,0.4,0.166,0.039
South Africa,2013,ZAF,0.544,0.45,0.189,0.038
South Africa,2014,ZAF,0.447,0.34,0.144,0.031
South Africa,2015,ZAF,0.563,0.39,0.168,0.04
South Africa,2016,ZAF,0.501,0.31,0.131,0.034
South Africa,2017,ZAF,0.504,0.37,0.156,0.034
South Africa,2018,ZAF,0.815,0.41,0.173,0.057
South Africa,2019,ZAF,0.693,0.41,0.175,0.047
South Africa,2020,ZAF,0.735,0.42,0.189,0.053
South Africa,2021,ZAF,0.965,0.4,0.179,0.069
South Africa,2022,ZAF,0.974,0.4,0.187,0.073
South Korea,1990,KOR,,,,
South Korea,1991,KOR,,,,
South Korea,1992,KOR,,,,
South Korea,1993,KOR,,,,
South Korea,1994,KOR,,,,
South Korea,1995,KOR,,,,
South Korea,1996,KOR,,,,
South Korea,1997,KOR,,,,
South Korea,1998,KOR,,,,
South Korea,1999,KOR,,,,
South Korea,2000,KOR,,0.08,0.029,
South Korea,2001,KOR,,0.08,0.027,
South Korea,2002,KOR,,0.17,0.055,
South Korea,2003,KOR,0.0,0.18,0.056,0.0
South Korea,2004,KOR,0.064,0.28,0.081,0.003
South Korea,2005,KOR,0.156,0.24,0.066,0.006
South Korea,2006,KOR,0.62,0.23,0.061,0.023
South Korea,2007,KOR,1.113,0.36,0.089,0.04
South Korea,2008,KOR,2.065,0.62,0.148,0.074
South Korea,2009,KOR,2.956,0.51,0.119,0.105
South Korea,2010,KOR,4.15,2.82,0.59,0.137
South Korea,2011,KOR,3.909,5.68,1.135,0.123
South Korea,2012,KOR,4.186,6.41,1.254,0.13
South Korea,2013,KOR,6.377,7.17,1.386,0.198
South Korea,2014,KOR,5.277,10.76,2.051,0.162
South Korea,2015,KOR,5.18,11.4,2.173,0.156
South Korea,2016,KOR,5.151,11.36,2.119,0.151
South Korea,2017,KOR,4.979,13.44,2.484,0.144
South Korea,2018,KOR,7.946,13.93,2.477,0.227
South Korea,2019,KOR,8.138,13.02,2.348,0.235
South Korea,2020,KOR,8.025,8.35,1.514,0.241
South Korea,2021,KOR,6.944,15.11,2.567,0.199
South Korea,2022,KOR,8.646,18.68,3.08,0.245
