country,year,iso_code,net_elec_imports,net_elec_imports_share_demand
Saint Lucia,1995,LCA,,
Saint Lucia,1996,LCA,,
Saint Lucia,1997,LCA,,
Saint Lucia,1998,LCA,,
Saint Lucia,1999,LCA,,
Saint Lucia,2000,LCA,0.0,0.0
Saint Lucia,2001,LCA,0.0,0.0
Saint Lucia,2002,LCA,0.0,0.0
Saint Lucia,2003,LCA,0.0,0.0
Saint Lucia,2004,LCA,0.0,0.0
Saint Lucia,2005,LCA,0.0,0.0
Saint Lucia,2006,LCA,0.0,0.0
Saint Lucia,2007,LCA,0.0,0.0
Saint Lucia,2008,LCA,0.0,0.0
Saint Lucia,2009,LCA,0.0,0.0
Saint Lucia,2010,LCA,0.0,0.0
Saint Lucia,2011,LCA,0.0,0.0
Saint Lucia,2012,LCA,0.0,0.0
Saint Lucia,2013,LCA,0.0,0.0
Saint Lucia,2014,LCA,0.0,0.0
Saint Lucia,2015,LCA,0.0,0.0
Saint Lucia,2016,LCA,0.0,0.0
Saint Lucia,2017,LCA,0.0,0.0
Saint Lucia,2018,LCA,0.0,0.0
Saint Lucia,2019,LCA,0.0,0.0
Saint Lucia,2020,LCA,0.0,0.0
Saint Lucia,2021,LCA,0.0,0.0
Saint Pierre and Miquelon,1990,SPM,,
Saint Pierre and Miquelon,1991,SPM,,
Saint Pierre and Miquelon,1992,SPM,,
Saint Pierre and Miquelon,1993,SPM,,
Saint Pierre and Miquelon,1994,SPM,,
Saint Pierre and Miquelon,1995,SPM,,
Saint Pierre and Miquelon,1996,SPM,,
Saint Pierre and Miquelon,1997,SPM,,
Saint Pierre and Miquelon,1998,SPM,,
Saint Pierre and Miquelon,1999,SPM,,
Saint Pierre and Miquelon,2000,SPM,0.0,0.0
Saint Pierre and Miquelon,2001,SPM,0.0,0.0
Saint Pierre and Miquelon,2002,SPM,0.0,0.0
Saint Pierre and Miquelon,2003,SPM,0.0,0.0
Saint Pierre and Miquelon,2004,SPM,0.0,0.0
Saint Pierre and Miquelon,2005,SPM,0.0,0.0
Saint Pierre and Miquelon,2006,SPM,0.0,0.0
Saint Pierre and Miquelon,2007,SPM,0.0,0.0
Saint Pierre and Miquelon,2008,SPM,0.0,0.0
Saint Pierre and Miquelon,2009,SPM,0.0,0.0
Saint Pierre and Miquelon,2010,SPM,0.0,0.0
Saint Pierre and Miquelon,2011,SPM,0.0,0.0
Saint Pierre and Miquelon,2012,SPM,0.0,0.0
Saint Pierre and Miquelon,2013,SPM,0.0,0.0
Saint Pierre and Miquelon,2014,SPM,0.0,0.0
Saint Pierre and Miquelon,2015,SPM,0.0,0.0
Saint Pierre and Miquelon,2016,SPM,0.0,0.0
Saint Pierre and Miquelon,2017,SPM,0.0,0.0
Saint Pierre and Miquelon,2018,SPM,0.0,0.0
Saint Pierre and Miquelon,2019,SPM,0.0,0.0
Saint Pierre and Miquelon,2020,SPM,0.0,0.0
Saint Pierre and Miquelon,2021,SPM,0.0,0.0
Saint Vincent and the Grenadines,1990,VCT,,
Saint Vincent and the Grenadines,1991,VCT,,
Saint Vincent and the Grenadines,1992,VCT,,
Saint Vincent and the Grenadines,1993,VCT,,
Saint Vincent and the Grenadines,1994,VCT,,
Saint Vincent and the Grenadines,1995,VCT,,
Saint Vincent and the Grenadines,1996,VCT,,
Saint Vincent and the Grenadines,1997,VCT,,
Saint Vincent and the Grenadines,1998,VCT,,
Saint Vincent and the Grenadines,1999,VCT,,
Saint Vincent and the Grenadines,2000,VCT,0.0,0.0
Saint Vincent and the Grenadines,2001,VCT,0.0,0.0
Saint Vincent and the Grenadines,2002,VCT,0.0,0.0
Saint Vincent and the Grenadines,2003,VCT,0.0,0.0
Saint Vincent and the Grenadines,2004,VCT,0.0,0.0
Saint Vincent and the Grenadines,2005,VCT,0.0,0.0
Saint Vincent and the Grenadines,2006,VCT,0.0,0.0
Saint Vincent and the Grenadines,2007,VCT,0.0,0.0
Saint Vincent and the Grenadines,2008,VCT,0.0,0.0
Saint Vincent and the Grenadines,2009,VCT,0.0,0.0
Saint Vincent and the Grenadines,2010,VCT,0.0,0.0
Saint Vincent and the Grenadines,2011,VCT,0.0,0.0
Saint Vincent and the Grenadines,2012,VCT,0.0,0.0
Saint Vincent and the Grenadines,2013,VCT,0.0,0.0
Saint Vincent and the Grenadines,2014,VCT,0.0,0.0
Saint Vincent and the Grenadines,2015,VCT,0.0,0.0
Saint Vincent and the Grenadines,2016,VCT,0.0,0.0
Saint Vincent and the Grenadines,2017,VCT,0.0,0.0
Saint Vincent and the Grenadines,2018,VCT,0.0,0.0
Saint Vincent and the Grenadines,2019,VCT,0.0,0.0
Saint Vincent and the Grenadines,2020,VCT,0.0,0.0
Saint Vincent and the Grenadines,2021,VCT,0.0,0.0
Samoa,1990,WSM,,
Samoa,1991,WSM,,
Samoa,1992,WSM,,
Samoa,1993,WSM,,
Samoa,1994,WSM,,
Samoa,1995,WSM,,
Samoa,1996,WSM,,
Samoa,1997,WSM,,
Samoa,1998,WSM,,
Samoa,1999,WSM,,
Samoa,2000,WSM,0.0,0.0
Samoa,2001,WSM,0.0,0.0
Samoa,2002,WSM,0.0,0.0
Samoa,2003,WSM,0.0,0.0
Samoa,2004,WSM,0.0,0.0
Samoa,2005,WSM,0.0,0.0
Samoa,2006,WSM,0.0,0.0
Samoa,2007,WSM,0.0,0.0
Samoa,2008,WSM,0.0,0.0
Samoa,2009,WSM,0.0,0.0
Samoa,2010,WSM,0.0,0.0
Samoa,2011,WSM,0.0,0.0
Samoa,2012,WSM,0.0,0.0
Samoa,2013,WSM,0.0,0.0
Samoa,2014,WSM,0.0,0.0
Samoa,2015,WSM,0.0,0.0
Samoa,2016,WSM,0.0,0.0
Samoa,2017,WSM,0.0,0.0
Samoa,2018,WSM,0.0,0.0
Samoa,2019,WSM,0.0,0.0
Samoa,2020,WSM,0.0,0.0
Samoa,2021,WSM,0.0,0.0
Sao Tome and Principe,1990,STP,,
Sao Tome and Principe,1991,STP,,
Sao Tome and Principe,1992,STP,,
Sao Tome and Principe,1993,STP,,
Sao Tome and Principe,1994,STP,,
Sao Tome and Principe,1995,STP,,
Sao Tome and Principe,1996,STP,,
Sao Tome and Principe,1997,STP,,
Sao Tome and Principe,1998,STP,,
Sao Tome and Principe,1999,STP,,
Sao Tome and Principe,2000,STP,0.0,0.0
Sao Tome and Principe,2001,STP,0.0,0.0
Sao Tome and Principe,2002,STP,0.0,0.0
Sao Tome and Principe,2003,STP,0.0,0.0
Sao Tome and Principe,2004,STP,0.0,0.0
Sao Tome and Principe,2005,STP,0.0,0.0
Sao Tome and Principe,2006,STP,0.0,0.0
Sao Tome and Principe,2007,STP,0.0,0.0
Sao Tome and Principe,2008,STP,0.0,0.0
Sao Tome and Principe,2009,STP,0.0,0.0
Sao Tome and Principe,2010,STP,0.0,0.0
Sao Tome and Principe,2011,STP,0.0,0.0
Sao Tome and Principe,2012,STP,0.0,0.0
Sao Tome and Principe,2013,STP,0.0,0.0
Sao Tome and Principe,2014,STP,0.0,0.0
Sao Tome and Principe,2015,STP,0.0,0.0
Sao Tome and Principe,2016,STP,0.0,0.0
Sao Tome and Principe,2017,STP,0.0,0.0
Sao Tome and Principe,2018,STP,0.0,0.0
Sao Tome and Principe,2019,STP,0.0,0.0
Sao Tome and Principe,2020,STP,0.0,0.0
Sao Tome and Principe,2021,STP,0.0,0.0
Saudi Arabia,1990,SAU,,
Saudi Arabia,1991,SAU,,
Saudi Arabia,1992,SAU,,
Saudi Arabia,1993,SAU,,
Saudi Arabia,1994,SAU,,
Saudi Arabia,1995,SAU,,
Saudi Arabia,1996,SAU,,
Saudi Arabia,1997,SAU,,
Saudi Arabia,1998,SAU,,
Saudi Arabia,1999,SAU,,
Saudi Arabia,2000,SAU,0.0,0.0
Saudi Arabia,2001,SAU,0.0,0.0
Saudi Arabia,2002,SAU,0.0,0.0
Saudi Arabia,2003,SAU,0.0,0.0
Saudi Arabia,2004,SAU,0.0,0.0
Saudi Arabia,2005,SAU,0.0,0.0
Saudi Arabia,2006,SAU,0.0,0.0
Saudi Arabia,2007,SAU,0.0,0.0
Saudi Arabia,2008,SAU,0.0,0.0
Saudi Arabia,2009,SAU,0.0,0.0
Saudi Arabia,2010,SAU,0.0,0.0
Saudi Arabia,2011,SAU,-0.07,-0.028
Saudi Arabia,2012,SAU,-0.05,-0.018
Saudi Arabia,2013,SAU,-0.05,-0.018
Saudi Arabia,2014,SAU,-0.05,-0.016
Saudi Arabia,2015,SAU,-0.05,-0.015
Saudi Arabia,2016,SAU,-0.72,-0.214
Saudi Arabia,2017,SAU,-0.03,-0.008
Saudi Arabia,2018,SAU,-0.03,-0.009
Saudi Arabia,2019,SAU,0.3,0.089
Saudi Arabia,2020,SAU,-0.37,-0.11
Saudi Arabia,2021,SAU,-0.3,-0.084
Saudi Arabia,2022,SAU,-0.3,-0.084
Senegal,1990,SEN,,
Senegal,1991,SEN,,
Senegal,1992,SEN,,
Senegal,1993,SEN,,
Senegal,1994,SEN,,
Senegal,1995,SEN,,
Senegal,1996,SEN,,
Senegal,1997,SEN,,
Senegal,1998,SEN,,
Senegal,1999,SEN,,
Senegal,2000,SEN,0.0,0.0
Senegal,2001,SEN,0.0,0.0
Senegal,2002,SEN,0.0,0.0
Senegal,2003,SEN,0.0,0.0
Senegal,2004,SEN,0.0,0.0
Senegal,2005,SEN,0.0,0.0
Senegal,2006,SEN,0.0,0.0
Senegal,2007,SEN,0.0,0.0
Senegal,2008,SEN,0.0,0.0
Senegal,2009,SEN,0.24,8.304
Senegal,2010,SEN,0.25,8.143
Senegal,2011,SEN,0.26,8.333
Senegal,2012,SEN,0.29,8.406
Senegal,2013,SEN,0.31,8.587
Senegal,2014,SEN,0.32,8.081
Senegal,2015,SEN,0.33,7.82
Senegal,2016,SEN,0.36,7.947
Senegal,2017,SEN,0.33,6.861
Senegal,2018,SEN,0.32,6.413
Senegal,2019,SEN,0.32,5.829
Senegal,2020,SEN,0.36,6.44
Senegal,2021,SEN,0.36,6.02
Serbia,1990,SRB,-2.02,-5.467
Serbia,1991,SRB,-2.27,-6.412
Serbia,1992,SRB,-0.4,-1.18
Serbia,1993,SRB,-1.0,-3.453
Serbia,1994,SRB,-1.25,-4.227
Serbia,1995,SRB,-0.4,-1.259
Serbia,1996,SRB,1.76,5.166
Serbia,1997,SRB,0.82,2.277
Serbia,1998,SRB,0.45,1.261
Serbia,1999,SRB,1.87,5.719
Serbia,2000,SRB,3.01,8.61
Serbia,2001,SRB,4.04,11.035
Serbia,2002,SRB,4.48,11.877
Serbia,2003,SRB,2.79,7.53
Serbia,2004,SRB,-0.27,-0.731
Serbia,2005,SRB,-1.94,-5.719
Serbia,2006,SRB,-0.81,-2.31
Serbia,2007,SRB,-0.09,-0.251
Serbia,2008,SRB,0.07,0.19
Serbia,2009,SRB,-1.43,-3.942
Serbia,2010,SRB,-0.3,-0.808
Serbia,2011,SRB,-0.28,-0.742
Serbia,2012,SRB,0.39,1.066
Serbia,2013,SRB,-2.54,-6.923
Serbia,2014,SRB,1.56,4.457
Serbia,2015,SRB,-0.92,-2.509
Serbia,2016,SRB,-1.92,-5.233
Serbia,2017,SRB,0.83,2.227
Serbia,2018,SRB,0.12,0.326
Serbia,2019,SRB,0.08,0.217
Serbia,2020,SRB,-0.61,-1.666
Serbia,2021,SRB,0.65,1.702
Serbia,2022,SRB,2.62,6.753
Seychelles,1990,SYC,,
Seychelles,1991,SYC,,
Seychelles,1992,SYC,,
Seychelles,1993,SYC,,
Seychelles,1994,SYC,,
Seychelles,1995,SYC,,
Seychelles,1996,SYC,,
Seychelles,1997,SYC,,
Seychelles,1998,SYC,,
Seychelles,1999,SYC,,
Seychelles,2000,SYC,0.0,0.0
Seychelles,2001,SYC,0.0,0.0
Seychelles,2002,SYC,0.0,0.0
Seychelles,2003,SYC,0.0,0.0
Seychelles,2004,SYC,0.0,0.0
Seychelles,2005,SYC,0.0,0.0
Seychelles,2006,SYC,0.0,0.0
Seychelles,2007,SYC,0.0,0.0
Seychelles,2008,SYC,0.0,0.0
Seychelles,2009,SYC,0.0,0.0
Seychelles,2010,SYC,0.0,0.0
Seychelles,2011,SYC,0.0,0.0
Seychelles,2012,SYC,0.0,0.0
Seychelles,2013,SYC,0.0,0.0
Seychelles,2014,SYC,0.0,0.0
Seychelles,2015,SYC,0.0,0.0
Seychelles,2016,SYC,0.0,0.0
Seychelles,2017,SYC,0.0,0.0
Seychelles,2018,SYC,0.0,0.0
Seychelles,2019,SYC,0.0,0.0
Seychelles,2020,SYC,0.0,0.0
Seychelles,2021,SYC,0.0,0.0
Sierra Leone,1990,SLE,,
Sierra Leone,1991,SLE,,
Sierra Leone,1992,SLE,,
Sierra Leone,1993,SLE,,
Sierra Leone,1994,SLE,,
Sierra Leone,1995,SLE,,
Sierra Leone,1996,SLE,,
Sierra Leone,1997,SLE,,
Sierra Leone,1998,SLE,,
Sierra Leone,1999,SLE,,
Sierra Leone,2000,SLE,0.0,0.0
Sierra Leone,2001,SLE,0.0,0.0
Sierra Leone,2002,SLE,0.0,0.0
Sierra Leone,2003,SLE,0.0,0.0
Sierra Leone,2004,SLE,0.0,0.0
Sierra Leone,2005,SLE,0.0,0.0
Sierra Leone,2006,SLE,0.0,0.0
Sierra Leone,2007,SLE,0.0,0.0
Sierra Leone,2008,SLE,0.0,0.0
Sierra Leone,2009,SLE,0.0,0.0
Sierra Leone,2010,SLE,0.0,0.0
Sierra Leone,2011,SLE,0.0,0.0
Sierra Leone,2012,SLE,0.0,0.0
Sierra Leone,2013,SLE,0.0,0.0
Sierra Leone,2014,SLE,0.0,0.0
Sierra Leone,2015,SLE,0.0,0.0
Sierra Leone,2016,SLE,0.0,0.0
Sierra Leone,2017,SLE,0.0,0.0
Sierra Leone,2018,SLE,0.0,0.0
Sierra Leone,2019,SLE,0.0,0.0
Sierra Leone,2020,SLE,0.0,0.0
Sierra Leone,2021,SLE,0.0,0.0
Singapore,1990,SGP,,
Singapore,1991,SGP,,
Singapore,1992,SGP,,
Singapore,1993,SGP,,
Singapore,1994,SGP,,
Singapore,1995,SGP,,
Singapore,1996,SGP,,
Singapore,1997,SGP,,
Singapore,1998,SGP,,
Singapore,1999,SGP,,
Singapore,2000,SGP,0.0,0.0
Singapore,2001,SGP,0.0,0.0
Singapore,2002,SGP,0.0,0.0
Singapore,2003,SGP,0.0,0.0
Singapore,2004,SGP,0.0,0.0
Singapore,2005,SGP,0.0,0.0
Singapore,2006,SGP,0.0,0.0
Singapore,2007,SGP,0.0,0.0
Singapore,2008,SGP,0.0,0.0
Singapore,2009,SGP,0.0,0.0
Singapore,2010,SGP,0.0,0.0
Singapore,2011,SGP,0.0,0.0
Singapore,2012,SGP,0.0,0.0
Singapore,2013,SGP,0.0,0.0
Singapore,2014,SGP,0.0,0.0
Singapore,2015,SGP,0.0,0.0
Singapore,2016,SGP,0.0,0.0
Singapore,2017,SGP,0.0,0.0
Singapore,2018,SGP,0.0,0.0
Singapore,2019,SGP,0.0,0.0
Singapore,2020,SGP,0.0,0.0
Singapore,2021,SGP,0.0,0.0
Singapore,2022,SGP,0.0,0.0
Slovakia,1990,SVK,5.2,16.944
Slovakia,1991,SVK,4.34,15.175
Slovakia,1992,SVK,3.47,12.991
Slovakia,1993,SVK,1.42,5.575
Slovakia,1994,SVK,0.43,1.66
Slovakia,1995,SVK,1.38,4.962
Slovakia,1996,SVK,3.52,12.146
Slovakia,1997,SVK,4.05,13.922
Slovakia,1998,SVK,1.29,4.774
Slovakia,1999,SVK,0.56,1.953
Slovakia,2000,SVK,-2.7,-9.615
Slovakia,2001,SVK,-3.68,-13.073
Slovakia,2002,SVK,-4.16,-14.847
Slovakia,2003,SVK,-2.26,-7.875
Slovakia,2004,SVK,-1.86,-6.506
Slovakia,2005,SVK,-3.27,-11.649
Slovakia,2006,SVK,-2.33,-8.068
Slovakia,2007,SVK,1.73,5.853
Slovakia,2008,SVK,0.52,1.778
Slovakia,2009,SVK,1.31,4.816
Slovakia,2010,SVK,1.04,3.654
Slovakia,2011,SVK,0.73,2.522
Slovakia,2012,SVK,0.39,1.362
Slovakia,2013,SVK,0.09,0.315
Slovakia,2014,SVK,1.1,3.909
Slovakia,2015,SVK,2.39,8.261
Slovakia,2016,SVK,2.65,9.035
Slovakia,2017,SVK,3.03,9.993
Slovakia,2018,SVK,3.68,12.165
Slovakia,2019,SVK,1.7,5.688
Slovakia,2020,SVK,0.32,1.11
Slovakia,2021,SVK,0.77,2.53
Slovakia,2022,SVK,1.39,4.943
Slovenia,1990,SVN,-0.99,-8.646
Slovenia,1991,SVN,-2.02,-18.843
Slovenia,1992,SVN,-1.81,-17.189
Slovenia,1993,SVN,-1.42,-13.485
Slovenia,1994,SVN,-1.93,-17.609
Slovenia,1995,SVN,-1.65,-14.667
Slovenia,1996,SVN,-1.66,-14.574
Slovenia,1997,SVN,-1.7,-14.808
Slovenia,1998,SVN,-1.92,-16.271
Slovenia,1999,SVN,-1.34,-11.242
Slovenia,2000,SVN,-1.32,-10.74
Slovenia,2001,SVN,-1.77,-13.926
Slovenia,2002,SVN,-1.13,-8.389
Slovenia,2003,SVN,0.16,1.144
Slovenia,2004,SVN,-0.76,-5.238
Slovenia,2005,SVN,-0.32,-2.164
Slovenia,2006,SVN,0.04,0.264
Slovenia,2007,SVN,0.23,1.506
Slovenia,2008,SVN,-1.6,-10.804
Slovenia,2009,SVN,-3.06,-22.956
Slovenia,2010,SVN,-2.12,-14.993
Slovenia,2011,SVN,-1.37,-9.416
Slovenia,2012,SVN,-1.04,-7.167
Slovenia,2013,SVN,-1.29,-8.89
Slovenia,2014,SVN,-2.74,-19.015
Slovenia,2015,SVN,-0.05,-0.339
Slovenia,2016,SVN,-1.18,-7.841
Slovenia,2017,SVN,-0.52,-3.348
Slovenia,2018,SVN,-0.5,-3.201
Slovenia,2019,SVN,-0.32,-2.055
Slovenia,2020,SVN,-2.0,-13.432
Slovenia,2021,SVN,-0.27,-1.762
Slovenia,2022,SVN,1.45,9.851
Solomon Islands,1990,SLB,,
Solomon Islands,1991,SLB,,
Solomon Islands,1992,SLB,,
Solomon Islands,1993,SLB,,
Solomon Islands,1994,SLB,,
Solomon Islands,1995,SLB,,
Solomon Islands,1996,SLB,,
Solomon Islands,1997,SLB,,
Solomon Islands,1998,SLB,,
Solomon Islands,1999,SLB,,
Solomon Islands,2000,SLB,0.0,0.0
Solomon Islands,2001,SLB,0.0,0.0
Solomon Islands,2002,SLB,0.0,0.0
Solomon Islands,2003,SLB,0.0,0.0
Solomon Islands,2004,SLB,0.0,0.0
Solomon Islands,2005,SLB,0.0,0.0
Solomon Islands,2006,SLB,0.0,0.0
Solomon Islands,2007,SLB,0.0,0.0
Solomon Islands,2008,SLB,0.0,0.0
Solomon Islands,2009,SLB,0.0,0.0
Solomon Islands,2010,SLB,0.0,0.0
Solomon Islands,2011,SLB,0.0,0.0
Solomon Islands,2012,SLB,0.0,0.0
Solomon Islands,2013,SLB,0.0,0.0
Solomon Islands,2014,SLB,0.0,0.0
Solomon Islands,2015,SLB,0.0,0.0
Solomon Islands,2016,SLB,0.0,0.0
Solomon Islands,2017,SLB,0.0,0.0
Solomon Islands,2018,SLB,0.0,0.0
Solomon Islands,2019,SLB,0.0,0.0
Solomon Islands,2020,SLB,0.0,0.0
Solomon Islands,2021,SLB,0.0,0.0
Somalia,1990,SOM,,
Somalia,1991,SOM,,
Somalia,1992,SOM,,
Somalia,1993,SOM,,
Somalia,1994,SOM,,
Somalia,1995,SOM,,
Somalia,1996,SOM,,
Somalia,1997,SOM,,
Somalia,1998,SOM,,
Somalia,1999,SOM,,
Somalia,2000,SOM,0.0,0.0
Somalia,2001,SOM,0.0,0.0
Somalia,2002,SOM,0.0,0.0
Somalia,2003,SOM,0.0,0.0
Somalia,2004,SOM,0.0,0.0
Somalia,2005,SOM,0.0,0.0
Somalia,2006,SOM,0.0,0.0
Somalia,2007,SOM,0.0,0.0
Somalia,2008,SOM,0.0,0.0
Somalia,2009,SOM,0.0,0.0
Somalia,2010,SOM,0.0,0.0
Somalia,2011,SOM,0.0,0.0
Somalia,2012,SOM,0.0,0.0
Somalia,2013,SOM,0.0,0.0
Somalia,2014,SOM,0.0,0.0
Somalia,2015,SOM,0.0,0.0
Somalia,2016,SOM,0.0,0.0
Somalia,2017,SOM,0.0,0.0
Somalia,2018,SOM,0.0,0.0
Somalia,2019,SOM,0.0,0.0
Somalia,2020,SOM,0.0,0.0
Somalia,2021,SOM,0.0,0.0
South Africa,1990,ZAF,,
South Africa,1991,ZAF,,
South Africa,1992,ZAF,,
South Africa,1993,ZAF,,
South Africa,1994,ZAF,,
South Africa,1995,ZAF,,
South Africa,1996,ZAF,,
South Africa,1997,ZAF,,
South Africa,1998,ZAF,,
South Africa,1999,ZAF,,
South Africa,2000,ZAF,1.91,0.963
South Africa,2001,ZAF,0.25,0.127
South Africa,2002,ZAF,0.63,0.308
South Africa,2003,ZAF,-3.52,-1.639
South Africa,2004,ZAF,-5.23,-2.345
South Africa,2005,ZAF,-4.22,-1.876
South Africa,2006,ZAF,-3.81,-1.637
South Africa,2007,ZAF,-3.15,-1.293
South Africa,2008,ZAF,-3.6,-1.518
South Africa,2009,ZAF,-1.76,-0.766
South Africa,2010,ZAF,-2.47,-1.027
South Africa,2011,ZAF,-3.07,-1.272
South Africa,2012,ZAF,-5.03,-2.133
South Africa,2013,ZAF,-4.5,-1.923
South Africa,2014,ZAF,-2.66,-1.137
South Africa,2015,ZAF,-1.55,-0.673
South Africa,2016,ZAF,-5.99,-2.604
South Africa,2017,ZAF,-6.63,-2.867
South Africa,2018,ZAF,-4.7,-2.023
South Africa,2019,ZAF,-5.17,-2.254
South Africa,2020,ZAF,-3.82,-1.751
South Africa,2021,ZAF,-4.14,-1.89
South Africa,2022,ZAF,-2.09,-0.988
South Korea,1990,KOR,,
South Korea,1991,KOR,,
South Korea,1992,KOR,,
South Korea,1993,KOR,,
South Korea,1994,KOR,,
South Korea,1995,KOR,,
South Korea,1996,KOR,,
South Korea,1997,KOR,,
South Korea,1998,KOR,,
South Korea,1999,KOR,,
South Korea,2000,KOR,0.0,0.0
South Korea,2001,KOR,0.0,0.0
South Korea,2002,KOR,0.0,0.0
South Korea,2003,KOR,0.0,0.0
South Korea,2004,KOR,0.0,0.0
South Korea,2005,KOR,0.0,0.0
South Korea,2006,KOR,0.0,0.0
South Korea,2007,KOR,0.0,0.0
South Korea,2008,KOR,0.0,0.0
South Korea,2009,KOR,0.0,0.0
South Korea,2010,KOR,0.0,0.0
South Korea,2011,KOR,0.0,0.0
South Korea,2012,KOR,0.0,0.0
South Korea,2013,KOR,0.0,0.0
South Korea,2014,KOR,0.0,0.0
South Korea,2015,KOR,0.0,0.0
South Korea,2016,KOR,0.0,0.0
South Korea,2017,KOR,0.0,0.0
South Korea,2018,KOR,0.0,0.0
South Korea,2019,KOR,0.0,0.0
South Korea,2020,KOR,0.0,0.0
South Korea,2021,KOR,0.0,0.0
South Korea,2022,KOR,0.0,0.0
South Sudan,2012,SSD,0.0,0.0
South Sudan,2013,SSD,0.0,0.0
South Sudan,2014,SSD,0.0,0.0
South Sudan,2015,SSD,0.0,0.0
South Sudan,2016,SSD,0.0,0.0
South Sudan,2017,SSD,0.0,0.0
South Sudan,2018,SSD,0.0,0.0
South Sudan,2019,SSD,0.0,0.0
South Sudan,2020,SSD,0.0,0.0
South Sudan,2021,SSD,0.0,0.0
South Sudan,2022,SSD,0.0,0.0
Spain,1990,ESP,-0.42,-0.279
Spain,1991,ESP,-0.68,-0.441
Spain,1992,ESP,0.64,0.407
Spain,1993,ESP,1.27,0.81
Spain,1994,ESP,1.86,1.143
Spain,1995,ESP,4.49,2.64
Spain,1996,ESP,1.06,0.608
Spain,1997,ESP,-3.07,-1.65
Spain,1998,ESP,3.4,1.728
Spain,1999,ESP,5.72,2.706
Spain,2000,ESP,4.44,1.97
Spain,2001,ESP,3.45,1.459
Spain,2002,ESP,5.33,2.173
Spain,2003,ESP,1.26,0.487
Spain,2004,ESP,-3.03,-1.12
Spain,2005,ESP,-1.34,-0.473
Spain,2006,ESP,-3.28,-1.123
Spain,2007,ESP,-5.75,-1.944
Spain,2008,ESP,-11.04,-3.685
Spain,2009,ESP,-8.1,-2.858
Spain,2010,ESP,-8.33,-2.874
Spain,2011,ESP,-6.09,-2.135
Spain,2012,ESP,-11.2,-3.964
Spain,2013,ESP,-6.75,-2.457
Spain,2014,ESP,-3.41,-1.256
Spain,2015,ESP,-0.13,-0.047
Spain,2016,ESP,7.67,2.75
Spain,2017,ESP,9.17,3.251
Spain,2018,ESP,11.1,3.923
Spain,2019,ESP,6.86,2.47
Spain,2020,ESP,3.28,1.247
Spain,2021,ESP,0.85,0.313
Spain,2022,ESP,-19.8,-7.471
Sri Lanka,1990,LKA,,
Sri Lanka,1991,LKA,,
Sri Lanka,1992,LKA,,
Sri Lanka,1993,LKA,,
Sri Lanka,1994,LKA,,
Sri Lanka,1995,LKA,,
Sri Lanka,1996,LKA,,
Sri Lanka,1997,LKA,,
Sri Lanka,1998,LKA,,
Sri Lanka,1999,LKA,,
Sri Lanka,2000,LKA,0.0,0.0
Sri Lanka,2001,LKA,0.0,0.0
Sri Lanka,2002,LKA,0.0,0.0
Sri Lanka,2003,LKA,0.0,0.0
Sri Lanka,2004,LKA,0.0,0.0
Sri Lanka,2005,LKA,0.0,0.0
Sri Lanka,2006,LKA,0.0,0.0
Sri Lanka,2007,LKA,0.0,0.0
Sri Lanka,2008,LKA,0.0,0.0
Sri Lanka,2009,LKA,0.0,0.0
Sri Lanka,2010,LKA,0.0,0.0
Sri Lanka,2011,LKA,0.0,0.0
Sri Lanka,2012,LKA,0.0,0.0
Sri Lanka,2013,LKA,0.0,0.0
Sri Lanka,2014,LKA,0.0,0.0
Sri Lanka,2015,LKA,0.0,0.0
Sri Lanka,2016,LKA,0.0,0.0
Sri Lanka,2017,LKA,0.0,0.0
Sri Lanka,2018,LKA,0.0,0.0
Sri Lanka,2019,LKA,0.0,0.0
Sri Lanka,2020,LKA,0.0,0.0
Sri Lanka,2021,LKA,0.0,0.0
Sri Lanka,2022,LKA,0.0,0.0
Sudan,1990,SDN,,
Sudan,1991,SDN,,
Sudan,1992,SDN,,
Sudan,1993,SDN,,
Sudan,1994,SDN,,
Sudan,1995,SDN,,
Sudan,1996,SDN,,
Sudan,1997,SDN,,
Sudan,1998,SDN,,
Sudan,1999,SDN,,
Sudan,2000,SDN,0.0,0.0
Sudan,2001,SDN,0.0,0.0
Sudan,2002,SDN,0.0,0.0
Sudan,2003,SDN,0.0,0.0
Sudan,2004,SDN,0.0,0.0
Sudan,2005,SDN,0.0,0.0
Sudan,2006,SDN,0.0,0.0
Sudan,2007,SDN,0.0,0.0
Sudan,2008,SDN,0.0,0.0
Sudan,2009,SDN,0.0,0.0
Sudan,2010,SDN,0.0,0.0
Sudan,2011,SDN,0.0,0.0
Sudan,2012,SDN,0.0,0.0
Sudan,2013,SDN,0.0,0.0
Sudan,2014,SDN,0.0,0.0
Sudan,2015,SDN,0.0,0.0
Sudan,2016,SDN,0.0,0.0
Sudan,2017,SDN,0.0,0.0
Sudan,2018,SDN,0.0,0.0
Sudan,2019,SDN,0.0,0.0
Sudan,2020,SDN,0.0,0.0
Sudan,2021,SDN,0.0,0.0
Sudan,2022,SDN,0.0,0.0
Suriname,1990,SUR,,
Suriname,1991,SUR,,
Suriname,1992,SUR,,
Suriname,1993,SUR,,
Suriname,1994,SUR,,
Suriname,1995,SUR,,
Suriname,1996,SUR,,
Suriname,1997,SUR,,
Suriname,1998,SUR,,
Suriname,1999,SUR,,
Suriname,2000,SUR,0.0,0.0
Suriname,2001,SUR,0.0,0.0
