country,year,iso_code,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy
Saint Lucia,2000,LCA,,0.0,0.0,0.0,0.0,
Saint Lucia,2001,LCA,,0.0,0.0,0.0,0.0,
Saint Lucia,2002,LCA,,0.0,0.0,0.0,0.0,
Saint Lucia,2003,LCA,,0.0,0.0,0.0,0.0,
Saint Lucia,2004,LCA,,0.0,0.0,0.0,0.0,
Saint Lucia,2005,LCA,,0.0,0.0,0.0,0.0,
Saint Lucia,2006,LCA,,0.0,0.0,0.0,0.0,
Saint Lucia,2007,LCA,,0.0,0.0,0.0,0.0,
Saint Lucia,2008,LCA,,0.0,0.0,0.0,0.0,
Saint Lucia,2009,LCA,,0.0,0.0,0.0,0.0,
Saint Lucia,2010,LCA,,0.0,0.0,0.0,0.0,
Saint Lucia,2011,LCA,,0.0,0.0,0.0,0.0,
Saint Lucia,2012,LCA,,0.0,0.0,0.0,0.0,
Saint Lucia,2013,LCA,,0.0,0.0,0.0,0.0,
Saint Lucia,2014,LCA,,0.0,0.0,0.0,0.0,
Saint Lucia,2015,LCA,,0.0,0.0,0.0,0.0,
Saint Lucia,2016,LCA,,0.0,0.0,0.0,0.0,
Saint Lucia,2017,LCA,,0.0,0.0,0.0,0.0,
Saint Lucia,2018,LCA,,0.0,0.0,0.0,0.0,
Saint Lucia,2019,LCA,,0.0,0.0,0.0,0.0,
Saint Lucia,2020,LCA,,0.0,0.0,0.0,0.0,
Saint Lucia,2021,LCA,,0.0,0.0,0.0,0.0,
Saint Pierre and Miquelon,1990,SPM,,,,,,
Saint Pierre and Miquelon,1991,SPM,,,,,,
Saint Pierre and Miquelon,1992,SPM,,,,,,
Saint Pierre and Miquelon,1993,SPM,,,,,,
Saint Pierre and Miquelon,1994,SPM,,,,,,
Saint Pierre and Miquelon,1995,SPM,,,,,,
Saint Pierre and Miquelon,1996,SPM,,,,,,
Saint Pierre and Miquelon,1997,SPM,,,,,,
Saint Pierre and Miquelon,1998,SPM,,,,,,
Saint Pierre and Miquelon,1999,SPM,,,,,,
Saint Pierre and Miquelon,2000,SPM,,0.0,0.0,0.0,0.0,
Saint Pierre and Miquelon,2001,SPM,,0.0,0.0,0.0,0.0,
Saint Pierre and Miquelon,2002,SPM,,0.0,0.0,0.0,0.0,
Saint Pierre and Miquelon,2003,SPM,,0.0,0.0,0.0,0.0,
Saint Pierre and Miquelon,2004,SPM,,0.0,0.0,0.0,0.0,
Saint Pierre and Miquelon,2005,SPM,,0.0,0.0,0.0,0.0,
Saint Pierre and Miquelon,2006,SPM,,0.0,0.0,0.0,0.0,
Saint Pierre and Miquelon,2007,SPM,,0.0,0.0,0.0,0.0,
Saint Pierre and Miquelon,2008,SPM,,0.0,0.0,0.0,0.0,
Saint Pierre and Miquelon,2009,SPM,,0.0,0.0,0.0,0.0,
Saint Pierre and Miquelon,2010,SPM,,0.0,0.0,0.0,0.0,
Saint Pierre and Miquelon,2011,SPM,,0.0,0.0,0.0,0.0,
Saint Pierre and Miquelon,2012,SPM,,0.0,0.0,0.0,0.0,
Saint Pierre and Miquelon,2013,SPM,,0.0,0.0,0.0,0.0,
Saint Pierre and Miquelon,2014,SPM,,0.0,0.0,0.0,0.0,
Saint Pierre and Miquelon,2015,SPM,,0.0,0.0,0.0,0.0,
Saint Pierre and Miquelon,2016,SPM,,0.0,0.0,0.0,0.0,
Saint Pierre and Miquelon,2017,SPM,,0.0,0.0,0.0,0.0,
Saint Pierre and Miquelon,2018,SPM,,0.0,0.0,0.0,0.0,
Saint Pierre and Miquelon,2019,SPM,,0.0,0.0,0.0,0.0,
Saint Pierre and Miquelon,2020,SPM,,0.0,0.0,0.0,0.0,
Saint Pierre and Miquelon,2021,SPM,,0.0,0.0,0.0,0.0,
Saint Vincent and the Grenadines,1990,VCT,,,,,,
Saint Vincent and the Grenadines,1991,VCT,,,,,,
Saint Vincent and the Grenadines,1992,VCT,,,,,,
Saint Vincent and the Grenadines,1993,VCT,,,,,,
Saint Vincent and the Grenadines,1994,VCT,,,,,,
Saint Vincent and the Grenadines,1995,VCT,,,,,,
Saint Vincent and the Grenadines,1996,VCT,,,,,,
Saint Vincent and the Grenadines,1997,VCT,,,,,,
Saint Vincent and the Grenadines,1998,VCT,,,,,,
Saint Vincent and the Grenadines,1999,VCT,,,,,,
Saint Vincent and the Grenadines,2000,VCT,,0.0,0.0,0.0,0.0,
Saint Vincent and the Grenadines,2001,VCT,,0.0,0.0,0.0,0.0,
Saint Vincent and the Grenadines,2002,VCT,,0.0,0.0,0.0,0.0,
Saint Vincent and the Grenadines,2003,VCT,,0.0,0.0,0.0,0.0,
Saint Vincent and the Grenadines,2004,VCT,,0.0,0.0,0.0,0.0,
Saint Vincent and the Grenadines,2005,VCT,,0.0,0.0,0.0,0.0,
Saint Vincent and the Grenadines,2006,VCT,,0.0,0.0,0.0,0.0,
Saint Vincent and the Grenadines,2007,VCT,,0.0,0.0,0.0,0.0,
Saint Vincent and the Grenadines,2008,VCT,,0.0,0.0,0.0,0.0,
Saint Vincent and the Grenadines,2009,VCT,,0.0,0.0,0.0,0.0,
Saint Vincent and the Grenadines,2010,VCT,,0.0,0.0,0.0,0.0,
Saint Vincent and the Grenadines,2011,VCT,,0.0,0.0,0.0,0.0,
Saint Vincent and the Grenadines,2012,VCT,,0.0,0.0,0.0,0.0,
Saint Vincent and the Grenadines,2013,VCT,,0.0,0.0,0.0,0.0,
Saint Vincent and the Grenadines,2014,VCT,,0.0,0.0,0.0,0.0,
Saint Vincent and the Grenadines,2015,VCT,,0.0,0.0,0.0,0.0,
Saint Vincent and the Grenadines,2016,VCT,,0.0,0.0,0.0,0.0,
Saint Vincent and the Grenadines,2017,VCT,,0.0,0.0,0.0,0.0,
Saint Vincent and the Grenadines,2018,VCT,,0.0,0.0,0.0,0.0,
Saint Vincent and the Grenadines,2019,VCT,,0.0,0.0,0.0,0.0,
Saint Vincent and the Grenadines,2020,VCT,,0.0,0.0,0.0,0.0,
Saint Vincent and the Grenadines,2021,VCT,,0.0,0.0,0.0,0.0,
Samoa,1990,WSM,,,,,,
Samoa,1991,WSM,,,,,,
Samoa,1992,WSM,,,,,,
Samoa,1993,WSM,,,,,,
Samoa,1994,WSM,,,,,,
Samoa,1995,WSM,,,,,,
Samoa,1996,WSM,,,,,,
Samoa,1997,WSM,,,,,,
Samoa,1998,WSM,,,,,,
Samoa,1999,WSM,,,,,,
Samoa,2000,WSM,,0.01,0.0,10.0,0.0,
Samoa,2001,WSM,,0.01,0.0,9.091,0.0,
Samoa,2002,WSM,,0.01,0.0,8.333,0.0,
Samoa,2003,WSM,,0.01,0.0,9.091,0.0,
Samoa,2004,WSM,,0.01,0.0,9.091,0.0,
Samoa,2005,WSM,,0.01,0.0,9.091,0.0,
Samoa,2006,WSM,,0.0,0.0,0.0,0.0,
Samoa,2007,WSM,,0.0,0.0,0.0,0.0,
Samoa,2008,WSM,,0.0,0.0,0.0,0.0,
Samoa,2009,WSM,,0.0,0.0,0.0,0.0,
Samoa,2010,WSM,,0.0,0.0,0.0,0.0,
Samoa,2011,WSM,,0.0,0.0,0.0,0.0,
Samoa,2012,WSM,,0.0,0.0,0.0,0.0,
Samoa,2013,WSM,,0.0,0.0,0.0,0.0,
Samoa,2014,WSM,,0.0,0.0,0.0,0.0,
Samoa,2015,WSM,,0.0,0.0,0.0,0.0,
Samoa,2016,WSM,,0.0,0.0,0.0,0.0,
Samoa,2017,WSM,,0.0,0.0,0.0,0.0,
Samoa,2018,WSM,,0.0,0.0,0.0,0.0,
Samoa,2019,WSM,,0.0,0.0,0.0,0.0,
Samoa,2020,WSM,,0.0,0.0,0.0,0.0,
Samoa,2021,WSM,,0.0,0.0,0.0,0.0,
Sao Tome and Principe,1990,STP,,,,,,
Sao Tome and Principe,1991,STP,,,,,,
Sao Tome and Principe,1992,STP,,,,,,
Sao Tome and Principe,1993,STP,,,,,,
Sao Tome and Principe,1994,STP,,,,,,
Sao Tome and Principe,1995,STP,,,,,,
Sao Tome and Principe,1996,STP,,,,,,
Sao Tome and Principe,1997,STP,,,,,,
Sao Tome and Principe,1998,STP,,,,,,
Sao Tome and Principe,1999,STP,,,,,,
Sao Tome and Principe,2000,STP,,0.0,0.0,0.0,0.0,
Sao Tome and Principe,2001,STP,,0.0,0.0,0.0,0.0,
Sao Tome and Principe,2002,STP,,0.0,0.0,0.0,0.0,
Sao Tome and Principe,2003,STP,,0.0,0.0,0.0,0.0,
Sao Tome and Principe,2004,STP,,0.0,0.0,0.0,0.0,
Sao Tome and Principe,2005,STP,,0.0,0.0,0.0,0.0,
Sao Tome and Principe,2006,STP,,0.0,0.0,0.0,0.0,
Sao Tome and Principe,2007,STP,,0.0,0.0,0.0,0.0,
Sao Tome and Principe,2008,STP,,0.0,0.0,0.0,0.0,
Sao Tome and Principe,2009,STP,,0.0,0.0,0.0,0.0,
Sao Tome and Principe,2010,STP,,0.0,0.0,0.0,0.0,
Sao Tome and Principe,2011,STP,,0.0,0.0,0.0,0.0,
Sao Tome and Principe,2012,STP,,0.0,0.0,0.0,0.0,
Sao Tome and Principe,2013,STP,,0.0,0.0,0.0,0.0,
Sao Tome and Principe,2014,STP,,0.0,0.0,0.0,0.0,
Sao Tome and Principe,2015,STP,,0.0,0.0,0.0,0.0,
Sao Tome and Principe,2016,STP,,0.0,0.0,0.0,0.0,
Sao Tome and Principe,2017,STP,,0.0,0.0,0.0,0.0,
Sao Tome and Principe,2018,STP,,0.0,0.0,0.0,0.0,
Sao Tome and Principe,2019,STP,,0.0,0.0,0.0,0.0,
Sao Tome and Principe,2020,STP,,0.0,0.0,0.0,0.0,
Sao Tome and Principe,2021,STP,,0.0,0.0,0.0,0.0,
Saudi Arabia,1990,SAU,0.0,0.0,,0.0,,0.0
Saudi Arabia,1991,SAU,0.0,0.0,,0.0,,0.0
Saudi Arabia,1992,SAU,0.0,0.0,,0.0,,0.0
Saudi Arabia,1993,SAU,0.0,0.0,,0.0,,0.0
Saudi Arabia,1994,SAU,0.0,0.0,,0.0,,0.0
Saudi Arabia,1995,SAU,0.0,0.0,,0.0,,0.0
Saudi Arabia,1996,SAU,0.0,0.0,,0.0,,0.0
Saudi Arabia,1997,SAU,0.0,0.0,,0.0,,0.0
Saudi Arabia,1998,SAU,0.0,0.0,,0.0,,0.0
Saudi Arabia,1999,SAU,0.0,0.0,,0.0,,0.0
Saudi Arabia,2000,SAU,0.0,0.0,,0.0,,0.0
Saudi Arabia,2001,SAU,0.0,0.0,,0.0,,0.0
Saudi Arabia,2002,SAU,0.0,0.0,,0.0,,0.0
Saudi Arabia,2003,SAU,0.0,0.0,,0.0,,0.0
Saudi Arabia,2004,SAU,0.0,0.0,,0.0,,0.0
Saudi Arabia,2005,SAU,0.0,0.0,,0.0,,0.0
Saudi Arabia,2006,SAU,0.0,0.0,,0.0,,0.0
Saudi Arabia,2007,SAU,0.0,0.0,,0.0,,0.0
Saudi Arabia,2008,SAU,0.0,0.0,,0.0,,0.0
Saudi Arabia,2009,SAU,0.0,0.0,,0.0,,0.0
Saudi Arabia,2010,SAU,0.0,0.0,,0.0,,0.0
Saudi Arabia,2011,SAU,0.0,0.0,,0.0,,0.0
Saudi Arabia,2012,SAU,0.0,0.0,,0.0,,0.0
Saudi Arabia,2013,SAU,0.0,0.0,,0.0,,0.0
Saudi Arabia,2014,SAU,0.0,0.0,,0.0,,0.0
Saudi Arabia,2015,SAU,0.0,0.0,,0.0,,0.0
Saudi Arabia,2016,SAU,0.0,0.0,,0.0,,0.0
Saudi Arabia,2017,SAU,0.0,0.0,,0.0,,0.0
Saudi Arabia,2018,SAU,0.0,0.0,,0.0,,0.0
Saudi Arabia,2019,SAU,0.0,0.0,,0.0,,0.0
Saudi Arabia,2020,SAU,0.0,0.0,,0.0,,0.0
Saudi Arabia,2021,SAU,0.0,0.0,,0.0,,0.0
Saudi Arabia,2022,SAU,0.0,0.0,,0.0,,0.0
Senegal,1990,SEN,,,,,,
Senegal,1991,SEN,,,,,,
Senegal,1992,SEN,,,,,,
Senegal,1993,SEN,,,,,,
Senegal,1994,SEN,,,,,,
Senegal,1995,SEN,,,,,,
Senegal,1996,SEN,,,,,,
Senegal,1997,SEN,,,,,,
Senegal,1998,SEN,,,,,,
Senegal,1999,SEN,,,,,,
Senegal,2000,SEN,,0.05,0.0,3.472,0.0,
Senegal,2001,SEN,,0.05,0.0,2.976,0.0,
Senegal,2002,SEN,,0.05,0.0,2.793,0.0,
Senegal,2003,SEN,,0.05,0.0,2.632,0.0,
Senegal,2004,SEN,,0.05,0.0,2.513,0.0,
Senegal,2005,SEN,,0.06,0.0,2.655,0.0,
Senegal,2006,SEN,,0.06,0.0,2.632,0.0,
Senegal,2007,SEN,,0.06,0.0,2.439,0.0,
Senegal,2008,SEN,,0.05,0.0,1.931,0.0,
Senegal,2009,SEN,,0.05,0.0,1.887,0.0,
Senegal,2010,SEN,,0.15,0.0,5.319,0.0,
Senegal,2011,SEN,,0.14,0.0,4.895,0.0,
Senegal,2012,SEN,,0.15,0.0,4.747,0.0,
Senegal,2013,SEN,,0.15,0.0,4.545,0.0,
Senegal,2014,SEN,,0.16,0.0,4.396,0.0,
Senegal,2015,SEN,,0.18,0.0,4.627,0.0,
Senegal,2016,SEN,,0.12,0.0,2.878,0.0,
Senegal,2017,SEN,,0.12,0.0,2.679,0.0,
Senegal,2018,SEN,,0.11,0.0,2.355,0.0,
Senegal,2019,SEN,,0.1,0.0,1.934,0.0,
Senegal,2020,SEN,,0.09,0.0,1.721,0.0,
Senegal,2021,SEN,,0.09,0.0,1.601,0.0,
Serbia,1990,SRB,,0.0,0.0,0.0,0.0,
Serbia,1991,SRB,,0.0,0.0,0.0,0.0,
Serbia,1992,SRB,,0.0,0.0,0.0,0.0,
Serbia,1993,SRB,,0.0,0.0,0.0,0.0,
Serbia,1994,SRB,,0.0,0.0,0.0,0.0,
Serbia,1995,SRB,,0.0,0.0,0.0,0.0,
Serbia,1996,SRB,,0.0,0.0,0.0,0.0,
Serbia,1997,SRB,,0.0,0.0,0.0,0.0,
Serbia,1998,SRB,,0.0,0.0,0.0,0.0,
Serbia,1999,SRB,,0.0,0.0,0.0,0.0,
Serbia,2000,SRB,,0.0,0.0,0.0,0.0,
Serbia,2001,SRB,,0.0,0.0,0.0,0.0,
Serbia,2002,SRB,,0.0,0.0,0.0,0.0,
Serbia,2003,SRB,,0.0,0.0,0.0,0.0,
Serbia,2004,SRB,,0.0,0.0,0.0,0.0,
Serbia,2005,SRB,,0.0,0.0,0.0,0.0,
Serbia,2006,SRB,,0.0,0.0,0.0,0.0,
Serbia,2007,SRB,,0.0,0.0,0.0,0.0,
Serbia,2008,SRB,,0.0,0.0,0.0,0.0,
Serbia,2009,SRB,,0.0,0.0,0.0,0.0,
Serbia,2010,SRB,,0.0,0.0,0.0,0.0,
Serbia,2011,SRB,,0.0,0.0,0.0,0.0,
Serbia,2012,SRB,,0.01,0.0,0.028,0.0,
Serbia,2013,SRB,,0.02,0.0,0.051,0.0,
Serbia,2014,SRB,,0.02,0.0,0.06,0.0,
Serbia,2015,SRB,,0.02,0.0,0.053,0.0,
Serbia,2016,SRB,,0.03,0.0,0.078,0.0,
Serbia,2017,SRB,,0.08,0.0,0.22,0.0,
Serbia,2018,SRB,,0.1,0.0,0.273,0.0,
Serbia,2019,SRB,,0.14,0.0,0.38,0.0,
Serbia,2020,SRB,,0.19,0.0,0.51,0.0,
Serbia,2021,SRB,,0.25,0.0,0.666,0.0,
Serbia,2022,SRB,,0.23,0.0,0.636,0.0,
Seychelles,1990,SYC,,,,,,
Seychelles,1991,SYC,,,,,,
Seychelles,1992,SYC,,,,,,
Seychelles,1993,SYC,,,,,,
Seychelles,1994,SYC,,,,,,
Seychelles,1995,SYC,,,,,,
Seychelles,1996,SYC,,,,,,
Seychelles,1997,SYC,,,,,,
Seychelles,1998,SYC,,,,,,
Seychelles,1999,SYC,,,,,,
Seychelles,2000,SYC,,0.0,0.0,0.0,0.0,
Seychelles,2001,SYC,,0.0,0.0,0.0,0.0,
Seychelles,2002,SYC,,0.0,0.0,0.0,0.0,
Seychelles,2003,SYC,,0.0,0.0,0.0,0.0,
Seychelles,2004,SYC,,0.0,0.0,0.0,0.0,
Seychelles,2005,SYC,,0.0,0.0,0.0,0.0,
Seychelles,2006,SYC,,0.0,0.0,0.0,0.0,
Seychelles,2007,SYC,,0.0,0.0,0.0,0.0,
Seychelles,2008,SYC,,0.0,0.0,0.0,0.0,
Seychelles,2009,SYC,,0.0,0.0,0.0,0.0,
Seychelles,2010,SYC,,0.0,0.0,0.0,0.0,
Seychelles,2011,SYC,,0.0,0.0,0.0,0.0,
Seychelles,2012,SYC,,0.0,0.0,0.0,0.0,
Seychelles,2013,SYC,,0.0,0.0,0.0,0.0,
Seychelles,2014,SYC,,0.0,0.0,0.0,0.0,
Seychelles,2015,SYC,,0.0,0.0,0.0,0.0,
Seychelles,2016,SYC,,0.0,0.0,0.0,0.0,
Seychelles,2017,SYC,,0.0,0.0,0.0,0.0,
Seychelles,2018,SYC,,0.0,0.0,0.0,0.0,
Seychelles,2019,SYC,,0.0,0.0,0.0,0.0,
Seychelles,2020,SYC,,0.0,0.0,0.0,0.0,
Seychelles,2021,SYC,,0.0,0.0,0.0,0.0,
Sierra Leone,1990,SLE,,,,,,
Sierra Leone,1991,SLE,,,,,,
Sierra Leone,1992,SLE,,,,,,
Sierra Leone,1993,SLE,,,,,,
Sierra Leone,1994,SLE,,,,,,
Sierra Leone,1995,SLE,,,,,,
Sierra Leone,1996,SLE,,,,,,
Sierra Leone,1997,SLE,,,,,,
Sierra Leone,1998,SLE,,,,,,
Sierra Leone,1999,SLE,,,,,,
Sierra Leone,2000,SLE,,0.0,0.0,0.0,0.0,
Sierra Leone,2001,SLE,,0.0,0.0,0.0,0.0,
Sierra Leone,2002,SLE,,0.0,0.0,0.0,0.0,
Sierra Leone,2003,SLE,,0.0,0.0,0.0,0.0,
Sierra Leone,2004,SLE,,0.0,0.0,0.0,0.0,
Sierra Leone,2005,SLE,,0.0,0.0,0.0,0.0,
Sierra Leone,2006,SLE,,0.0,0.0,0.0,0.0,
Sierra Leone,2007,SLE,,0.0,0.0,0.0,0.0,
Sierra Leone,2008,SLE,,0.0,0.0,0.0,0.0,
Sierra Leone,2009,SLE,,0.0,0.0,0.0,0.0,
Sierra Leone,2010,SLE,,0.0,0.0,0.0,0.0,
Sierra Leone,2011,SLE,,0.0,0.0,0.0,0.0,
Sierra Leone,2012,SLE,,0.0,0.0,0.0,0.0,
Sierra Leone,2013,SLE,,0.0,0.0,0.0,0.0,
Sierra Leone,2014,SLE,,0.03,0.0,15.789,0.0,
Sierra Leone,2015,SLE,,0.02,0.0,10.526,0.0,
Sierra Leone,2016,SLE,,0.03,0.0,13.636,0.0,
Sierra Leone,2017,SLE,,0.03,0.0,13.043,0.0,
Sierra Leone,2018,SLE,,0.02,0.0,7.692,0.0,
Sierra Leone,2019,SLE,,0.0,0.0,0.0,0.0,
Sierra Leone,2020,SLE,,0.0,0.0,0.0,0.0,
Sierra Leone,2021,SLE,,0.0,0.0,0.0,0.0,
Singapore,1990,SGP,0.271,0.085,,0.544,,
Singapore,1991,SGP,0.782,0.245,,1.476,,
Singapore,1992,SGP,0.782,0.245,,1.397,,0.262
Singapore,1993,SGP,0.782,0.245,,1.292,,0.24
Singapore,1994,SGP,0.782,0.245,,1.185,,0.21
Singapore,1995,SGP,0.782,0.245,,1.111,,0.201
Singapore,1996,SGP,0.782,0.245,,1.025,,0.199
Singapore,1997,SGP,0.782,0.245,,0.917,,0.189
Singapore,1998,SGP,0.782,0.245,,0.863,,0.187
Singapore,1999,SGP,0.782,0.245,,0.83,,0.189
Singapore,2000,SGP,0.782,0.0,0.0,0.0,0.0,0.189
Singapore,2001,SGP,1.51,0.0,0.0,0.0,0.0,0.189
Singapore,2002,SGP,1.51,0.0,0.0,0.0,0.0,0.189
Singapore,2003,SGP,1.58,0.0,0.0,0.0,0.0,0.189
Singapore,2004,SGP,1.529,0.0,0.0,0.0,0.0,0.189
Singapore,2005,SGP,1.525,0.0,0.0,0.0,0.0,0.189
Singapore,2006,SGP,1.512,0.0,0.0,0.0,0.0,0.189
Singapore,2007,SGP,1.576,0.0,0.0,0.0,0.0,0.189
Singapore,2008,SGP,1.663,0.0,0.0,0.0,0.0,0.189
Singapore,2009,SGP,1.683,0.0,0.0,0.0,0.0,0.189
Singapore,2010,SGP,1.874,0.0,0.0,0.0,0.0,0.189
Singapore,2011,SGP,1.932,0.0,0.0,0.0,0.0,0.189
Singapore,2012,SGP,2.029,0.0,0.0,0.0,0.0,0.189
Singapore,2013,SGP,2.253,0.14,0.0,0.307,0.0,0.189
Singapore,2014,SGP,2.367,0.24,0.0,0.511,0.0,0.189
Singapore,2015,SGP,2.593,0.34,0.0,0.71,0.0,0.189
Singapore,2016,SGP,2.559,0.38,0.0,0.774,0.0,0.189
Singapore,2017,SGP,2.474,0.38,0.0,0.764,0.0,0.189
Singapore,2018,SGP,2.434,0.43,0.0,0.851,0.0,0.189
Singapore,2019,SGP,2.427,0.37,0.0,0.715,0.0,0.189
Singapore,2020,SGP,2.186,0.33,0.0,0.649,0.0,0.189
Singapore,2021,SGP,2.147,0.38,0.0,0.711,0.0,0.189
Singapore,2022,SGP,3.203,0.38,0.0,0.694,0.0,0.189
Slovakia,1990,SVK,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,1991,SVK,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,1992,SVK,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,1993,SVK,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,1994,SVK,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,1995,SVK,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,1996,SVK,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,1997,SVK,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,1998,SVK,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,1999,SVK,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2000,SVK,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2001,SVK,0.492,0.15,0.0,0.471,0.0,0.219
Slovakia,2002,SVK,0.485,0.15,0.0,0.466,0.0,0.214
Slovakia,2003,SVK,0.316,0.1,0.0,0.323,0.0,0.144
Slovakia,2004,SVK,0.064,0.02,0.0,0.066,0.0,0.03
Slovakia,2005,SVK,0.102,0.03,0.0,0.096,0.0,0.045
Slovakia,2006,SVK,1.271,0.4,0.0,1.282,0.0,0.577
Slovakia,2007,SVK,1.513,0.47,0.0,1.689,0.0,0.732
Slovakia,2008,SVK,1.65,0.52,0.0,1.81,0.0,0.778
Slovakia,2009,SVK,1.714,0.54,0.0,2.086,0.0,0.891
Slovakia,2010,SVK,2.113,0.66,0.0,2.407,0.0,1.028
Slovakia,2011,SVK,2.614,0.82,0.0,2.907,0.0,1.322
Slovakia,2012,SVK,3.004,0.94,0.0,3.329,0.0,1.582
Slovakia,2013,SVK,2.908,0.91,0.0,3.2,0.0,1.494
Slovakia,2014,SVK,4.523,1.42,0.0,5.251,0.0,2.497
Slovakia,2015,SVK,5.305,1.66,0.0,6.255,0.0,2.899
Slovakia,2016,SVK,5.526,1.73,0.0,6.484,0.0,2.991
Slovakia,2017,SVK,5.414,1.7,0.0,6.229,0.0,2.782
Slovakia,2018,SVK,5.187,1.63,0.0,6.135,0.0,2.712
Slovakia,2019,SVK,5.404,1.69,0.0,5.995,0.0,2.924
Slovakia,2020,SVK,5.341,1.67,0.0,5.858,0.0,2.949
Slovakia,2021,SVK,5.886,1.84,0.0,6.204,0.0,3.015
Slovakia,2022,SVK,6.739,1.71,0.0,6.397,0.0,3.524
Slovenia,1990,SVN,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,1991,SVN,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,1992,SVN,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,1993,SVN,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,1994,SVN,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,1995,SVN,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,1996,SVN,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,1997,SVN,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,1998,SVN,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,1999,SVN,0.099,0.03,0.0,0.226,0.0,0.125
Slovenia,2000,SVN,0.223,0.07,0.0,0.514,0.0,0.284
Slovenia,2001,SVN,0.23,0.07,0.0,0.483,0.0,0.28
Slovenia,2002,SVN,0.326,0.1,0.0,0.685,0.0,0.398
Slovenia,2003,SVN,0.389,0.12,0.0,0.868,0.0,0.486
Slovenia,2004,SVN,0.386,0.12,0.0,0.786,0.0,0.453
Slovenia,2005,SVN,0.351,0.11,0.0,0.728,0.0,0.412
Slovenia,2006,SVN,0.316,0.11,0.0,0.728,0.0,0.368
Slovenia,2007,SVN,0.332,0.11,0.0,0.731,0.0,0.388
Slovenia,2008,SVN,0.929,0.29,0.0,1.767,0.0,0.992
Slovenia,2009,SVN,0.616,0.19,0.0,1.159,0.0,0.712
Slovenia,2010,SVN,0.705,0.22,0.0,1.353,0.0,0.814
Slovenia,2011,SVN,0.804,0.25,0.0,1.57,0.0,0.956
Slovenia,2012,SVN,0.852,0.27,0.0,1.736,0.0,1.042
Slovenia,2013,SVN,0.833,0.26,0.0,1.646,0.0,1.03
Slovenia,2014,SVN,0.827,0.25,0.0,1.458,0.0,0.996
Slovenia,2015,SVN,0.852,0.26,0.0,1.757,0.0,1.139
Slovenia,2016,SVN,0.903,0.28,0.0,1.725,0.0,1.13
Slovenia,2017,SVN,0.938,0.28,0.0,1.745,0.0,1.161
Slovenia,2018,SVN,0.871,0.26,0.0,1.613,0.0,1.055
Slovenia,2019,SVN,0.818,0.25,0.0,1.573,0.0,1.021
Slovenia,2020,SVN,0.885,0.27,0.0,1.599,0.0,1.144
Slovenia,2021,SVN,0.895,0.27,0.0,1.732,0.0,1.168
Slovenia,2022,SVN,0.841,0.29,0.0,2.185,0.0,1.154
Solomon Islands,1990,SLB,,,,,,
Solomon Islands,1991,SLB,,,,,,
Solomon Islands,1992,SLB,,,,,,
Solomon Islands,1993,SLB,,,,,,
Solomon Islands,1994,SLB,,,,,,
Solomon Islands,1995,SLB,,,,,,
Solomon Islands,1996,SLB,,,,,,
Solomon Islands,1997,SLB,,,,,,
Solomon Islands,1998,SLB,,,,,,
Solomon Islands,1999,SLB,,,,,,
Solomon Islands,2000,SLB,,0.0,0.0,0.0,0.0,
Solomon Islands,2001,SLB,,0.0,0.0,0.0,0.0,
Solomon Islands,2002,SLB,,0.0,0.0,0.0,0.0,
Solomon Islands,2003,SLB,,0.0,0.0,0.0,0.0,
Solomon Islands,2004,SLB,,0.0,0.0,0.0,0.0,
Solomon Islands,2005,SLB,,0.0,0.0,0.0,0.0,
Solomon Islands,2006,SLB,,0.0,0.0,0.0,0.0,
Solomon Islands,2007,SLB,,0.0,0.0,0.0,0.0,
Solomon Islands,2008,SLB,,0.0,0.0,0.0,0.0,
Solomon Islands,2009,SLB,,0.0,0.0,0.0,0.0,
Solomon Islands,2010,SLB,,0.0,0.0,0.0,0.0,
Solomon Islands,2011,SLB,,0.0,0.0,0.0,0.0,
Solomon Islands,2012,SLB,,0.0,0.0,0.0,0.0,
Solomon Islands,2013,SLB,,0.0,0.0,0.0,0.0,
Solomon Islands,2014,SLB,,0.0,0.0,0.0,0.0,
