country,year,iso_code,population,gdp,electricity_demand,electricity_generation,primary_energy_consumption
Samoa,1996,WSM,176732,,,,0.627
Samoa,1997,WSM,178555,,,,0.633
Samoa,1998,WSM,180392,,,,0.648
Samoa,1999,WSM,182224,,,,0.664
Samoa,2000,WSM,184022,,0.1,0.1,0.929
Samoa,2001,WSM,185542,,0.11,0.11,0.993
Samoa,2002,WSM,186645,,0.12,0.12,1.049
Samoa,2003,WSM,187455,,0.11,0.11,1.058
Samoa,2004,WSM,188083,,0.11,0.11,1.058
Samoa,2005,WSM,188634,,0.11,0.11,1.071
Samoa,2006,WSM,189384,,0.11,0.11,1.107
Samoa,2007,WSM,190490,,0.11,0.11,1.181
Samoa,2008,WSM,191791,,0.11,0.11,1.212
Samoa,2009,WSM,193189,,0.11,0.11,1.268
Samoa,2010,WSM,194686,,0.11,0.11,1.266
Samoa,2011,WSM,196364,,0.12,0.12,1.281
Samoa,2012,WSM,198131,,0.11,0.11,1.24
Samoa,2013,WSM,199952,,0.11,0.11,1.203
Samoa,2014,WSM,201769,,0.12,0.12,1.223
Samoa,2015,WSM,203586,,0.13,0.13,1.419
Samoa,2016,WSM,205559,,0.14,0.14,1.512
Samoa,2017,WSM,207642,,0.14,0.14,1.526
Samoa,2018,WSM,209715,,0.15,0.15,1.514
Samoa,2019,WSM,211915,,0.15,0.15,1.631
Samoa,2020,WSM,214934,,0.16,0.16,1.552
Samoa,2021,WSM,218781,,0.17,0.17,1.598
Sao Tome and Principe,1990,STP,120355,2.57172E8,,,0.28
Sao Tome and Principe,1991,STP,123101,2.62157968E8,,,0.296
Sao Tome and Principe,1992,STP,125663,2.64441184E8,,,0.296
Sao Tome and Principe,1993,STP,128195,2.68616544E8,,,0.295
Sao Tome and Principe,1994,STP,130679,2.75609568E8,,,0.358
Sao Tome and Principe,1995,STP,133094,2.81874144E8,,,0.358
Sao Tome and Principe,1996,STP,135423,2.8873696E8,,,0.358
Sao Tome and Principe,1997,STP,137672,2.916432E8,,,0.357
Sao Tome and Principe,1998,STP,139801,3.00902176E8,,,0.354
Sao Tome and Principe,1999,STP,141823,3.1010288E8,,,0.36
Sao Tome and Principe,2000,STP,143729,3.12853568E8,0.03,0.03,0.292
Sao Tome and Principe,2001,STP,146271,3.23367296E8,0.02,0.02,0.273
Sao Tome and Principe,2002,STP,149852,3.30763136E8,0.03,0.03,0.309
Sao Tome and Principe,2003,STP,153774,3.56840544E8,0.03,0.03,0.344
Sao Tome and Principe,2004,STP,157714,3.70949152E8,0.04,0.04,0.389
Sao Tome and Principe,2005,STP,161697,4.00193568E8,0.04,0.04,0.411
Sao Tome and Principe,2006,STP,165739,4.3691568E8,0.04,0.04,0.438
Sao Tome and Principe,2007,STP,169859,4.54094464E8,0.04,0.04,0.455
Sao Tome and Principe,2008,STP,174019,4.915488E8,0.05,0.05,0.491
Sao Tome and Principe,2009,STP,178145,5.07380512E8,0.05,0.05,0.522
Sao Tome and Principe,2010,STP,182154,5.44428736E8,0.05,0.05,0.563
Sao Tome and Principe,2011,STP,186058,5.72220032E8,0.06,0.06,0.583
Sao Tome and Principe,2012,STP,189936,5.88710976E8,0.06,0.06,0.616
Sao Tome and Principe,2013,STP,193765,6.19718016E8,0.07,0.07,0.616
Sao Tome and Principe,2014,STP,197511,6.60060032E8,0.08,0.08,0.616
Sao Tome and Principe,2015,STP,201142,6.87729984E8,0.08,0.08,0.644
Sao Tome and Principe,2016,STP,204640,7.17552E8,0.09,0.09,0.665
Sao Tome and Principe,2017,STP,208050,7.48015744E8,0.09,0.09,0.676
Sao Tome and Principe,2018,STP,211358,7.62655232E8,0.09,0.09,0.666
Sao Tome and Principe,2019,STP,214612,7.62655232E8,0.09,0.09,0.734
Sao Tome and Principe,2020,STP,218650,7.62655232E8,0.1,0.1,0.701
Sao Tome and Principe,2021,STP,223118,7.62655232E8,0.1,0.1,0.739
Saudi Arabia,1990,SAU,16004768,2.30231015424E11,,79.88,928.337
Saudi Arabia,1991,SAU,16654283,2.7928264704E11,,84.996,972.452
Saudi Arabia,1992,SAU,17281352,3.06153193472E11,,93.473,981.756
Saudi Arabia,1993,SAU,17846472,3.18108073984E11,,102.669,1002.85
Saudi Arabia,1994,SAU,18367526,3.3660059648E11,,106.046,1159.58
Saudi Arabia,1995,SAU,18888862,3.54480717824E11,,109.928,1130.006
Saudi Arabia,1996,SAU,19410278,3.81901504512E11,,112.167,1168.553
Saudi Arabia,1997,SAU,19938380,4.0488484864E11,,119.104,1190.249
Saudi Arabia,1998,SAU,20472576,4.36679278592E11,,126.168,1252.577
Saudi Arabia,1999,SAU,21009664,4.40714592256E11,,130.999,1275.43
Saudi Arabia,2000,SAU,21547398,4.8869441536E11,138.68,138.68,1334.88
Saudi Arabia,2001,SAU,22085932,5.07467235328E11,146.09,146.09,1422.332
Saudi Arabia,2002,SAU,22623412,5.18914113536E11,154.91,154.91,1481.383
Saudi Arabia,2003,SAU,23150850,6.08022953984E11,166.58,166.58,1569.191
Saudi Arabia,2004,SAU,23661804,6.91927973888E11,173.41,173.41,1702.448
Saudi Arabia,2005,SAU,24397652,7.70496462848E11,191.05,191.05,1811.106
Saudi Arabia,2006,SAU,25382870,8.35772416E11,196.31,196.31,1900.17
Saudi Arabia,2007,SAU,26400066,8.98734227456E11,204.43,204.43,1944.057
Saudi Arabia,2008,SAU,27437352,1.00896866304E12,204.2,204.2,2128.464
Saudi Arabia,2009,SAU,28483800,1.045205417984E12,217.31,217.31,2205.138
Saudi Arabia,2010,SAU,29411930,1.159438139392E12,240.06,240.06,2451.107
Saudi Arabia,2011,SAU,30150952,1.355526832128E12,250.01,250.08,2557.291
Saudi Arabia,2012,SAU,30821554,1.43837167616E12,271.66,271.71,2714.21
Saudi Arabia,2013,SAU,31482502,1.486736457728E12,284.01,284.06,2731.22
Saudi Arabia,2014,SAU,32125570,1.550550827008E12,311.81,311.86,2931.717
Saudi Arabia,2015,SAU,32749838,1.621729738752E12,338.34,338.39,3056.625
Saudi Arabia,2016,SAU,33416272,1.649723179008E12,336.71,337.43,3179.844
Saudi Arabia,2017,SAU,34193120,1.637482233856E12,354.34,354.37,3181.819
Saudi Arabia,2018,SAU,35018132,1.677338607616E12,334.83,334.86,3101.677
Saudi Arabia,2019,SAU,35827364,1.677338607616E12,335.75,335.45,2973.287
Saudi Arabia,2020,SAU,35997108,1.677338607616E12,337.66,338.03,2890.927
Saudi Arabia,2021,SAU,35950396,1.677338607616E12,356.32,356.62,2987.546
Saudi Arabia,2022,SAU,36408824,1.677338607616E12,356.32,401.588,3193.319
Senegal,1990,SEN,7536003,1.5993263104E10,,,10.639
Senegal,1991,SEN,7754296,1.6307771392E10,,,9.824
Senegal,1992,SEN,7974512,1.6415511552E10,,,11.899
Senegal,1993,SEN,8196551,1.6529391616E10,,,12.407
Senegal,1994,SEN,8417001,1.6428695552E10,,,14.965
Senegal,1995,SEN,8632684,1.721029632E10,,,16.198
Senegal,1996,SEN,8843426,1.746671616E10,,,16.336
Senegal,1997,SEN,9051545,1.7903980544E10,,,14.921
Senegal,1998,SEN,9261531,1.8848458752E10,,,15.876
Senegal,1999,SEN,9478565,1.9929669632E10,,,17.482
Senegal,2000,SEN,9704291,2.0451864576E10,1.44,1.44,19.907
Senegal,2001,SEN,9938028,2.1264652288E10,1.68,1.68,21.695
Senegal,2002,SEN,10180944,2.1278959616E10,1.79,1.79,22.512
Senegal,2003,SEN,10434505,2.2579513344E10,1.9,1.9,22.696
Senegal,2004,SEN,10698699,2.3766556672E10,1.99,1.99,24.011
Senegal,2005,SEN,10974066,2.495405056E10,2.26,2.26,24.914
Senegal,2006,SEN,11263389,2.5426415616E10,2.28,2.28,24.466
Senegal,2007,SEN,11563878,2.6522044416E10,2.46,2.46,26.382
Senegal,2008,SEN,11872933,2.7345926144E10,2.59,2.59,27.041
Senegal,2009,SEN,12195028,2.7841705984E10,2.89,2.65,25.887
Senegal,2010,SEN,12530128,2.8867536896E10,3.07,2.82,26.842
Senegal,2011,SEN,12875878,2.9228466176E10,3.12,2.86,28.12
Senegal,2012,SEN,13231840,3.0546520064E10,3.45,3.16,27.67
Senegal,2013,SEN,13595571,3.1644256256E10,3.61,3.3,28.786
Senegal,2014,SEN,13970314,3.302158336E10,3.96,3.64,31.948
Senegal,2015,SEN,14356191,3.5168681984E10,4.22,3.89,37.052
Senegal,2016,SEN,14751356,3.7469413376E10,4.53,4.17,35.844
Senegal,2017,SEN,15157793,4.0244772864E10,4.81,4.48,38.04
Senegal,2018,SEN,15574910,4.2805547008E10,4.99,4.67,39.586
Senegal,2019,SEN,16000783,4.2805547008E10,5.49,5.17,44.056
Senegal,2020,SEN,16436120,4.2805547008E10,5.59,5.23,41.623
Senegal,2021,SEN,16876726,4.2805547008E10,5.98,5.62,42.28
Serbia,1990,SRB,7987530,7.5948515328E10,36.95,38.97,
Serbia,1991,SRB,7964455,6.8665327616E10,35.4,37.67,
Serbia,1992,SRB,7943504,5.0650013696E10,33.91,34.31,
Serbia,1993,SRB,7957074,3.6015632384E10,28.96,29.96,
Serbia,1994,SRB,7969952,3.7817208832E10,29.57,30.82,
Serbia,1995,SRB,7982463,4.0959922176E10,31.78,32.18,
Serbia,1996,SRB,7993447,4.4013043712E10,34.07,32.31,
Serbia,1997,SRB,7997524,4.8378785792E10,36.01,35.19,
Serbia,1998,SRB,7985509,5.0685452288E10,35.68,35.23,
Serbia,1999,SRB,7959748,4.2474164224E10,32.7,30.83,
Serbia,2000,SRB,7935023,4.607909888E10,34.96,31.95,
Serbia,2001,SRB,7917792,4.9386606592E10,36.61,32.57,
Serbia,2002,SRB,7904272,5.39839488E10,37.72,33.24,
Serbia,2003,SRB,7887466,5.7552822272E10,37.05,34.26,
Serbia,2004,SRB,7863399,6.4033292288E10,36.92,37.19,
Serbia,2005,SRB,7830944,6.9008318464E10,33.92,35.86,
Serbia,2006,SRB,7794792,7.4031546368E10,35.06,35.87,205.23
Serbia,2007,SRB,7758181,8.0197312512E10,35.88,35.97,204.417
Serbia,2008,SRB,7722801,8.637341696E10,36.89,36.82,203.662
Serbia,2009,SRB,7688037,8.5427576832E10,36.28,37.71,194.435
Serbia,2010,SRB,7653749,8.7870480384E10,37.12,37.42,200.621
Serbia,2011,SRB,7620925,9.1111448576E10,37.74,38.02,202.774
Serbia,2012,SRB,7591357,9.0113466368E10,36.58,36.19,190.979
Serbia,2013,SRB,7566674,9.2449742848E10,36.69,39.23,190.347
Serbia,2014,SRB,7543965,9.0886283264E10,35.0,33.44,169.549
Serbia,2015,SRB,7519501,9.1611774976E10,36.67,37.59,187.723
Serbia,2016,SRB,7493288,9.4185455616E10,36.69,38.61,192.316
Serbia,2017,SRB,7464882,9.59182848E10,37.27,36.44,196.767
Serbia,2018,SRB,7433825,9.997205504E10,36.79,36.67,196.858
Serbia,2019,SRB,7401056,9.997205504E10,36.94,36.86,196.889
Serbia,2020,SRB,7358010,9.997205504E10,36.62,37.23,192.868
Serbia,2021,SRB,7296771,9.997205504E10,38.18,37.53,201.689
Serbia,2022,SRB,7221365,9.997205504E10,38.8,36.18,201.689
Seychelles,1990,SYC,71073,5.84969024E8,,,1.805
Seychelles,1991,SYC,71773,6.17088512E8,,,2.047
Seychelles,1992,SYC,72435,6.79251008E8,,,2.029
Seychelles,1993,SYC,73057,7.30723712E8,,,2.086
Seychelles,1994,SYC,73863,7.44501056E8,,,2.086
Seychelles,1995,SYC,74753,7.6013216E8,,,2.16
Seychelles,1996,SYC,75570,7.95643264E8,,,2.165
Seychelles,1997,SYC,76554,9.29711808E8,,,2.294
Seychelles,1998,SYC,77683,1.062691392E9,,,2.294
Seychelles,1999,SYC,78848,1.110391424E9,,,2.294
Seychelles,2000,SYC,80073,1.136006784E9,0.18,0.18,3.761
Seychelles,2001,SYC,81278,1.137693056E9,0.18,0.18,4.046
Seychelles,2002,SYC,82448,1.181094272E9,0.2,0.2,3.523
Seychelles,2003,SYC,83613,1.134551424E9,0.21,0.21,3.514
Seychelles,2004,SYC,84733,1.140079488E9,0.21,0.21,4.905
Seychelles,2005,SYC,85907,1.27449536E9,0.22,0.22,4.468
Seychelles,2006,SYC,87110,1.430092032E9,0.24,0.24,4.747
Seychelles,2007,SYC,88339,1.61962304E9,0.25,0.25,3.902
Seychelles,2008,SYC,89660,1.625803008E9,0.25,0.25,4.254
Seychelles,2009,SYC,91046,1.63072768E9,0.26,0.26,4.637
Seychelles,2010,SYC,92424,1.77295168E9,0.28,0.28,4.193
Seychelles,2011,SYC,93842,1.917505024E9,0.38,0.38,3.601
Seychelles,2012,SYC,95319,1.991699968E9,0.39,0.39,4.143
Seychelles,2013,SYC,96730,2.096275968E9,0.41,0.41,3.742
Seychelles,2014,SYC,98016,2.231000064E9,0.42,0.42,4.376
Seychelles,2015,SYC,99260,2.363480064E9,0.44,0.44,4.536
Seychelles,2016,SYC,100521,2.476032E9,0.47,0.47,5.05
Seychelles,2017,SYC,101828,2.589720576E9,0.48,0.48,5.267
Seychelles,2018,SYC,103120,2.794612992E9,0.49,0.49,4.672
Seychelles,2019,SYC,104386,2.794612992E9,0.53,0.53,4.778
Seychelles,2020,SYC,105545,2.794612992E9,0.6,0.6,4.613
Seychelles,2021,SYC,106486,2.794612992E9,0.65,0.65,4.891
Sierra Leone,1990,SLE,4325390,6.912779776E9,,,4.277
Sierra Leone,1991,SLE,4378175,6.361130496E9,,,4.531
Sierra Leone,1992,SLE,4301575,5.753195008E9,,,3.275
Sierra Leone,1993,SLE,4295693,5.76116736E9,,,3.27
Sierra Leone,1994,SLE,4314956,5.967832064E9,,,3.104
Sierra Leone,1995,SLE,4324151,5.367842304E9,,,3.569
Sierra Leone,1996,SLE,4347381,4.041803264E9,,,3.517
Sierra Leone,1997,SLE,4405034,3.333148416E9,,,3.697
Sierra Leone,1998,SLE,4449981,3.306703872E9,,,3.697
Sierra Leone,1999,SLE,4475156,3.041564672E9,,,3.697
Sierra Leone,2000,SLE,4584074,3.156876032E9,0.08,0.08,1.876
Sierra Leone,2001,SLE,4857106,3.731874048E9,0.13,0.13,2.354
Sierra Leone,2002,SLE,5140120,4.723204096E9,0.15,0.15,2.369
Sierra Leone,2003,SLE,5350917,5.165014528E9,0.14,0.14,2.433
Sierra Leone,2004,SLE,5533329,5.509297664E9,0.12,0.12,2.428
Sierra Leone,2005,SLE,5683338,5.761186816E9,0.08,0.08,2.199
Sierra Leone,2006,SLE,5809778,6.009264128E9,0.04,0.04,2.661
Sierra Leone,2007,SLE,5939169,6.495486464E9,0.06,0.06,2.513
Sierra Leone,2008,SLE,6090861,6.848798208E9,0.06,0.06,2.473
Sierra Leone,2009,SLE,6259845,7.073732608E9,0.06,0.06,2.482
Sierra Leone,2010,SLE,6436699,7.455364096E9,0.16,0.16,2.95
Sierra Leone,2011,SLE,6612390,7.933356032E9,0.17,0.17,3.734
Sierra Leone,2012,SLE,6788594,9.134189568E9,0.18,0.18,4.146
Sierra Leone,2013,SLE,6964867,1.102954496E10,0.15,0.15,4.825
Sierra Leone,2014,SLE,7140700,1.1528208384E10,0.19,0.19,5.306
Sierra Leone,2015,SLE,7314779,9.188877312E9,0.19,0.19,4.335
Sierra Leone,2016,SLE,7493918,9.744760832E9,0.22,0.22,4.433
Sierra Leone,2017,SLE,7677570,1.0133819392E10,0.23,0.23,4.405
Sierra Leone,2018,SLE,7861287,1.0628815872E10,0.26,0.26,4.467
Sierra Leone,2019,SLE,8046830,1.0628815872E10,0.21,0.21,4.128
Sierra Leone,2020,SLE,8233973,1.0628815872E10,0.21,0.21,3.957
Sierra Leone,2021,SLE,8420642,1.0628815872E10,0.21,0.21,4.148
Singapore,1990,SGP,3022218,6.9065572352E10,,15.618,273.104
Singapore,1991,SGP,3120627,7.45035776E10,,16.597,278.315
Singapore,1992,SGP,3228234,8.0669507584E10,,17.543,298.587
Singapore,1993,SGP,3334134,9.0974445568E10,,18.962,326.212
Singapore,1994,SGP,3438616,1.02035136512E11,,20.675,373.083
Singapore,1995,SGP,3543878,1.10414864384E11,,22.057,388.941
Singapore,1996,SGP,3651905,1.20048672768E11,,23.909,392.477
Singapore,1997,SGP,3760649,1.3144424448E11,,26.709,412.801
Singapore,1998,SGP,3866296,1.2994420736E11,,28.375,418.509
Singapore,1999,SGP,3966485,1.3939695616E11,,29.52,414.326
Singapore,2000,SGP,4053602,1.53483296768E11,29.0,29.0,443.014
Singapore,2001,SGP,4121341,1.53706151936E11,32.05,32.05,500.72
Singapore,2002,SGP,4176799,1.6195780608E11,33.53,33.53,482.24
Singapore,2003,SGP,4226417,1.7101807616E11,34.21,34.21,454.274
Singapore,2004,SGP,4270407,1.89425549312E11,35.56,35.56,509.299
Singapore,2005,SGP,4344645,2.0587126784E11,36.84,36.84,536.788
Singapore,2006,SGP,4486581,2.26597797888E11,38.03,38.03,590.98
Singapore,2007,SGP,4663262,2.4998780928E11,39.64,39.64,635.406
Singapore,2008,SGP,4838404,2.5728024576E11,40.27,40.27,677.643
Singapore,2009,SGP,5010707,2.58565505024E11,40.47,40.47,728.327
Singapore,2010,SGP,5163585,3.01275578368E11,43.05,43.05,773.315
Singapore,2011,SGP,5281351,3.23579838464E11,43.67,43.67,802.554
Singapore,2012,SGP,5381003,3.3610842112E11,44.52,44.52,804.334
Singapore,2013,SGP,5478063,3.52915685376E11,45.66,45.66,812.491
Singapore,2014,SGP,5570505,3.6552114176E11,46.96,46.96,828.292
Singapore,2015,SGP,5650020,3.72585824256E11,47.86,47.86,878.403
Singapore,2016,SGP,5711936,3.8002720768E11,49.11,49.11,926.751
Singapore,2017,SGP,5764489,3.96507480064E11,49.71,49.71,949.996
Singapore,2018,SGP,5814543,4.101398528E11,50.54,50.54,950.833
Singapore,2019,SGP,5866408,4.101398528E11,51.74,51.74,930.752
Singapore,2020,SGP,5909874,4.101398528E11,50.87,50.87,911.635
Singapore,2021,SGP,5941063,4.101398528E11,53.47,53.47,910.736
Singapore,2022,SGP,5975689,4.101398528E11,54.79,54.79,878.933
Slovakia,1990,SVK,5261310,6.5119608832E10,30.69,25.49,248.354
Slovakia,1991,SVK,5280230,5.5497322496E10,28.6,24.26,222.188
Slovakia,1992,SVK,5301897,5.1833806848E10,26.71,23.24,213.742
Slovakia,1993,SVK,5321863,5.5429943296E10,25.47,24.05,209.976
Slovakia,1994,SVK,5338814,5.8743312384E10,25.9,25.47,206.843
Slovakia,1995,SVK,5349999,6.323109888E10,27.81,26.43,209.749
Slovakia,1996,SVK,5358288,6.735935488E10,28.98,25.46,211.202
Slovakia,1997,SVK,5365829,7.1293222912E10,29.09,25.04,207.321
Slovakia,1998,SVK,5371086,7.3994518528E10,27.02,25.73,209.521
Slovakia,1999,SVK,5374617,7.3685016576E10,28.67,28.11,211.293
Slovakia,2000,SVK,5376700,7.4412965888E10,28.08,30.78,218.247
Slovakia,2001,SVK,5376457,7.671762944E10,28.15,31.83,224.558
Slovakia,2002,SVK,5375206,8.0015532032E10,28.02,32.18,226.427
Slovakia,2003,SVK,5374381,8.4169826304E10,28.7,30.96,219.883
Slovakia,2004,SVK,5374932,8.8408940544E10,28.59,30.45,215.043
Slovakia,2005,SVK,5376251,9.4173028352E10,28.07,31.34,226.267
Slovakia,2006,SVK,5377239,1.01914034176E11,28.88,31.21,220.178
Slovakia,2007,SVK,5378381,1.1267493888E11,29.56,27.83,206.629
Slovakia,2008,SVK,5381641,1.18765707264E11,29.25,28.73,212.209
Slovakia,2009,SVK,5388934,1.12082665472E11,27.2,25.89,192.318
Slovakia,2010,SVK,5396428,1.17478088704E11,28.46,27.42,205.5
Slovakia,2011,SVK,5402686,1.20534253568E11,28.94,28.21,197.691
Slovakia,2012,SVK,5409283,1.22527850496E11,28.63,28.24,189.893
Slovakia,2013,SVK,5414744,1.24358402048E11,28.53,28.44,194.587
Slovakia,2014,SVK,5419572,1.2755185664E11,28.14,27.04,181.12
Slovakia,2015,SVK,5424449,1.32440055808E11,28.93,26.54,182.99
Slovakia,2016,SVK,5431205,1.36796127232E11,29.33,26.68,184.744
Slovakia,2017,SVK,5439418,1.40963397632E11,30.32,27.29,194.595
Slovakia,2018,SVK,5446746,1.46456461312E11,30.25,26.57,191.296
Slovakia,2019,SVK,5453932,1.46456461312E11,29.89,28.19,184.849
Slovakia,2020,SVK,5456681,1.46456461312E11,28.83,28.51,181.125
Slovakia,2021,SVK,5447621,1.46456461312E11,30.43,29.66,195.223
Slovakia,2022,SVK,5643455,1.46456461312E11,28.12,26.73,191.244
Slovenia,1990,SVN,1986030,3.602696192E10,11.45,12.44,69.298
Slovenia,1991,SVN,1989799,3.2680462336E10,10.72,12.74,69.409
Slovenia,1992,SVN,1991344,3.07638784E10,10.53,12.34,64.881
Slovenia,1993,SVN,1991685,3.1503259648E10,10.53,11.95,66.658
Slovenia,1994,SVN,1991454,3.3038143488E10,10.96,12.89,70.95
Slovenia,1995,SVN,1991115,3.5329814528E10,11.25,12.9,74.498
Slovenia,1996,SVN,1990671,3.6416385024E10,11.39,13.05,78.158
Slovenia,1997,SVN,1989831,3.8114369536E10,11.48,13.18,79.932
Slovenia,1998,SVN,1988287,3.9200575488E10,11.8,13.72,80.156
Slovenia,1999,SVN,1986263,4.1091821568E10,11.92,13.26,79.328
Slovenia,2000,SVN,1984339,4.2615771136E10,12.29,13.61,78.626
Slovenia,2001,SVN,1982489,4.3686670336E10,12.71,14.48,82.193
Slovenia,2002,SVN,1983769,4.5168627712E10,13.47,14.6,81.775
Slovenia,2003,SVN,1989413,4.6254137344E10,13.99,13.83,80.213
Slovenia,2004,SVN,1996731,4.8061218816E10,14.51,15.27,85.18
Slovenia,2005,SVN,2004780,4.9771966464E10,14.79,15.11,85.187
Slovenia,2006,SVN,2013577,5.2362579968E10,15.15,15.11,85.954
Slovenia,2007,SVN,2023230,5.5758200832E10,15.27,15.04,85.467
Slovenia,2008,SVN,2034037,5.7353908224E10,14.81,16.41,93.642
Slovenia,2009,SVN,2045578,5.2654862336E10,13.33,16.39,86.507
Slovenia,2010,SVN,2057294,5.307973632E10,14.14,16.26,86.66
Slovenia,2011,SVN,2065457,5.3196414976E10,14.55,15.92,84.135
Slovenia,2012,SVN,2069365,5.1766657024E10,14.51,15.55,81.758
Slovenia,2013,SVN,2072374,5.1204718592E10,14.51,15.8,80.883
Slovenia,2014,SVN,2074923,5.279414272E10,14.41,17.15,82.972
Slovenia,2015,SVN,2080865,5.4016270336E10,14.75,14.8,74.827
Slovenia,2016,SVN,2090020,5.5372836864E10,15.05,16.23,79.978
Slovenia,2017,SVN,2098396,5.8049191936E10,15.53,16.05,80.839
Slovenia,2018,SVN,2105931,6.043987968E10,15.62,16.12,82.48
Slovenia,2019,SVN,2112905,6.043987968E10,15.57,15.89,80.092
Slovenia,2020,SVN,2117648,6.043987968E10,14.89,16.89,77.385
Slovenia,2021,SVN,2119408,6.043987968E10,15.32,15.59,76.671
Slovenia,2022,SVN,2119843,6.043987968E10,14.72,13.27,72.904
Solomon Islands,1990,SLB,324184,,,,0.704
Solomon Islands,1991,SLB,333960,,,,0.704
Solomon Islands,1992,SLB,343929,,,,0.706
Solomon Islands,1993,SLB,354097,,,,0.704
Solomon Islands,1994,SLB,364510,,,,0.704
Solomon Islands,1995,SLB,375198,,,,0.704
Solomon Islands,1996,SLB,386084,,,,0.706
Solomon Islands,1997,SLB,397059,,,,0.704
Solomon Islands,1998,SLB,408151,,,,0.704
Solomon Islands,1999,SLB,419242,,,,0.704
Solomon Islands,2000,SLB,429986,,0.06,0.06,1.056
Solomon Islands,2001,SLB,440403,,0.06,0.06,1.105
Solomon Islands,2002,SLB,450773,,0.06,0.06,1.142
Solomon Islands,2003,SLB,461226,,0.06,0.06,1.193
Solomon Islands,2004,SLB,471796,,0.06,0.06,1.269
Solomon Islands,2005,SLB,482496,,0.07,0.07,1.301
Solomon Islands,2006,SLB,493438,,0.07,0.07,1.349
Solomon Islands,2007,SLB,504624,,0.08,0.08,1.438
Solomon Islands,2008,SLB,516010,,0.08,0.08,1.46
Solomon Islands,2009,SLB,527844,,0.08,0.08,1.511
Solomon Islands,2010,SLB,540402,,0.08,0.08,1.556
Solomon Islands,2011,SLB,553727,,0.08,0.08,1.616
Solomon Islands,2012,SLB,567771,,0.08,0.08,1.621
Solomon Islands,2013,SLB,582369,,0.09,0.09,1.614
Solomon Islands,2014,SLB,597386,,0.09,0.09,1.52
Solomon Islands,2015,SLB,612670,,0.09,0.09,1.388
Solomon Islands,2016,SLB,628110,,0.1,0.1,1.335
Solomon Islands,2017,SLB,643641,,0.1,0.1,1.327
Solomon Islands,2018,SLB,659259,,0.1,0.1,1.389
Solomon Islands,2019,SLB,675000,,0.1,0.1,1.368
Solomon Islands,2020,SLB,691198,,0.1,0.1,1.298
Solomon Islands,2021,SLB,707855,,0.11,0.11,1.339
Somalia,1990,SOM,6999098,,,,4.068
Somalia,1991,SOM,6732711,,,,2.424
Somalia,1992,SOM,6428147,,,,2.253
Somalia,1993,SOM,6620734,,,,2.371
Somalia,1994,SOM,6959837,,,,2.371
Somalia,1995,SOM,7210931,,,,2.371
Somalia,1996,SOM,7472453,,,,2.378
Somalia,1997,SOM,7734311,,,,2.371
Somalia,1998,SOM,8056861,,,,2.371
Somalia,1999,SOM,8384475,,,,2.371
Somalia,2000,SOM,8721465,,0.23,0.23,2.966
Somalia,2001,SOM,9070751,,0.25,0.25,3.015
Somalia,2002,SOM,9411108,,0.26,0.26,3.26
Somalia,2003,SOM,9758285,,0.26,0.26,3.26
Somalia,2004,SOM,10117359,,0.26,0.26,3.262
Somalia,2005,SOM,10467294,,0.27,0.27,3.294
Somalia,2006,SOM,10784978,,0.28,0.28,3.319
Somalia,2007,SOM,11118092,,0.29,0.29,3.366
Somalia,2008,SOM,11444870,,0.3,0.3,3.331
Somalia,2009,SOM,11730035,,0.31,0.31,3.322
Somalia,2010,SOM,12026650,,0.31,0.31,3.405
Somalia,2011,SOM,12216842,,0.31,0.31,3.405
Somalia,2012,SOM,12440332,,0.32,0.32,3.416
Somalia,2013,SOM,12852491,,0.33,0.33,3.416
Somalia,2014,SOM,13309236,,0.33,0.33,3.416
Somalia,2015,SOM,13763909,,0.33,0.33,3.545
Somalia,2016,SOM,14292848,,0.34,0.34,3.627
Somalia,2017,SOM,14864224,,0.35,0.35,3.628
Somalia,2018,SOM,15411101,,0.35,0.35,3.641
Somalia,2019,SOM,15981312,,0.35,0.35,3.637
Somalia,2020,SOM,16537018,,0.38,0.38,3.507
Somalia,2021,SOM,17065588,,0.41,0.41,3.71
South Africa,1990,ZAF,39877568,2.3512850432E11,,167.226,1029.669
South Africa,1991,ZAF,40910964,2.37173669888E11,,168.316,1022.248
South Africa,1992,ZAF,41760756,2.36546768896E11,,168.09,1027.038
South Africa,1993,ZAF,42525444,2.44041351168E11,,174.706,1025.258
South Africa,1994,ZAF,43267980,2.56732102656E11,,181.69,1069.309
South Africa,1995,ZAF,43986088,2.69822885888E11,,186.655,1117.516
South Africa,1996,ZAF,44661608,2.8680536064E11,,200.092,1139.763
South Africa,1997,ZAF,45285052,3.00044517376E11,,210.362,1165.543
South Africa,1998,ZAF,45852172,3.07359744E11,,205.374,1145.026
South Africa,1999,ZAF,46364680,3.20626884608E11,,203.012,1183.745
South Africa,2000,ZAF,46813272,3.40328906752E11,198.38,196.47,1185.383
South Africa,2001,ZAF,47229712,3.56322443264E11,196.79,196.54,1191.536
South Africa,2002,ZAF,47661516,3.76468996096E11,204.22,203.59,1161.125
South Africa,2003,ZAF,48104044,3.94999857152E11,214.72,218.24,1257.957
South Africa,2004,ZAF,48556064,4.20863967232E11,223.01,228.24,1372.772
South Africa,2005,ZAF,49017156,4.51561291776E11,225.0,229.22,1299.378
South Africa,2006,ZAF,49491764,4.85980667904E11,232.79,236.6,1326.061
